"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"8244",2260232,"X001357175","HN747.5 .C485 1987","ALDERMAN","Chin tai T?ai-wan ti she hui fa chan y¸ min tsu i shih /","",1987,"7/1/96","1/1/00",1,1,0,1,"2",FALSE,7849,"0",0
"8245",1297977,"X001399748","HN133.5 .C351 1987","ALDERMAN","Movimientos sociales en Costa Rica : programa de investigaciÛn /","Camacho, Daniel,",1987,"6/30/96","1/1/00",0,1,0,1,"2",FALSE,7850,"0",0
"8246",1788744,"X002057442","HN28 .W63 1987","ALDERMAN","Planowanie spo?eczne w regionach : refleksje socjologiczne /","WÛdz, Jacek.",1987,"6/30/96","1/1/00",0,1,0,1,"2",FALSE,7850,"0",0
"8247",1331106,"X001559541","HN290 .Z9 S6425 1987","ALDERMAN","RaÁas e classes sociais no Brasil /","Ianni, Oct·vio.",1987,"6/30/96","1/1/00",2,1,0,1,"2",FALSE,7850,"0",0
"8248",1782727,"X002060518","HN310 .Z9 V526 1987","ALDERMAN","Violencia en el Sin˙ /","BenÌtez Palencia, Orlando JosÈ,",1987,"6/30/96","1/1/00",1,1,0,1,"2",TRUE,7850,"0",0
"8249",1234939,"X001314744","HN398 .B47 K4 1987b","ALDERMAN","Idle hands, clenched fists : the depression in a shipyard town /","Kelly, Stephen,",1987,"6/30/96","1/1/00",0,1,0,1,"2",FALSE,7850,"0",0
"8250",1340495,"X001562348","HN398 .N6 B38 1987b","ALDERMAN","Beyond the rhetoric : politics, the economy and social policy in Northern Ireland /","",1987,"6/30/96","1/1/00",0,1,0,1,"2",FALSE,7850,"0",0
"8251",1246281,"X001316007","HN400 .P8 H37 1987","ALDERMAN","Welfare without the state : a quarter-century of suppressed public choice /","Harris, Ralph.",1987,"6/30/96","1/1/00",0,1,0,1,"2",FALSE,7850,"0",0
"8252",1783334,"X002058984","HN418 .V5 V66 1987","ALDERMAN","Von den Hauptst‰dtern und den Hintersassen /","",1987,"6/30/96","1/1/00",1,1,0,1,"2",TRUE,7850,"0",0
"8253",1671491,"X001775296","HN425 .V5 1987","ALDERMAN","Vie privÈe et ordre public ‡ la fin du moyen-‚ge : Ètudes sur Manosque, la Provence et le PiÈmont (1250-1450) /","",1987,"6/30/96","1/1/00",1,1,0,1,"2",FALSE,7850,"0",0
"8254",1739609,"X001810810","HN445 .W375 1987","ALDERMAN","Landleben im 19. Jahrhundert /","Weber-Kellermann, Ingeborg,",1987,"6/30/96","1/1/00",0,1,0,1,"2",FALSE,7850,"0",0
"8255",1765234,"X002115859","HN537.5 .S959 1987","ALDERMAN","Konflikt spo?eczny /","Sztumski, Janusz.",1987,"6/30/96","1/1/00",0,1,0,1,"2",FALSE,7850,"0",0
"8256",1260360,"X001396174","HN583.5 .P39 1987","ALDERMAN","Crisis y nueva polÌtica social en Espan„ /","Pascual Esteve, JosÈ MarÌa,",1987,"6/30/96","1/1/00",0,1,0,1,"2",FALSE,7850,"0",0
"8257",1225496,"X001299774","HN59.2 .C46 1987","ALDERMAN","Government for the people : the federal social role : what it is, what it should be. /","Chisman, Forrest P.,",1987,"6/30/96","1/1/00",0,1,0,1,"2 3",FALSE,7850,"0",0
"8258",1805231,"X002628976","HN590 .A72 L35 1987","ALDERMAN","Sistema social, estructura agraria y organizaciÛn del poder en el Bajo AragÛn en la Edad Media (siglos XII-XV) /","Laliena Corbera, Carlos,",1987,"6/30/96","1/1/00",0,1,0,1,"2",TRUE,7850,"0",0
"8259",1761494,"X002127002","HN632.5 .Z44 1987","ALDERMAN","Socijalna ugro?enost/","Zelenovi?-Laki?evi?, Mira,",1987,"6/30/96","1/1/00",0,1,0,1,"2",FALSE,7850,"0",0
"8260",1357350,"X001545306","HN656 .C34 v.10 no.2","ALDERMAN","Gone for good? : Egyptian migration processes in the Arab world /","Sell, Ralph R.",1987,"6/30/96","1/1/00",0,1,0,1,"2",TRUE,7850,"0",0
"8261",1653035,"X001736309","HN670.3 .A7 D57 1987","ALDERMAN","Directory of IRD institutions in CIRDAP member countries.","",1987,"6/30/96","1/1/00",0,1,0,1,"2",TRUE,7850,"0",0
"8262",1672718,"X001775611","HN670.3 .Z9 C64 1987","ALDERMAN","Highlights of CIRDAP projects : summaries, recommendations, and abstracts of completed projects.","",1987,"6/30/96","1/1/00",0,1,0,1,"2",TRUE,7850,"0",0
"8263",1226665,"X001466548","HN681 .Z9 S65 1987","ALDERMAN","Brahmans of India /","Radha Krishna, J.",1987,"6/30/96","1/1/00",0,1,0,1,"2",FALSE,7850,"0",0
"8264",1332202,"X001559722","HN683.5 .S593 1987","ALDERMAN","Social change in India : issues and perspectives /","",1987,"6/30/96","1/1/00",0,1,0,1,"2",FALSE,7850,"0",0
"8265",1259413,"X001339157","HN690 .C47 G65 1987","ALDERMAN","Village Goa : a study of Goan social structure and change /","Gomes, Olivinho,",1987,"6/30/96","1/1/00",0,1,0,1,"2",TRUE,7850,"0",0
"8266",1323253,"X001504326","HN690 .R3 R37 1987","ALDERMAN","Social structure and tribal elites /","Rajora, Suresh Chandra.",1987,"6/30/96","1/1/00",3,1,0,1,"2",TRUE,7850,"0",0
"8267",1366424,"X001592869","HN690.6 .A7 S63 1987","ALDERMAN","Sociology of Bangladesh : problems and prospects : proceedings of the Workshop jointly organised by Bangladesh Sociology Association and BARD, Comilla, in May 1986 /","",1987,"6/30/96","1/1/00",0,1,0,1,"2",FALSE,7850,"0",0
"8268",1621730,"X001683129","HN690.6 .S95 O94 1987","ALDERMAN","Overseas migration from rural Bangladesh : a micro study /","",1987,"6/30/96","1/1/00",0,1,0,1,"2",FALSE,7850,"0",0
"8269",1782972,"X002060070","HN930.7 .A8 P76 1987","ALDERMAN","Processen van kolonisatie en dekolonisatie in de Pacific : onderzoek & verkenning /","",1987,"6/30/96","1/1/00",0,1,0,1,"2",FALSE,7850,"0",0
"8270",1256279,"X001336834","HN980 .A8 K55 1987","ALDERMAN","Social accounting matrix als praxisnahes Daten- und Modellsystem f¸r Entwicklungsl‰nder /","Kleiner, Elmar.",1987,"6/30/96","1/1/00",0,1,0,1,"2",FALSE,7850,"0",0
"8271",145694,"X000494273","HN28 .T39 1981","ALDERMAN","Social theory and social welfare /","Taylor-Gooby, Peter.",1981,"6/28/96","5/1/00",0,3,0,1,"2",FALSE,7852,"0",0
"8272",689962,"X031924738","HN18 .H48 1987","ALDERMAN","Freedom, equality, and the market : arguments on social policy /","Hindess, Barry.",1987,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,7853,"0",0
"8273",778768,"X001258955","HN385.5 .C76 1987b","ALDERMAN","The Crowd in contemporary Britain /","",1987,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,7853,"0",0
"8274",773205,"X001260806","HN49 .C6 B49 1987","ALDERMAN","Beyond the market and the state : new directions in community development /","",1987,"6/29/96","1/1/00",1,1,0,1,"2",FALSE,7853,"0",0
"8275",786589,"X001277395","HN690 .B53 C48 1987","ALDERMAN","Dynamics of rural power structure : case of an Indian village /","Chaudhary, S. N. (Shyam Nandan),",1987,"6/29/96","1/1/00",0,1,0,1,"2",TRUE,7853,"0",0
"8276",690774,"X001222135","HN981 .C6 P38 1987","ALDERMAN","Patterns of change in developing rural regions /","",1987,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,7853,"0",0
"8277",2285436,"X002441108","HN684 .H367 1992","ALDERMAN","India on the anvil : exploring successes and failures /","Huda, Nurul,",1992,"7/1/96","5/8/98",0,2,0,1,"2",FALSE,7854,"0",0
"8278",204151,"X000213909","HN290 .Z9 M62","ALDERMAN","CorrupÁ„o--fator de progresso? /","Batista, Antenor.",1979,"6/28/96","4/17/01",0,2,0,1,"2",FALSE,7855,"0",0
"8279",110577,"X000324183","HN110 .P43 G33","ALDERMAN","Hopeful travellers : families, land, and social change in mid-Victorian Peel County, Canada West /","Gagan, David Paul,",1981,"6/28/96","10/31/00",1,2,0,1,"2",TRUE,7857,"0",0
"8280",1143737,"X001302542","HN385.5 .L4 1968","ALDERMAN","A runaway world?","Leach, E. R. (Edmund Ronald),",1968,"6/29/96","4/11/04",0,1,0,1,"2",FALSE,7858,"0",0
"8281",2632323,"X006016383","HN438 .C37 W58 1996","ALDERMAN","Un Èquilibre perdu : Èvolution dÈmographique, Èconomique et sociale du monde paysan dans le Cantal au XIXe siËcle /","Wirth, Laurent.",1996,"11/25/96","7/15/97",0,1,0,1,"2",FALSE,7859,"0",0
"8282",649302,"X001474657","HN690 .Z9 S6134 1981","ALDERMAN","Inequality and its perpetuation : a theory of social stratification /","D'Souza, Victor Salvadore,",1981,"6/29/96","4/22/00",0,3,0,1,"2",FALSE,7860,"0",0
"8283",690761,"X002079789","HN577 .V3313 1987","ALDERMAN","Welfare in transition : a survey of living conditions in Sweden 1968-1981 /","",1987,"6/29/96","12/3/97",1,5,0,1,"2",FALSE,7861,"0",0
"8284",2691390,"X006049796","HN283.5 .Q47 1994","ALDERMAN","Questıes sociais no Brasil /","",1994,"5/28/97","6/16/97",0,1,0,1,"2",FALSE,7862,"0",0
"8285",1139956,"X000422349","HN39 .U6 S6 1967","ALDERMAN","At ease in Zion; social history of Southern Baptists, 1865-1900","Spain, Rufus B.",1967,"6/29/96","12/8/02",2,4,0,1,"2",FALSE,7863,"0",0
"8286",2124110,"X002163868","HN110.5 .A8 P645 1992","ALDERMAN","PolÌtica social, democracia y desarrollo /","",1992,"6/30/96","4/23/98",0,2,0,1,"2",FALSE,7864,"0",0
"8287",1806397,"X001901314","HN980 .E93 1990","ALDERMAN","Evaluating social development projects /","",1990,"6/30/96","9/10/96",0,6,0,1,"2",FALSE,7865,"0",0
"8288",2471401,"X002645328","HN656 .A8 A35 1989","ALDERMAN","???ir fawqa bil?d al-qurfu??? : ?iw?r ?an bil?d al-??lam al-th?lith /","?Af?f?, ?Azm? A?mad,",1989,"7/1/96","1/1/00",0,0,0,1,"2",FALSE,7866,"0",0
"8289",2268887,"X002334761","HN690.5 .A8 A36 1989","ALDERMAN","Catch 22 : the politics of poverty, the poverty of politics : a study of social welfare planning and policy analysis /","Afridi, M.A. Zaheer.",1989,"7/1/96","1/1/00",0,0,0,1,"2",FALSE,7866,"0",0
"8290",2300081,"X002442511","HN786 .A8 I29 1989","ALDERMAN","al-Maj?lis al-qawm?yah al-mutakha??i?ah wa-al-takh??? min ajl al-mustaqbal /","Aby?r?, ?Azzah Mu??af·.",1989,"7/1/96","1/1/00",0,0,0,1,"2",FALSE,7866,"0",0
"8291",2362328,"X002527597","HN786 .Z9 S63 1989","ALDERMAN","al-Taghy?r?t al-ijtim???yah f? ?ahd Mu?ammad ?Al? /","?A???r, Salw·.",1989,"7/1/96","1/1/00",0,0,0,1,"2",FALSE,7866,"0",0
"8292",1651722,"X001703281","HN11 .V75 1989","ALDERMAN","L'Èlite byzantine devant l'avance turque ‡ l'Èpoque de la guerre civile de 1341 ‡ 1354 /","Vries-Van der Velden, Eva de.",1989,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7867,"0",0
"8293",1381198,"X001519222","HN110 .Z9 E4 1989","ALDERMAN","Becoming prominent : regional leadership in Upper Canada, 1791-1841 /","Johnson, J. K. (James Keith),",1989,"6/30/96","1/1/00",1,0,0,1,"2",FALSE,7867,"0",0
"8294",1672567,"X001957236","HN110.5 .A8 M64 1989","ALDERMAN","Los Movimientos populares en AmÈrica Latina /","",1989,"6/30/96","1/1/00",1,0,0,1,"2",FALSE,7867,"0",0
"8295",1790449,"X001879540","HN110.5 .Z9 C6265 1989","ALDERMAN","La EconomÌa campesina : crisis, reactivaciÛn y desarrollo /","",1989,"6/30/96","1/1/00",1,0,0,1,"2",TRUE,7867,"0",0
"8296",1640226,"X001727584","HN140 .Z9 P84 1989","ALDERMAN","Estructuras de la opiniÛn p˙blica en Costa Rica /","",1989,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7867,"0",0
"8297",1664123,"X001638189","HN16 .I57 1989","ALDERMAN","Integrativnye tendent?sii v sovremennom mire i sot?sial?ny? progress  /","",1989,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7867,"0",0
"8298",1635887,"X001711343","HN16 .V35 1989","ALDERMAN","Entretiens avec Samuel Pisar : le chantier de l'avenir /","ValËre, Edmond.",1989,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7867,"0",0
"8299",1675363,"X001958317","HN19 .F54 1989","ALDERMAN","Jugend im Krieg : b¸rgerliche Jugendbewegung, Erster Weltkrieg und sozialer Wandel, 1914-1923 /","Fiedler, Gudrun,",1989,"6/30/96","1/1/00",2,0,0,1,"2",FALSE,7867,"0",0
"8300",1762841,"X001841409","HN19 .Z94 1989","ALDERMAN","Zwischen Resignation und Gewalt : Jugendprotest in den achtziger Jahren /","",1989,"6/30/96","1/1/00",1,0,0,1,"2",FALSE,7867,"0",0
"8301",1759020,"X001846899","HN253.5 .F4 1989","ALDERMAN","Las polÌticas sociales en el Cono Sur, 1975-1985 : an·lisis de sus determinantes polÌticas y socioeconÛmicas.","Fern·ndez Baeza, Mario.",1989,"6/30/96","1/1/00",1,0,0,1,"2",FALSE,7867,"0",0
"8302",1637048,"X001635202","HN293.5 .D825 1989","ALDERMAN","Pobladores : luttes sociales et dÈmocratie au Chili /","Dubet, FranÁois.",1989,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7867,"0",0
"8303",1656868,"X001941001","HN293.5 .L385 1989","ALDERMAN","Chile : sociedad emergente /","LavÌn I., JoaquÌn (LavÌn Infante)",1989,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7867,"0",0
"8304",1647682,"X031973158","HN293.5 .U53 1989","ALDERMAN","Una puerta que se abre : los organismos no gubernamentales en la cooperaciÛn al desarrollo /","",1989,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7867,"0",0
"8305",1674926,"X001787988","HN303 .J38 1989","ALDERMAN","La sociedad neogranadina /","Jaramillo Uribe, Jaime.",1989,"6/30/96","1/1/00",1,0,0,1,"2",FALSE,7867,"0",0
"8306",1672284,"X001775891","HN372 .A25 1989","ALDERMAN","L'Action sociale en Europe : actes du colloque national /","",1989,"6/30/96","1/1/00",1,0,0,1,"2",FALSE,7867,"0",0
"8307",1730273,"X001783958","HN385 .S72725 1989","ALDERMAN","The whistler at the plough /","Somerville, Alexander,",1989,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7867,"0",0
"8308",1633562,"X001706205","HN398 .B27 P33 1989b","ALDERMAN","The decline of an English village /","Page, Robin,",1989,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7867,"0",0
"8309",1635946,"X001704742","HN398 .W26 J624 1989","ALDERMAN","Rebecca's children : study of rural society, crime, and protest /","Jones, David J. V.",1989,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7867,"0",0
"8310",1602157,"X001632407","HN400 .C6 W56 1989","ALDERMAN","Community initiatives : patterns and prospects /","Willmott, Peter.",1989,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7867,"0",0
"8311",1361851,"X001596914","HN405 .S28 1989","ALDERMAN","Strasse, Schmuggel, Lottospiel : materielle Kultur und Staat in Niederˆsterreich, Bˆhmen und Lombardo-Venetien im fr¸hen 19. Jahrhundert /","Saurer, Edith.",1989,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7867,"0",0
"8312",1751156,"X001827851","HN450 .A53 1989","ALDERMAN","Der Sozialstaat in der Bundesrepublik 1950-1983 /","Alber, Jens,",1989,"6/30/96","1/1/00",1,0,0,1,"2",FALSE,7867,"0",0
"8313",1368040,"X031924132","HN460 .V5 W33 1989","ALDERMAN","Flashpoints : studies in public disorder /","Waddington, David P.",1989,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7867,"0",0
"8314",1821652,"X002018633","HN475.5 .M86 1989","ALDERMAN","Il Mutamento culturale in italia (1945-1985) /","",1989,"6/30/96","1/1/00",1,0,0,1,"2",FALSE,7867,"0",0
"8315",1760721,"X001815308","HN476 .V46 1989","ALDERMAN","Coprifuoco : vita quotidiana degli italiani nella guerra civile /","VenË, Gian Franco,",1989,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7867,"0",0
"8316",1378139,"X001506847","HN5 .I5 Bd.46","ALDERMAN","Weltgericht oder Revolution : protestantische und sozialistische Zukunftsvorstellungen im deutschen Kaiserreich /","Hˆlscher, Lucian.",1989,"6/30/96","1/1/00",0,0,0,1,"2",TRUE,7867,"0",0
"8317",1380063,"X001520344","HN523 .I68 1989","ALDERMAN","Istoricheski? opyt i perestro?ka : chelovecheski? faktor v sot?sial?no-?konomicheskom razvitiii SSSR /","",1989,"6/30/96","1/1/00",1,0,0,1,"2",FALSE,7867,"0",0
"8318",1673618,"X001776036","HN523.5 .A33 1989","ALDERMAN","Chto delat??, ili, Deleninizatsi@??a nashego obshchestva-glavna@??a zadacha dn@??a /","Agran@??an@?ts, Oleg.",1989,"6/30/96","1/1/00",1,0,0,1,"2",FALSE,7867,"0",0
"8319",1614271,"X001662971","HN523.5 .K397 1989","ALDERMAN","La Russie de Gorbatchev /","Kerblay, Basile H.",1989,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7867,"0",0
"8320",1621205,"X001682608","HN530 .B93 M37 1989","ALDERMAN","Belorusskai?a SSR : kursom perestro?ki /","Marchenko, I. E. (Ivan Egorovich)",1989,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7867,"0",0
"8321",1602208,"X001639052","HN530 .D645 F75 1989 v.1","ALDERMAN","Iuzovka and revolution /","Friedgut, Theodore H.",1989,"6/30/96","1/1/00",0,0,0,2,"2",TRUE,7867,"0",0
"8322",1639016,"X001669782","HN530 .M57 K65 1989","ALDERMAN","Sot?sial?no-?konomicheskoe razvitie moldavskogo goroda v kont?se XVII-nachale XIX v. /","Kokyrla, P. S. (Pavel Semenovich)",1989,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7867,"0",0
"8323",1339497,"X001519256","HN530 .Z9 E44 1989","ALDERMAN","The new Soviet elite : how they think & what they want /","Klugman, Jeffry.",1989,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7867,"0",0
"8324",1795486,"X001900680","HN530 .Z9 S653 1989","ALDERMAN","Ot pokolenii?a k pokolenii?u : sot?sial?nai?a podvizhnost? /","Filippov, Fridrikh Rafailovich.",1989,"6/30/96","1/1/00",1,0,0,1,"2",FALSE,7867,"0",0
"8325",1657268,"X001196350","HN537.5 .T38 1989","ALDERMAN","Solidarno?? als Modernisierungsbewegung : Sozialstruktur und Konflikt in Polen /","Tatur, Melanie.",1989,"6/30/96","1/1/00",1,0,0,1,"2",FALSE,7867,"0",0
"8326",1644934,"X001703091","HN600 .N38 B78 1989","ALDERMAN","Pre-bureaucratic Europeans : a study of a Portuguese fishing community /","Br¯gger, Jan.",1989,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7867,"0",0
"8327",1731102,"X001776822","HN630 .Z9 T585 1989","ALDERMAN","Izsledvanii?a na bi?udzheta na vremeto /","Sta?kov, Zakhari.",1989,"6/30/96","1/1/00",1,0,0,1,"2",TRUE,7867,"0",0
"8328",1664261,"X001640117","HN635.2 .E4 L47 1989","ALDERMAN","Jugoslavenska politi?ka klasa i federalizam /","Leroti?, Zvonko.",1989,"6/30/96","1/1/00",0,0,0,1,"2",TRUE,7867,"0",0
"8329",1859980,"X001959090","HN670.3 .A7 W66 1989","ALDERMAN","Women, migrants, and tribals : survival strategies in Asia /","",1989,"6/30/96","1/1/00",2,0,0,1,"2",FALSE,7867,"0",0
"8330",1946927,"X002068190","HN682 .S65 1989","ALDERMAN","Social development : processes and consequences /","",1989,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7867,"0",0
"8331",1357596,"X001596376","HN683 .J23 1989","ALDERMAN","Patrimonial interpretation of Indian society : contemporary structure and historical foundations /","Jacobs, Norman,",1989,"6/30/96","1/1/00",1,0,0,1,"2",FALSE,7867,"0",0
"8332",1647971,"X001735258","HN683 .R47 1989","ALDERMAN","Research in sociology : abstracts of M.A. and Ph. D. dissertations completed in the Department of Sociology, University of Bombay.","",1989,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7867,"0",0
"8333",1997140,"X002167007","HN683.5 .D368 1989","ALDERMAN","A selection of his writings /","Deva, Narendra,",1989,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7867,"0",0
"8334",1992861,"X002152456","HN690 .A8 P38 1989","ALDERMAN","Dimensions of tribal movements in India : a study of Udayachal in Assam Valley /","Paul, Madan C. (Madan Chandra),",1989,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7867,"0",0
"8335",1822135,"X001936220","HN690 .B385 R36 1989","ALDERMAN","Socio-economic change in Belgaum District : a historical probing /","Rao, B. V. (Beldona Vittal)",1989,"6/30/96","1/1/00",0,0,0,1,"2",TRUE,7867,"0",0
"8336",2032825,"X002175459","HN690 .D45 Z993 1989","ALDERMAN","Delhi, a select list.","",1989,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7867,"0",0
"8337",1998461,"X002250120","HN690 .D82 O66 1989","ALDERMAN","Development of the weaker sections : problems, policies, and issues /","Omprakash, S.,",1989,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7867,"0",0
"8338",2017427,"X002165353","HN690 .M32 S837 1989","ALDERMAN","Sister R.S. Subbalakshmi : social reformer and educationist /","Ramanathan, Malathi.",1989,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7867,"0",0
"8339",1746967,"X001827096","HN690 .M394 M36 1989","ALDERMAN","Caste and land relations in India : a study of Marathwada /","Mandavdhare, S. M.,",1989,"6/30/96","1/1/00",1,0,0,1,"2",FALSE,7867,"0",0
"8340",1787692,"X001878730","HN690 .M54 T48 1989","ALDERMAN","Aspects of society and economy of medieval Mithila /","Thakur, Upendra.",1989,"6/30/96","1/1/00",0,0,0,1,"2",TRUE,7867,"0",0
"8341",1912670,"X002021748","HN690 .R3 J38 1989","ALDERMAN","Jav?hiral?la Jaina, j?vana, vyaktti, aura vic?ra /","",1989,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7867,"0",0
"8342",1994265,"X002151829","HN690 .S455 S277 1989","ALDERMAN","Jana j?gr?ti ke agrad?ta Pa?. Khemar?ja ?arm? /","?arm?, Surendra Kum?ra,",1989,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7867,"0",0
"8343",1668724,"X001775896","HN690 .V325 D83 1989","ALDERMAN","V?r??as? me? Dakshi?a Bh?rat?ya : sam?ja??str?ya anudr?sh?i /","Dube, Girij? Pras?da.",1989,"6/30/96","1/1/00",0,0,0,1,"2",TRUE,7867,"0",0
"8344",2043377,"X002165299","HN690 .Z9 C6184 1989","ALDERMAN","Action sociology and dynamics of rural development /","",1989,"6/30/96","1/1/00",0,0,0,1,"2",TRUE,7867,"0",0
"8345",1358225,"X001595791","HN690 .Z9 C66419 1989","ALDERMAN","New horizons in rural development administration /","Mishra, S. N.,",1989,"6/30/96","1/1/00",2,0,0,1,"2",TRUE,7867,"0",0
"8346",1911924,"X002018918","HN690 .Z9 C66973 1989","ALDERMAN","C?ra kadama, c?l?sa s?la ?z?d? ke b?da /","P???eya, Candrabh?sha?a.",1989,"6/30/96","1/1/00",0,0,0,1,"2",TRUE,7867,"0",0
"8347",1752678,"X001813040","HN690 .Z9 C67477 1989","ALDERMAN","Poverty alleviation in India : programmes and action /","",1989,"6/30/96","1/1/00",0,0,0,1,"2",TRUE,7867,"0",0
"8348",1822530,"X001936240","HN690 .Z9 C67723 1989","ALDERMAN","India's framework for rural development : myth and reality /","Radhey Shyam,",1989,"6/30/96","1/1/00",0,0,0,1,"2",TRUE,7867,"0",0
"8349",1840594,"X001958886","HN690 .Z9 C677857 1989","ALDERMAN","Rural development in India : basic issues and dimensions /","",1989,"6/30/96","1/1/00",1,0,0,1,"2",TRUE,7867,"0",0
"8350",1358229,"X001595670","HN690 .Z9 C677923 1989","ALDERMAN","Rural economy of India /","",1989,"6/30/96","1/1/00",0,0,0,1,"2",TRUE,7867,"0",0
"8351",1679544,"X001808946","HN690 .Z9 P847 1989","ALDERMAN","Growth of public opinion in India : 19th and early 20th centuries, 1800-1914 /","",1989,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7867,"0",0
"8352",2078988,"X001807982","HN690.5 .J47 A37 1989","ALDERMAN","Evaluation of District Council, Jhelum /","A?mad, N??ir.",1989,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7867,"0",0
"8353",2077669,"X002180421","HN690.5 .L3 I45 1989","ALDERMAN","Rural social structure and returning councillors : a pilot study /","Imdad Ali Khan.",1989,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7867,"0",0
"8354",1986745,"X002126743","HN690.5 .M89 A49 1989","ALDERMAN","Muzaffar?b?d men? deh? taraqq? : deh? taraqq?y?t? mar?kaz k? panj s?lah k?rkardag? k? tajziyah, Jaul??? 1983 t? J?n 1988 /","Aminullah.",1989,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7867,"0",0
"8355",2071086,"X002193782","HN690.5 .S56 K68 1989","ALDERMAN","Ko?ah sis?am /","",1989,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7867,"0",0
"8356",2017801,"X002165014","HN690.6 .Z9 C61956 1989","ALDERMAN","Planning for local development : an evaluation of three training courses on local level planning and management /","?nisujj?m?na, Moh?mmada.",1989,"6/30/96","1/1/00",0,0,0,1,"2",TRUE,7867,"0",0
"8357",1808028,"X001730315","HN733 .C52 1989 v.1","ALDERMAN","Zhongguo min zheng shi /","",1989,"6/30/96","1/1/00",0,0,0,2,"2",TRUE,7867,"0",0
"8358",1840004,"X001963120","HN747.5 .W377 1989","ALDERMAN","Taiwan she hui di bian qian yu zhi xu.","Wen, Chongyi.",1989,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7867,"0",0
"8359",1839824,"X001962727","HN747.7 .W335 1989","ALDERMAN","Taiwan di gong ye hua yu she hui bian qian /","Wen, Chongyi.",1989,"6/30/96","1/1/00",1,0,0,1,"2",FALSE,7867,"0",0
"8360",1348424,"X001560391","HN786 .D34 B54 1989","ALDERMAN","Wirtschaftlicher und sozialer Wandel im 'Neuen Tal' ƒgyptens : ¸ber die Auswirkungen ‰gyptischer Regionalentwicklungs politik in den Oasen der Westlichen W¸ste /","Bliss, Frank.",1989,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7867,"0",0
"8361",1739077,"X001807106","HN809 .Z9 C63 1989","ALDERMAN","Facteurs culturels et projets de dÈveloppement rural en Afrique centrale : points de repËre.","",1989,"6/30/96","1/1/00",1,0,0,1,"2",TRUE,7867,"0",0
"8362",1626756,"X001669337","HN850 .Z9 S642 1989","ALDERMAN","Managing gender : the state, the new middle class and women workers, 1830-1930 /","Deacon, Desley.",1989,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7867,"0",0
"8363",2617143,"X006016961","HN445 .H64 1996","ALDERMAN","Politisches Handeln und gesellschaftliche Struktur : Grundz¸ge deutscher Geslleschaftsgeschichte : vom Feudalsystem bis zur Vereinigung der beiden deutschen Staaten 1990 : dreizehn Vorlesungen /","Hoffmann, J¸rgen,",1996,"2/27/97","3/24/97",0,1,0,1,"2",FALSE,7868,"0",0
"8364",1193313,"X000302880","HN740 .K5 E5 1966","ALDERMAN","City and village in Iran: settlement and economy in the Kirman Basin.","English, Paul Ward.",1966,"6/29/96","2/20/03",0,4,0,1,"2",FALSE,7869,"0",0
