"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"138",7351431,"X031842072","H62 .S243 2018","ALDERMAN","Bit by bit : social research in the digital age /","Salganik, Matthew J.,",2018,"2/1/18","2/25/18",2,1,0,1,"2",FALSE,159,"1",0
"139",7217215,"X031810363","H97 .A68 2018","ALDERMAN","Policy entrepreneurship in education : engagement, influence and impact /","Arthur, James,",2018,"8/2/17","7/25/18",0,1,2,1,"2",FALSE,160,"1",0
"140",7345581,"X031824740","H62 .M2464 2018","ALDERMAN","Making research matter : a psychologist's guide to public engagement /","",2018,"1/22/18","2/2/18",0,1,0,1,"2",FALSE,161,"1",0
"141",7486398,"X031839447","H61.295 .C532 2018","ALDERMAN","The relational ethics of narrative inquiry /","Clandinin, D. Jean,",2018,"4/18/18","5/15/18",1,0,0,1,"2",FALSE,162,"1",0
"142",7249221,"X031789353","H97 .O77 2017","ALDERMAN","The policy state : an American predicament /","Orren, Karen,",2017,"10/4/17","5/2/18",0,1,3,1,"2",FALSE,163,"1",0
"143",2649055,"X004103400","H61.28 .M67 1997","ALDERMAN","Focus groups as qualitative research / David L. Morgan.","Morgan, David L.",1997,"2/10/97","5/22/17",1,40,0,1,"2",FALSE,164,"1",0
"144",6687342,"X031740997","H61.28 .K78 2015","ALDERMAN","Focus groups : a practical guide for applied research /","Krueger, Richard A.",2015,"2/11/16","11/14/18",0,3,5,1,"2",FALSE,165,"1",0
"145",7311607,"X031810329","H62 .C4483 2018","ALDERMAN","Evaluating qualitative research /","Cho, Jeasik,",2018,"12/6/17","1/3/18",1,1,0,1,"2",FALSE,166,"1",0
"146",7476619,"X031838630","H62 .K655 2018","ALDERMAN","Brainball : teaching inquiry social studies as a team sport /","Kolis, Mickey,",2018,"4/4/18","4/5/18",0,0,0,1,"2",FALSE,167,"1",0
"147",6781786,"X031783418","H62 .R4648 2016","ALDERMAN","Rethinking social studies teacher education in the twenty-first century /","",2016,"6/23/16","12/3/18",0,2,0,1,"2",FALSE,168,"1",0
"148",6730559,"X031790501","H61.27 .D48 2017","ALDERMAN","Scale development : theory and applications /","DeVellis, Robert F.,",2017,"5/13/16","11/21/18",0,2,42,1,"2",FALSE,169,"1",0
"149",7019342,"X031760901","H62 .I5365 2017","ALDERMAN","Quantitative social science : an introduction /","Imai, Kosuke",2017,"3/29/17","9/6/18",1,1,2,1,"2",FALSE,170,"1",0
"150",6605648,"X031732861","H61.24 .S58 2015","ALDERMAN","Situational analysis in practice : mapping research with grounded theory /","",2015,"7/29/15","9/23/18",0,4,8,1,"2",FALSE,171,"1",0
"151",6889079,"X031741313","H61 .S44756 2016","ALDERMAN","Multi-method social science : combining qualitative and quantitative tools /","Seawright, Jason",2016,"9/26/16","9/4/18",0,2,3,1,"2",FALSE,172,"1",0
"152",7248449,"X031817561","H62 .P32174 2018","ALDERMAN","Principles-focused evaluation : the guide /","Patton, Michael Quinn",2018,"10/4/17","8/21/18",0,0,0,1,"2",FALSE,173,"1",0
"153",5568637,"X030948240","H62 .Q3518 2012","ALDERMAN","Qualitative research : an introduction to methods and designs /","",2012,"3/7/12","9/16/18",2,10,9,1,"2",FALSE,174,"1",0
"154",6903923,"X031761239","H62 .D355 2017","ALDERMAN","Developing a mixed methods proposal : a practical guide for beginning researchers /","Decuir-Gunby, Jessica T.,",2017,"11/4/16","6/1/18",0,2,1,1,"2",FALSE,175,"1",0
"155",7386771,"X031841454","H62 .H653 2018","ALDERMAN","How to keep your research project on track : insights from when things go wrong /","",2018,"3/14/18","3/15/18",2,0,0,1,"2",FALSE,176,"1",0
"156",6425338,"X031655436","H62 .C692 2015","ALDERMAN","Principles and methods of social research /","Crano, William D.,",2015,"11/5/14","9/10/18",2,5,3,1,"2",FALSE,177,"1",0
"157",4466446,"X030106594","H62 .G47 2007","ALDERMAN","Case study research : principles and practices /","Gerring, John,",2007,"2/13/07","9/13/18",4,28,24,2,"2",FALSE,178,"1",0
"158",6839463,"X031795988","H62 .D235 2016","ALDERMAN","Being a scholar in the digital era : transforming scholarly practice for the public good /","Daniels, Jessie,",2016,"9/9/16","8/2/18",0,2,1,1,"2",FALSE,179,"1",0
"159",7363140,"X031840870","H61 .D88196 2018","ALDERMAN","Toward a pragmatist sociology : John Dewey and the legacy of C. Wright Mills /","Dunn, Robert G.,",2018,"2/14/18","2/27/18",0,0,0,1,"2",FALSE,180,"1",0
"160",7295425,"X031818280","H51 .M59 2017","ALDERMAN","Modernism and the social sciences : Anglo-American exchanges, c.1918-1980 /","",2017,"11/15/17","11/28/17",0,1,0,1,"2",FALSE,181,"1",0
"161",4359578,"X030011091","H59 .L44 M46 2006","ALDERMAN","Henri Lefebvre : a critical introduction /","Merrifield, Andy.",2006,"4/6/06","5/11/18",3,21,20,1,"2",FALSE,182,"1",0
"162",4889856,"X030566045","H62 .Q365 2009","ALDERMAN","A quantitative tour of the social sciences /","",2009,"7/16/09","12/13/18",0,14,46,1,"2",FALSE,183,"1",0
"163",6898408,"X031795942","H61 .L544 2016","ALDERMAN","New directions in the philosophy of social science /","Little, Daniel,",2016,"10/26/16","5/9/18",0,2,5,1,"2",FALSE,184,"1",0
"164",7070749,"X031845679","H62 .G6397 2016","CLEMONS","Real research : research methods sociology students can use /","Gordon, Liahna E.",2016,"5/16/17","5/21/18",0,1,0,1,"3",FALSE,185,"1",0
"165",7345575,"X031824713","H62 .F4117 2018","ALDERMAN","Collaborative, participatory, and empowerment evaluation : stakeholder involvement approaches /","Fetterman, David M.,",2018,"1/22/18","1/28/18",0,0,0,1,"2",FALSE,186,"1",0
"166",7345486,"X031840597","H62 .H895 2018","ALDERMAN","Diary methods /","Hyers, Lauri L.,",2018,"1/22/18","1/28/18",1,0,0,1,"2",FALSE,186,"1",0
"167",1781635,"X001859969","H61.28 .M67 1988","ALDERMAN","Focus groups as qualitative research /","Morgan, David L.",1988,"6/30/96","6/20/18",2,40,1,1,"2 14",FALSE,187,"1",0
"168",6722848,"X031794832","H97 .H35443 2015","ALDERMAN","Handbook of critical policy studies /","",2015,"4/27/16","9/23/18",0,2,8,1,"2",FALSE,188,"1",0
"169",986212,"X000412654","H61 .L48 1951","ALDERMAN","Field theory in social science;","Lewin, Kurt,",1951,"6/29/96","10/24/16",2,51,9,1,"2 14",FALSE,190,"1",0
"170",4029876,"X004769234","H62 .B63 2004","ALDERMAN","Asking questions : the definitive guide to questionnaire design : for market research, political polls, and social and health questionnaires /","Bradburn, Norman M.",2004,"6/3/04","4/17/18",3,24,6,1,"2",FALSE,191,"1",0
"171",7277823,"X031821742","H62 .C34465 2011","ALDERMAN","Causal explanation for social scientists : a reader /","",2011,"11/6/17","4/26/18",0,1,1,1,"2",FALSE,192,"1",0
"172",681167,"X001519099","H62 .K473 1986","ALDERMAN","Research methods in social relations /","Kidder, Louise H.",1986,"6/29/96","2/22/10",1,56,0,1,"2 17",FALSE,193,"1",0
"173",7116374,"X031809645","H61 .A24 2017","ALDERMAN","Mary Douglas : understanding social thought and conflict /","6, Perri,",2017,"7/14/17","10/2/17",0,1,0,1,"2",FALSE,194,"1",0
"174",6382062,"X031656443","H62 .V6228 2014","ALDERMAN","Selecting the right analyses for your data : quantitative, qualitative, and mixed methods /","Vogt, W. Paul,",2014,"8/20/14","5/29/18",1,5,6,1,"2",FALSE,195,"1",0
"175",6732071,"X031795236","H61 .M492644 2016","ALDERMAN","Methods that matter : integrating mixed methods for more effective social science research /","",2016,"5/25/16","4/2/18",0,2,0,1,"2",FALSE,196,"1",0
"176",7307101,"X031810130","H62 .C568 2017","ALDERMAN","Collecting qualitative data : a practical guide to textual, media and virtual techniques /","",2017,"11/29/17","12/1/17",0,0,0,1,"2",FALSE,197,"1",0
"177",6189773,"X031621274","H61 .G5544 2013","ALDERMAN","Running randomized evaluations : a practical guide /","Glennerster, Rachel,",2013,"1/29/14","11/20/18",3,5,12,1,"2",FALSE,198,"1",0
"178",7295382,"X031818156","H62 .R4625 2017","ALDERMAN","Investigating family, food, and housing themes in social studies /","Resor, Cynthia Williams,",2017,"11/15/17","11/16/17",0,0,0,1,"2",FALSE,199,"1",0
"179",6625659,"X031738034","H62 .P223 2011","ALDERMAN","The science of qualitative research /","Packer, Martin J.",2011,"10/8/15","8/31/17",0,5,0,1,"2",FALSE,200,"1",0
"180",7049844,"X031821510","H61.15 .S63 2003","ALDERMAN","Socializing metaphysics : the nature of social reality /","",2003,"4/20/17","11/14/18",0,2,5,1,"2",FALSE,201,"1",0
"181",6915549,"X031840889","H97 .B34 2016","ALDERMAN","Poststructural policy analysis : a guide to practice /","Bacchi, Carol Lee,",2016,"12/7/16","2/14/18",0,1,0,1,"2",FALSE,202,"1",0
"182",3967454,"X004704253","H62 .A627 2004","ALDERMAN","Approaches to qualitative research : a reader on theory and practice /","",2004,"9/11/03","12/10/18",4,23,58,1,"2",FALSE,203,"1",0
"183",6653298,"X031762909","H61 .R668 2016","ALDERMAN","Philosophy of social science /","Rosenberg, Alexander,",2016,"12/9/15","5/9/18",0,2,4,1,"2",FALSE,204,"1",0
"184",6654847,"X031795325","H62 .Y57 2016","ALDERMAN","Qualitative research from start to finish /","Yin, Robert K.,",2016,"12/9/15","5/1/18",0,2,0,1,"2",FALSE,205,"1",0
"185",6617561,"X031230260","H61 .B62165 2013","ALDERMAN","Intensive longitudinal methods : an introduction to diary and experience sampling research /","Bolger, Niall.",2013,"8/31/15","5/13/18",0,3,2,1,"2",FALSE,206,"1",0
"186",3911055,"X004662808","H62 .C73 2003","ALDERMAN","Cross-cultural survey methods /","",2002,"2/13/03","6/14/18",0,25,8,1,"2",FALSE,207,"1",0
"187",4368217,"X004911842","H53 .F7 M39 2006","ALDERMAN","Techniques, technology and civilisation /","Mauss, Marcel,",2006,"5/19/06","11/27/18",4,18,14,1,"2",FALSE,208,"1",0
"188",2882981,"X006077743","H61 .A423 1999","ALDERMAN","Actor network theory and after /","",1999,"2/22/99","11/19/18",9,31,6,1,"2",FALSE,209,"1",0
"189",4368106,"X030024987","H11 .I47 no.136","ALDERMAN","The road to serfdom ; with, The intellectuals and socialism /","Hayek, Friedrich A. von (Friedrich August),",2005,"5/19/06","5/1/17",0,21,2,1,"1 2",TRUE,210,"1",0
"190",4643653,"X030262081","H61.15 .T54 2008","ALDERMAN","Non-representational theory : space, politics, affect /","Thrift, N. J.",2008,"10/31/07","12/3/18",1,15,10,1,"2",FALSE,211,"1",0
"191",3712651,"X004474590","H61 .F6144 2001","ALDERMAN","Making social science matter : why social inquiry fails and how it can succeed again /","Flyvbjerg, Bent.",2001,"4/24/01","10/23/17",5,29,9,1,"2",FALSE,212,"1",0
"192",7217264,"X031818916","H61 .B433 2017","ALDERMAN","Evidence /","Becker, Howard Saul,",2017,"8/2/17","8/3/17",0,0,0,1,"2",FALSE,213,"1",0
"193",6236639,"X031607377","H61 .I443 2011","ALDERMAN","Immanuel Wallerstein and the problem of the world : system, scale, culture /","",2011,"4/11/14","5/21/18",1,5,6,1,"2",FALSE,214,"1",0
"194",6947613,"X031761488","H62 .C89 2017","ALDERMAN","Cyber society, big data, and evaluation /","",2017,"2/10/17","6/6/17",1,1,0,1,"2",FALSE,215,"1",0
"195",6641289,"X031732034","H61 .A3933 2015","ALDERMAN","Advances in comparative-historical analysis /","",2015,"11/18/15","9/6/18",1,1,3,1,"2",FALSE,216,"1",0
"196",6709378,"X031730667","H97 .P564 2015","ALDERMAN","Advanced introduction to public policy /","Peters, B. Guy.",2015,"3/23/16","5/21/18",0,1,2,1,"2",FALSE,217,"1",0
"197",6567192,"X031729837","H61.295 .W43 2007","ALDERMAN","Using narrative inquiry as a research method : an introduction to using critical event narrative analysis in research on learning and teaching /","Webster, Leonard,",2007,"6/9/15","11/27/18",0,3,2,1,"2",FALSE,218,"1",0
"198",6855665,"X031791020","H61.27 .S325 2016","ALDERMAN","Scale : discourse and dimensions of social life /","",2016,"9/14/16","10/27/17",0,1,0,1,"2",FALSE,219,"1",0
"199",2688926,"X006044831","H62 .Q359 1997","ALDERMAN","Qualitative research : theory, method and practice /","",1997,"4/1/98","7/5/16",18,75,5,3,"2",FALSE,220,"1",0
"200",6641104,"X031731923","H62 .A849 2015","ALDERMAN","Making your case : using R for program evaluation /","Auerbach, Charles",2015,"11/18/15","8/7/18",0,1,0,1,"2",FALSE,221,"1",0
"201",6552875,"X031706192","H62 .I537 2015","ALDERMAN","Causal inference : for statistics, social, and biomedical sciences : an introduction /","Imbens, Guido,",2015,"5/13/15","7/2/18",2,2,0,1,"2",FALSE,222,"1",0
"202",6617218,"X031744521","H61 .G578 2015","CLEMONS","Regression analysis for the social sciences /","Gordon, Rachel A.",2015,"8/28/15","4/1/18",0,2,3,1,"3",FALSE,223,"1",0
"203",6784026,"X031758327","H97 .B33 2009","ALDERMAN","Analysing policy : what's the problem represented to be? /","Bacchi, Carol Lee.",2009,"7/5/16","9/23/18",0,1,12,1,"2",FALSE,224,"1",0
"204",6573616,"X031707217","H62 .C697426 2015","ALDERMAN","Critical qualitative inquiry : foundations and futures /","",2015,"6/17/15","11/28/18",1,1,0,1,"2",FALSE,225,"1",0
"205",6618701,"X031230382","H61.8 .G34 2014","ALDERMAN","Writing literature reviews : a guide for students of the social and behavioral sciences /","Galvan, Jose L.",2014,"10/5/15","3/26/18",1,3,15,2,"2 19",FALSE,226,"1",0
"206",6563471,"X031706707","H62 .W424 2015","ALDERMAN","Quantum mind and social science : unifying physical and social ontology /","Wendt, Alexander,",2015,"5/27/15","4/28/18",1,2,1,1,"2",FALSE,228,"1",0
"207",6564646,"X031650443","H61.3 A88 2015","ALDERMAN","Data mining for the social sciences : an introduction /","Attewell, Paul A.,",2015,"6/8/15","4/10/18",0,2,1,1,"2",FALSE,229,"1",0
"208",5949576,"X030880282","H62 .H742 2014","ALDERMAN","Humanizing research : decolonizing qualitative inquiry with youth and communities /","",2014,"3/8/13","9/10/18",1,5,5,1,"2",FALSE,230,"1",0
"209",7072866,"X031762439","H97 .P8355 2017","ALDERMAN","Public policy transfer : micro-dynamics and macro effects /","",2017,"5/31/17","6/7/17",0,0,0,1,"2",FALSE,231,"1",0
"210",6944893,"X031741425","H62 .W67 2017","ALDERMAN","Working with paradata, marginalia and fieldnotes : the centrality of by-products of social research /","",2017,"2/6/17","2/10/17",0,1,0,1,"2",FALSE,232,"1",0
"211",6515391,"X031708837","H62 .L395 2015","ALDERMAN","Method meets art : arts-based research practice /","Leavy, Patricia,",2015,"3/11/15","5/30/18",0,2,9,1,"2",FALSE,233,"1",0
"212",1349657,"X001534983","H61 .T43 1988","ALDERMAN","Teaching social studies : portraits from the classroom /","",1988,"6/30/96","5/17/11",0,51,0,1,"2",FALSE,234,"1",0
"213",6573567,"X031707325","H62 .J3457 2015","ALDERMAN","Contemplative qualitative inquiry : practicing the Zen of research /","Janesick, Valerie J.,",2015,"6/17/15","2/23/18",0,2,0,1,"2",FALSE,235,"1",0
"214",3796504,"X004501855","H22 .S36 2001","ALDERMAN","Schools of thought : twenty-five years of interpretive social science /","",2001,"12/3/01","2/14/12",5,38,0,1,"2",FALSE,236,"1",0
"215",6532281,"X031642082","H61 .R686 2014","ALDERMAN","Routledge international handbook of contemporary social and political theory /","",2014,"3/31/15","5/13/18",1,2,6,1,"2",FALSE,237,"1",0
"216",3564903,"X004422298","H62 .W394 2000","ALDERMAN","Speed bumps : a student-friendly guide to qualitative research /","Weis, Lois.",2000,"9/12/00","6/20/18",4,28,1,1,"2",FALSE,238,"1",0
"217",5224709,"X030720482","H62 .R454 2005","ALDERMAN","Research methods in the social sciences /","",2005,"10/4/10","5/11/17",2,13,8,1,"2",FALSE,239,"1",0
"218",6735027,"X031759820","H62 .C8125 2015","ALDERMAN","Cultural mapping as cultural inquiry /","",2015,"6/6/16","9/28/17",1,1,0,1,"2",FALSE,240,"1",0
"219",6418946,"X031651120","H62 .C69618 2015","ALDERMAN","A concise introduction to mixed methods research /","Creswell, John W.,",2015,"10/15/14","7/19/18",1,2,5,1,"2",FALSE,241,"1",0
"220",1986722,"X002141598","H61 .B4745 1992","ALDERMAN","Individualism in social science : forms and limits of a methodology /","Bhargava, Rajeev.",1992,"6/30/96","6/15/04",0,63,0,1,"2",FALSE,242,"1",0
"221",6687124,"X031734340","H62 .D55 2015","ALDERMAN","Digital research confidential : the secrets of studying behavior online /","",2015,"2/10/16","11/15/16",0,3,0,1,"2",FALSE,243,"1",0
"222",6932849,"X031793179","H61 .S3986 2016","ALDERMAN","Mixed methods : interviews, surveys, and cross-cultural comparisons /","Schrauf, Robert W.",2016,"12/21/16","1/17/17",0,1,0,1,"2",FALSE,244,"1",0
"223",6933020,"X031761240","H61 .F69192 2017","ALDERMAN","An introduction to evaluation /","Fox, Chris,",2017,"12/23/16","5/18/17",1,0,0,1,"2",FALSE,245,"1",0
"224",6709138,"X031782724","H61.28 .W55 2005","ALDERMAN","Cognitive interviewing : a tool for improving questionnaire design /","Willis, Gordon B. (Gordon Bruce)",2005,"3/22/16","4/17/18",0,2,1,1,"2",FALSE,246,"1",0
"225",7018059,"X031760809","H61.15 .M40 2016","ALDERMAN","On knowing : the social sciences /","McKeon, Richard (Richard Peter),",2016,"3/22/17","3/30/17",0,0,0,1,"2",FALSE,247,"1",0
"226",3968796,"X004825082","H97 .F572 2003","ALDERMAN","Reframing public policy : discursive politics and deliberative practices /","Fischer, Frank,",2003,"7/1/04","10/23/17",0,32,21,2,"2",FALSE,248,"1",0
"227",6552935,"X031706301","H61.15 .E67 2015","ALDERMAN","The ant trap : rebuilding the foundations of the social sciences /","Epstein, Brian,",2015,"5/13/15","5/13/18",0,1,3,1,"2",FALSE,249,"1",0
"228",726457,"X001666730","H62 .P3218","ALDERMAN","Qualitative evaluation methods /","Patton, Michael Quinn.",1980,"6/29/96","11/17/11",10,92,0,2,"2 19",FALSE,250,"1",0
"229",6605643,"X031732867","H61.295 .S54 2015","ALDERMAN","Analyzing social narratives /","Shenhav, Shaul R.,",2015,"7/29/15","8/14/17",0,2,6,1,"2",FALSE,251,"1",0
"230",6653688,"X031791365","H61 .T385 2016","ALDERMAN","Introduction to qualitative research methods : a guidebook and resource /","Taylor, Steven J.,",2016,"12/9/15","8/27/17",0,1,0,1,"2",FALSE,253,"1",0
"231",6189712,"X031621202","H61.25 .B95 2014","ALDERMAN","Complexity theory and the social sciences : the state of the art /","Byrne, D. S. (David S.),",2014,"1/29/14","11/21/18",3,2,45,1,"2",FALSE,254,"1",0
"232",2660016,"X004189848","H97 .S83 1997","ALDERMAN","Policy paradox : the art of political decision making /","Stone, Deborah A.",1997,"6/15/98","5/13/13",11,94,23,4,"2",FALSE,255,"1",0
"233",6413763,"X031650942","H61 .R34 2014","ALDERMAN","The comparative method : moving beyond qualitative and quantitative strategies /","Ragin, Charles C.",2014,"10/1/14","3/22/18",1,2,1,1,"2",FALSE,256,"1",0
"234",6653692,"X031763063","H97 .H358 2015","ALDERMAN","Handbook of practical program evaluation /","",2015,"12/9/15","8/21/17",0,1,2,1,"2",FALSE,257,"1",0
"235",5206031,"X030823558","H62 .M277 2010","ALDERMAN","Designing qualitative research /","Marshall, Catherine,",2010,"2/24/11","6/12/17",4,18,16,2,"2",FALSE,258,"1",0
"236",6443723,"X031654203","H61.15 .P482 2014","ALDERMAN","Philosophy of social science : a new introduction /","",2014,"1/5/15","5/13/18",2,1,2,1,"2",FALSE,260,"1",0
"237",6732693,"X031793057","H61.15 .B38 2016","ALDERMAN","Babel /","Bauman, Zygmunt,",2016,"5/27/16","12/20/16",0,1,0,1,"2",FALSE,261,"1",0
"238",6219368,"X031608453","H62 .S34 2014","ALDERMAN","The SAGE handbook of qualitative data analysis /","",2014,"2/19/14","7/17/18",1,2,0,1,"2",FALSE,262,"1",0
"239",2291047,"X002452440","H61.28 .K78 1994","ALDERMAN","Focus groups : a practical guide for applied research /","Krueger, Richard A.",1994,"7/1/96","6/18/13",4,78,1,2,"2",FALSE,263,"1",0
"240",6624955,"X031738904","H62 .R466 2010","ALDERMAN","The reviewer's guide to quantitative methods in the social sciences /","",2010,"10/5/15","1/17/18",0,1,1,1,"2",FALSE,264,"1",0
