"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"5644",4766840,"X030464939","HV6570.2 .S44 2008","ALDERMAN","Finding Angela Shelton : the true story of one woman's triumph over sexual abuse /","Shelton, Angela.",2008,"9/11/08","9/17/08",0,1,0,1,"2",FALSE,5957,"0",0
"5645",3858266,"X004470574","HV4708 .W575 2002","ALDERMAN","Drawing the line : science and the case for animal rights /","Wise, Steven M.",2002,"7/4/02","10/5/12",3,7,0,1,"2",FALSE,5958,"0",0
"5646",643750,"X000762201","HV741 .M35 1983","CLEMONS","Child abuse and neglect : sharing responsibility /","Mayhall, Pamela D. (Pamela Douglass),",1983,"6/29/96","8/1/12",2,39,10,2,"2 3",FALSE,5959,"0",0
"5647",2324593,"X002523469","HV640.4 .A35 W48 1994b","ALDERMAN","When refugees go home : African experiences /","",1994,"7/1/96","5/11/17",0,12,1,1,"2",FALSE,5960,"0",0
"5648",4588734,"X030103448","HV8693 .S52 2007","ALDERMAN","Bad men : Guant·?namo Bay and the secret prisons /","Stafford Smith, Clive,",2007,"5/19/07","2/24/09",1,3,0,1,"2 17",FALSE,5961,"0",0
"5649",2624042,"X004020808","HV8705 .P75 1996","ALDERMAN","Prisons 2000 : an international perspective on the current state and future of imprisonment /","",1996,"11/26/96","4/2/17",3,11,0,1,"2",FALSE,5962,"0",0
"5650",4803480,"X030473416","HV6432.7 .M486 2008","ALDERMAN","Civic war & the corruption of the citizen /","Meyers, Peter Alexander.",2008,"12/16/08","12/17/08",0,0,0,1,"2",FALSE,5963,"0",0
"5651",4803495,"X030473413","HV6692 .W57 R97 2008","ALDERMAN","The sorcerer's tale : faith and fraud in Tudor England /","Ryrie, Alec.",2008,"12/16/08","12/17/08",0,0,0,1,"2",TRUE,5963,"0",0
"5652",4766523,"X030361411","HV6432.7 .T67 2008","CLEMONS","American widow /","Torres, Alissa.",2008,"9/9/08","9/16/08",0,1,0,1,"3",FALSE,5964,"0",0
"5653",4228468,"X004810996","HV4712 .R53 2005","ALDERMAN","Beautiful Jim Key : the lost history of a horse and a man who changed the world /","Rivas, Mim Eichler.",2005,"3/10/05","3/1/11",0,4,0,1,"2",FALSE,5965,"0",0
"5654",4463260,"X030200336","HV8699 .J3 M67 2006","ALDERMAN","Minoke mo yodatsu nihon zankoku shikeishi : ikiume hiaburi haritsuke gokumon k?shukei nihon no zankoku keibatsushi.","Morikawa, Tetsur?.",2006,"1/30/07","3/4/11",1,0,0,1,"2",FALSE,5966,"0",0
"5655",1286986,"X001433081","HV6791 .E28 1988","ALDERMAN","The Economics of race and crime /","",1988,"6/30/96","4/9/08",3,30,0,1,"2",FALSE,5967,"0",0
"5656",3933545,"X004658642","HV6791 .V558 2003","ALDERMAN","Violent crime : assessing race and ethnic differences /","",2003,"4/8/03","7/3/14",1,2,0,1,"2",FALSE,5968,"0",0
"5657",170132,"X000446844","HV6635 .S47","ALDERMAN","Elite deviance /","Simon, David R.,",1981,"6/28/96","7/12/16",1,16,0,1,"2",FALSE,5969,"0",0
"5658",4216115,"X004839247","HV1559 .G7 B67 2005","ALDERMAN","Disability and social policy in Britain since 1750 : a history of exclusion /","Borsay, Anne.",2005,"12/15/04","11/10/10",2,5,0,1,"2",FALSE,5970,"0",0
"5659",4443512,"X030161589","HV6570.2 .H34 1999","ALDERMAN","The survivor's guide to sex : how to have an empowered sex life after child sexual abuse /","Haines, Staci.",1999,"11/17/06","5/28/09",2,5,0,1,"2",FALSE,5971,"0",0
"5660",2456007,"X002651767","HV5801 .C5645 1995","ALDERMAN","Drugs, crime and corruption : thinking the unthinkable /","Clutterbuck, Richard L.",1995,"7/1/96","12/27/06",5,31,0,1,"2",FALSE,5972,"0",0
"5661",3264092,"X000194236","HV6705 .B5 1971","ALDERMAN","Anthony Comstock; his career of cruelty and crime [A chapter from ""The champions of the church,""","Bennett, De Robigne Mortimer,",1971,"6/29/96","1/3/17",2,17,0,1,"17",FALSE,5973,"0",0
"5662",769947,"X001185725","HV6626.5 .B38 1987","ALDERMAN","The Battered child /","",1987,"6/29/96","12/20/09",4,27,0,1,"2 14 19",FALSE,5974,"0",0
"5663",4711933,"X030367363","HV6295 .I4 H35 2007","ALDERMAN","Framing Geelani, hanging Afzal : patriotism in the time of terror /","Haksar, Nandita,",2007,"4/18/08","3/11/09",0,1,0,1,"2",FALSE,5975,"0",0
"5664",2017445,"X002186619","HV6773.2 .S74 1992","CLEMONS","The hacker crackdown : law and disorder on the electronic frontier /","Sterling, Bruce.",1992,"6/30/96","5/13/08",2,46,8,2,"2 3 5 17",FALSE,5976,"0",0
"5665",494396,"X000097812","HV6477 .A56 1968a","ALDERMAN","Report.","United States. National Advisory Commission on Civil Disorders.",1968,"6/29/96","5/17/18",2,15,1,1,"2 14 17",FALSE,5977,"0",0
"5666",4688927,"X030360639","HV65 .U53 2007","CLEMONS","An uncertain inheritance : writers on caring for family /","",2007,"2/14/08","4/15/08",0,3,0,1,"3",FALSE,5978,"0",0
"5667",4225253,"X004804773","HV8699 .U5 K56 2005","ALDERMAN","Capital consequences : families of the condemned tell their stories /","King, Rachel,",2005,"2/9/05","4/8/12",0,2,2,1,"2",FALSE,5979,"0",0
"5668",1241733,"X001294186","HV6431 .C549 1987","ALDERMAN","Kidnap, hijack, and extortion : the response /","Clutterbuck, Richard L.",1987,"6/30/96","10/13/14",1,18,1,1,"2 14 17",FALSE,5980,"0",0
"5669",2325518,"X002520503","HV6937 .A22 1994","ALDERMAN","History from crime /","",1994,"7/1/96","5/12/18",3,10,6,1,"2",FALSE,5981,"0",0
"5670",2626141,"X006035157","HV6431 .D3613 1996","ALDERMAN","Women and terrorism /","De Cataldo Neuburger, Luisella.",1995,"11/5/96","5/3/17",1,11,2,1,"2",FALSE,5983,"0",0
"5671",336070,"X000084545","HV8675 .N4","CLEMONS","The punishment response /","Newman, Graeme R.",1978,"6/28/96","3/4/15",0,19,0,1,"3 17",FALSE,5984,"0",0
"5672",4386728,"X030140400","HV418 .Z536 2005","ALDERMAN","Song chao min jian ci shan huo dong yan jiu /","Zhang, Wen,",2005,"8/9/06","3/4/11",0,1,0,1,"2",FALSE,5987,"0",0
"5673",1301050,"X001452935","HV640 .R434 1988","ALDERMAN","Refugees in the age of total war / introduction by Michael R. Marrus ;","",1988,"6/30/96","11/16/17",2,12,0,1,"2",FALSE,5988,"0",0
"5674",4069950,"X004806670","HV5247 .J3 Y37 2004","ALDERMAN","Transnational women's activism : the United States, Japan, and Japanese immigrant communities in California, 1859-1920 /","Yasutake, Rumi,",2004,"9/21/04","4/16/13",0,1,0,1,"2",FALSE,5989,"0",0
"5675",3457200,"X004401516","HV31 .P78 2000","ALDERMAN","Psychological consultation and collaboration : a casebook /","",2000,"2/10/00","5/12/14",2,9,7,1,"2",FALSE,5990,"0",0
"5676",2105329,"X002300987","HV8079 .H6 M37 1993","ALDERMAN","On death's bloody trail : murder and the art of forensic science /","Marriner, Brian.",1993,"6/30/96","1/19/13",2,20,9,1,"2",FALSE,5991,"0",0
"5677",2693998,"X004096933","HV6529 .F57 1997","ALDERMAN","Killer among us : public reactions to serial murder /","Fisher, Joseph C.",1997,"6/10/97","2/28/12",0,29,1,3,"2 3",FALSE,5992,"0",0
"5678",4407445,"X030109408","HV1553 .W67 2005","ALDERMAN","Workshop on Disability in America, a New Look : summary and background papers : based on a workshop of the Committee on Disability in America: a New Look, Board on Health Sciences Policy /","Workshop on Disability in America, a New Look",2006,"10/12/06","11/14/10",0,1,0,1,"2",FALSE,5993,"0",0
"5679",1751253,"X001826519","HV2471 .F76 1990","ALDERMAN","From gesture to language in hearing and deaf children /","",1990,"6/30/96","3/16/11",4,24,0,1,"2 14",FALSE,5994,"0",0
"5680",3913299,"X004664555","HV6626 .S48 2002","ALDERMAN","Fleeing the house of horrors : women who have left abusive partners /","Sev?er, Aysan,",2002,"1/28/03","2/9/13",1,5,1,1,"2",FALSE,5995,"0",0
"5681",1331379,"X001494908","HV2530 .V36 1989","ALDERMAN","A place of their own : creating the deaf community in America /","Van Cleve, John V.",1989,"6/30/96","12/1/12",2,33,0,2,"2",FALSE,5996,"0",0
"5682",2790427,"X004177023","HV4805 .A3 F47 1998","ALDERMAN","Animal advocacy and Englishwomen, 1780-1900 : patriots, nation, and empire /","Ferguson, Moira.",1998,"4/29/98","4/30/07",1,26,0,1,"2",TRUE,5997,"0",0
"5683",4797348,"X030472602","HV6587 .M49 R86 2008","ALDERMAN","Runaway daughters : seduction, elopement, and honor in nineteenth-century Mexico /","Sloan, Kathryn A.,",2008,"11/25/08","11/26/08",0,0,0,1,"2",TRUE,5998,"0",0
"5684",3954527,"X004706191","HV6721 .N45 S39 2003","ALDERMAN","Suburban Xanadu : the casino resort on the Las Vegas strip and beyond /","Schwartz, David G.,",2003,"7/22/03","12/11/11",1,6,0,1,"2",FALSE,5999,"0",0
"5685",2944059,"X004346676","HV4196 .C4 H7 1961","ALDERMAN","Twenty years at Hull-House, with autobiographical notes, by Jane Addams. With a foreword by Henry Steele Commager, drawings by Norah Hamilton.","Addams, Jane,",1961,"9/10/99","4/18/11",3,23,0,1,"2",FALSE,6000,"0",0
"5686",6732340,"X031744882","HV6771 .S65 M694 2016","ALDERMAN","VChK - OGPU - NKVD na zashchite ?konomichesko? bezopasnosti gosudarstva, 1917-1941 /","Mozokhin, Oleg,",2016,"5/26/16","1/1/00",0,0,0,1,"2",FALSE,6001,"0",0
"5687",1144950,"X000089242","HV6535 .G6 L655","ALDERMAN","The identity of Jack the Ripper.","Deacon, Richard,",1959,"6/29/96","10/12/12",6,27,9,1,"2",TRUE,6002,"0",0
"5688",3934026,"X004663733","HV888 .L47 2003","ALDERMAN","Preschool children with special needs : children at risk and children with disabilities /","Lerner, Janet W.",2003,"5/22/03","11/19/08",2,12,0,1,"2",FALSE,6003,"0",0
"5689",1144851,"X000280447","HV6441 .H6 1969","ALDERMAN","Bandits","Hobsbawm, E. J. (Eric J.),",1969,"6/29/96","9/28/18",3,14,7,1,"2",FALSE,6005,"0",0
"5690",2330555,"X002533016","HV8693 .H69 1994","ALDERMAN","Punish and critique : towards a feminist analysis of penality /","Howe, Adrian.",1994,"7/1/96","4/17/18",0,10,9,1,"2",FALSE,6006,"0",0
"5691",2393552,"X002600281","HV640.4 .E8 S57 1995","ALDERMAN","Refugees in inter-war Europe : the emergence of a regime /","Skran, Claudena M.",1995,"7/1/96","8/24/17",1,11,0,1,"2 17",FALSE,6007,"0",0
"5692",4052170,"X004803479","HV6592 .D63 2004","ALDERMAN","Halting the sexual predators among us : preventing attack, rape, and lust homicide /","Dobbert, Duane L.",2004,"8/24/04","10/16/12",1,2,0,1,"17",FALSE,6008,"0",0
"5693",3981520,"X004701408","HV6035 .H67 2003","ALDERMAN","The criminal body : Lombroso and the anatomy of deviance /","Horn, David G.,",2003,"11/4/03","10/5/13",1,2,0,1,"2 17",FALSE,6009,"0",0
"5694",4403573,"X004174767","HV4708 .C78 1998","ALDERMAN","Cruelty to animals and interpersonal violence : readings in research and application /","",1998,"10/2/06","2/23/11",0,2,0,1,"2",FALSE,6010,"0",0
"5695",393212,"X000710145","HV9475 .I32 S824","ALDERMAN","Stateville : the penitentiary in mass society /","Jacobs, James B.",1977,"6/28/96","5/11/17",3,15,0,1,"2 3 17",FALSE,6011,"0",0
"5696",2777540,"X004208348","HV1792 .K88 A3 1998","ALDERMAN","Planet of the blind /","Kuusisto, Stephen.",1998,"6/8/98","10/14/15",0,25,10,2,"2 3",FALSE,6012,"0",0
"5697",3936927,"X004632087","HV9469 .A553 2003","ALDERMAN","Aging prisoners : crisis in American corrections /","Aday, Ron H.",2003,"4/29/03","2/28/12",1,6,0,1,"2 17",FALSE,6013,"0",0
"5698",3930465,"X004684006","HV6432.7 .B75 2003","CLEMONS","After : how America confronted the September 12 era /","Brill, Steven,",2003,"3/26/03","10/18/12",1,10,0,2,"2 3",FALSE,6014,"0",0
"5699",1381904,"X001633246","HV6431 .W365 1989","ALDERMAN","Political terrorism : theory, tactics, and counter-measures /","Wardlaw, Grant.",1989,"6/30/96","1/12/15",2,17,0,1,"2",FALSE,6015,"0",0
"5700",4793311,"X030472187","HV8195 .H26 2008","ALDERMAN","The handbook of intelligent policing : consilience, crime control, and community safety /","",2008,"11/18/08","11/21/08",0,0,0,1,"2",FALSE,6016,"0",0
"5701",1144878,"X000240980","HV6453 .I82 S6123","ALDERMAN","The Mafia of a Sicilian village, 1860-1960; a study of violent peasant entrepeneurs;","Blok, Anton.",1974,"6/29/96","10/25/12",2,24,0,1,"2",FALSE,6018,"0",0
"5702",3538722,"X004438920","HV699 .A426 2000","ALDERMAN","Under attack, fighting back : women and welfare in the United States /","Abramovitz, Mimi.",2000,"5/31/00","3/19/10",0,16,0,1,"2",FALSE,6020,"0",0
"5703",1779941,"X001859430","HV640 .D57 1990","ALDERMAN","Displaced peoples and refugee studies : a resource guide /","",1990,"6/30/96","2/21/18",1,11,2,1,"2",FALSE,6021,"0",0
"5704",3875167,"X004668501","HV7436 .J3 2002","CLEMONS","Can gun control work? /","Jacobs, James B.",2002,"1/23/03","10/4/08",1,17,0,2,"2 3 17",FALSE,6022,"0",0
"5705",4013069,"X004743394","HV8694 .C2853 2004","ALDERMAN","Capital punishment : strategies for abolition /","",2004,"3/8/04","6/30/09",1,9,0,1,"2 17",FALSE,6023,"0",0
"5706",2239508,"X002304778","HV5840 .A5 R54 1993","ALDERMAN","Snow job? : the efficacy of source country cocaine policies /","Riley, Kevin Jack,",1993,"7/1/96","10/28/10",6,24,0,1,"2",TRUE,6025,"0",0
"5707",4719075,"X030258719","HV6431 .B492 2008","ALDERMAN","Violent globalisms : conflict in response to empire /","Beyer, Cornelia.",2008,"5/15/08","11/15/08",0,1,0,1,"2",FALSE,6026,"0",0
"5708",4465446,"X030116235","HV530 .K395 2006","ALDERMAN","Charitable choice at work : evaluating faith-based job programs in the states /","Kennedy, Sheila Suess.",2006,"2/6/07","4/16/08",0,5,0,1,"2",FALSE,6028,"0",0
"5709",2460027,"X002647598","HV640 .C48 1995","ALDERMAN","Covert network : progressives, the International Rescue Committee, and the CIA /","Chester, Eric Thomas.",1995,"7/1/96","2/21/18",1,10,4,1,"2",FALSE,6029,"0",0
"5710",609058,"X000096268","HV713 .G54","ALDERMAN","Beyond the best interests of the child /","Goldstein, Joseph,",1973,"5/17/00","9/16/08",0,24,0,1,"2 14 17",FALSE,6030,"0",0
"5711",1789690,"X001857533","HV888.5 .F35 1991","ALDERMAN","The Family with a handicapped child /","",1991,"6/30/96","11/12/08",2,28,0,1,"2",FALSE,6031,"0",0
"5712",4215544,"X004809594","HV6322.7 .W55 2005","ALDERMAN","Get 'em all! kill 'em! : genocide, terrorism, righteous communities /","Wilshire, Bruce W.,",2005,"1/6/05","1/5/09",2,8,0,1,"2",FALSE,6032,"0",0
"5713",3829071,"X004586289","HV6018 .M67 2002","ALDERMAN","The mismeasure of crime /","Mosher, Clayton James.",2002,"5/2/02","5/11/14",4,4,2,1,"2",FALSE,6033,"0",0
"5714",4791295,"X030471931","HV5090 .O5 K54 2008","ALDERMAN","Grappling with demon rum : the cultural struggle over liquor in early Oklahoma /","Klein, James Edward,",2008,"11/11/08","11/11/08",0,0,0,1,"2",FALSE,6034,"0",0
"5715",4791292,"X030471920","HV6571 .S65 2008","ALDERMAN","Child abduction : prevention, investigation, and recovery /","Snow, Robert L.",2008,"11/11/08","11/11/08",0,0,0,1,"2",FALSE,6034,"0",0
"5716",654790,"X000630370","HV6721 .A8 S73 1983","ALDERMAN","The Atlantic City gamble /","Sternlieb, George.",1983,"6/29/96","1/25/15",3,18,0,1,"2 3 4",FALSE,6035,"0",0
"5717",3919068,"X004721327","HV8698 .K556 2003","CLEMONS","Don't kill in our names : families of murder victims speak out against the death penalty /","King, Rachel,",2003,"8/27/03","4/16/12",1,16,2,2,"2 3 17",FALSE,6036,"0",0
"5718",3905634,"X004672240","HV6046 .F42 2002","ALDERMAN","Femmes et justice pÈnale : XIXe -XXe siËcle ; [actes du colloque justice et diffÈrences des sexes, tenu ‡ Angers du 17 au 19 mai 2001, organisÈ par l'HIRES et le GEHRICO] /","UniversitÈ d'Angers. HIRES. Centre d'histoire des rÈgulations sociales EA 1710",2002,"12/11/02","4/23/15",0,1,0,1,"2",FALSE,6037,"0",0
"5719",2683916,"X004092826","HV6432 .H365 1997","ALDERMAN","Apocalypse in Oklahoma : Waco and Ruby Ridge revenged /","Hamm, Mark S.",1997,"4/24/97","11/17/14",2,14,0,1,"2",FALSE,6038,"0",0
"5720",4234239,"X004864356","HV697 .H35 2004","ALDERMAN","Understanding families : approaches to diversity, disability, and risk /","Hanson, Marci J.",2004,"4/1/05","12/2/09",0,9,0,2,"2",FALSE,6039,"0",0
"5721",2575254,"X004047659","HV9950 .B45 1996","ALDERMAN","The invisible woman : gender, crime, and justice /","Belknap, Joanne.",1996,"7/1/96","4/26/15",3,15,0,1,"2",FALSE,6040,"0",0
"5722",6722507,"X031757619","HV555 .U6 R46 2016","ALDERMAN","Disaster citizenship : survivors, solidarity, and power in the Progressive Era /","Remes, Jacob A. C.,",2016,"4/25/16","1/1/00",0,0,0,1,"2",TRUE,6041,"0",0
"5723",3945709,"X004705935","HV7436 .B76 2003","ALDERMAN","Outgunned : up against the NRA : the first complete insider account of the battle over gun control /","Brown, Peter H.",2003,"6/17/03","5/1/10",1,9,0,1,"17",FALSE,6043,"0",0
"5724",1858118,"X001982164","HV5227 .T97 1991","ALDERMAN","Woman's world/Woman's empire : the Woman's Christian Temperance Union in international perspective, 1800-1930 /","Tyrrell, Ian R.",1991,"6/30/96","10/31/15",1,15,0,1,"2",FALSE,6044,"0",0
"5725",1615810,"X001605860","HV6431 .M66 1989","ALDERMAN","The Morality of terrorism : religious and secular justifications /","",1989,"6/30/96","1/12/09",4,28,0,1,"2",FALSE,6045,"0",0
"5726",4679191,"X030257041","HV40 .H636 2008","ALDERMAN","The institutionalization of social welfare : a study of medicalizing management /","Holmqvist, Mikael,",2008,"1/15/08","9/18/09",0,0,0,1,"2",FALSE,6046,"0",0
"5727",2700816,"X004105087","HV6626.2 .A53 1996","ALDERMAN","Violence and the family : report of the American Psychological Association Presidential Task Force on Violence and the Family.","American Psychological Association. Presidential Task Force on Violence and the Family.",1996,"7/9/97","8/29/13",0,16,0,1,"2",FALSE,6047,"0",0
"5728",3911033,"X004662491","HV6570 .A54 2002","ALDERMAN","We are not alone: a guidebook for helping professionals and parents supporting adolescent victims of sexual abuse /","Angelica, Jade C. (Jade Christine),",2002,"2/13/03","4/27/11",3,8,0,1,"2",FALSE,6048,"0",0
"5729",3913479,"X004622716","HV6432 .A47 2003","CLEMONS","American government in a changed world : [the effects of September 11, 2001] /","",2003,"1/29/03","1/11/08",1,14,0,1,"3",FALSE,6049,"0",0
"5730",472088,"X000276488","HV91 .A94","ALDERMAN","Social welfare : a history of the American response to need /","Axinn, June.",1975,"6/29/96","12/7/09",1,29,0,1,"2",FALSE,6051,"0",0
"5731",4329100,"X004835297","HV9275 .R38 2005","ALDERMAN","Rehabilitation, crime and justice /","Raynor, Peter.",2005,"11/21/05","4/3/11",1,2,0,1,"2",FALSE,6052,"0",0
"5732",2503413,"X002745457","HV6705 .B37 1995","ALDERMAN","Weeder in the garden of the Lord : Anthony Comstock's life and career /","Bates, Anna Louise.",1995,"7/1/96","1/3/17",0,12,0,1,"2",FALSE,6053,"0",0
"5733",482154,"X000165414","HV5801 .I55 1975","CLEMONS","The forbidden game : a social history of drugs /","Inglis, Brian,",1975,"6/29/96","9/13/13",2,22,0,1,"3",FALSE,6054,"0",0
"5734",3278616,"X000004010","HV8699 .U5 S4","CLEMONS","The death penalty; a report for the Model penal code project of the American Law Institute.","Sellin, Thorsten,",1959,"6/29/96","2/16/05",4,41,0,1,"3 17",FALSE,6055,"0",0
"5735",539144,"X000093697","HV6558 .M25","ALDERMAN","Rape offenders and their victims,","Macdonald, John M. (John Marshall),",1971,"6/29/96","4/6/16",3,18,0,1,"2 14 17",FALSE,6056,"0",0
"5736",2265350,"X002437197","HV4708 .M37 1993","ALDERMAN","An unnatural order : uncovering the roots of our domination of nature and each other /","Mason, Jim.",1993,"7/1/96","8/6/08",3,28,0,1,"2",FALSE,6057,"0",0
"5737",1911844,"X000077059","HV4085 .A4 T73 1979","ALDERMAN","Urban poverty in Britain, 1830-1914 /","Treble, James H.",1979,"6/30/96","4/11/13",2,22,0,1,"2",TRUE,6058,"0",0
"5738",2737134,"X006047010","HV4545 .A4 H66 1997","ALDERMAN","Homelessness and social policy /","",1997,"11/21/97","4/18/15",1,12,2,1,"2",FALSE,6059,"0",0
"5739",2973616,"X004279356","HV6431 .D433 2000","ALDERMAN","Death squad : the anthropology of state terror /","",2000,"12/7/99","3/4/11",6,15,0,1,"2",FALSE,6060,"0",0
"5740",6992991,"X031855592","HV6570.4 .M6 C336 2007","ALDERMAN","Memorias de una infamia /","Cacho, Lydia,",2007,"2/22/17","1/1/00",0,0,0,1,"2",TRUE,6061,"0",0
"5741",529929,"X000373689","HV8929 .F7 P822","ALDERMAN","The American Siberia","Powell, J. C. (James Clatie)",1969,"6/29/96","10/9/06",0,36,0,1,"2",FALSE,6062,"0",0
"5742",3824819,"X004591437","HV6245 .F44 2001","ALDERMAN","The book of assassins : a biographical dictionary from ancient times to the present /","Fetherling, George,",2001,"4/18/02","11/26/13",1,5,0,1,"2",FALSE,6063,"0",0
