"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"4542",2945320,"X006006713","HX244 .K74 1999","ALDERMAN","British politics in the global age : can social democracy survive? /","Krieger, Joel,",1999,"9/15/99","10/6/99",0,1,0,1,"2",FALSE,4337,"0",0
"4543",3456452,"X006121475","HX44.5 .K36 2000","ALDERMAN","The Return of radicalism : reshaping the left institutions /","Kagarlitsky, Boris,",2000,"12/21/99","1/1/00",2,0,0,1,"2",FALSE,4338,"0",0
"4544",3485083,"X004324640","HX289.7 .R67 P84 1999","ALDERMAN","Carlo Rosselli : socialist heretic and antifascist exile /","Pugliese, Stanislao G.,",1999,"1/7/00","1/1/00",0,0,0,1,"2",FALSE,4339,"0",0
"4545",2974561,"X004324565","HX517.8 .A44 1999","ALDERMAN","International Maoism in the developing world /","Alexander, Robert J. (Robert Jackson),",1999,"1/7/00","1/1/00",0,0,0,1,"2",FALSE,4339,"0",0
"4546",3457156,"X004383219","HX274.7 .M65 B73 1999","ALDERMAN","Hermann Molkenbuhr (1851-1927) : eine politische Biographie /","Braun, Bernd.",1999,"1/4/00","1/1/00",0,0,0,1,"2",FALSE,4340,"0",0
"4547",2237717,"X002314698","HX314 .D75 1993","ALDERMAN","Marxism and revolution : Karl Kautsky and the Russian Marxists, 1900-1924 /","Donald, Moira.",1993,"7/1/96","5/14/01",1,5,0,1,"2",FALSE,4342,"0",0
"4548",703620,"X001215755","HX73 .F73 1987b","ALDERMAN","The post-industrial Utopians /","Frankel, Boris.",1987,"6/29/96","4/23/99",2,9,0,1,"2",FALSE,4343,"0",0
"4549",304591,"X000225886","HX400.5 .A6 R68","ALDERMAN","Communisme et nationalisme vietnamien : le Vietnam entre les deux guerres mondiales /","Rousset, Pierre,",1978,"6/28/96","10/18/04",1,1,0,1,"2",TRUE,4344,"0",0
"4550",179219,"X000401340","HX237 .M86","ALDERMAN","The dream of Christian socialism : an essay on its European origins /","Murchland, Bernard.",1982,"6/28/96","4/16/03",1,3,0,1,"2",FALSE,4345,"0",0
"4551",809765,"X001645301","HX81 .I6 no.43 1935","ALDERMAN","Company unions today,","Dunn, Robert W. (Robert Williams),",1935,"6/29/96","7/25/07",0,1,0,1,"2",TRUE,4346,"0",0
"4552",2659111,"X004094295","HX806 .B24 1996","ALDERMAN","Utopias in the English-speaking world and the perception of economic reality /","Bagschik, Thorsten.",1996,"3/4/97","5/12/00",0,5,0,1,"2",FALSE,4347,"0",0
"4553",3485630,"X004455562","HX195 .S26 H44 1998","ALDERMAN","Socialismo soci·vel : histÛria da esquerda democr·tica em S„o Paulo (1945-1965) /","Hecker, Alexandre.",1998,"1/10/00","1/1/00",0,0,0,1,"2",FALSE,4348,"0",0
"4554",640596,"X000481818","HX40 .S617 1982","ALDERMAN","Socialism's historic mission and the world today /","",1982,"6/29/96","4/9/03",1,3,0,1,"2",FALSE,4349,"0",0
"4555",1154532,"X002043078","HX86 .L178","ALDERMAN","You might like socialism: a way of life for modern man.","Lamont, Corliss,",1939,"6/29/96","9/2/06",0,2,0,1,"2",FALSE,4350,"0",0
"4556",660447,"X000506653","HX724 .A84 1983","ALDERMAN","The end of the Russian land commune, 1905-1930 /","Atkinson, Dorothy",1983,"6/29/96","12/20/01",0,5,0,1,"2",FALSE,4351,"0",0
"4557",406958,"X000710453","HX261 .B6 V.1","ALDERMAN","Les congrËs ouvriers et socialistes franÁais /","Blum, LÈon,",1901,"6/28/96","9/30/09",0,2,0,2,"2",TRUE,4353,"0",0
"4558",57192,"X000925681","HX547 .D64 1983","ALDERMAN","La ""Scuola delle reclute"" : L'Internazionale giovanile socialista dalla fine dell'Ottocento alla prima guerra mondiale /","Dogliani, Patrizia.",1983,"6/28/96","4/6/98",0,11,0,1,"2",FALSE,4354,"0",0
"4559",2972755,"X006094557","HX526 .J488 1999","ALDERMAN","Akademische Elite und kommunistische Diktatur : die ostdeutsche Hochschullehrerschaft in der Ulbricht-ƒra /","Jessen, Ralph.",1999,"12/6/99","1/1/00",0,0,0,1,"2",FALSE,4355,"0",0
"4560",1141017,"X000418012","HX312 .C3 1960","ALDERMAN","Soviet leaders and mastery over man.","Cantril, Hadley,",1960,"6/29/96","11/16/05",1,1,0,1,"2",FALSE,4357,"0",0
"4561",2434738,"X002704892","HX811 .K36 T3 1994","ALDERMAN","Da tong shu /","Kang, Youwei,",1994,"7/1/96","3/13/01",1,5,0,1,"2",TRUE,4358,"0",0
"4562",1145332,"X000467402","HX246 .D752 1948","ALDERMAN","Our partnership,","Webb, Beatrice,",1948,"6/29/96","8/22/06",0,1,0,1,"2",FALSE,4359,"0",0
"4563",2806202,"X006048464","HX73 .L588 1998","ALDERMAN","Post-industrial socialism : towards a new politics of welfare /","Little, Adrian,",1998,"6/18/98","11/22/99",0,3,0,1,"2",FALSE,4360,"0",0
"4564",1862977,"X002033410","HX418 .S25 1991 v.1","ALDERMAN","The origins of the first United Front in China : the role of Sneevliet (alias Maring) /","Saich, Tony.",1991,"6/30/96","10/31/03",0,2,0,2,"2",TRUE,4361,"0",0
"4565",47422,"X001030416","HX158.5 .C83 1984","ALDERMAN","Cuban and North American Marxism /","",1984,"6/28/96","9/2/03",1,2,0,1,"2",FALSE,4362,"0",0
"4566",2753375,"X004028456","HX11 .I5 B769 1997","ALDERMAN","Histoire de l'Internationale communiste : 1919-1943 /","BrouÈ, Pierre.",1997,"12/22/97","9/11/01",0,1,0,1,"2",FALSE,4363,"0",0
"4567",3456562,"X004383413","HX391.5 .E96 1997","ALDERMAN","Evolution of socialist policy in India /","",1997,"12/21/99","1/1/00",0,0,0,1,"2",FALSE,4364,"0",0
"4568",3387992,"X000967656","HX530 .F56 1984","ALDERMAN","Democracy and the rule of law : liberal ideals and Marxist critiques /","Fine, Bob,",1984,"6/28/96","3/28/04",0,1,0,1,"2 17",FALSE,4365,"0",0
"4569",788589,"X001261316","HX72 .B6313 1987b","ALDERMAN","Which socialism? : Marxism, socialism and democracy /","Bobbio, Norberto,",1987,"6/29/96","10/23/02",0,3,0,1,"2",FALSE,4366,"0",0
"4570",1147045,"X001475917","HX11 .I5 L3378","ALDERMAN","Biographical dictionary of the Comintern,","Lazi?, Branko M.",1973,"6/29/96","3/12/98",0,12,0,1,"2",TRUE,4367,"0",0
"4571",256368,"X000356392","HX656 .M32 O77","ALDERMAN","Searching for a viable alternative : the Macedonia Cooperative Community, 1937-58 /","Orser, W. Edward.",1981,"6/28/96","4/14/98",0,11,0,1,"2",FALSE,4368,"0",0
"4572",664392,"X000886215","HX683 .P32","ALDERMAN","A resistÍncia armada do Araguaia /","Partido Comunista do Brasil.",1976,"6/29/96","2/13/04",1,2,0,1,"2",FALSE,4369,"0",0
"4573",1148183,"X000764504","HX550 .I8 I3","ALDERMAN","Communism, Islam, and you.","Idris, Haji Abu.",1964,"6/29/96","11/22/04",0,2,0,1,"2",FALSE,4370,"0",0
"4574",540589,"X000165439","HX86 .F516","ALDERMAN","The revival of American socialism; selected papers of the Socialist Scholars Conference.","Fischer, George,",1971,"6/29/96","4/16/98",1,12,0,1,"2 3",FALSE,4371,"0",0
"4575",2953728,"X004325138","HX11 .I5 W66 1999","ALDERMAN","Adherents of permanent revolution : a history of the Fourth (Trotskyist) International /","Woolley, Barry Lee.",1999,"10/25/99","1/1/00",0,0,0,1,"2",FALSE,4372,"0",0
"4576",797468,"X000468723","HX11 .I5 L57 1932","ALDERMAN","The rise and fall of the Second International,","Lenz, Josef.",1932,"6/29/96","7/25/07",0,1,0,1,"2",TRUE,4373,"0",0
"4577",3529493,"X000301383","HX313 .S63 1967","ALDERMAN","Soviet and Chinese communism : similarities and differences   /","",1967,"4/27/00","11/10/00",0,1,0,1,"2",FALSE,4374,"0",0
"4578",14209,"X000962020","HX342 .A69 1983","ALDERMAN","Sobre la guerra civil y en la emigraciÛn /","Araquistain, Luis,",1983,"6/28/96","7/31/03",0,2,0,1,"2",FALSE,4376,"0",0
"4579",2391818,"X002583072","HX314 .N68 1994","ALDERMAN","Gorbachev and the collapse of the Soviet Communist Party : the historical and theoretical background /","Novikov, Euvgeny.",1994,"7/1/96","12/4/97",1,10,0,1,"2",FALSE,4378,"0",0
"4580",1148180,"X000736862","HX550 .I8 H3 1962","ALDERMAN","Islam and communism.","Hakim, Khalifa Abdul,",1962,"6/29/96","11/22/04",0,2,0,1,"2",FALSE,4381,"0",0
"4581",1369115,"X001593583","HX54 .P39 1986","ALDERMAN","Economia e riformismo nell'Italia liberale : studi su Giuseppe Toniolo e Luigi Luzzatti /","Pecorari, Paolo.",1986,"6/30/96","12/9/03",0,1,0,1,"2",FALSE,4382,"0",0
"4582",125929,"X000417836","HX541 .F5 1904","ALDERMAN","Socialism and modern science. (Darwin--Spencer--Marx)","Ferri, Enrico,",1904,"6/28/96","6/5/07",0,4,0,1,"2 3",FALSE,4383,"0",0
"4583",137752,"X000352261","HX528 .R48 1982","ALDERMAN","A revolution of the spirit : crisis of value in Russia, 1890-1918 /","",1982,"6/28/96","7/3/00",1,7,0,1,"2",FALSE,4384,"0",0
"4584",1145437,"X000465050","HX265 .S4 D613 1972","ALDERMAN","The Doctrine of Saint-Simon: an exposition; first year, 1828-1829.","",1972,"6/29/96","12/15/02",1,4,0,1,"2",TRUE,4385,"0",0
"4585",19019,"X000789692","HX533 .C66 1984","ALDERMAN","Contemporary Marxism : essays in honor of J.M. Boche?ski /","",1984,"6/28/96","3/6/02",0,4,0,1,"2",FALSE,4386,"0",0
"4586",2091090,"X002219231","HX39.5 .M649 1993","ALDERMAN","Marx versus markets /","Moore, Stanley Williams,",1993,"6/30/96","7/3/98",1,9,0,1,"2",FALSE,4387,"0",0
"4587",2864552,"X004350675","HX914 .A48 1998 t.2","ALDERMAN","Anarkhisty : dokumenty i materialy, 1883-1935 : v dvukh tomakh /","",1998,"9/14/99","1/1/00",0,0,0,2,"2",TRUE,4389,"0",0
"4588",1936584,"X002044926","HX365.5 .A6 M29 1991","ALDERMAN","Private lives, public surfaces : grassroots perspectives and the legitimacy question in Yugoslav socialism /","Magid, Alvin,",1991,"6/30/96","7/15/03",0,1,0,1,"2",FALSE,4390,"0",0
"4589",2939480,"X004295374","HX83 .B42813 1999","ALDERMAN","On the left in America : memoirs of the Scandinavian-American labor movement /","Bengston, Henry.",1999,"8/23/99","1/1/00",0,0,0,1,"2",FALSE,4391,"0",0
"4590",1154336,"X000299466","HX44 .M569 1966","ALDERMAN","International communism and American policy.","Morris, Bernard S.",1966,"6/29/96","12/6/03",0,3,0,1,"2",FALSE,4392,"0",0
"4591",137706,"X000596372","HX273 .B73 1981","ALDERMAN","Geschichte als Auftrag : Willy Brandts Reden zur Geschichte der Arbeiterbewegung /","Brandt, Willy,",1981,"6/28/96","3/8/04",0,1,0,1,"2",FALSE,4393,"0",0
"4592",1148182,"X000368890","HX550 .I8 H85 1970","ALDERMAN","Islam versus socialism.","Hussain, Mirza Mohammad.",1970,"6/29/96","11/22/04",0,1,0,1,"2",FALSE,4394,"0",0
"4593",2938918,"X004346762","HX11 .I5 K538 1999","ALDERMAN","Komintern protiv fashizma : dokumenty /","",1999,"8/19/99","1/1/00",0,0,0,1,"2",FALSE,4395,"0",0
"4594",348840,"X000062317","HX44 .C63 1977","ALDERMAN","Beyond wage slavery /","Coates, Ken.",1977,"6/28/96","6/7/04",0,1,0,1,"2",FALSE,4396,"0",0
"4595",1145355,"X001912041","HX246 .S745 1937","ALDERMAN","Forward from liberalism,","Spender, Stephen,",1937,"6/29/96","2/6/02",1,9,0,1,"2",FALSE,4397,"0",0
"4596",2264800,"X000465037","HX51 .S243 1952","ALDERMAN","Selected writings;","Saint-Simon, Henri,",1952,"7/1/96","12/15/02",1,6,0,1,"2",FALSE,4398,"0",0
"4597",2935557,"X004283213","HX521 .W45513 1999","ALDERMAN","Icons of the left : Benjamin and Eisenstein, Picasso and Kafka after the fall of communism /","Werckmeister, O. K. (Otto Karl),",1999,"8/9/99","1/1/00",0,0,0,1,"2 4",FALSE,4399,"0",0
"4598",813527,"X000194833","HX373 .Z7 J6","ALDERMAN","Revolutionary breakthroughs and national development; the case of Romania, 1944-1965.","Jowitt, Kenneth.",1971,"6/29/96","11/18/99",0,9,0,1,"2",FALSE,4400,"0",0
"4599",2934306,"X004283673","HX541.5 .M346 1999","ALDERMAN","Marxism and social science /","",1999,"8/2/99","1/1/00",0,0,0,1,"2",FALSE,4401,"0",0
"4600",2490992,"X002681936","HX84 .H37 G67 1995","ALDERMAN","Michael Harrington--speaking American /","Gorman, Robert A.",1995,"7/1/96","7/10/99",0,7,0,1,"2",TRUE,4402,"0",0
"4601",2511931,"X002716019","HX44.5 .S55 1996","ALDERMAN","The road from serfdom : the economic and political consequences of the end of communism /","Skidelsky, Robert,",1996,"7/1/96","1/24/00",0,6,0,1,"2 17",FALSE,4403,"0",0
"4602",2438224,"X002631549","HX73 .P54 1995","ALDERMAN","Socialism after communism : the new market socialism /","Pierson, Christopher.",1995,"7/1/96","5/9/01",0,4,0,1,"2",FALSE,4404,"0",0
"4603",147590,"X000628088","HX263 .B36 1983","ALDERMAN","Before Marx : socialism and communism in France, 1830-48 /","",1983,"6/28/96","4/18/00",0,7,0,1,"2",FALSE,4405,"0",0
"4604",556747,"X000118143","HX177 .P6","ALDERMAN","International communism in Latin America; a history of the movement, 1917-1963","Poppino, Rollie E.",1964,"6/29/96","12/15/03",0,3,0,1,"2 14",FALSE,4406,"0",0
"4605",1154595,"X000686509","HX89 .G54 1948","ALDERMAN","The whole of their lives; communism in America,","Gitlow, Benjamin,",1948,"6/29/96","7/15/02",0,7,0,1,"2",FALSE,4407,"0",0
"4606",179428,"X000427256","HX263 .S6 P67","ALDERMAN","Georges Sorel /","Portis, Larry.",1980,"6/28/96","11/30/02",0,3,0,1,"2 3",FALSE,4408,"0",0
"4607",672652,"X000840598","HX315.7 .A6 H55 1983","ALDERMAN","Socialism in Galicia : the emergence of Polish social democracy and Ukrainian radicalism (1860-1890) /","Himka, John-Paul,",1983,"6/29/96","4/29/03",0,2,0,1,"2",FALSE,4409,"0",0
"4608",770115,"X001279757","HX523 .M372 1984","ALDERMAN","Marksistsko-leninskai?a teorii?a kul?tury /","",1984,"6/29/96","11/9/03",0,1,0,1,"2",FALSE,4410,"0",0
"4609",2931748,"X004346161","HX917.28 .S48 1998","ALDERMAN","Anarkhistski? sot?sial?ny? ?ksperiment : Ukraina i Ispanii?a, 1917-1939 gg. /","Shubin, A. (Aleksandr),",1998,"7/28/99","1/1/00",0,0,0,1,"2",FALSE,4411,"0",0
"4610",112636,"X001062487","HX465.5 .A6 M33 1980","ALDERMAN","The tragedy of the Nigerian Socialist Movement /","Madunagu, Edwin.",1980,"6/28/96","11/11/02",1,3,0,1,"2",FALSE,4412,"0",0
"4611",2520518,"X006036077","HX418.5 .B53 1997","ALDERMAN","China against the tides : restructuring through revolution, radicalism, and reform /","Blecher, Marc J.",1997,"7/1/96","8/31/98",2,8,0,1,"2",FALSE,4414,"0",0
"4612",1366045,"X031969578","HX51 .P45 P46 1988","ALDERMAN","AndrÈ Philip /","Philip, LoÔc.",1988,"6/30/96","4/3/02",1,3,0,1,"2",FALSE,4416,"0",0
"4613",2809999,"X004218985","HX314 .T47 1996","ALDERMAN","Terroristische Diktaturen im 20. Jahrhundert : Strukturelemente der nationalsozialistischen und stalinistischen Herrschaft /","",1996,"7/1/98","8/25/00",1,1,0,1,"2",FALSE,4417,"0",0
"4614",1640095,"X001705432","HX550 .A37 C65 1990","ALDERMAN","Communist agriculture : farming in the Far East and Cuba /","",1990,"6/30/96","9/23/02",0,2,0,1,"2",TRUE,4418,"0",0
"4615",2580108,"X002777029","HX313.8 .L46 D69 1996","ALDERMAN","Leninism : political economy as pseudoscience /","Dovring, Folke.",1996,"7/1/96","12/9/02",0,1,0,1,"2",TRUE,4419,"0",0
"4616",1909413,"X002050078","HX84 .R4 A25 1992","ALDERMAN","John Reed and the Russian Revolution : uncollected articles, letters, and speeches on Russia, 1917-1920 /","Reed, John,",1992,"6/30/96","2/17/00",3,6,0,1,"2",FALSE,4420,"0",0
"4617",2357099,"X002556707","HX15 .L44 1994","ALDERMAN","Legacy of Dissent : 40 years of writing from Dissent magazine /","",1994,"7/1/96","8/9/00",0,5,0,1,"2",FALSE,4421,"0",0
"4618",2914952,"X004326003","HX550 .N3 N33 1999","ALDERMAN","Nationalism, labour and ethnicity 1870-1939 /","",1999,"5/25/99","1/1/00",1,0,0,1,"2",FALSE,4422,"0",0
"4619",417263,"X031960188","HX86 .J2 1977","ALDERMAN","Communism in America /","James, Henry Ammon,",1977,"6/29/96","12/6/02",0,3,0,1,"2",FALSE,4424,"0",0
"4620",273681,"X000151233","HX263 .L35 G6","ALDERMAN","Aux origines du socialisme franÁais : Pierre Leroux et ses premiers Ècrits, 1824-1830 /","Goblot, Jean-Jacques.",1977,"6/28/96","2/26/04",0,1,0,1,"2",TRUE,4425,"0",0
"4621",1628544,"X001683986","HX11 .I5 C72 1981 v.1","ALDERMAN","Les CongrËs de la IVe Internationale : manifestes, thËses, rÈsolutions /","",1900,"6/30/96","9/29/09",4,0,0,4,"2",TRUE,4427,"0",0
"4622",2632433,"X004044967","HX40 .P685713 1996","ALDERMAN","The lesson of this century : with two talks on freedom and the democratic state /","Popper, Karl R. (Karl Raimund),",1996,"11/25/96","10/22/01",1,2,0,1,"2",FALSE,4428,"0",0
"4623",558186,"X000189532","HX265 .D82 1958","ALDERMAN","Socialism and Saint-Simon (Le socialisme)","Durkheim, …mile,",1958,"6/29/96","11/25/02",2,5,0,1,"2 3",FALSE,4429,"0",0
"4624",606464,"X000083815","HX11 .I5 F66 1973 V.1","ALDERMAN","Documents of the Fourth International.","Fourth International.",1973,"6/29/96","7/16/02",0,4,0,1,"2",TRUE,4430,"0",0
"4625",1381821,"X001011047","HX17 .S353 1985","ALDERMAN","Sengo kakumei und? jiten /","",1985,"6/30/96","2/4/01",1,5,0,1,"2",FALSE,4431,"0",0
"4626",709111,"X031934903","HX39.5 .R49 1987","ALDERMAN","Karl Marx and prophetic politics /","Riemer, Neal,",1987,"6/29/96","10/23/02",0,2,0,1,"2",FALSE,4432,"0",0
"4627",700398,"X001239981","HX44 .G76 1986","ALDERMAN","On the formation of Marxism : Karl Kautsky's theory of capitalism, the Marxism of the Second International and Karl Marx's critique of political economy /","Gronow, Jukka.",1986,"6/29/96","11/13/02",1,2,0,1,"2",FALSE,4433,"0",0
"4628",1862347,"X002035789","HX40 .F43 1991","ALDERMAN","Der zerstˆrte Traum : vom Ende des utopischen Zeitalters /","Fest, Joachim C.,",1991,"6/30/96","11/5/98",0,8,0,1,"2",FALSE,4434,"0",0
"4629",530247,"X000484061","HX36 .L482","ALDERMAN","A short history of socialism.","Lichtheim, George,",1970,"6/29/96","4/9/03",3,3,0,1,"2",FALSE,4435,"0",0
"4630",798934,"X000686018","HX704 .F72 1932","ALDERMAN","Pages choisies /","Fourier, Charles,",1932,"6/29/96","7/26/07",0,0,0,1,"2",FALSE,4436,"0",0
"4631",1145235,"X001197893","HX177 .D6 1962","ALDERMAN","Red machete; Communist infiltration in the Americas.","Donovan, John.",1962,"6/29/96","9/24/03",0,3,0,1,"2",FALSE,4437,"0",0
"4632",508775,"X000278867","HX288 .G7 M33","ALDERMAN","Antonio Gramsci e la filosofia della prassi.","Matteucci, Nicola.",1951,"6/29/96","9/1/05",0,1,0,1,"2",FALSE,4438,"0",0
"4633",2632459,"X006035537","HX40 .L248 1996","ALDERMAN","The rise and fall of state socialism : industrial society and the socialist state /","Lane, David,",1996,"11/25/96","6/7/00",0,4,0,1,"2",FALSE,4439,"0",0
"4634",256804,"X000152424","HX536 .M29","ALDERMAN","Marxism, an American Christian perspective /","McGovern, Arthur F.",1980,"6/28/96","7/16/02",0,3,0,1,"2 3",FALSE,4440,"0",0
"4635",1336496,"X001558772","HX438.5 .O42 1985","ALDERMAN","Consciencism in African political philosophy : Nkrumah's critique /","Okadigbo, Chuba.",1985,"6/30/96","9/30/99",0,7,0,1,"2",FALSE,4441,"0",0
"4636",1145069,"X000674296","HX696 .O9 O9","ALDERMAN","Owenism and the working class; six pamphlets and four broadsides, 1821-1834.","",1972,"6/29/96","1/13/03",0,3,0,1,"2",FALSE,4442,"0",0
"4637",343050,"X000046878","HX312 .D55 S57","ALDERMAN","Rouge …lisabeth /","Singer-Lecocq, Yvonne.",1977,"6/28/96","1/29/02",0,4,0,1,"2",FALSE,4443,"0",0
"4638",1650001,"X001735646","HX44 .C6415 1990","ALDERMAN","The Collapse of communism /","",1990,"6/30/96","1/1/00",0,6,0,1,"2 14",FALSE,4444,"0",0
"4639",35075,"X000836887","HX536 .W6 1983","ALDERMAN","Religion and communist society : selected papers from the second World Congress for Soviet and East European Studies /","World Congress for Soviet and East European Studies",1983,"6/28/96","4/8/02",0,3,0,1,"2",FALSE,4445,"0",0
"4640",2898097,"X004287970","HX39.5 .B39 n.F. 1997","ALDERMAN","Marx und Engels : Konvergenzen, Divergenzen /","",1997,"4/5/99","1/1/00",0,0,0,1,"2",TRUE,4446,"0",0
"4641",1145058,"X000734166","HX696 .L3 1927","ALDERMAN","Communism,","Laski, Harold J. (Harold Joseph),",1927,"6/29/96","2/12/07",1,1,0,1,"2",FALSE,4447,"0",0
"4642",1148100,"X000299794","HX542 .S5413","ALDERMAN","Soviet man, the making of a Socialist type of personality.","Smirnov, G. L. (Georgi? Lukich)",1973,"6/29/96","2/16/04",0,1,0,1,"2",FALSE,4448,"0",0
"4643",808699,"X000875880","HX249 .P775 1961","ALDERMAN","Serving my time; an apprenticeship to politics,","Pollitt, Harry,",1961,"6/29/96","6/12/02",1,5,0,1,"2",FALSE,4449,"0",0
"4644",2888598,"X004262369","HX400.5 .A6 S65 1998","ALDERMAN","Komintern i V?etnam : podgotovka v?etnamskikh politicheskikh kadrov v kommunisticheskikh vuzakh SSSR 20--30-e gody : istoriko-politicheski? ocherk /","Sokolov, A. A. (Anatoli? Alekseevich),",1998,"3/8/99","1/1/00",0,0,0,1,"2",FALSE,4450,"0",0
"4645",1147951,"X001496396","HX536 .C265","ALDERMAN","A sociological commentary on ""Divini Redemptoris,""","Catholic Church. Pope (1922-1939 : Pius XI).",1946,"6/29/96","11/10/05",0,1,0,1,"2",FALSE,4451,"0",0
"4646",770419,"X001141959","HX39.5 .P487 1986b","ALDERMAN","Marxist theory and democratic politics /","Pierson, Christopher.",1986,"6/29/96","12/18/98",0,13,0,2,"2",FALSE,4452,"0",0
"4647",526774,"X000361622","HX21 .L37 1969","ALDERMAN","History of socialism; a comparative survey of socialism, communism, trade unionism, cooperation, utopianism, and other systems of reform and reconstruction","Laidler, Harry W. (Harry Wellington),",1969,"6/29/96","9/26/03",0,2,0,1,"2",FALSE,4454,"0",0
"4648",791063,"X001283975","HX313 .R59 1987","ALDERMAN","Millenarian bolshevism, 1900 to 1920 /","Rowley, David G.,",1987,"6/29/96","4/29/01",1,4,0,1,"2",FALSE,4455,"0",0
"4649",1148812,"X000362322","HX765 .P3 S7 1956","ALDERMAN","Kibbutz: venture in Utopia.","Spiro, Melford E.",1956,"6/29/96","12/13/03",0,3,0,1,"2",FALSE,4457,"0",0
"4650",2875989,"X004265067","HX806 .O75 1998","ALDERMAN","Demons by definition : social idealism, religious nationalism, and the demonizing of dissent /","O'Rourke, David K.",1998,"2/22/99","1/1/00",0,0,0,1,"2",FALSE,4458,"0",0
