"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"1644",302698,"X000479913","PC1105 .H27 1961","ALDERMAN","Applied linguistics: Italian; a guide for teachers.","Hall, Robert A. (Robert Anderson),",1961,"6/28/96","10/14/16",2,7,0,1,"2",FALSE,1632,"0",0
"1645",407092,"X000713883","PC2155 .R6","ALDERMAN","The formation and evolution of the French nasal vowels /","Rochet, Bernard L.",1976,"6/28/96","7/11/16",0,4,0,1,"2",FALSE,1633,"0",0
"1646",49091,"X001025123","PC4786 .N42 1982","ALDERMAN","Bables y castellano en Asturias /","Neira MartÌnez, Jes˙s.",1982,"6/28/96","4/26/16",0,3,2,1,"2",FALSE,1634,"0",0
"1647",771004,"X001262968","PC3281 .C52 1985","ALDERMAN","An introduction to old ProvenÁal versification /","Chambers, Frank M.",1985,"6/29/96","5/1/08",0,21,0,1,"2",FALSE,1636,"0",0
"1648",1012987,"X001123650","PC13 .J6 v.1-3 1923-26","ALDERMAN","Volney et l'AmÈrique d'aprËs des documents inÈdits et sa correspondance avec Jefferson,","Chinard, Gilbert,",1923,"4/9/18","1/1/00",2,1,0,2,"2",TRUE,1638,"0",0
"1649",2463838,"X002527001","PC13 .N67 no.43 1963","ALDERMAN","The novels and travels of Camilo JosÈ Cela /","Kirsner, Robert.",1964,"7/1/96","2/7/18",0,3,0,1,"2",TRUE,1639,"0",0
"1650",147263,"X000455904","PC4075 .D48 1950","ALDERMAN","Historia del espaÒol : a travÈs de la imagen y el ejemplo /","DÌaz-Plaja, Guillermo,",1950,"6/28/96","4/26/12",1,20,0,1,"2",FALSE,1640,"0",0
"1651",1760904,"X001841167","PC2095 .O43 1990b","ALDERMAN","Varieties of contemporary French /","Offord, M. H.",1990,"6/30/96","5/10/10",5,15,0,1,"2",FALSE,1642,"0",0
"1652",1755515,"X001459417","PC824 .T7 M65 1987","ALDERMAN","Pove?ti populare din Transilvania : culese prin elevii ?colilor din Blaj (1863-1878) /","Moldovan, Ioan Micu.",1987,"6/30/96","3/27/10",1,16,0,1,"2",FALSE,1643,"0",0
"1653",682173,"X001146317","PC4715 .H66 1986","ALDERMAN","Old Spanish grammar of 'La gran conquista de Ultramar' : with critical edition of book IV, chapters 126-193, The conquest of Jerusalem by Sultan Saladin /","Honsa, VladimÌr Jiri Jaroslav,",1986,"6/29/96","11/7/15",0,3,0,1,"2",FALSE,1644,"0",0
"1654",1968206,"X002134223","PC4073 .E88 1990","ALDERMAN","Estudios sobre variaciÛn lingu?Ìstica /","",1990,"6/30/96","4/23/13",0,8,0,1,"2",FALSE,1645,"0",0
"1655",2471462,"X002753064","PC3567 .P38 P37 1992","ALDERMAN","Le PataouËte : dictionnaire de la langue populaire d'Alg-erie  et d'Afrique du Nord /","",1992,"7/1/96","3/23/15",2,3,0,1,"2",FALSE,1646,"0",0
"1656",109693,"X001076709","PC2073 .D35 1984","ALDERMAN","Langue franc?aise ‡ l'Èpreuve /","Daguet, Dominique,",1984,"6/28/96","5/4/14",0,7,0,1,"2",FALSE,1647,"0",0
"1657",1672218,"X001775357","PC2821 .Z5 1990","ALDERMAN","Le moyen franÁais : XIVe et XVe siËcles /","Zink, Gaston.",1990,"6/30/96","4/8/16",1,1,0,1,"2",FALSE,1648,"0",0
"1658",1222369,"X001465532","PC4911 .C3 1986","ALDERMAN","Curso de fonÈtica del espaÒol de Venezuela /","Castelli, MichËle.",1986,"6/30/96","11/5/12",1,10,1,1,"2",FALSE,1649,"0",0
"1659",282081,"X000009431","PC4781 .N3","ALDERMAN","Gram·tica de la lengua aragonesa /","Nagore LaÌn, Francho.",1977,"6/28/96","4/25/16",1,4,1,1,"2",FALSE,1650,"0",0
"1660",1934084,"X002122859","PC4879 .L3 M46 1991","ALDERMAN","El castellano hablado en La Paz : sintaxis divergente /","Mendoza, JosÈ G.",1991,"6/30/96","11/17/14",0,4,0,1,"2",FALSE,1651,"0",0
"1661",1014003,"X000421622","PC4640 .R67","ALDERMAN","CalÛ: gutter Spanish,","Rosensweig, Jay B.,",1973,"6/29/96","11/11/15",3,6,0,1,"2",FALSE,1652,"0",0
"1662",624345,"X032320581","PC13 .N67 no.63 1966","ALDERMAN","The romance of Floire and Blanche-fleur; a French idyllic poem of the twelfth century.","",1966,"2/2/04","6/23/10",0,1,0,1,"2 3",TRUE,1653,"0",0
"1663",5129147,"X030707094","PC3839 .W43 2007","ALDERMAN","Morfologia i fonologia catalana i rom‡nica : estudis diacrÚnics /","Wheeler, Max,",2007,"4/21/10","1/1/00",1,0,0,1,"2",FALSE,1654,"0",0
"1664",5088659,"X030629327","PC2445 .R49 2009","ALDERMAN","Sprache und Tabu : Interpretationen zu franzˆsischen und italianischen Euphemismen /","Reutner, Ursula.",2009,"2/4/10","1/1/00",0,0,0,1,"2",FALSE,1655,"0",0
"1665",2016828,"X002162276","PC1026 .Z64 1991","ALDERMAN","Saggi di linguistica e di letteratura in memoria di Paolo Zolli /","",1991,"6/30/96","11/15/11",1,11,0,1,"2",FALSE,1656,"0",0
"1666",2291842,"X002481104","PC2498 .C58 1989","ALDERMAN","Approche linguistique des problËmes de traduction anglais--franÁais /","Chuquet, H. (HÈlËne)",1989,"7/1/96","3/23/11",0,13,0,1,"2",FALSE,1657,"0",0
"1667",5085994,"X030634429","PC1781 .Z9 A437 2009","ALDERMAN","Nomi e volti della paura nelle valli dell'Adda e della Mera /","Bracchi, Remo.",2009,"2/2/10","1/1/00",0,0,0,1,"2",FALSE,1658,"0",0
"1668",5085986,"X030634423","PC2077 .M299 2009","ALDERMAN","Ponctuation et syntaxe dans la langue franÁaise mÈdiÈvale : Ètude d'un corpus de chartes originales Ècrites ‡ LiËge entre 1236 et 1291 /","Mazziotta, Nicolas.",2009,"2/2/10","1/1/00",1,0,0,1,"2",FALSE,1658,"0",0
"1669",1011661,"X032060153","PC2111 .C482 1923","ALDERMAN","First phonetic French course,","Churchman, Philip H. (Philip Hudson),",1923,"3/9/18","1/1/00",0,0,0,1,"2",FALSE,1659,"0",0
"1670",1337391,"X032060154","PC2111 .C8 1923","ALDERMAN","Grammaire franÁaise, simple et complËte : pour toutes les classes (garÁons et filles) /","Crouzet, Paul,",1923,"3/9/18","1/1/00",0,0,0,1,"2 14",FALSE,1659,"0",0
"1671",287992,"X000040877","PC1874 .V4 A9","ALDERMAN","L'evoluzione dei dialetti liguri : esaminata attraverso la grammatica storica del ventimigliese /","Azaretti, Emilio.",1977,"6/28/96","4/8/16",1,4,1,1,"2",FALSE,1660,"0",0
"1672",253153,"X000479909","PC1099 .A7 1965","ALDERMAN","The grammatical structures of English and Italian","Agard, Frederick Browning,",1965,"6/28/96","8/19/16",0,6,0,1,"2",FALSE,1661,"0",0
"1673",5082798,"X030694735","PC839 .F84 Z55 2009","ALDERMAN","Benjamin Fondane : poËte, essayiste, cinÈaste et philosophe : Roumanie, Paris, Auschwitz, 1898-1944.","",2009,"1/25/10","1/1/00",0,0,0,1,"2",FALSE,1662,"0",0
"1674",2228731,"X006136741","PC779 .B322 1971","ALDERMAN","Mic dictionar englez-roman.","Banta?, Andrei.",1971,"7/1/96","2/14/18",1,1,0,1,"2",FALSE,1663,"0",0
"1675",1680910,"X001808565","PC1871 .P47 1989","ALDERMAN","Studi linguistici sull'anfizona Liguria-Provenza /","Petracco Sicardi, Giulia.",1989,"6/30/96","4/8/16",1,1,1,1,"2",FALSE,1665,"0",0
"1676",355131,"X000277679","PC1121 .T3 1937","ALDERMAN","Brush up on your Italian (Perfezionate il vostro italiano)","Tassinari, G. (Giovanna)",1937,"6/28/96","4/26/17",1,11,9,1,"2",FALSE,1666,"0",0
"1677",449105,"X000497046","PC4680 .L45 1972","ALDERMAN","A Spanish vocabulary : the 3500 most useful words arranged in connected groups suitable for translation, conversation and composition /","Lentz, Emil Ernest.",1972,"6/29/96","11/11/15",3,22,5,2,"2 3",FALSE,1667,"0",0
"1678",128174,"X000617072","PC4786 .N67 1980","ALDERMAN","El habla de Asturias : comparada con las otras lenguas vern·culas hisp·nicas : (estudio histÛrico-ling¸Ìstico) /","Novo Mier, Lorenzo.",1980,"6/28/96","4/26/16",1,3,2,1,"2",FALSE,1668,"0",0
"1679",3975647,"X004749454","PC2074.75 .M47 2002","ALDERMAN","PrÈcis de franÁais prÈcieux au XXIe siËcle /","Merle, Pierre.",2002,"10/17/03","1/10/07",0,1,0,1,"2",FALSE,1669,"0",0
"1680",5128656,"X030707056","PC44.7 .C65 2002","ALDERMAN","La configuraciÛ social de la norma ling¸Ìstica a l'Europa llatina = La configuraciÛn social de la norma ling¸Ìstica en la Europa latina /","Col∑loqui ""Problemes i MËtodes de la HistÚria de la Llengua""",2006,"4/19/10","1/1/00",1,0,0,1,"2",FALSE,1670,"0",0
"1681",7354555,"X032020152","PC4871 .C59 1923","ALDERMAN","El escritor argentino y la gram·tica castellana : tentativa de avenencia.","Costa ¡lvarez, Arturo,",1923,"2/8/18","1/1/00",0,0,0,1,"2",FALSE,1672,"0",0
"1682",1894230,"X032087830","PC3 .Z51 Bd.67-69","ALDERMAN","Studien zu Rutebeuf; entwicklungsgeschichte und form des Renart le BestournÈ und der ethisch-politischen dichtungen Rutebeufs,","Leo, Ulrich,",1922,"3/8/18","1/1/00",0,0,0,1,"2",TRUE,1674,"0",0
"1683",319735,"X000713945","PC3937 .M3 A27 1976","ALDERMAN","Ausias March : selected poems /","March, Ausi‡s,",1976,"6/28/96","4/8/16",1,4,2,1,"2",FALSE,1675,"0",0
"1684",1017095,"X001497195","PC2117 .B37 1950","ALDERMAN","French reader for beginners.","Beattie, Arthur H. (Arthur Henry),",1949,"6/29/96","8/3/18",1,5,4,2,"2",FALSE,1676,"0",0
"1685",2463834,"X000328750","PC13 .N67 no.39 1962","ALDERMAN","Songs : Complete texts, translations, notes, and glossary /","Bernart,",1962,"7/1/96","2/7/18",2,3,0,1,"2",TRUE,1677,"0",0
"1686",219372,"X000310965","PC3221 .R77 1980 V.1-2","ALDERMAN","Grammaire historique des parlers provenÁaux modernes /","Ronjat, Jules.",1980,"6/28/96","4/11/16",1,5,2,2,"2",TRUE,1678,"0",0
"1687",2809140,"X004241317","PC2083 .G845 1998","ALDERMAN","L'avËnement des porte-parole de la RÈpublique (1789-1792) : essai de synthËse sur les langages de la RÈvolution franÁaise /","Guilhaumou, Jacques.",1998,"6/30/98","11/11/08",1,11,0,1,"2",FALSE,1679,"0",0
"1688",416829,"X000057675","PC1806 .V3","ALDERMAN","Puglia / Salento /","Valente, Vincenzo,",1975,"6/29/96","12/1/15",0,5,0,1,"2",FALSE,1680,"0",0
"1689",377920,"X000713839","PC1711 .P4","ALDERMAN","Saggi di linguistica italiana : storia, struttura, societ‡ /","Pellegrini, Giovan Battista.",1975,"6/28/96","12/1/15",1,5,0,1,"2",FALSE,1682,"0",0
"1690",555060,"X000499926","PC2065 .S38 1962","ALDERMAN","FranÁais Ècrit, franÁais parlÈ.","Sauvageot, AurÈlien,",1962,"6/29/96","12/7/18",0,1,0,1,"2",FALSE,1683,"0",0
"1691",3719073,"X006107137","PC4027 .T668 1999 t.1","ALDERMAN","Obras /","Torres Quintero, Rafael.",1999,"5/18/01","11/5/09",0,1,0,1,"2",TRUE,1686,"0",0
"1692",5113426,"X030633513","PC3937 .F65 Z65 2006","ALDERMAN","Francesc Fontanella : una obra, una vida, un temps /","",2006,"3/17/10","1/1/00",0,0,0,1,"2",FALSE,1687,"0",0
"1693",1679477,"X001787798","PC1806 .C65 1987","ALDERMAN","Lingua e dialetto in Puglia alla fine dell'Ottocento /","Colotti, Maria Teresa.",1987,"6/30/96","12/1/15",1,2,0,1,"2",FALSE,1688,"0",0
"1694",1013583,"X000489537","PC5074.5 .B4","ALDERMAN","Mil palavras em portuguÍs para estrangeiros, com vocabul·rio em quatro idiomas: inglÍs, francÍs, italiano e alem„o.","Behar, Eli.",1970,"6/29/96","4/1/14",1,10,13,1,"2",FALSE,1689,"0",0
"1695",714783,"X030315532","PC2625 .A3 1986 t.3","ALDERMAN","Dictionnaire de l'AcadÈmie franÁaise.","",1986,"1/27/12","1/1/00",1,0,0,2,"2",TRUE,1690,"0",0
"1696",733144,"X001239219","PC4907 .G83 1957","ALDERMAN","Nuevo vocabulario campesino rioplatense, con las locuciones m·s usadas en el Uruguay.","Guarnieri, Juan Carlos,",1957,"6/29/96","2/8/18",0,4,0,1,"2",FALSE,1691,"0",0
"1697",1974543,"X004286772","PC3 .Z51 Bd.145","ALDERMAN","A critical edition of the 13th and 14th centuries Old French poem versions of the Vie de saint Alexis /","Stebbins, Charles E.",1974,"6/30/96","10/14/16",1,3,1,1,"2",TRUE,1692,"0",0
"1698",2463825,"X002526991","PC13 .N67 no.34 1961","ALDERMAN","The ""wisdom"" of Pierre Charron : an original and orthodox code of morality /","Charron, Jean Daniel.",1961,"7/1/96","2/7/18",0,3,0,1,"2",TRUE,1693,"0",0
"1699",663227,"X000629713","PC145 .P68 1983","ALDERMAN","Structures and transformations : the romance verb /","Pountain, Christopher J.",1983,"6/29/96","11/30/09",0,17,0,1,"2",FALSE,1694,"0",0
"1700",1294491,"X001398174","PC4844 .H6 L56 1987","ALDERMAN","FonÈtica y fonologÌa del espaÒol de Honduras /","Lipski, John M.",1987,"6/30/96","10/1/13",2,7,0,1,"2",TRUE,1695,"0",0
"1701",4215894,"X004805384","PC11 .L53 2003","ALDERMAN","Contemporary approaches to Romance linguistics : selected papers from the 33rd Linguistic Symposium on Romance Languages (LSRL), Bloomington, Indiana, April 2003 /","Linguistic Symposium on Romance Languages",2004,"12/14/04","5/26/05",0,1,0,1,"2",FALSE,1697,"0",0
"1702",705504,"X001162074","PC5076 .S54 1986","ALDERMAN","Estudos de fonologia portuguesa /","Silveira, Regina CÈlia Pagliuchi da.",1986,"6/29/96","5/19/16",0,1,6,1,"2",FALSE,1698,"0",0
"1703",649476,"X000474236","PC4874 .B8 B6 1968","ALDERMAN","El lenguaje de Buenos Aires /","Borges, Jorge Luis,",1968,"6/29/96","5/11/17",2,3,1,1,"2",FALSE,1699,"0",0
"1704",780996,"X001277749","PC5411 .A28 1985","ALDERMAN","Ling¸Ìstica e sÛcio-ling¸Ìstica galaico-portuguesa : reintegracionismo e conflito ling¸Ìstico na Galiza /","",1985,"6/29/96","5/4/14",0,11,0,2,"2",FALSE,1700,"0",0
"1705",1232488,"X004562185","PC4882 .D532 t.5","ALDERMAN","Diccionario ejemplificado de chilenismos y de otros usos diferenciales del espaÒol de Chile /","Morales Pettorino, FÈlix.",1984,"11/12/01","4/30/10",2,2,0,5,"2",TRUE,1701,"0",0
"1706",1014030,"X032020842","PC4691 .S7","ALDERMAN","A reverse dictionary of the Spanish language","Stahl, Fred A.",1973,"6/29/96","2/8/18",1,0,0,1,"2",FALSE,1702,"0",0
"1707",3712917,"X006111701","PC4261 .E24 2000","ALDERMAN","El espaÒol en el otoÒo de la Edad Media : sobre el artÌculo y los pronombres /","Eberenz, Rolf.",2000,"4/25/01","4/14/09",1,2,0,1,"2",FALSE,1703,"0",0
"1708",5129149,"X030707068","PC3937 .M4 A95 2004","ALDERMAN","Tirant lo Blanc i Shakespeare : les fonts de Much ado about nothing /","AnyÛ i Oliver, Joaquim,",2004,"4/21/10","1/1/00",0,0,0,1,"2",FALSE,1704,"0",0
"1709",1011285,"X001048860","PC1640 .W4 1919","ALDERMAN","Burt's Italian-English dictionary.","Wessely, I. E. (Ignaz Emanuel),",1919,"6/29/96","12/4/18",1,11,9,1,"2",FALSE,1705,"0",0
"1710",2640773,"X004062817","PC4121 .E76 1996","ALDERMAN","El espaÒol hablado y la cultura oral en EspaÒa e HispanoamÈrica /","",1996,"1/14/97","11/29/10",1,10,0,1,"2",FALSE,1706,"0",0
"1711",2311275,"X002526421","PC1505 .G67 1993","ALDERMAN","Metrica e analisi letteraria /","Gorni, Guglielmo.",1993,"7/1/96","10/9/14",1,3,0,1,"2",FALSE,1707,"0",0
"1712",1315873,"X032020864","PC2700 .D32 v.1","ALDERMAN","Essais de gÈographie linguistique.","Dauzat, Albert,",1921,"2/8/18","1/1/00",1,0,0,2,"2",TRUE,1708,"0",0
"1713",1014018,"X032020846","PC4645.F2 F4 1921 v.1","ALDERMAN","Diccionario de las lenguas espaÒola y francesca comparadas,","Fern·ndez Cuesta, Nemesio,",1921,"2/8/18","1/1/00",0,0,0,4,"2",TRUE,1708,"0",0
"1714",7354361,"X031980970","PC1121 .H492 1921","ALDERMAN","Il piccolo italiano : manualetto di lingua parlata, compilato sugli argomenti principali della vita pratica e corredato dei segni per la retta pronunzia /","Hecker, Oscar.",1921,"2/7/18","1/1/00",0,0,0,1,"2",FALSE,1709,"0",0
"1715",1920140,"X002072780","PC4829 .S6 L66 1990","ALDERMAN","El espaÒol hablado en el suroeste de los Estados Unidos : materiales para su estudio /","Lope Blanch, Juan M.",1990,"6/30/96","12/9/12",1,8,0,1,"2",TRUE,1710,"0",0
"1716",1663063,"X001736151","PC4027 .G63 1985","ALDERMAN","Idioma, gram·tica y estilo /","GÛmez Aristiz·bal, Horacio.",1985,"6/30/96","6/2/16",1,1,0,1,"2",FALSE,1711,"0",0
"1717",265109,"X000479924","PC1111 .M722 1920","ALDERMAN","An elementary grammar of the Italian language,","Marinoni, Antonio,",1920,"6/28/96","8/30/16",1,16,1,1,"2",FALSE,1712,"0",0
"1718",3976590,"X004683634","PC3372 .B43 2002","ALDERMAN","Per un paÔs : Ècrits sur la langue et la littÈrature occitanes modernes /","Bec, Pierre,",2002,"10/22/03","10/3/06",1,1,0,1,"2",FALSE,1713,"0",0
"1719",2291989,"X002474577","PC2375 .S4 1993","ALDERMAN","L'invention de la phrase au XVIIIe siËcle : contribution ‡ l'histoire du sentiment linguistique franÁais /","Seguin, Jean Pierre.",1993,"7/1/96","4/28/11",0,11,0,1,"2",FALSE,1714,"0",0
"1720",2535460,"X002759833","PC61 .L56 1995","ALDERMAN","Grammatical theory and Romance languages : selected papers from the 25th Linguistic Symposium on Romance Languages (LSRL XXV), Seattle, 2-4 March 1995 /","Linguistic Symposium on Romance Languages",1996,"7/1/96","5/30/14",3,3,2,1,"2",FALSE,1715,"0",0
"1721",311562,"X001134364","PC2065 .P6 1960","ALDERMAN","Teaching French : an introduction to applied linguistics /","Politzer, Robert Louis,",1960,"6/28/96","12/7/18",0,1,0,1,"2",FALSE,1716,"0",0
"1722",2774942,"X004172930","PC1001 .A56 1995","ALDERMAN","Letteratura italiana e utopia II.","",1996,"3/10/98","6/3/13",1,1,2,1,"2",FALSE,1717,"0",0
"1723",219280,"X000466825","PC4075 .L49","ALDERMAN","Historia de la lengua espaÒola /","Lezama y Urrutia, Yosu de.",1979,"6/28/96","4/26/12",1,13,0,2,"2",FALSE,1718,"0",0
"1724",1012844,"X000308604","PC2823 .L4 t.3","ALDERMAN","Manuel d'ancien franÁais,","LefËvre, Yves,",1968,"6/29/96","2/8/18",0,1,0,1,"2",TRUE,1719,"0",0
"1725",1011625,"X000672987","PC2111 .A3 1922","ALDERMAN","Elementary French;","Aldrich, Fred Davis,",1922,"6/29/96","7/23/15",2,18,0,1,"2",FALSE,1720,"0",0
"1726",620715,"X001153404","PC3322 .L6 1972 Bd.2","ALDERMAN","Leben und Lieder der provenzalischen Troubadours, in Auswahl dargeboten.","Lommatzsch, Erhard,",1972,"6/29/96","2/8/18",0,1,0,2,"2",TRUE,1721,"0",0
"1727",1011914,"X000241387","PC4112 .A35","ALDERMAN","El espaÒol es nuestra lengua : libro de lectura, gramatica y canciones para niÒos de habla espaÒola /","Agostini de del RÌo, Amelia,",1972,"6/29/96","2/7/18",0,0,0,1,"2",FALSE,1722,"0",0
"1728",1011316,"X002650035","PC4481 .T6 1970","ALDERMAN","Manual de escribientes.","Torquemada, Antonio de,",1970,"6/29/96","8/10/16",0,4,4,1,"2",FALSE,1723,"0",0
"1729",653968,"X000628704","PC2680 .O93 1983","ALDERMAN","The Oxford-Duden pictorial French-English dictionary /","",1983,"6/29/96","4/14/15",4,4,1,1,"2",FALSE,1724,"0",0
"1730",5129144,"X030707086","PC3897 .V2 S449 2003","ALDERMAN","VariaciÛ dialectal i estandarditzaciÛ al Baix VinalopÛ /","Segura i Llopes, Josep Carles,",2003,"4/21/10","1/1/00",1,0,0,1,"2",FALSE,1725,"0",0
"1731",1014063,"X000377921","PC4813.5 .A36","ALDERMAN","Cantos de boda judeo-espaÒoles.","Alvar, Manuel,",1971,"6/29/96","12/3/16",2,3,1,1,"2",FALSE,1726,"0",0
"1732",239621,"X000039045","PC1625 .T6 1977 V.17","ALDERMAN","Dizionario della lingua italiana /","Tommaseo, NiccolÚ,",1977,"6/28/96","2/26/17",0,15,0,20,"2",TRUE,1727,"0",0
"1733",1015210,"X032020926","PC4127 .H5 M3 1920","ALDERMAN","Cuba y los cubanos,","Mapes, Erwin K. (Erwin Kempton)",1920,"2/8/18","1/1/00",0,0,0,1,"2 14",FALSE,1728,"0",0
"1734",7354589,"X032020121","PC5075 .G4 L5 1920","ALDERMAN","Linguaphone Konversations-kursus portugiesisch","",1920,"2/8/18","1/1/00",0,0,0,1,"2",TRUE,1728,"0",0
"1735",2773301,"X004120503","PC2271 .H49 1997","ALDERMAN","The cognitive system of the French verb /","Hewson, John,",1997,"3/3/98","6/10/12",0,3,0,1,"2",FALSE,1730,"0",0
"1736",1892283,"X032087825","PC3 .Z51 Bd.53-56","ALDERMAN","Eine altfranzˆsische Fassung der Johanneslegende,","[Thierry de Vaucouleurs]",1919,"3/8/18","1/1/00",0,0,0,1,"2",TRUE,1731,"0",0
"1737",1680087,"X001787532","PC2120 .C6 C68 1990","ALDERMAN","Business French /","Coultas, Barbara.",1990,"6/30/96","9/14/10",7,13,0,1,"2",TRUE,1732,"0",0
"1738",5083152,"X030810590","PC2002 .F7 t.73 no.1 2005","ALDERMAN","Des procÈdures de fictionnalisation /","Denis, Delphine.",2005,"1/27/10","1/1/00",1,0,0,1,"2",TRUE,1733,"0",0
"1739",1998217,"X002230724","PC1580 .P53 1991","ALDERMAN","Vocabolario etimologico della lingua italiana /","Pianigiani, Ottorino.",1991,"6/30/96","11/3/14",0,3,1,1,"2",FALSE,1734,"0",0
"1740",1363052,"X001595806","PC4838 .A45 1988","ALDERMAN","Studies in Caribbean Spanish dialectology /","",1988,"6/30/96","4/26/11",1,12,0,1,"2",FALSE,1735,"0",0
"1741",290148,"X000596056","PC4854 .D6 J6 1978","ALDERMAN","Estudio ling¸Ìstico de Santo Domingo : aportaciÛn a la geografÌa ling¸Ìstica del Caribe e Hispano AmÈrica /","Jorge Morel, Elercia.",1978,"6/28/96","11/29/11",0,13,0,1,"2",FALSE,1736,"0",0
"1742",228244,"X000085403","PC3976 .E3 M6","ALDERMAN","Modern Catalan poetry : an anthology : poems /","",1979,"6/28/96","8/16/15",0,4,105,1,"2",FALSE,1737,"0",0
"1743",2729454,"X006044253","PC3552 .Q46 1997","ALDERMAN","Quelle francophonie pour le XXIe siËcle? : 2e Prix international de la francophonie Charles-HÈlou.","",1997,"10/28/97","10/12/09",2,10,0,1,"2",FALSE,1738,"0",0
"1744",442378,"X000284271","PC3319 .M9 1971","ALDERMAN","MystËres provenÁaux du quinziËme siËcle,","",1971,"6/29/96","2/8/18",0,0,0,1,"2",FALSE,1739,"0",0
"1745",32516,"X000920185","PC5026 .N8 1983","ALDERMAN","Ortografia e origem da lÌngua portuguesa /","Nunez do Li„o, Duarte,",1983,"6/28/96","5/4/14",0,6,0,1,"2",FALSE,1740,"0",0
"1746",317224,"X000083069","PC839 .E38 N613","CLEMONS","The forbidden forest /","Eliade, Mircea,",1978,"6/28/96","2/21/13",0,10,0,1,"3 14",FALSE,1741,"0",0
"1747",667537,"X000918628","PC3941 .P54 C3 1982","ALDERMAN","La calle estrecha /","Pla, Josep,",1982,"6/29/96","7/15/16",0,1,2,1,"2",TRUE,1742,"0",0
"1748",1011966,"X000682232","PC4117 .O53 1942","ALDERMAN","Spanish short stories;","Olmsted, Richard Hubbell,",1942,"6/29/96","9/8/11",0,22,0,1,"2",FALSE,1743,"0",0
"1749",697191,"X001185212","PC4782 .A5 1984","ALDERMAN","Diccionario aragonÈs : aragonÈs-castellano, castellano-aragonÈs /","Andolz, Rafael.",1984,"6/29/96","4/25/16",0,1,1,1,"2",FALSE,1744,"0",0
"1750",2113855,"X002160279","PC2074.7 .A8 1993","ALDERMAN","Authority and the French language : papers from a conference at the University of Bristol /","",1993,"6/30/96","4/9/13",0,6,0,1,"2",FALSE,1745,"0",0
"1751",789491,"X001293263","PC4137 .C36 1987","ALDERMAN","PronunciaciÛn del espaÒol : lengua hablada y literaria /","Canellada, MarÌa Josefa.",1987,"6/29/96","11/29/10",2,13,0,1,"2",FALSE,1746,"0",0
"1752",6386739,"X031665607","PC4117 .L36 1955","ALDERMAN","MÈxico, civilizaciones y culturas /","Leal, Luis,",1955,"9/10/14","1/1/00",0,0,0,1,"2",FALSE,1747,"0",0
