"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"139",6134167,"X031614764","HB801 .M83 2013","ALDERMAN","Scarcity : why having too little means so much /","Mullainathan, Sendhil.",2013,"9/18/13","12/3/18",1,17,5,1,"2",FALSE,154,"1",0
"140",3515579,"X004412660","HB501 .A5613 1997","ALDERMAN","Reading Capital /","Althusser, Louis,",1997,"3/16/00","8/21/18",5,51,24,1,"2",FALSE,155,"1",0
"141",3925226,"X004658125","HB75 .V32 2003","ALDERMAN","A concise history of economic thought : from mercantilism to monetarism /","Vaggi, Gianni.",2003,"4/1/03","12/1/11",0,56,0,1,"17",FALSE,156,"1",0
"142",4589117,"X030203429","HB849.44 .L36 2007","CLEMONS","More sex is safer sex : the unconventional wisdom of economics /","Landsburg, Steven E.,",2007,"7/6/07","12/13/13",0,66,5,2,"2 3",FALSE,158,"1",0
"143",4035044,"X004743951","HB501 .F769 2004","ALDERMAN","Capitalism : a very short introduction /","Fulcher, James.",2004,"6/7/04","8/7/18",0,39,16,1,"2",FALSE,159,"1",0
"144",4821507,"X030469580","HB3722 .P36 2009","ALDERMAN","Panic : the story of modern financial insanity /","",2009,"2/17/09","10/15/18",4,50,24,2,"2",FALSE,161,"1",0
"145",659539,"X000863234","HB139 .W5 1984","ALDERMAN","Asymptotic theory for econometricians /","White, Halbert.",1984,"6/29/96","10/23/17",3,63,0,1,"2 5 8",FALSE,162,"1",0
"146",4883913,"X030570901","HB3731 .F69 2009","CLEMONS","The myth of the rational market : a history of risk, reward, and delusion on Wall Street /","Fox, Justin,",2009,"6/15/09","10/31/13",2,66,0,2,"2 3",FALSE,163,"1",0
"147",4613864,"X030101991","HB501 .I565 2007","ALDERMAN","Cold intimacies : the making of emotional capitalism /","Illouz, Eva,",2007,"8/7/07","11/30/18",7,30,10,1,"2",FALSE,165,"1",0
"148",7634579,"X031813619","HB103 .S6 N67 2018","ALDERMAN","Adam Smith : what he thought, and why it matters /","Norman, Jesse,",2018,"7/18/18","12/14/18",0,3,0,1,"2",FALSE,167,"1",0
"149",2805447,"X004141372","HB701 .F75 1998","ALDERMAN","The progressive assault on laissez faire : Robert Hale and the first law and economics movement /","Fried, Barbara,",1998,"6/17/98","11/15/17",3,54,1,1,"2 17",FALSE,168,"1",0
"150",2931931,"X004340266","HB172 .M595 1999","CLEMONS","Microeconomics /","Lipsey, Richard G.,",1999,"7/28/99","6/21/14",2,58,13,1,"3",FALSE,169,"1",0
"151",71501,"X001055623","HB172.5 .P455 1986","CLEMONS","Principles of economics : macro /","Peterson, Willis L.",1986,"6/28/96","6/22/08",2,80,0,2,"2 3",FALSE,170,"1",0
"152",2783345,"X004169768","HB99.5 .S64 1998","ALDERMAN","Stealing the state : control and collapse in Soviet institutions /","Solnick, Steven Lee.",1998,"4/6/98","4/26/18",1,53,3,1,"2",FALSE,171,"1",0
"153",2455053,"X002664428","HB238 .F73 1995","ALDERMAN","The winner-take-all society : how more and more Americans compete for ever fewer and bigger prizes, encouraging economic waste, income inequality, and an impoverished cultural life /","Frank, Robert H.",1995,"7/1/96","8/18/11",3,78,7,2,"2",FALSE,172,"1",0
"154",7520726,"X031839397","HB846.3 .M86 2018","ALDERMAN","Tomorrow 3.0 : transaction costs and the sharing economy /","Munger, Michael C.,",2018,"5/9/18","9/27/18",0,3,1,1,"2",FALSE,173,"1",0
"155",5184761,"X030620977","HB501 .H3596 2010","ALDERMAN","The enigma of capital : and the crises of capitalism /","Harvey, David,",2010,"7/21/10","10/1/18",3,22,10,1,"2",FALSE,174,"1",0
"156",1964369,"X002108676","HB141 .C72 1991","ALDERMAN","The LOGIT model : an introduction for economists /","Cramer, J. S. (Jan Salomon),",1991,"6/30/96","12/31/16",2,61,5,1,"2",FALSE,175,"1",0
"157",547575,"X000265782","HB171 .K44 v.9","ALDERMAN","The collected writings of John Maynard Keynes.","Keynes, John Maynard,",1971,"6/29/96","9/13/06",2,187,74,34,"2 3",TRUE,176,"1",0
"158",7365187,"X031841114","HB501 .A5698 2018","ALDERMAN","American capitalism : new histories /","",2018,"2/21/18","5/8/18",0,4,1,1,"2",FALSE,177,"1",0
"159",6413947,"X031646734","HB139 .S795 2013","ALDERMAN","Using econometrics /","Studenmund, A. H.",2013,"10/1/14","8/29/18",4,12,22,1,"2",FALSE,178,"1",0
"160",7675660,"X032220911","HB3717 2008 .T625 2018","ALDERMAN","Crashed : how a decade of financial crises changed the world /","Tooze, J. Adam,",2018,"8/28/18","9/25/18",0,2,0,1,"2 17",FALSE,179,"1",0
"161",7820492,"X032582024","HB501 .G6454 2018","ALDERMAN","Capitalism in America : a history /","Greenspan, Alan,",2018,"11/28/18","12/4/18",0,1,0,1,"2",FALSE,180,"1",0
"162",4826743,"X030522206","HB139 .C36 2009","ALDERMAN","Microeconometrics using Stata /","Cameron, Adrian Colin.",2009,"3/4/09","3/1/18",11,26,5,1,"2",FALSE,181,"1",0
"163",7801124,"X032581933","HB501 .A659 2018","ALDERMAN","Are markets moral? /","",2018,"11/19/18","11/27/18",1,1,0,1,"2",FALSE,183,"1",0
"164",7801497,"X032221241","HB501 .G6454 2018","ALDERMAN","Capitalism in America : a history /","Greenspan, Alan,",2018,"11/19/18","11/21/18",0,1,0,1,"2",FALSE,184,"1",0
"165",7769519,"X032581686","HB501 .P3823 2018","ALDERMAN","Can American capitalism survive? : why greed is not good, opportunity is not equal, and fairness won't make us poor /","Pearlstein, Steven,",2018,"11/7/18","11/27/18",0,2,0,2,"2",FALSE,185,"1",0
"166",4685348,"X030251963","HB71 .P53 2008","ALDERMAN","The philosophy of economics : an anthology /","",2008,"2/5/08","5/16/18",0,28,10,1,"2",FALSE,186,"1",0
"167",522557,"X000209706","HB881 .W7","ALDERMAN","Population and history","Wrigley, E. A. (Edward Anthony),",1969,"6/29/96","3/22/09",18,159,25,3,"2 3 5",FALSE,187,"1",0
"168",7774610,"X032582740","HB201 .M3485 2018b","ALDERMAN","The value of everything : making and taking in the global economy /","Mazzucato, Mariana,",2018,"10/24/18","11/17/18",0,1,2,1,"2",FALSE,188,"1",0
"169",4475185,"X030112098","HB501 .H3597 2006","ALDERMAN","The limits to capital /","Harvey, David,",2006,"3/20/07","12/13/18",1,29,17,1,"2",FALSE,189,"1",0
"170",7738957,"X032221201","HB72 .H57 2018","ALDERMAN","Aquinas and the market : toward a humane economy /","Hirschfeld, Mary L. (Mary Lee),",2018,"9/26/18","11/12/18",0,1,0,1,"2",FALSE,191,"1",0
"171",7750970,"X031814489","HB72 .I945 2018","ALDERMAN","The economics of religion in India /","Iyer, Sriya,",2018,"10/10/18","10/24/18",0,1,0,1,"2",FALSE,192,"1",0
"172",7092112,"X031768348","HB72 .F6775 2016","ALDERMAN","Four futures : visions of the world after capitalism /","Frase, Peter,",2016,"6/21/17","5/30/18",0,5,3,1,"2",FALSE,193,"1",0
"173",7839832,"X032582364","HB201 .M343 2018","ALDERMAN","99 theses on the revaluation of value : a postcapitalist manifesto /","Massumi, Brian,",2018,"12/12/18","12/15/18",0,0,0,1,"2",FALSE,194,"1",0
"174",7839772,"X032582312","HB523 .C645 2018","ALDERMAN","Commitment to equity handbook : estimating the impact of fiscal policy on inequality and poverty /","",2018,"12/12/18","12/12/18",0,0,0,1,"2",FALSE,195,"1",0
"175",7688647,"X031813955","HB74 .P8 S84 2018","ALDERMAN","The community of advantage : a behavioural economist's defence of the market /","Sugden, Robert,",2018,"9/12/18","9/18/18",0,1,0,1,"2",FALSE,196,"1",0
"176",4643462,"X030276043","HB831 .V4 2007","ALDERMAN","The theory of the leisure class /","Veblen, Thorstein,",2007,"10/25/07","12/14/18",2,27,55,1,"2",FALSE,197,"1",0
"177",5205122,"X030700991","HB172.5 .C6385 2010","CLEMONS","Study guide for use with Macroeconomics, David C. Colander /","Colander, David C.",2010,"8/17/10","12/12/18",2,42,41,2,"3",FALSE,198,"1",0
"178",7671754,"X031824454","HB171.5 .V387 2018","ALDERMAN","Talking to my daughter about the economy or, how capitalism works--and how it fails /","Varoufakis, Yanis,",2018,"8/22/18","8/29/18",0,1,0,1,"2",FALSE,199,"1",0
"179",7746581,"X031822327","HB139 .B345 2016","ALDERMAN","Real stats : using econometrics for political science and public policy /","Bailey, Michael A.,",2016,"10/4/18","10/12/18",0,1,0,1,"2",FALSE,200,"1",0
"180",3966834,"X004766676","HB139 .G84 2003","CLEMONS","Basic econometrics /","Gujarati, Damodar N.",2003,"8/24/04","4/19/15",4,88,10,3,"3",FALSE,201,"1",0
"181",59067,"X001506990","HB871 .Z67 1984","ALDERMAN","Population : an introduction to social demography /","Zopf, Paul E.",1984,"6/28/96","2/25/18",0,59,1,1,"2",FALSE,202,"1",0
"182",7679663,"X032114931","HB103 .S6 K47 2017","ALDERMAN","An authentic account of Adam Smith /","Kennedy, Gavin,",2017,"8/31/18","9/19/18",1,1,0,1,"2",FALSE,203,"1",0
"183",685640,"X001014824","HB103 .S6 A48 1986","ALDERMAN","The essential Adam Smith /","Smith, Adam,",1987,"6/29/96","9/19/18",2,82,2,2,"2 3 13",FALSE,204,"1",0
"184",3885494,"X004631347","HB171 .W54 2002","ALDERMAN","Naked economics : undressing the dismal science /","Wheelan, Charles J.",2002,"9/17/02","12/10/18",3,74,11,2,"2 3",FALSE,205,"1",0
"185",7649277,"X031824094","HB501 .H55 2018","ALDERMAN","Political capitalism : how economic and political power is made and maintained /","Holcombe, Randall G.,",2018,"7/25/18","7/31/18",0,1,1,1,"2",FALSE,206,"1",0
"186",3990543,"X004749552","HB72 .P637 2004","ALDERMAN","Postcolonialism meets economics /","",2004,"11/20/03","10/22/18",0,36,0,1,"2",FALSE,207,"1",0
"187",6389312,"X031658718","HB3717 1837 .L47 2013","ALDERMAN","The many panics of 1837 : people, politics, and the creation of a transatlantic financial crisis /","Lepler, Jessica M.",2013,"9/17/14","11/19/18",1,10,9,1,"2",FALSE,208,"1",0
"188",7021174,"X031761583","HB501 .M2435 2017","ALDERMAN","Brahmin capitalism : frontiers of wealth and populism in America's first Gilded Age /","Maggor, Noam,",2017,"4/5/17","2/2/18",1,5,0,1,"2",FALSE,209,"1",0
"189",2473139,"X002679897","HB835 .O44 1995","ALDERMAN","Black wealth/white wealth : a new perspective on racial inequality /","Oliver, Melvin L.",1995,"7/1/96","12/8/18",6,70,2,2,"2",FALSE,210,"1",0
"190",7745647,"X031814290","HB74 .P8 G42 2018","ALDERMAN","A crisis of beliefs : investor psychology and financial fragility /","Gennaioli, Nicola,",2018,"10/3/18","10/3/18",0,0,0,1,"2",TRUE,211,"1",0
"191",6734184,"X031758031","HB87 .H8376 2015","ALDERMAN","Killing the host : how financial parasites and debt destroy the global economy /","Hudson, Michael,",2015,"6/2/16","7/21/18",0,6,8,1,"2",FALSE,213,"1",0
"192",5571682,"X031195150","HB74 .P65 A28 2012","ALDERMAN","Why nations fail : the origins of power, prosperity and poverty /","Acemoglu, Daron.",2012,"4/23/12","5/9/18",9,30,57,2,"2 17",FALSE,214,"1",0
"193",7676039,"X031813694","HB523 .S738 2018","ALDERMAN","A question of inequality : the politics of equal worth /","Steed, Christopher,",2018,"8/29/18","8/30/18",1,0,0,1,"2",FALSE,215,"1",0
"194",7554291,"X031839749","HB615 .S4784 2018","ALDERMAN","Is entrepreneurship dead? : the truth about startups in America /","Shane, Scott,",2018,"5/23/18","6/11/18",0,1,0,1,"2",FALSE,216,"1",0
"195",2154950,"X002280748","HB172 .M595 1993","CLEMONS","Microeconomics /","",1993,"7/1/96","7/14/08",4,75,0,1,"3",FALSE,217,"1",0
"196",1795924,"X001857891","HB3729 .B47 1991","ALDERMAN","Long-wave rhythms in economic development and political behavior /","Berry, Brian J. L.,",1991,"6/30/96","4/16/10",1,72,0,1,"2",FALSE,218,"1",0
"197",3802207,"X004588900","HB143.5 .R87 1997","ALDERMAN","Modeling dynamic economic systems /","Ruth, Matthias.",1997,"3/7/02","10/7/17",0,43,9,1,"2",FALSE,219,"1",0
"198",392970,"X000315134","HB501 .M3561 1930 v.1","ALDERMAN","Capital","Marx, Karl,",1934,"6/28/96","11/26/18",7,110,7,3,"2 3",TRUE,220,"1",0
"199",647831,"X000403711","HB846 .S46 1982","ALDERMAN","Choice, welfare, and measurement /","Sen, Amartya,",1982,"6/29/96","6/3/16",3,62,21,1,"2",FALSE,221,"1",0
"200",7661560,"X031824350","HB523 .K38 2018","ALDERMAN","Rawls's egalitarianism /","Kaufman, Alexander,",2018,"8/15/18","8/15/18",1,0,0,1,"2",FALSE,222,"1",0
"201",7483586,"X032582166","HB109 .B43 B47 2018","ALDERMAN","The celebrated marquis : an Italian noble and the making of the modern world /","Bessler, John D.,",2018,"4/13/18","12/6/18",1,0,0,1,"2",FALSE,223,"1",0
"202",7268566,"X031817929","HB172.5 .H6554 2017","ALDERMAN","A study in monetary macroeconomics /","Homburg, Stefan,",2017,"10/25/17","1/12/18",0,3,0,1,"2",FALSE,224,"1",0
"203",7510750,"X031839173","HB615 .G647 2018","ALDERMAN","Planetary improvement : cleantech entrepreneurship and the contradictions of green capitalism /","Goldstein, Jesse,",2018,"4/25/18","5/7/18",0,1,0,1,"2",FALSE,225,"1",0
"204",7644809,"X031823937","HB523 .A424 2018","ALDERMAN","Coercive distribution /","Albertus, Michael,",2018,"7/18/18","7/31/18",0,0,0,1,"2",FALSE,226,"1",0
"205",2255037,"X002330517","HB74.8 .K57 1990","ALDERMAN","The making of an economist /","Klamer, Arjo.",1990,"7/1/96","4/7/08",5,76,0,1,"2",FALSE,227,"1",0
"206",4076736,"X004802817","HB87 .N487 2004","ALDERMAN","New frontiers in economics /","",2004,"10/19/04","5/17/10",1,50,0,1,"2",FALSE,228,"1",0
"207",6388915,"X032114912","HB501 .A59164 2013","ALDERMAN","The implosion of contemporary capitalism /","Amin, Samir",2013,"8/2/18","9/7/18",0,1,0,1,"2",FALSE,229,"1",0
"208",7094362,"X031805848","HB97.5 .M5724 2017","ALDERMAN","Modes of production and archaeology /","",2017,"7/5/17","10/15/18",1,2,0,1,"2",FALSE,230,"1",0
"209",7592601,"X032114761","HB72 .B53 2015","ALDERMAN","Virtue and economy : essays on morality and markets /","Bielskis, Andrius,",2015,"6/15/18","7/13/18",0,1,0,1,"2",FALSE,231,"1",0
"210",7627179,"X031823856","HB97.3 .N45 2018","ALDERMAN","Modern evolutionary economics : an overview /","Nelson, Richard R.,",2018,"7/11/18","7/16/18",0,0,0,1,"2",FALSE,232,"1",0
"211",7050849,"X031818585","HB501 .M37 R39 2017","ALDERMAN","Reading Capital today : Marx after 150 years /","",2017,"4/26/17","12/8/18",2,2,2,1,"2",TRUE,233,"1",0
"212",7049605,"X031761736","HB846 .P37 2017","ALDERMAN","Basic income : a radical proposal for a free society and a sane economy /","Parijs, Philippe van,",2017,"4/19/17","12/15/18",0,2,0,1,"2",FALSE,234,"1",0
"213",2867160,"X004265035","HB75 .P453 1998","ALDERMAN","The pillars of economic understanding : ideas and traditions /","Perlman, Mark,",1998,"2/22/99","3/17/05",0,74,0,1,"2",FALSE,235,"1",0
"214",3493294,"X004419146","HB172.5 .H36 1999 v.1a","ALDERMAN","Handbook of macroeconomics /","",1999,"2/1/00","6/17/16",9,83,1,3,"2",TRUE,236,"1",0
"215",1835818,"X001927004","HB846.5 .C48 1991","ALDERMAN","Collective action and the civil rights movement /","Chong, Dennis.",1991,"6/30/96","5/18/17",4,57,2,1,"2",FALSE,237,"1",0
"216",2404508,"X002600838","HB3714 .F74 1995","ALDERMAN","Frontiers of business cycle research /","",1995,"7/1/96","5/8/15",4,115,5,2,"2",FALSE,238,"1",0
"217",2936279,"X004283220","HB139 .P34 1999","ALDERMAN","Nonparametric econometrics / Adrian Pagan, Aman Ullah.","Pagan, Adrian.",1999,"8/9/99","11/30/17",3,67,13,2,"2",FALSE,239,"1",0
"218",7075544,"X031789087","HB72 .M6776 2017","ALDERMAN","Cents and sensibility : what economics can learn from the humanities /","Morson, Gary Saul,",2017,"7/25/17","7/19/18",1,3,0,2,"2",FALSE,240,"1",0
"219",7345271,"X031840786","HB141 .K38 2018","ALDERMAN","Models, mathematics, and methodology in economic explanation /","Katzner, Donald W.,",2018,"1/22/18","5/9/18",0,1,0,1,"2",FALSE,241,"1",0
"220",7352066,"X031839016","HB501 .G66 2018","CLEMONS","Hypercapitalism : the modern economy, its values, and how to change them /","Gonick, Larry,",2018,"2/2/18","4/27/18",0,1,1,1,"3",FALSE,242,"1",0
"221",6942937,"X031762689","HB501 .S919515 2016","ALDERMAN","How will capitalism end? : essays on a failing system /","Streeck, Wolfgang,",2016,"1/25/17","3/12/18",0,4,1,1,"2",FALSE,243,"1",0
"222",6260372,"X031630293","HB501 .H35978 2014","ALDERMAN","Seventeen contradictions and the end of capitalism /","Harvey, David,",2014,"5/14/14","10/16/18",1,9,8,1,"2",FALSE,244,"1",0
"223",7538598,"X031839515","HB144 .C435 2018","ALDERMAN","Game theory and climate change /","Chander, Parkash,",2018,"5/16/18","5/30/18",0,0,0,1,"2",FALSE,245,"1",0
"224",7538597,"X031839517","HB141 .A3185 2018","ALDERMAN","Agent-based models in economics : a toolkit /","",2018,"5/16/18","5/22/18",0,0,0,1,"2",FALSE,247,"1",0
"225",7538554,"X031839540","HB501 .C2487 2018","ALDERMAN","Authoritarian capitalism : sovereign wealth funds and state-owned enterprises in East Asia and beyond /","Carney, Richard D.,",2018,"5/16/18","5/22/18",0,0,0,1,"2",FALSE,247,"1",0
"226",7230251,"X032069056","HB3722 .A55 2017","ALDERMAN","Another economy is possible : culture and economy in a time of crisis /","",2017,"9/11/17","10/1/18",0,1,4,1,"2",FALSE,248,"1",0
"227",6609840,"X031786799","HB102 .P64 B56 2014","ALDERMAN","The power of market fundamentalism : Karl Polanyi's critique /","Block, Fred L.",2014,"8/13/15","11/26/18",1,6,1,1,"2",FALSE,249,"1",0
"228",6548910,"X031705753","HB171 .M3255 2015","ALDERMAN","Who cooked Adam Smith's dinner? : a story about women and economics /","MarÁal, Katrine.",2015,"4/22/15","8/7/18",0,7,2,1,"2",FALSE,250,"1",0
"229",1774459,"X001845178","HB206 .L39 1990","ALDERMAN","Competitive advantage on the shop floor /","Lazonick, William.",1990,"6/30/96","5/2/15",0,61,6,1,"2 17",FALSE,251,"1",0
"230",7354176,"X031825086","HB141 .K47 2017","ALDERMAN","Structural vector autoregressive analysis /","Kilian, Lutz,",2017,"2/7/18","10/12/18",0,0,0,1,"2",FALSE,253,"1",0
"231",7322782,"X031821785","HB75 .R5785 2017","ALDERMAN","Economics rules : why economics works, when it fails, and how to tell the difference /","Rodrik, Dani,",2017,"12/18/17","5/12/18",0,1,1,1,"2",FALSE,254,"1",0
"232",6234281,"X031628022","HB172.5 .A789 2013","ALDERMAN","Big ideas in macroeconomics : a nontechnical view /","Athreya, Kartik B.,",2013,"4/9/14","11/21/18",0,9,7,1,"2",FALSE,255,"1",0
"233",7306710,"X031848859","HB72 .F497 2017","ALDERMAN","The death of homo economicus : work, debt and the myth of endless accumulation /","Fleming, P. (Peter),",2017,"11/28/17","5/29/18",0,1,3,1,"2",FALSE,256,"1",0
"234",2015880,"X002157849","HB139 .G84 1988","CLEMONS","Basic econometrics /","Gujarati, Damodar.",1988,"6/30/96","1/16/08",7,76,0,1,"3",FALSE,257,"1",0
"235",7167321,"X031815728","HB139 .A32 v.38","ALDERMAN","Regression discontinuity designs : theory and applications /","",2017,"7/20/17","9/6/18",0,1,0,1,"2",TRUE,258,"1",0
"236",7277416,"X031841384","HB95 .C344 2017","ALDERMAN","Neoliberalism /","Cahill, Damien,",2017,"11/3/17","5/7/18",0,1,4,1,"2",FALSE,259,"1",0
"237",6697524,"X032582179","HB501 .S636155 2016","ALDERMAN","Imperialism in the twenty-first century : globalization, super-exploitation, and capitalism's final crisis /","Smith, John Charles,",2016,"5/22/17","12/10/18",0,1,0,1,"2",FALSE,260,"1",0
"238",7374157,"X031825410","HB143.5 .O94 2018","ALDERMAN","The Oxford handbook of computational economics and finance /","",2018,"3/15/18","4/8/18",0,0,0,1,"2",FALSE,261,"1",0
"239",230665,"X000170163","HB801 .D36","CLEMONS","Economics and consumer behavior /","Deaton, Angus.",1980,"6/28/96","5/18/16",1,94,7,2,"2 3 13",FALSE,262,"1",0
"240",1822477,"X001196536","HB199 .R66 1990","ALDERMAN","The stages of economic growth : a non-communist manifesto /","Rostow, W. W. (Walt Whitman),",1990,"6/30/96","1/4/16",6,59,0,1,"2",FALSE,263,"1",0
"241",5167848,"X030619986","HB171 .W54 2010","ALDERMAN","Naked economics : undressing the dismal science /","Wheelan, Charles J.",2010,"6/16/10","9/6/18",1,18,21,1,"2",FALSE,264,"1",0
"242",6148251,"X031614256","HB615 .M372797 2013","ALDERMAN","The entrepreneurial state : debunking public vs. private sector myths /","Mazzucato, Mariana,",2013,"10/23/13","8/20/18",1,10,50,1,"2",FALSE,266,"1",0
"243",7092023,"X031805562","HB501 .A457 2017","ALDERMAN","After Piketty : the agenda for economics and inequality /","",2017,"6/21/17","8/19/18",1,1,20,1,"2",FALSE,267,"1",0
"244",7356151,"X031821894","HB251 .R87 2014","ALDERMAN","Rural wealth creation /","",2014,"2/12/18","5/2/18",0,1,2,1,"2",FALSE,268,"1",0
"245",5069705,"X030563299","HB523 .O9 2009","ALDERMAN","The Oxford handbook of economic inequality /","",2009,"12/3/09","11/8/18",0,19,14,1,"2",FALSE,269,"1",0
