Item Shelving Id,Item Call Number,Catalog Id,Item Library Code,Catalog Pub Year,Catalog Title,Catalog Author,Item Barcode,Item Collection,Item Status,Item Type,Item Created Date,Item Last Checkout Date,Item Lifetime Checkout,Item Lifetime Renewals,Item Lifetime Inhouse Uses,Item Legacy Total Charges,Number of Items
HB 000135 .H63  1989,HB135 .H63 1989,1372276,ALDERMAN,1989,Economic models and methodology /,"Holcombe, Randall G.",X001703161,STACKS,CHECKEDOUT,BOOK,6/30/96,8/25/96,0,0,0,2,1
HB 000135 .H65  1991,HB135 .H65 1991,1961406,ALDERMAN,1991,Chaotic dynamics in economic models : some simple case-studies /,"Hommes, Carsien Harm.",X002110327,STACKS,STACKS,BOOK,6/30/96,5/10/13,1,3,2,6,1
HB 000135 .H87  2006,HB135 .H87 2006,4384937,ALDERMAN,2006,Designing economic mechanisms /,"Hurwicz, Leonid.",X004895649,STACKS,STACKS,BOOK,8/1/06,5/5/14,1,7,0,13,1
HB 000135 .I5,HB135 .I5,794041,ALDERMAN,1978,Imitat?sionnoe modelirovanie ?konomicheskikh sistem : [Sb. state?] /,,X032009180,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,0,1
HB 000135 .I53  1987B,HB135 .I53 1987b,768018,ALDERMAN,1987,"Information, incentives, and economic mechanisms : essays in honor of Leonid Hurwicz /",,X001282405,STACKS,STACKS,BOOK,6/29/96,9/21/99,0,0,0,7,1
HB 000135 .I55  2000,HB135 .I55 2000,3531079,ALDERMAN,2000,Interaction and market structure : essays on heterogeneity in economics /,,X004455687,STACKS,STACKS,BOOK,5/22/00,1/1/00,0,0,0,0,1
HB 000135 .I8313  2001,HB135 .I8313 2001,3823127,ALDERMAN,2001,Income and wealth /,"Ishikawa, Tsuneo,",X004605378,STACKS,STACKS,BOOK,3/25/02,4/12/02,0,0,1,1,1
HB 000135 .I99  1986,HB135 .I99 1986,1631108,ALDERMAN,1986,Adaptat?sii?a v ?konomike /,"Ivashchenko, P. A. (Petr Alekseevich)",X001283481,STACKS,STACKS,BOOK,6/30/96,1/1/00,0,0,0,0,1
HB 000135 .K35,HB135 .K35,406040,ALDERMAN,1976,L. V. Kantorovich : essays in optimal planning /,"Kantorovich, L. V. (Leonid Vital?evich),",X000534221,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,0,1
HB 000135 .K35,HB135 .K35,406040,ALDERMAN,1976,L. V. Kantorovich : essays in optimal planning /,"Kantorovich, L. V. (Leonid Vital?evich),",X032019175,STACKS,STACKS,BOOK,2/28/18,1/1/00,0,0,0,0,2
HB 000135 .K375  1980,HB135 .K375 1980,363117,ALDERMAN,1980,Soviet economic thought and political power in the USSR /,"Kat?senelinbo?gen, Aron.",X000083609,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,0,1
HB 000135 .K515  1999,HB135 .K515 1999,2922543,ALDERMAN,1999,State-space models with regime switching : classical and Gibbs-sampling approaches with applications /,"Kim, Chang-Jin,",X004267745,STACKS,CHECKEDOUT,BOOK,6/21/99,3/14/19,4,18,3,53,1
HB 000135 .K58,HB135 .K58,598922,ALDERMAN,1973,Mathematical methods in theoretical economics; topological and vector space foundations of equilibrium analysis.,"Klein, Erwin,",X000201318,STACKS,STACKS,BOOK,6/29/96,8/10/06,0,0,1,10,1
HB 000135 .K583  1998,HB135 .K583 1998,2745330,ALDERMAN,1998,Mathematical methods for economics /,"Klein, Michael W.,",X004053654,STACKS,CHECKEDOUT,BOOK,12/15/97,1/16/14,2,2,1,18,1
HB 000135 .K63  1981,HB135 .K63 1981,57522,ALDERMAN,1981,Tochnost? ?konomiko-matematicheskikh modele? = Accuracy of economic mathematical models /,"Kobrinski?, Natan Efimovich.",X000916618,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,0,1
HB 000135 .L3813  1993,HB135 .L3813 1993,2255062,ALDERMAN,1993,Mathematical principles of economics /,"Launhardt, Wilhelm,",X002396494,STACKS,STACKS,BOOK,7/1/96,10/19/05,0,0,0,1,1
HB 000135 .L43  1977,HB135 .L43 1977,322934,ALDERMAN,1977,The quantitative approach to economic history /,"Lee, C. H. (Clive Howard),",X000046396,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,0,1
HB 000135 .L54,HB135 .L54,216027,ALDERMAN,1979,?voli?ut?sionno-simuli?ativnye modeli v planirovanii /,"Likhtenshte?n, V. E. (Vladimir Efremovich)",X032009173,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,0,2
HB 000135 .M3324  1994,HB135 .M3324 1994,2073540,ALDERMAN,1994,Mathematical economic theory : pure and mixed types of economic mechanisms /,"Makarov, V. L. (Valeri? Leonidovich)",X002560976,STACKS,STACKS,BOOK,6/30/96,1/1/00,0,0,1,0,2
HB 000135 .M3623  1983,HB135 .M3623 1983,765145,ALDERMAN,1983,Matematicheski? apparat ?konomicheskogo modelirovanii?a /,,X032009174,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,0,1
HB 000135 .M365,HB135 .M365,430701,ALDERMAN,1977,Mathematical economics and game theory : essays in honor of Oskar Morgenstern /,,X000240050,STACKS,STACKS,BOOK,6/29/96,4/5/98,0,0,0,2,1
HB 000135 .M368,HB135 .M368,112047,ALDERMAN,1979,Matematicheskie metody v ?konomicheskikh issledovanii?akh : [Sb. state? /,,X000318411,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,0,2
HB 000135 .M3697  1993,HB135 .M3697 1993,2252476,ALDERMAN,1993,Mathematical modelling in economics : essays in honor of Wolfgang Eichhorn /,,X002396458,STACKS,STACKS,BOOK,7/1/96,1/1/00,0,0,2,0,1
HB 000135 .M37  1990,HB135 .M37 1990,1737972,ALDERMAN,1990,Matematicheskoe modelirovanie ?konomicheskikh prot?sessov /,,X001811185,STACKS,STACKS,BOOK,6/30/96,1/1/00,0,0,0,0,1
HB 000135 .M39  1993,HB135 .M39 1993,2438375,ALDERMAN,1993,Quantitative toolkit for economics and finance /,"Mathis, Stephen.",X002631431,STACKS,STACKS,BOOK,7/1/96,8/13/18,1,0,0,2,1
HB 000135 .M4  1992,HB135 .M4 1992,1874370,ALDERMAN,1992,Economics : a mathematical introduction /,"McKenna, C. J.",X002186712,STACKS,STACKS,BOOK,6/30/96,2/27/05,0,0,0,12,1
HB 000135 .M413  2009,HB135 .M413 2009,4826407,ALDERMAN,2009,"Equilibrium, trade, and growth : selected papers of Lionel W. McKenzie /","McKenzie, Lionel W.",X030470372,STACKS,STACKS,BOOK,3/3/09,3/5/09,0,0,0,0,1
HB 000135 .M42  1988,HB135 .M42 1988,1299474,ALDERMAN,1988,Measurement in economics : theory and applications of economic indices /,,X001459071,STACKS,STACKS,BOOK,6/30/96,11/21/01,0,0,0,7,1
HB 000135 .M423  1995,HB135 .M423 1995,2416349,ALDERMAN,1995,"Measurement, quantification, and economic analysis : numeracy in economics /",,X002597603,STACKS,STACKS,BOOK,7/1/96,2/23/18,0,0,1,5,1
HB 000135 .M43,HB135 .M43,802405,ALDERMAN,1978,Spet?sial?nye metody reshenii?a zadach optimizat?sii /,"Mednit?ski?, V. G. (Vladimir Georgievich)",X032009175,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,0,2
HB 000135 .M435  1982,HB135 .M435 1982,85081,ALDERMAN,1982,?konomiko-matematicheskie metody v prikladnykh issledovanii?akh i khozi?a?stvenny? mekhanizm /,"Medvedev, P. A. (Pavel Alekseevich)",X001012274,STACKS,STACKS,BOOK,6/28/96,8/24/96,0,0,0,1,1
HB 000135 .M63,HB135 .M63,801982,ALDERMAN,1977,Modeli i metody analiza ?konomicheskikh t?selenapravlennykh sistem : [Sbornik state? /,,X032009176,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,0,1
HB 000135 .M655  1984,HB135 .M655 1984,80619,ALDERMAN,1984,Modelirovanie v prot?sessakh upravlenii?a narodnym khozi?a?stvom /,,X000974890,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,0,1
HB 000135 .M655  1984,HB135 .M655 1984,80619,ALDERMAN,1984,Modelirovanie v prot?sessakh upravlenii?a narodnym khozi?a?stvom /,,X001034366,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,0,1
HB 000135 .M66  1982,HB135 .M66 1982,21044,ALDERMAN,1982,Matematika v politichesko? ?konomii /,"Moiseenko, Nikola? Andreevich.",X001012276,STACKS,STACKS,BOOK,6/28/96,2/23/18,0,0,0,0,1
HB 000135 .M667  2012,HB135 .M667 2012,5823694,ALDERMAN,2012,The world in the model : how economists work and think /,"Morgan, Mary S.",X030844630,STACKS,STACKS,BOOK,10/24/12,2/2/15,2,0,0,2,1
HB 000135 .M67,HB135 .M67,369939,ALDERMAN,1976,Mathematical theory of expanding and contracting economies /,"Morgenstern, Oskar,",X032019174,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,0,1
HB 000135 .M85  2011,HB135 .M85 2011,5346837,ALDERMAN,2011,Mathematical methods and economic theory /,"Mukherji, Anjan.",X030946672,STACKS,STACKS,BOOK,5/12/11,1/1/00,0,0,0,0,1
HB 000135 .M87,HB135 .M87,416504,ALDERMAN,1977,Mathematics for stability and optimization of economic systems /,"Murata, Yasuo,",X000047853,STACKS,STACKS,BOOK,6/29/96,9/27/04,0,0,2,4,1
HB 000135 .N47  1989,HB135 .N47 1989,1334552,ALDERMAN,1989,Conceptual anomalies in economics and statistics : lessons from the social experiment /,"Neuberg, Leland Gerson,",X001506903,STACKS,STACKS,BOOK,6/30/96,1/1/00,0,0,0,1,1
HB 000135 .N48,HB135 .N48,181496,ALDERMAN,1982,New quantitative techniques for economic analysis /,,X000405222,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,1,1
HB 000135 .N49  1982,HB135 .N49 1982,118820,ALDERMAN,1982,New trends in Soviet economics /,,X000404278,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,2,2
HB 000135 .N52  2000,HB135 .N52 2000,3540326,ALDERMAN,2000,Mainstream mathematical economics in the 20th century /,"Nicola, Pier Carlo.",X004378310,STACKS,STACKS,BOOK,6/22/00,10/18/12,1,3,1,6,1
HB 000135 .N662  2012,HB135 .N662 2012,5670496,ALDERMAN,2012,"Nonlinearity, complexity and randomness in economics : towards algorithmic foundations for economics /",,X031213510,STACKS,STACKS,BOOK,5/22/12,6/1/12,0,0,0,0,1
HB 000135 .N664  1999,HB135 .N664 1999,2940686,ALDERMAN,1999,Nonparametric comparative statics and stability /,,X004295065,STACKS,STACKS,BOOK,8/30/99,5/11/17,1,1,0,2,1
HB 000135 .N68  1993,HB135 .N68 1993,2339692,CLEMONS,1993,Mathematics for economists /,"Novshek, William.",X002536196,BY-REQUEST,BY-REQUEST,BOOK,7/1/96,6/16/16,1,0,1,39,1
HB 000135 .O867  1993,HB135 .O867 1993,2151801,ALDERMAN,1993,Mathematics in economics : models and methods /,"Ostaszewski, Adam.",X002309693,STACKS,STACKS,BOOK,7/1/96,11/20/09,0,0,1,7,1
HB 000135 .P34,HB135 .P34,178976,ALDERMAN,1980,"Paket analiza optimizat?sionnykh ?konomicheskikh modele? PPP ""PAO?M ES"" : Obshchee opisanie /",,X032009178,STACKS,STACKS,BOOK,6/28/96,3/12/18,0,0,0,0,1
HB 000135 .P345,HB135 .P345,673453,ALDERMAN,1983,Formal spatial economic analysis /,"Paelinck, Jean H. P.",X000508405,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,0,1
HB 000135 .P45  2011,HB135 .P45 2011,5560107,ALDERMAN,2011,Mathematics for economists : an introductory textbook /,"Pemberton, Malcolm.",X031188123,STACKS,STACKS,BOOK,2/22/12,2/7/19,3,38,0,41,1
HB 000135 .P513  2002,HB135 .P513 2002,4620940,ALDERMAN,2002,Mathematical fundamentals of microeconomics /,"Pfitzner, C. Barry.",X030280770,STACKS,STACKS,BOOK,8/29/07,8/20/18,1,0,1,16,1
HB 000135 .P64  2008,HB135 .P64 2008,4640946,ALDERMAN,2008,Popper and economic methodology : contemporary challenges /,,X030275991,STACKS,STACKS,BOOK,10/17/07,11/8/07,0,0,0,0,1
HB 000135 .P735  1981,HB135 .P735 1981,639290,ALDERMAN,1981,Prikladnye narodnokhozi?a?stvennye modeli /,,X001017775,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,0,1
HB 000135 .Q33  1982,HB135 .Q33 1982,126897,ALDERMAN,1982,Qualitative and quantitative mathematical economics /,,X000404762,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,0,4
HB 000135 .Q34,HB135 .Q34,195570,ALDERMAN,1980,Quantitative economics and development : essays in memory of T .C. Liu /,,X000167287,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,0,1
HB 000135 .Q38  1985  V.000001,HB135 .Q38 1985 v.1,70361,ALDERMAN,1985,Quantity and quality in economic research /,,X032019176,STACKS,STACKS,BOOK,2/28/18,1/1/00,0,0,0,0,1
HB 000135 .Q38  1985  V.000002,HB135 .Q38 1985 v.2,70361,ALDERMAN,1985,Quantity and quality in economic research /,,X001508123,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,0,2
HB 000135 .R53  2001,HB135 .R53 2001,3740490,ALDERMAN,2001,Learning in economics : analysis and application of genetic algorithms /,"Riechmann, Thomas,",X004526715,STACKS,STACKS,BOOK,9/6/01,8/26/15,1,0,1,2,1
HB 000135 .R58,HB135 .R58,574510,ALDERMAN,1973,"Modern mathematics and economic analysis,","Roberts, Blaine,",X000094670,STACKS,STACKS,BOOK,6/29/96,10/2/18,1,0,2,12,1
HB 000135 .R658  2011,HB135 .R658 2011,5442234,ALDERMAN,2011,Complex evolutionary dynamics in urban-regional and ecologic-economic systems : from catastrophe to chaos and beyond /,"Rosser, J. Barkley (John Barkley),",X030975544,STACKS,STACKS,BOOK,10/19/11,10/23/12,1,2,0,4,1
HB 000135 .S24  1983,HB135 .S24 1983,638620,ALDERMAN,1983,Foundations of economic analysis /,"Samuelson, Paul A. (Paul Anthony),",X000545395,STACKS,STACKS,BOOK,6/29/96,5/1/18,1,7,0,17,1
HB 000135 .S24  1983,HB135 .S24 1983,638620,ALDERMAN,1983,Foundations of economic analysis /,"Samuelson, Paul A. (Paul Anthony),",X000604706,STACKS,STACKS,BOOK,6/29/96,7/3/13,1,2,1,49,1
HB 000135 .S25,HB135 .S25,541994,ALDERMAN,1947,Foundations of economic analysis.,"Samuelson, Paul A. (Paul Anthony),",X000241134,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,0,1
HB 000135 .S25,HB135 .S25,541994,CLEMONS,1947,Foundations of economic analysis.,"Samuelson, Paul A. (Paul Anthony),",X000198571,BY-REQUEST,BY-REQUEST,BOOK,6/29/96,4/13/09,0,0,2,16,2
HB 000135 .S269  1998,HB135 .S269 1998,2774602,ALDERMAN,1998,Symmetry and economic invariance : an introduction /,"Sat?, Ry?z?,",X004174626,STACKS,STACKS,BOOK,3/9/98,5/10/07,0,0,0,2,1
HB 000135 .S27,HB135 .S27,168460,ALDERMAN,1981,Theory of technical change and economic invariance : application of Lie groups /,"Sat?, Ry?z?,",X000405584,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,0,1
HB 000135 .S36  1984,HB135 .S36 1984,6923,ALDERMAN,1984,Mathematical methods in economics /,"Schofield, Norman,",X000823621,STACKS,STACKS,BOOK,6/28/96,8/20/07,0,0,0,3,1
HB 000135 .S39  1985,HB135 .S39 1985,101550,ALDERMAN,1985,Ot?senka parametrov i struktury ?konomicheskikh prot?sessov /,"Sedelev, B. V. (Boris Vladimirovich)",X001075337,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,0,1
HB 000135 .S445  1997,HB135 .S445 1997,2654195,ALDERMAN,1997,Control theory methods in economics /,"Sengupta, Jatikumar.",X004091932,STACKS,STACKS,BOOK,2/28/97,11/9/09,0,0,1,8,1
HB 000135 .S54,HB135 .S54,316655,ALDERMAN,1978,The structure of economics : a mathematical analysis /,"Silberberg, Eugene.",X000103077,STACKS,STACKS,BOOK,6/30/96,4/24/16,1,2,2,19,1
HB 000135 .S56,HB135 .S56,214978,ALDERMAN,1979,Systémové modelovanie v ekonómii /,"?imkovic, Ján.",X032019166,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,0,1
HB 000135 .S7455  1989,HB135 .S7455 1989,1381728,ALDERMAN,1989,Recursive methods in economic dynamics /,"Stokey, Nancy L.",X001640521,STACKS,CHECKEDOUT,BOOK,6/30/96,3/10/19,8,9,10,132,1
HB 000135 .S7455  1989,HB135 .S7455 1989,1381728,ALDERMAN,1989,Recursive methods in economic dynamics /,"Stokey, Nancy L.",X030466168,STACKS,CHECKEDOUT,BOOK,10/6/08,8/22/18,8,23,3,46,1
HB 000135 .S825  2000,HB135 .S825 2000,3575515,ALDERMAN,2000,Marshall's tendencies : what can economists know? /,"Sutton, John,",X004438865,STACKS,STACKS,BOOK,10/24/00,1/17/05,0,0,1,4,3
HB 000135 .S88  1974,HB135 .S88 1974,493204,ALDERMAN,1975,"Adaptive economic models : proceedings of a symposium conducted by the Mathematics Research Center, the University of Wisconsin--Madison, October 21-23, 1974 /",Symposium on Adaptive Economics,X000208018,STACKS,STACKS,BOOK,6/29/96,2/27/18,0,0,0,1,1
HB 000135 .S88  1974,HB135 .S88 1974,493204,ALDERMAN,1975,"Adaptive economic models : proceedings of a symposium conducted by the Mathematics Research Center, the University of Wisconsin--Madison, October 21-23, 1974 /",Symposium on Adaptive Economics,X000241135,STACKS,STACKS,BOOK,6/29/96,11/5/15,0,0,0,1,1
HB 000135 .S888  1995,HB135 .S888 1995,2339689,CLEMONS,1995,Mathematics for economic analysis /,"Sydsæter, Knut.",X002523271,BY-REQUEST,BY-REQUEST,BOOK,7/1/96,8/28/14,3,4,1,44,1
HB 000135 .S9  1971A,HB135 .S9 1971A,599499,ALDERMAN,1972,Mathematical topics in economic theory and computation.,Symposium on Mathematical Economics,X000736760,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,0,1
HB 000135 .S96,HB135 .S96,353506,ALDERMAN,1977,"Systèmes dynamiques et modèles économiques : [actes du colloque international], Université d'Aix-Marseille, Luminy, 8-13 juillet 1976 /",,X000152577,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,0,1
HB 000135 .T136  1993,HB135 .T136 1993,2266719,ALDERMAN,1993,Analytical methods in economics /,"Takayama, Akira,",X002327808,STACKS,STACKS,BOOK,7/1/96,5/12/07,0,0,0,10,1
HB 000135 .T34,HB135 .T34,637436,ALDERMAN,1974,Mathematical economics.,"Takayama, Akira,",X000298823,STACKS,STACKS,BOOK,6/29/96,5/11/17,2,15,4,33,1
HB 000135 .T34  1985,HB135 .T34 1985,59106,ALDERMAN,1985,Mathematical economics /,"Takayama, Akira,",X000931025,STACKS,CHECKEDOUT,BOOK,6/28/96,10/6/15,1,0,0,11,1
HB 000135 .T4  1983,HB135 .T4 1983,655499,ALDERMAN,1983,"Technology, organization and economic structure : essays in honor of Prof. Isamu Yamada /",,X000467026,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,0,1
HB 000135 .T45,HB135 .T45,178490,ALDERMAN,1980,Teoreticheskie narodnokhozi?a?stvennye modeli /,,X000396182,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,1,1
HB 000135 .T5  1993,HB135 .T5 1993,2094353,ALDERMAN,1993,The development of mathematical economics : the years of transition : from Cournot to Jevons /,"Theochar?s, R?ginos D.,",X002231701,STACKS,STACKS,BOOK,6/30/96,1/1/00,0,0,1,0,1
HB 000135 .T57  1996,HB135 .T57 1996,2634301,ALDERMAN,1996,"Bounded rationality and economic evolution : a contribution to decision making, economics, and management /","Tisdell, C. A. (Clement Allan)",X004054481,STACKS,STACKS,BOOK,12/5/96,10/18/09,0,0,0,6,2
HB 000135 .T66  1977,HB135 .T66 1977,357440,ALDERMAN,1977,Topics in applied macroeconomics /,,X000051236,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,2,1,1
HB 000135 .T79  2004,HB135 .T79 2004,4230151,ALDERMAN,2004,The measurement of economic relationships /,"Tryfos, Peter.",X004810723,STACKS,STACKS,BOOK,3/8/05,1/1/00,0,0,0,0,1
HB 000135 .U37  1995,HB135 .U37 1995,2580570,ALDERMAN,1995,World of economic models : a catalogue of typical specifications of economic models /,"Uebe, Götz.",X004038491,STACKS,STACKS,BOOK,7/1/96,4/13/09,0,0,1,3,1
HB 000135 .U9  1988,HB135 .U9 1988,1314558,ALDERMAN,1988,"Preference, production, and capital : selected papers of Hirofumi Uzawa /","Uzawa, Hirofumi,",X001505442,STACKS,STACKS,BOOK,6/30/96,1/1/00,0,0,0,1,1
HB 000135 .V42  2000,HB135 .V42 2000,3490734,ALDERMAN,2000,Computable economics : the Arne Ryde memorial lectures /,"Velupillai, Kumaraswamy,",X004412505,STACKS,STACKS,BOOK,1/24/00,1/1/00,0,0,0,0,1
HB 000135 .V45,HB135 .V45,799460,ALDERMAN,1977,Veroi?atnostnye problemy upravlenii?a v ?konomike : [Sb. state?] /,,X032009172,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,0,1
HB 000135 .V53  2009,HB135 .V53 2009,4884598,ALDERMAN,2008,"Complex and chaotic nonlinear dynamics : advances in economics and finance, mathematics and statistics /","Vialar, Thierry.",X030565863,STACKS,STACKS,BOOK,6/17/09,10/23/12,1,2,0,3,1
HB 000135 .W39,HB135 .W39,135526,ALDERMAN,1980,Kontrola jako system sterowania procesami gospodarczymi /,"Wasylko, Mieczys?aw.",X000817002,STACKS,STACKS,BOOK,6/28/96,9/2/09,0,0,0,0,1
HB 000135 .W433  2011,HB135 .W433 2011,5549658,ALDERMAN,2011,Optimal control theory with applications in economics /,"Weber, Thomas A.,",X031187589,STACKS,CHECKEDOUT,BOOK,2/8/12,10/7/17,3,11,1,14,1
HB 000135 .W437  2002,HB135 .W437 2002,3866684,ALDERMAN,2002,How economics became a mathematical science /,"Weintraub, E. Roy.",X004553073,STACKS,STACKS,BOOK,7/23/02,2/3/14,2,0,3,14,1
HB 000135 .W464  2019,HB135 .W464 2019,7875702,ALDERMAN,2019,"Econometric analysis of stochastic dominance : concepts, methods, tools, and applications /","Whang, Yoon-Jae,",X032583351,STACKS,STACKS,BOOK,2/20/19,2/22/19,0,0,0,0,1
HB 000135 .Z46  1996,HB135 .Z46 1996,2611458,ALDERMAN,1996,Learning to become rational : the case of self-referential autoregressive and non-stationary models /,"Zenner, Markus,",X004103678,STACKS,STACKS,BOOK,11/25/96,9/14/15,2,0,2,4,1
HB 001355 .M4  G56  1989,HB1355 .M4 G56 1989,1670663,ALDERMAN,1989,Sex-specific mortality and the economic value of children in nineteenth-century Massachusetts /,"Ginsberg, Caren A.",X001779359,STACKS,STACKS,BOOK,6/30/96,5/28/02,0,0,0,1,1
HB 001355 .Z67  1992,HB1355 .Z67 1992,2055858,ALDERMAN,1992,Mortality patterns and trends in the United States /,"Zopf, Paul E.",X002173701,STACKS,STACKS,BOOK,6/30/96,3/26/06,0,0,0,11,1
HB 001359 .T46  1997,HB1359 .T46 1997,2809506,ALDERMAN,1997,Risk of death in Canada : what we know and how we know it /,"Thomas, Simon,",X004210584,STACKS,STACKS,BOOK,7/1/98,1/1/00,0,0,0,0,1
HB 001360 .Q4  B68  1982,HB1360 .Q4 B68 1982,668131,ALDERMAN,1982,"Evolution de la mortalité au Canada et au Québec, 1831-1931 : essai de mesure par génération /","Bourbeau, Robert.",X000748363,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,0,1
HB 001360 .Q4  D83,HB1360 .Q4 D83,242100,ALDERMAN,1979,"Vingt ans de mortalité au Québec : les causes de décès, 1951-1971 /","Dufour, Desmond.",X000326850,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,0,1
HB 001360.5 .A3  A38  1996,HB1360.5 .A3 A38 1996,2530779,ALDERMAN,1996,Adult mortality in Latin America /,,X002762143,STACKS,STACKS,BOOK,7/1/96,3/30/08,0,0,0,3,1
HB 001360.5 .A77,HB1360.5 .A77,1008406,ALDERMAN,1968,New life tables for Latin American populations in the nineteenth and twentieth centuries,"Arriaga, Eduardo E.",X001928293,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,1,1
HB 001361 .B4,HB1361 .B4,1008407,ALDERMAN,1967,"Tablas abreviadas de mortalidad de la población de México, 1930, 1940, 1950, 1960","Benítez Zenteno, Raúl.",X001839412,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,1,1,1
HB 001361 .B4,HB1361 .B4,1008407,ALDERMAN,1967,"Tablas abreviadas de mortalidad de la población de México, 1930, 1940, 1950, 1960","Benítez Zenteno, Raúl.",X031980333,STACKS,STACKS,BOOK,3/5/18,1/1/00,0,0,0,0,1
HB 001361 .C348  1992,HB1361 .C348 1992,2023454,ALDERMAN,1992,"Análisis demográfico de la mortalidad en México, 1940-1980 /","Camposortega Cruz, Sergio.",X002173787,STACKS,STACKS,BOOK,6/30/96,1/1/00,0,0,0,1,1
HB 001361 .H47  1989,HB1361 .H47 1989,1757824,ALDERMAN,1989,Las muertes violentas en México /,"Hernández Bringas, Héctor.",X002001849,STACKS,STACKS,BOOK,6/30/96,1/1/00,0,0,0,1,1
HB 000137 .A5  1982,HB137 .A5 1982,4233,ALDERMAN,1982,Angewandte Statistik und Wirtschaftsforschung heute : Ausgewählte Beiträge /,,X000873133,STACKS,STACKS,BOOK,6/28/96,9/2/09,0,0,0,0,1
HB 000137 .A525  1987,HB137 .A525 1987,1242247,ALDERMAN,1987,"Statistics for economics, business administration, and the social sciences /","Andersen, Erling B.,",X001335861,STACKS,STACKS,BOOK,6/30/96,4/13/09,0,0,1,5,1
HB 000137 .A72  1989,HB137 .A72 1989,1365836,ALDERMAN,1989,Spatial data configuration in statistical analysis of regional economic and related problems /,"Arbia, Giuseppe.",X001586898,STACKS,STACKS,BOOK,6/30/96,5/9/10,0,0,0,2,1
HB 000137 .C48  1991,HB137 .C48 1991,1997213,ALDERMAN,1991,Tong ji jian du xi tong /,"Qiu, Kehui.",X032023966,STACKS,STACKS,BOOK,6/30/96,1/1/00,0,0,1,1,1
HB 000137 .C65  1994,HB137 .C65 1994,2324597,ALDERMAN,1994,Cointegration : for the applied economist /,,X002533177,STACKS,CHECKEDOUT,BOOK,7/1/96,10/8/18,1,0,1,11,1
HB 000137 .C65  2007,HB137 .C65 2007,4627870,ALDERMAN,2007,Cointegration for the applied economist /,,X030275775,STACKS,CHECKEDOUT,BOOK,9/12/07,10/5/18,1,0,0,1,1
HB 000137 .C655  2010,HB137 .C655 2010,5207322,ALDERMAN,2010,Mismeasuring our lives : why GDP doesn't add up /,Commission on the Measurement of Economic Performance and Social Progress (France),X030782378,STACKS,STACKS,BOOK,8/25/10,4/21/16,1,1,0,4,1
HB 000137 .C93  1987,HB137 .C93 1987,1225985,ALDERMAN,1987,Bayesian analysis and uncertainty in economic theory /,"Cyert, Richard Michael,",X001355563,STACKS,STACKS,BOOK,6/30/96,10/18/12,1,4,2,31,1
HB 000137 .D54  1996,HB137 .D54 1996,2506371,ALDERMAN,1996,Applied regression analysis for business and economics /,"Dielman, Terry E.,",X002762364,STACKS,STACKS,BOOK,7/1/96,6/19/13,1,0,4,25,1
HB 000137 .E27  1991,HB137 .E27 1991,1853835,ALDERMAN,1991,Economic structural change : analysis and forecasting /,,X002012904,STACKS,STACKS,BOOK,6/30/96,4/21/99,0,0,0,6,2
HB 000137 .E287  2013,HB137 .E287 2013,5931986,ALDERMAN,2013,"Econophysics : background and applications in economics, finance, and sociophysics /",,X030845188,STACKS,STACKS,BOOK,1/23/13,7/11/13,1,0,0,1,1
