Item Shelving Id,Item Call Number,Catalog Id,Item Library Code,Catalog Pub Year,Catalog Title,Catalog Author,Item Barcode,Item Collection,Item Status,Item Type,Item Created Date,Item Last Checkout Date,Item Lifetime Checkout,Item Lifetime Renewals,Item Lifetime Inhouse Uses,Item Legacy Total Charges,Number of Items
PM 001001 .G73  2007,PM1001 .G73 2007,4642915,ALDERMAN,2007,A grammar of Crow = Apsáalooke Aliláau /,"Graczyk, Randolph,",X030261789,STACKS,STACKS,BOOK,10/23/07,7/22/14,2,1,0,14,1
PM 001001 .Z77  C76,PM1001 .Z77 C76,282822,ALDERMAN,1978,Crow texts /,,X000156461,STACKS,STACKS,BOOK,6/28/96,11/14/11,0,0,0,12,1
PM 001004 .H55  2005,PM1004 .H55 2005,4347330,ALDERMAN,2005,A grammar of Cupeño /,"Hill, Jane H.",X004901122,STACKS,STACKS,BOOK,2/13/06,4/2/12,0,0,1,4,1
PM 000101 .A5  V.000001,PM101 .A5 v.1,1041305,ALDERMAN,1907,"Fox texts,","Jones, William,",X000530468,STACKS,STACKS,BOOK,6/29/96,1/17/97,0,0,0,3,1
PM 000101 .A5  V.000010,PM101 .A5 v.10,732658,ALDERMAN,1921,Passamaquoddy texts /,"Prince, John Dyneley,",X001189899,STACKS,STACKS,BOOK,6/29/96,5/27/14,1,3,1,5,1
PM 000101 .A5  V.000011,PM101 .A5 v.11,1041314,ALDERMAN,1928,"The relationship systems of the Tlingit, Haida and Tsimshian,","Durlach, Theresa Mayer,",X000420165,STACKS,STACKS,BOOK,6/29/96,4/19/13,1,2,2,8,1
PM 000101 .A5  V.000012,PM101 .A5 v.12,1041315,ALDERMAN,1928,"Menomini texts,","Bloomfield, Leonard,",X001123084,STACKS,STACKS,BOOK,6/29/96,5/15/97,0,0,3,8,1
PM 000101 .A5  V.000013,PM101 .A5 v.13,1041316,ALDERMAN,1931,"Yuchi tales,","Wagner, Günter,",X002221189,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,1,1
PM 000101 .A5  V.000014 001932,PM101 .A5 v.14 1932,1041317,ALDERMAN,1932,"Dakota texts,","Deloria, Ella Cara.",X001406161,STACKS,STACKS,BOOK,6/29/96,3/14/18,2,2,3,26,1
PM 000101 .A5  V.000015,PM101 .A5 v.15,1041318,ALDERMAN,1933,"Zuni texts,","Bunzel, Ruth Leah,",X001406063,STACKS,STACKS,BOOK,6/29/96,9/20/10,0,0,3,24,1
PM 000101 .A5  V.000016,PM101 .A5 v.16,1041319,ALDERMAN,1934,"Plains Cree texts,","Bloomfield, Leonard,",X000858388,STACKS,STACKS,BOOK,6/29/96,10/13/03,0,0,1,9,1
PM 000101 .A5  V.000017,PM101 .A5 v.17,1041320,ALDERMAN,1937,"Caddoan texts,","Weltfish, Gene.",X001043295,STACKS,STACKS,BOOK,6/29/96,5/19/10,0,0,1,10,1
PM 000101 .A5  V.000018 001951,PM101 .A5 v.18 1951,756856,ALDERMAN,1951,The Tsimshian: their arts and music.,"Garfield, Viola Edmundson,",X000418915,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,1,1
PM 000101 .A5  V.000019 001942,PM101 .A5 v.19 1942,1056317,ALDERMAN,1942,Arapesh.,"Fortune, Reo,",X000458368,CATALOGING,CHECKEDOUT,BOOK,4/12/05,12/14/16,1,60,1,72,1
PM 000101 .A5  V.000002,PM101 .A5 v.2,1041306,ALDERMAN,1909,"Wishram texts,","Sapir, Edward,",X000893328,STACKS,STACKS,BOOK,6/29/96,8/8/11,0,0,2,2,1
PM 000101 .A5  V.000021 001951,PM101 .A5 v.21 1951,1041321,ALDERMAN,1951,Navaho grammar.,"Reichard, Gladys Amanda,",X000825712,STACKS,STACKS,BOOK,6/29/96,12/2/11,0,0,0,23,1
PM 000101 .A5  V.000022 001952,PM101 .A5 v.22 1952,737839,ALDERMAN,1952,Chichicastenango; a Guatemalan village.,"Bunzel, Ruth Leah,",X000367896,STACKS,STACKS,BOOK,6/29/96,5/14/13,1,5,3,19,1
PM 000101 .A5  V.000003,PM101 .A5 v.3,1041307,ALDERMAN,1912,"Haida songs,","Swanton, John Reed,",X000418917,STACKS,STACKS,BOOK,6/29/96,9/14/11,0,0,0,8,1
PM 000101 .A5  V.000004,PM101 .A5 v.4,1041308,ALDERMAN,1912,"Maidu texts,","Dixon, Roland Burrage,",X001534205,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,3,1
PM 000101 .A5  V.000005,PM101 .A5 v.5,1041309,ALDERMAN,1917,"Koryak texts,","Bogoras, Waldemar,",X000887185,STACKS,STACKS,BOOK,6/29/96,4/10/97,0,0,0,9,1
PM 000101 .A5  V.000006 001914,PM101 .A5 v.6 1914,1041310,ALDERMAN,1914,"Ten'a texts and tales from Anvik, Alaska,","Chapman, John W. (John Wight),",X000887234,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,1,1
