"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"10090",1167838,"X000497147","BR115 .P7 C358","ALDERMAN","Habla Fidel Castro sobre los cristianos revolucionarios.","Assmann, Hugo,",1972,"6/29/96","10/31/08",0,2,0,1,"2",TRUE,10881,"0",0
"10091",561632,"X000059357","BR190 .B4 1972","ALDERMAN","Jews and Christians in Egypt; the Jewish troubles in Alexandria and the Athanasian controversy.","(Harold Idris), Bell, H. Idris",1972,"6/29/96","10/31/08",0,2,0,1,"2",FALSE,10881,"0",0
"10092",389446,"X000304586","BR165 .K46 1976 v.1","ALDERMAN","A history of the church to A.D. 461 /","Kidd, B. J. (Beresford James),",1976,"6/28/96","10/31/08",4,3,0,3,"2 3",TRUE,10882,"0",0
"10093",238961,"X000035128","BR301 .C316 1976","ALDERMAN","Aggiornamento o riforma della chiesa? /","Calvin, Jean,",1976,"6/28/96","10/31/08",0,1,0,1,"2",FALSE,10882,"0",0
"10094",2443359,"X002622146","BR1156 .N33 E63 1993","ALDERMAN","From Naga animism to Christianity /","Epao, Veprari,",1993,"7/1/96","11/11/06",0,1,0,1,"2",FALSE,10883,"0",0
"10095",175452,"X000380202","BR65 .L823 R4316 1980","ALDERMAN","Luciferi Calaritani De regibus apostaticis ; et, Moriundum esse pro Dei Filio /","Lucifer,",1980,"6/28/96","10/30/08",0,0,0,1,"2",TRUE,10884,"0",0
"10096",28957,"X000922990","BR65 .P45 D4 1980","ALDERMAN","IV. Dissertationes 9a, 10a / Sancti Philoxeni episcopi Mabbugensis dissertationes decem de uno e sancta trinitate incorporato et passo (M?mr? contre ?abib) :","Philoxenus,",1980,"6/28/96","10/30/08",0,0,0,1,"2",TRUE,10884,"0",0
"10097",1262544,"X001335037","BR1 .A1 E27a 1977-78","ALDERMAN","Prayer and the mystery of salvation.","",1980,"6/30/96","10/28/08",0,0,0,1,"2",FALSE,10885,"0",0
"10098",1262595,"X001335038","BR1 .A1 E27a 1974-75","ALDERMAN","Gospel and life /","Wegner, Walter,",1976,"6/30/96","10/28/08",1,1,0,1,"2",FALSE,10886,"0",0
"10099",1265461,"X001336123","BR60 .A5714 1976","ALDERMAN","Les Sentences des Pères du désert : recueil de Pélage & Jean /","",1976,"6/30/96","10/28/08",0,1,0,1,"2",FALSE,10886,"0",0
"10100",430530,"X000007659","BR50 .T4295","ALDERMAN","Theology and culture : essays in honor of Albert T. Mollegen and Clifford L. Stanley /","",1976,"6/29/96","10/28/08",0,1,0,1,"2",FALSE,10887,"0",0
"10101",18943,"X000755944","BR60 .C5 v.417-418","ALDERMAN","La vie primitive de S. Antoine : conservée en syriaque /","Athanasius,",1980,"6/28/96","10/28/08",1,0,0,1,"2",TRUE,10888,"0",0
"10102",1172386,"X001134312","BR50 .B382","ALDERMAN","Bayle polémiste; extraits du Dictionnaire historique et critique.","Bayle, Pierre,",1972,"6/29/96","10/28/08",1,2,0,1,"2",FALSE,10889,"0",0
"10103",4392738,"X030125985","BR1285 .S5 1971","ALDERMAN","Decision for China /","(Paul Kwang Tsien), Sih, Paul K. T.",1971,"8/31/06","1/1/00",0,0,0,1,"2",FALSE,10890,"0",0
"10104",1857650,"X002040172","BR85 .A293 1991","ALDERMAN","social context and religious commitment / An examined faith :","Adams, James Luther,",1991,"6/30/96","5/28/03",0,9,0,1,"2",FALSE,10891,"0",0
"10105",3907204,"X004667202","BR339 .K86 2002","ALDERMAN","Philipp Melanchthon : Wissenschaft und Gesellschaft : ein Gelehrter im Dienst der Kirche (1526-1532) /","Kuropka, Nicole.",2002,"12/17/02","1/1/00",0,0,0,1,"2",FALSE,10892,"0",0
"10106",3923444,"X004686492","BR127 .U56 2000","ALDERMAN","Understanding our fellow pilgrims /","",2000,"3/13/03","1/1/00",0,0,0,1,"2",FALSE,10893,"0",0
"10107",150999,"X000160185","BR746 .E38","ALDERMAN","its story to the Reformation / Christian England :","Edwards, David L. (David Lawrence),",1980,"6/28/96","3/16/04",2,10,0,1,"2",FALSE,10894,"0",0
"10108",2154699,"X002412611","BR1720 .V43 V46 1993","ALDERMAN","the Old and Middle French prose versions : the Cura sanitatis Tiberii (The Mission of Volusian), the Nathanis Judaei legatio (Vindicta salvatoris), and the versions found in the Bible en fraçais of Roger d'Argenteuil or influenced by the works of Flavius Josephus, Robert de Boron and Jacobus de Voragine / La vengeance de Nostre","",1993,"7/1/96","5/15/06",0,2,0,1,"2",TRUE,10895,"0",0
"10109",1997222,"X002161654","BR735 .C64 1988","ALDERMAN","Les frontières religieuses en Europe du XVe au XVIIe siècle : actes du XXXIe Colloque international d'études humanistes /","Colloque international d'études humanistes",1992,"6/30/96","7/22/05",0,4,0,1,"2",FALSE,10897,"0",0
"10110",3904771,"X004672853","BR65 .M416 D4 2002","ALDERMAN","l'antropologia di Massimo il Confessore / Natura, persona, libertà :","De Angelis, Bernardo.",2002,"12/6/02","1/1/00",0,0,0,1,"2",TRUE,10899,"0",0
"10111",3904775,"X004672826","BR65 .O68 P75 2002","ALDERMAN","il dibattito su Origene fra III e IV secolo / Magister ecclesiae :","Prinzivalli, Emanuela.",2002,"12/6/02","1/1/00",0,0,0,1,"2",FALSE,10899,"0",0
"10112",3899591,"X004668680","BR238 .I565 2002","ALDERMAN","Einleitung, Text, Übersetzung und Kommentar ihres Horos / Die Ikonoklastische Synode von Hiereia 754 :","",2002,"12/5/02","1/1/00",0,0,0,1,"2",FALSE,10900,"0",0
"10113",2515888,"X000087616","BR1725 .J643 A33","ALDERMAN","Brother wolf /","Johnstone, Mildred T.",1979,"7/1/96","11/17/08",0,0,0,1,"2",FALSE,10901,"0",0
"10114",609857,"X000287186","BR640 .M3","ALDERMAN","Liberation or development; the role of the church in the new Caribbean.","McCormack, Michael.",1971,"6/29/96","11/19/08",0,2,0,1,"2",FALSE,10903,"0",0
"10115",1169573,"X000462437","BR515 .A5 v.6 1902","ALDERMAN","A history of the Presbyterian churches in the United States,","Thompson, Robert Ellis,",1895,"6/29/96","4/11/16",1,5,0,1,"2",TRUE,10904,"0",0
"10116",1167756,"X000428502","BR115 .E3 E44","ALDERMAN","The development debate.","Elliott, Charles,",1971,"6/29/96","11/16/08",1,2,0,1,"2",FALSE,10905,"0",0
"10117",3702608,"X004497969","BR165 .E17 2000 v.1","ALDERMAN","The early Christian world /","",2000,"3/23/01","5/24/01",0,2,0,2,"2",TRUE,10907,"0",0
"10118",608927,"X000510362","BR350 .E7 P5 1949","ALDERMAN","Erasmus and the northern Renaissance.","Phillips, Margaret Mann.",1949,"6/29/96","12/7/10",0,3,0,1,"2",FALSE,10908,"0",0
"10119",2633281,"X004066015","BR1370 .F37 1996","ALDERMAN","The origins of the new churches movement in Southern Ethiopia, 1927-1944 /","Fargher, Brian L.",1996,"12/2/96","2/3/05",0,3,0,1,"2",FALSE,10909,"0",0
"10120",634071,"X000279625","BR333.2 .A3 1967","ALDERMAN","essays in commemoration of the 450th anniversary of the Reformation. Accents in Luther's theology;","",1967,"6/29/96","12/6/07",0,5,0,1,"2",FALSE,10910,"0",0
"10121",213734,"X000078848","BR1020 .H65 v.1","ALDERMAN","La Iglesia en la España romana y visigoda (siglos I-VIII) /","Sotomayor, Manuel.",1979,"6/28/96","11/5/08",1,0,0,1,"2",TRUE,10911,"0",0
"10122",208311,"X000447146","BR877 .T85 T73","ALDERMAN","Tra spiritualismo e Riforma.","",1979,"6/28/96","11/5/08",0,0,0,1,"2",TRUE,10911,"0",0
"10123",134294,"X000779101","BR878 .T85","ALDERMAN","La diocesi di Torino nei medioevo /","Casiraghi, Giampietro.",1979,"6/28/96","11/5/08",0,0,0,1,"2",FALSE,10911,"0",0
"10124",199493,"X001541580","BR994 .B69","ALDERMAN","La vie religieuse en Islande, 1116-1264 : d'après la Sturlunga Saga et les Sagas des Évêques /","Boyer, Régis.",1979,"6/28/96","11/5/08",0,0,0,1,"2",FALSE,10911,"0",0
"10125",1253515,"X001320059","BR358 .L8 R43 1979","ALDERMAN","Reformation im Fürstentum Lüneburg : 450 Jahre Augsburger Bekenntnis : Ausstellung vom 2. Juni bis 15. Juli 1980, im Bomann-Museum, Celle, Schlossplatz 7.","",1979,"6/30/96","11/3/08",1,0,0,1,"2",TRUE,10912,"0",0
"10126",320675,"X000695814","BR877 .T85 S28 1975","ALDERMAN","Stato e Chiesa sotto Leopoldo I granduca di Toscana, 1765-90 /","Scaduto, Francesco,",1975,"6/28/96","11/5/08",0,1,0,1,"2",FALSE,10913,"0",0
"10127",154870,"X000484759","BR817 .C3 M34","ALDERMAN","Kärntner Kirchengeschichte /","Maier, Alois.",1979,"6/28/96","11/4/08",0,0,0,1,"2",FALSE,10914,"0",0
"10128",383467,"X000695761","BR600 .I35","ALDERMAN","testimonios y documentos, (1969-1973) / La Iglesia en América Latina :","",1975,"6/28/96","11/4/08",0,1,0,1,"2",FALSE,10915,"0",0
"10129",1254813,"X000034721","BR145 .B8 1979 v.1","ALDERMAN","Storia del cristianesimo /","Buonaiuti, Ernesto,",1979,"6/30/96","10/31/08",0,0,0,3,"2",TRUE,10916,"0",0
"10130",101883,"X001049389","BR115 .S85 A564 1984","ALDERMAN","with special reference to the Igbos / Theological investigation into fear of mystical forces :","Anijielo, Chukwuma Anthony,",1984,"6/28/96","7/30/04",1,8,0,1,"2",FALSE,10917,"0",0
"10131",457911,"X000287136","BR100 .T75 1975","ALDERMAN","The essence of spiritual religion /","Trueblood, Elton,",1975,"6/29/96","10/31/08",0,1,0,1,"2",FALSE,10919,"0",0
"10132",240213,"X000447812","BR115 .A8 G56","ALDERMAN","Glaubwürdig : 5 Gespräche über heutige Kunst u. Religion mit Joseph Beuys. Heinrich Böll, Herbert Falken, Kurt Marti, Dieter Wellershoff /","",1979,"6/28/96","10/31/08",0,0,0,1,"2",TRUE,10920,"0",0
"10133",32468,"X000849460","BR123 .E45 1979","ALDERMAN","Briefe an Gott /","Ehrenstein, Albert,",1979,"6/28/96","10/31/08",0,0,0,1,"2",FALSE,10920,"0",0
"10134",139146,"X000471186","BR129 .M36","ALDERMAN","La paideia cristiana e le origini dell'islamismo /","Mandolfo, Santo.",1979,"6/28/96","10/31/08",0,0,0,1,"2",FALSE,10920,"0",0
"10135",210585,"X000013395","BR145.2 .J4 Bd.7","ALDERMAN","Die Weltkirche im 20. [i.e. zwanzigsten] Jahrhundert /","",1979,"6/28/96","10/31/08",1,0,0,1,"2",TRUE,10920,"0",0
"10136",176857,"X000326373","BR225 .M66","ALDERMAN","Il canone 28 di Calcedonia : genesi storica /","Monachino, Vincenzo.",1979,"6/28/96","10/31/08",0,0,0,1,"2",FALSE,10920,"0",0
"10137",673827,"X000938643","BR65 .C353 C67 1979","ALDERMAN","Il mistero Pasquale in Cromazio d'Aquileia /","Corgnali, Duilio,",1979,"6/29/96","10/30/08",0,0,0,1,"2",TRUE,10921,"0",0
"10138",3895396,"X004656067","BR1608 .A355 V5314 2002","ALDERMAN","Histoire de la persécution vandale en Afrique /","Victor,",2002,"11/11/02","1/1/00",0,0,0,1,"2",TRUE,10923,"0",0
"10139",3895307,"X004652848","BR846 .L35 2002","ALDERMAN","La république anticléricale : XIXe-XXe siècles /","Lalouette, Jacqueline.",2002,"11/11/02","1/1/00",0,0,0,1,"2",FALSE,10923,"0",0
"10140",1172818,"X001004960","BR95 .C8 1963","ALDERMAN","An introductory theological wordbook,","Cully, Iris V.",1963,"6/29/96","10/31/08",0,4,0,1,"2",FALSE,10924,"0",0
"10141",270405,"X000827344","BR65 .A313 D4316","ALDERMAN","La storia di Naboth /","Ambrose,",1975,"6/28/96","10/30/08",0,1,0,1,"2",TRUE,10925,"0",0
"10142",367647,"X000695633","BR65 .A9 D5","ALDERMAN","une théologie de l'agapè / Saint Augustin et la première Épître de Saint Jean :","Dideberg, Dany.",1975,"6/28/96","10/30/08",0,1,0,1,"2",TRUE,10925,"0",0
"10143",371222,"X002269200","BR65 .E53 F7 1975","ALDERMAN","M?mr? sur Nicomédie /","Ephraem,",1975,"6/28/96","10/30/08",2,1,0,1,"2",TRUE,10925,"0",0
"10144",493257,"X000695660","BR115 .H5 P46","ALDERMAN","studies on history and historicity in the work of Jonathan Edwards / The prism of scripture :","Pfisterer, Karl Dietrich,",1975,"6/29/96","11/27/07",0,3,0,1,"2",FALSE,10927,"0",0
"10145",156400,"X000334708","BR60 .C5 v.403-404","ALDERMAN","(Ms. Sinaï Syr. 10) / Una raccolta di opuscoli Calcedonensi :","",1979,"6/28/96","10/28/08",0,0,0,1,"2",TRUE,10928,"0",0
"10146",150417,"X000367298","BR60 .C5 v.409","ALDERMAN","Miracoli di Zara? Buruk /","Ricci, Lanfranco.",1979,"6/28/96","10/28/08",0,0,0,1,"2",TRUE,10928,"0",0
"10147",153511,"X000334710","BR60 .C5 v.412-413","ALDERMAN","Sermones in hebdomadam sanctam /","Ephraem,",1979,"6/28/96","10/28/08",0,0,0,1,"2",TRUE,10928,"0",0
"10148",152016,"X000334698","BR60 .C5 v.414","ALDERMAN","Studien zur Quellen- und Traditionsgeschichte des Evangelienkommentars der Gannat Bussame /","Reinink, G. J.",1979,"6/28/96","10/28/08",0,0,0,1,"2",TRUE,10928,"0",0
"10149",2648080,"X004082030","BR350 .V37 1994 v.4","ALDERMAN","on the relation of philosophy to theology / Philosophical works :","Vermigli, Pietro Martire,",1996,"2/6/97","2/15/02",1,9,0,1,"2",TRUE,10929,"0",0
"10150",1264382,"X001335039","BR1 .A1 E27a 1975-76","ALDERMAN","Aspects of interfaith dialogue : yearbook, 1975-1976 /","Ecumenical Institute for Advanced Theological Studies.",1979,"6/30/96","11/21/07",1,2,0,1,"2",FALSE,10930,"0",0
"10151",2052338,"X002158289","BR65 .C84 C4 1992","ALDERMAN","Studien zur Cena Cypriani und zu deren Rezeption /","Modesto, Christine.",1992,"6/30/96","12/2/05",1,3,0,1,"2",TRUE,10931,"0",0
"10152",3893016,"X004651433","BR358 .S3 V64 2002","ALDERMAN","Spätmittelalterliche Frömmigkeit, landesherrliche Kirchenpolitik und reformatorische Kritik im albertinischen Sachsen in der frühen Reformationszeit / Die Heiligenerhebung Bennos von Meissen (1523/24) :","Volkmar, Christoph.",2002,"10/30/02","1/1/00",0,0,0,1,"2",TRUE,10932,"0",0
"10153",1168531,"X000298257","BR748 .C6 1967","ALDERMAN","papers presented to the Conference on Christianity in Roman and Sub-Roman Britain, held at the University of Nottingham, 17-20 April 1967; Christianity in Britain, 300-700:","Conference on Christianity in Roman and Sub-Roman Britain",1968,"6/29/96","12/1/05",3,9,0,1,"2",FALSE,10933,"0",0
"10154",63661,"X000955538","BR1700.2 .H34 1985","ALDERMAN","Archetypes of conversion : the autobiographies of Augustine, Bunyan, and Merton /","Hawkins, Ann Hunsaker,",1985,"6/28/96","5/10/99",0,19,0,1,"2",FALSE,10934,"0",0
"10155",2071882,"X004884807","BR300 .V5 Nr.179","ALDERMAN","Nikolaus von Amsdorf als Bischof von Naumburg : eine Untersuchung zur Gestalt des evangelischen Bischofamtes in der Reformationszeit.","Brunner, Peter,",1961,"6/30/96","11/9/10",0,0,0,1,"2",TRUE,10935,"0",0
"10156",356317,"X000134321","BR1430 .M4 1978","ALDERMAN","religion in Africa today / God, Allah, and Ju Ju :","Mendelsohn, Jack,",1978,"6/28/96","11/17/08",0,0,0,1,"2",FALSE,10938,"0",0
"10157",245279,"X000043159","BR1608 .I8 B6816","ALDERMAN","Discorso breve delle persecuzioni occorse in questo tempo alle chiese del Marchesato di Saluzzo (1620) /","Bouteroue, Denys,",1978,"6/28/96","11/17/08",0,0,0,1,"2",FALSE,10938,"0",0
"10158",228968,"X000686025","BR1650.2 .B8","ALDERMAN","d. Pietismuskritik d. jungen Karl Barth u. ihre Erwiderung / Karl Barth und die Pietisten :","Busch, Eberhard,",1978,"6/28/96","11/17/08",0,0,0,1,"2",FALSE,10938,"0",0
"10159",231789,"X030166294","BR1725 .L26 M67 1978","ALDERMAN","l'ultima delle eresie popolari agli albori del movimento operaio e contadino / Davide Lazzaretti, il messia dell'Amiata :","Moscato, Antonio.",1978,"6/28/96","11/17/08",0,0,0,1,"2",FALSE,10938,"0",0
"10160",543077,"X000607523","BR129 .C3 1909","ALDERMAN","The Pleroma, an essay on the origin of Christianity,","Carus, Paul,",1909,"6/29/96","6/17/15",1,3,0,1,"2",FALSE,10940,"0",0
"10161",297414,"X000908748","BR1610 .P83 1970","ALDERMAN","(Réimpr. de l'éd. de Paris, 1881.) Les précurseurs français de la tolérance au 17e siècle.","Puaux, Frank,",1970,"6/28/96","11/17/08",0,2,0,1,"2",FALSE,10941,"0",0
"10162",2111808,"X000494809","BR60 .C6 v.17","ALDERMAN","Iohannis Cassiani De institvtis coenobiorvm et de octo principalivm vitiorvm remediis libri XII.","Cassian, John,",1888,"6/30/96","5/2/18",0,2,5,1,"2",TRUE,10943,"0",0
"10163",572767,"X004101334","BR325 .F53 1957","ALDERMAN","The revolt of Martin Luther.","Fife, Robert Herndon,",1957,"8/26/97","10/10/08",1,3,0,1,"2",FALSE,10944,"0",0
"10164",2515883,"X000193383","BR1023 .N68 1978","ALDERMAN","Religionsfreiheit in Spanien : Geschichte, Problematik, Zukunftsperspektiven /","Novoa, Laurentino,",1978,"7/1/96","11/5/08",0,0,0,1,"2",FALSE,10945,"0",0
"10165",1349345,"X001601930","BR845 .B47 1988","ALDERMAN","de la révocation à la révolution (1685-1789) / Protestantisme et tolérance en France au XVIIIe siècle :","Bergeal, Catherine.",1988,"6/30/96","4/25/06",0,3,0,1,"2",FALSE,10946,"0",0
"10166",818501,"X004347707","BR515 .A5 v.7 1903","ALDERMAN","A history of the Protestant Episcopal Church in the United States of America.","Tiffany, Charles Comfort,",1903,"6/29/96","8/1/16",0,2,0,1,"2",TRUE,10947,"0",0
"10167",257248,"X000011212","BR1037 .B4 A3 1978","ALDERMAN","450 ans de la Réformation, 1528-1978. / Actes de la Réformation, Berne 1528-1532 :","",1978,"6/28/96","11/6/08",0,0,0,1,"2",FALSE,10948,"0",0
"10168",237599,"X030492251","BR145.2 .K54 v.1 pt.3","ALDERMAN","Von Tertullian bis zu Ambrosius : d. Kirche im Abendland vom Ende d. 2. bis zum Ende d. 4. Jh. /","Haendler, Gert.",1978,"6/28/96","11/5/08",0,0,0,1,"2",TRUE,10949,"0",0
"10169",280596,"X000068602","BR904 .U22","ALDERMAN","een studie op basis van middelnederlandse handschriften / De receptie van Meister Eckhart in de Nederlanden gedurende de middeleeuwen :","Ubbink, R. A.",1978,"6/28/96","11/5/08",0,0,0,1,"2",FALSE,10949,"0",0
"10170",520569,"X000287193","BR777 .B73 L56","ALDERMAN","Swansea & Brecon historical essays / Links with the past :","",1974,"6/29/96","11/4/08",0,1,0,1,"2",TRUE,10950,"0",0
"10171",196045,"X000428681","BR600 .D52","ALDERMAN","Pastoral y secularización en América Latina /","Díaz Alvarez, Manuel.",1978,"6/28/96","11/4/08",0,0,0,1,"2",FALSE,10951,"0",0
"10172",3285599,"X000503329","BR516 .H64","ALDERMAN","Religion in a free society.","Hook, Sidney,",1967,"6/29/96","5/8/07",0,6,0,1,"2 17",FALSE,10952,"0",0
"10173",614028,"X000281367","BR515 .C3 v.18","ALDERMAN","Edmund Bailey O'Callaghan; a study in American historiography (1797-1880).","Guy, Francis Shaw,",1974,"6/29/96","11/3/08",1,1,0,1,"2",TRUE,10953,"0",0
"10174",614029,"X000281368","BR515 .C3 v.19","ALDERMAN","The Catholic Church in the meeting of two frontiers: the southern Illinois country (1763-1793).","Walker, Fintan Glenn,",1974,"6/29/96","11/3/08",0,1,0,1,"2",TRUE,10953,"0",0
"10175",295658,"X004461900","BR333.2 .O44","ALDERMAN","la cause de l'Évangile dans l'Église / La Foi de Luther :","Olivier, Daniel.",1978,"6/28/96","11/3/08",0,0,0,1,"2",FALSE,10954,"0",0
"10176",2479881,"X004259112","BR100 .N34 1978","ALDERMAN","Nam?dhij min al-falsafah al-Mas???yah f? al-?a?r al-was?? : Ughus??n, Ans?lm, T?m? al-Akw?n? /","",1978,"7/1/96","10/31/08",0,0,0,1,"2",FALSE,10955,"0",0
"10177",362413,"X000140463","BR747 .M35","ALDERMAN","The Celtic church & the see of Peter,","MacNaught, John Campbell,",1927,"6/28/96","4/7/14",0,1,2,1,"2",FALSE,10956,"0",0
"10178",224737,"X000162047","BR115 .W6 K59","ALDERMAN","Kirche und Welt : Ansprachen, Referate, Aufsätze /","König, Franz,",1978,"6/28/96","10/31/08",0,0,0,1,"2",FALSE,10957,"0",0
"10179",159858,"X000503136","BR121.2 .L27 1978","ALDERMAN","Le città sono vive /","La Pira, Giorgio.",1978,"6/28/96","10/31/08",0,0,0,1,"2",FALSE,10957,"0",0
"10180",254402,"X000080768","BR133 .S83 J8","ALDERMAN","Julita kloster /","Edenheim, Ralph.",1978,"6/28/96","10/31/08",0,0,0,1,"2",FALSE,10957,"0",0
"10181",265844,"X000061116","BR157 .E35 1978","ALDERMAN","Ein Handbuch / Die Kirchen, Sondergruppen und religiösen Vereinigungen :","Eggenberger, Oswald.",1978,"6/28/96","10/31/08",0,0,0,1,"2",FALSE,10957,"0",0
"10182",189504,"X000014667","BR255 .T45","ALDERMAN","Théodore Daphnopatès correspondance /","Theod?ro,",1978,"6/28/96","10/31/08",0,0,0,1,"2",FALSE,10957,"0",0
"10183",288616,"X000067196","BR300 .V63 Bd.46","ALDERMAN","Biographie eines Humanisten / Franc?ois Bauduin (1520-1573) :","Erbe, Michael.",1978,"6/28/96","10/31/08",0,0,0,1,"2",TRUE,10957,"0",0
"10184",294055,"X000894252","BR305.2 .D33","ALDERMAN","Hervormers en humanisten : een bundel opstellen /","Dankbaar, W. F. (Willem Frederik),",1978,"6/28/96","10/31/08",0,0,0,1,"2",FALSE,10957,"0",0
"10185",227667,"X000152939","BR75 .B73 1976 v.6","ALDERMAN","The poems /","Bunyan, John,",1980,"6/28/96","4/20/06",2,5,0,1,"2",TRUE,10959,"0",0
"10186",321475,"X000221871","BR65 .V532 1976","ALDERMAN","Marii Victorini Afri opera theologica /","Victorinus, Marius.",1976,"6/28/96","6/17/04",0,10,0,1,"2",FALSE,10960,"0",0
"10187",223914,"X000006886","BR67 .P43 1978","ALDERMAN","Letteratura greca cristiana /","Pellegrino, Michele.",1978,"6/28/96","10/30/08",0,0,0,1,"2",FALSE,10961,"0",0
"10188",292584,"X000081215","BR85 .V273","ALDERMAN","surveying a route for contemporary christian thought / Horizon :","Van der Walt, B. J.",1978,"6/28/96","10/30/08",0,0,0,1,"2",FALSE,10961,"0",0
"10189",766857,"X000210603","BR65 .A314 W4","ALDERMAN","a revised text with an introduction, translation, and commentary / S. Ambrosii De bono mortis :","Wiesner, William Theodore.",1970,"6/29/96","10/30/08",0,2,0,1,"2",FALSE,10962,"0",0
"10190",279233,"X030491985","BR60 .C5 v.394-395","ALDERMAN","A panegyric on Apollo, Archimandrite of the Monastery of Isaac /","Stephen,",1978,"6/28/96","10/29/08",0,0,0,1,"2",TRUE,10963,"0",0
"10191",279046,"X030491986","BR60 .C5 v.396-397","ALDERMAN","Affliction's physic and the cure of sorrow /","S?w?rus ibn al-Muqaffa?,",1978,"6/28/96","10/29/08",0,0,0,1,"2",TRUE,10963,"0",0
"10192",279232,"X030491987","BR60 .C5 v.400","ALDERMAN","a facsimile edition of MS. Mardin Orth. 35, fol. 143r-159v, with an introduction / The Apocalypse in the Harklean version :","",1978,"6/28/96","10/29/08",0,0,0,1,"2",TRUE,10963,"0",0
"10193",2532300,"X002778920","BR160 .H56 1996","ALDERMAN","origins to the dawn of the Middle Ages / The early church :","Hinson, E. Glenn.",1996,"7/1/96","7/9/03",0,7,0,1,"2",FALSE,10964,"0",0
"10194",818482,"X000754782","BR96 .G7 1960","ALDERMAN","My answer.","Graham, Billy,",1960,"6/29/96","1/21/09",0,4,0,1,"2",FALSE,10965,"0",0
"10195",583148,"X000695436","BR60 .C5 v.267","ALDERMAN","A grammar of Christian Arabic, based mainly on South-Palestinian texts from the first millennium,","Blau, Joshua,",1966,"6/29/96","10/28/08",0,8,0,3,"2",TRUE,10966,"0",0
"10196",515767,"X000695506","BR60 .C5 v.225-226","ALDERMAN","Die Bücher der Einsetzung der Erzengel Michael und Gabriel;","Müller, Caspar Detlef Gustav",1962,"6/29/96","10/28/08",0,4,0,1,"2",TRUE,10967,"0",0
"10197",3887013,"X004631515","BR333.3 .S845 2002","ALDERMAN","Fünf Zentralthemen der Theologie Luthers und seiner Erben : Communicatio, Figura, Imago, Maria, Exempla /","Steiger, Johann Anselm.",2002,"9/24/02","1/1/00",0,0,0,1,"2",FALSE,10968,"0",0
"10198",1607468,"X001664292","BR309 .R446 1989","ALDERMAN","Reformation und Revolution : Beiträge zum politischen Wandel und den sozialen Kräften am Beginn der Neuzeit : Festschift für Rainer Wohlfeil zum 60. Geburtstag /","",1989,"6/30/96","3/29/05",0,5,0,2,"2",FALSE,10969,"0",0
"10199",302293,"X001477479","BR1170 .K4 T48","ALDERMAN","An outline history of Christian churches and denominations in Kerala /","Thomas, M. A.",1977,"6/28/96","7/20/07",1,3,0,1,"2",TRUE,10970,"0",0
"10200",3885874,"X004627827","BR307 .F76 2002","ALDERMAN","Auswirkungen der Reformation im 16. und 17. Jahrhundert = Piété et spiritualité : l'impact de la Réformation aux XVIe et XVIIe siècles / Frömmigkeit und Spiritualität :","",2002,"9/19/02","1/1/00",0,0,0,1,"2",FALSE,10971,"0",0
"10201",360790,"X000073312","BR966.3 .A4","ALDERMAN","Church and state in Yugoslavia since 1945 /","Alexander, Stella.",1979,"6/28/96","11/6/06",0,4,0,1,"2",FALSE,10972,"0",0
"10202",2290953,"X030487215","BR95 .M34 1874 v.2","ALDERMAN","Cyclopædia of Biblical, theological, and ecclesiastical literature /","McClintock, John,",1874,"10/31/08","10/31/08",2,1,0,5,"2",TRUE,10975,"0",0
"10203",530489,"X000463802","BR280 .D33","ALDERMAN","The church of the Renaissance and Reformation; decline and reform from 1300 to 1600,","Dannenfeldt, Karl H.",1970,"6/29/96","3/30/09",0,1,0,1,"2",FALSE,10977,"0",0
"10204",529901,"X000550568","BR121.2 .A48","ALDERMAN","a study of the radical reversal of the Christian consciousness The descent into hell;","Altizer, Thomas J. J.",1970,"6/29/96","4/23/08",0,3,0,1,"2",FALSE,10978,"0",0
"10205",767124,"X000890254","BR115 .P7 H3 1920","ALDERMAN","Sunday morning talks to students and graduates / The moral basis of democracy :","Hadley, Arthur Twining,",1920,"6/29/96","6/17/15",0,0,0,1,"2",FALSE,10979,"0",0
"10206",479369,"X000538375","BR375 .G3 1908 v.3","ALDERMAN","Lollardy and the Reformation in England, an historical survey /","Gairdner, James,",1908,"6/29/96","6/18/15",4,7,0,4,"2",TRUE,10981,"0",0
"10207",363348,"X000053962","BR1720 .C5 D65","ALDERMAN","Douze récits byzantins sur Saint Jean Chrysostome /","",1977,"6/28/96","11/17/08",0,0,0,1,"2",TRUE,10982,"0",0
"10208",1172507,"X000415229","BR1652 .G3 L4","ALDERMAN","Pietismus und weltliche Ordnung in Württemberg,","Lehmann, Hartmut,",1969,"6/29/96","11/17/08",0,2,0,1,"2",TRUE,10983,"0",0
"10209",561456,"X000985427","BR1720 .J5 G7 v.3","ALDERMAN","Eine biographische Studie zur alten Kirchengeschichte. Hieronymus.","Grützmacher, Georg,",1969,"6/29/96","11/17/08",1,4,0,3,"2",TRUE,10983,"0",0
"10210",529842,"X030116531","BR555 .H3 M8 1970","ALDERMAN","Hawaii's religions,","Mulholland, John Field.",1970,"6/26/06","1/1/00",0,0,0,1,"2",FALSE,10984,"0",0
