"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"133",939001,"X000503292","DA147 .F5 C8 1971","ALDERMAN","Fishbourne; a Roman palace and its garden","Cunliffe, Barry W.",1971,"6/29/96","5/1/18",12,69,0,1,"2",TRUE,141,"1",0
"134",3682390,"X004476792","DA550 .M28 2001","ALDERMAN","The rise of democracy in Britain, 1830-1918 /","Machin, G. I. T.",2001,"2/1/01","1/4/18",1,53,0,2,"2",FALSE,142,"1",0
"135",582274,"X000153322","DA380 .H53","ALDERMAN","radical ideas during the English revolution The world turned upside down;","Hill, Christopher,",1972,"6/29/96","5/13/18",7,135,11,2,"2",FALSE,143,"1",0
"136",4322500,"X004900893","DA28.1 .S95 2005","ALDERMAN","Coronation : a history of kingship and the British monarchy /","Strong, Roy",2005,"10/21/05","6/30/16",0,43,3,1,"2",FALSE,144,"1",0
"137",4612154,"X030279925","DA591 .C36 2007","CLEMONS","extracts from the Alastair  Campbell Diaries / The Blair years :","Campbell, Alastair,",2007,"7/30/07","7/5/10",2,60,1,2,"2 3",FALSE,145,"1",0
"138",3781941,"X006126233","DA550 .G965 2002","ALDERMAN","The Victorian age : an anthology of sources and documents /","Guy, Josephine M.,",2002,"10/9/01","10/26/17",4,50,0,1,"2",FALSE,146,"1",0
"139",2862163,"X004220906","DA533 .B35 1998","ALDERMAN","Popular culture and performance in the Victorian city /","Bailey, Peter,",1998,"12/9/98","2/25/15",3,63,1,1,"2",FALSE,147,"1",0
"140",74646,"X001111536","DA234 .L53 1986","ALDERMAN","from contemporary letters, diaries and chronicles, including Chandos Herald's Life of the Black Prince / The life and campaigns of the Black Prince :","",1986,"6/28/96","5/10/06",5,90,0,1,"2",FALSE,148,"1",0
"141",3823425,"X006091137","DA16 .H18 2002","ALDERMAN","Civilising subjects : metropole and colony in the English imagination, 1830-1867 /","Hall, Catherine,",2002,"3/25/02","6/27/18",10,47,2,1,"2",FALSE,149,"1",0
"142",1940798,"X002051036","DA784.5 .F74 1991","ALDERMAN","arts of rule in late medieval Scotland / City, marriage, tournament :","Fradenburg, L. O. Aranye,",1991,"6/30/96","5/21/18",3,63,3,1,"2",FALSE,150,"1",0
"143",3924707,"X004661325","DA332 .S48 2003","ALDERMAN","Popular politics and the English Reformation /","Shagan, Ethan H.,",2003,"3/18/03","8/30/18",6,47,3,2,"2 3",FALSE,151,"1",0
"144",2121024,"X002149787","DA405 .M67 1993","ALDERMAN","The nature of the English Revolution /","Morrill, J. S. (John Stephen)",1993,"6/30/96","5/11/17",4,64,4,1,"2",FALSE,153,"1",0
"145",1650463,"X001731651","DA813 .M86 1989","ALDERMAN","Jacobitism and the English people, 1688-1788 /","Monod, Paul Kléber.",1989,"6/30/96","2/3/16",2,73,9,2,"2 3",FALSE,154,"1",0
"146",3555917,"X004663221","DA375 .S39 2000","ALDERMAN","England's troubles : seventeenth-century English political instability in European perspective /","Scott, Jonathan,",2000,"3/6/03","5/12/18",3,44,9,1,"2",FALSE,155,"1",0
"147",4302765,"X004943046","DA16 .J33 2005","ALDERMAN","lives, culture, and conquest in the East, 1750-1850 / Edge of empire :","Jasanoff, Maya,",2005,"9/9/05","11/3/17",3,38,15,1,"2 3 14",FALSE,156,"1",0
"148",4508303,"X004832315","DA16 .L48 2007","ALDERMAN","sunrise to sunset / The British Empire :","Levine, Philippa.",2007,"4/12/07","4/17/17",0,35,8,1,"2",FALSE,157,"1",0
"149",3909133,"X004638908","DA16 .C65 2002","CLEMONS","Captives /","Colley, Linda.",2002,"1/9/03","5/14/16",1,48,9,1,"3",FALSE,158,"1",0
"150",2536933,"X004047635","DA60 .P74 1996","ALDERMAN","Armies and warfare in the Middle Ages : the English experience /","Prestwich, Michael.",1996,"7/1/96","5/2/13",2,91,20,2,"2 3",FALSE,159,"1",0
"151",584081,"X000188081","DA566 2 B37","CLEMONS","The collapse of British power.","Barnett, Correlli.",1972,"6/29/96","4/30/13",4,97,5,2,"2 3",FALSE,160,"1",0
"152",4752505,"X030458154","DA16 .G36 2008","ALDERMAN","English cosmopolitans in an age of expansion, 1560-1660 / The web of empire :","Games, Alison,",2008,"8/12/08","10/11/18",3,43,35,2,"2 3",FALSE,161,"1",0
"153",2646555,"X006048969","DA522 .P6 M67 1997b","ALDERMAN","William Pitt and the French Revolution, 1785-1795 /","Mori, Jennifer.",1997,"1/30/97","6/28/18",1,58,0,1,"2",FALSE,162,"1",0
"154",937654,"X000527201","DA206 .S36","ALDERMAN","Henry II Plantagenet.","Schlight, John.",1973,"6/29/96","6/6/15",3,71,1,1,"2",FALSE,163,"1",0
"155",7662197,"X032220792","DA585 .A5 B76 2018","ALDERMAN","Ninety-nine glimpses of Princess Margaret /","Brown, Craig,",2018,"8/16/18","10/11/18",0,2,0,1,"2",FALSE,164,"1",0
"156",7275385,"X031847457","DA3 .M68 A3 2017","ALDERMAN","What you did not tell : a Russian past and the journey home /","Mazower, Mark,",2017,"10/30/17","10/22/18",0,4,18,1,"2",FALSE,165,"1",0
"157",3876210,"X004553736","DA600 .O49 2002","ALDERMAN","from Britain's renaissance to America's new world / Landscape, nature, and the body politic :","Olwig, Kenneth.",2002,"8/6/02","5/2/17",6,46,7,1,"2",FALSE,166,"1",0
"158",139984,"X000352765","DA152 .C28 1982","ALDERMAN","The Anglo-Saxons /","Campbell, James,",1982,"6/28/96","7/21/18",7,62,4,1,"2",FALSE,167,"1",0
"159",937515,"X004065562","DA110 .B82 1853 V.2","ALDERMAN","Observations on the popular antiquities of Great Britain: chiefly illustrating the origin of our vulgar and provincial customs, ceremonies, and superstitions.","Brand, John,",1848,"1/21/97","6/30/16",0,295,0,3,"2 10",TRUE,168,"1",0
"160",7767543,"X032582631","DA205 .B37 2018","ALDERMAN","Henry II, his sons and the wars for the Plantagenet crown / The restless kings :","Barratt, Nick,",2018,"10/17/18","10/30/18",0,1,0,1,"2",FALSE,169,"1",0
"161",7751038,"X031814367","DA111 .T64 2018","ALDERMAN","a domestic history of the British royal household / Behind the throne :","Tinniswood, Adrian,",2018,"10/10/18","10/21/18",0,1,0,1,"2",FALSE,171,"1",0
"162",7570716,"X031824307","DA176 .W68 2018","ALDERMAN","manuscripts, makers and readers, c.1066-c.1250 / Writing history in the Anglo-Norman world :","",2018,"6/13/18","9/10/18",0,2,0,1,"2",FALSE,172,"1",0
"163",7751078,"X031814397","DA580 .P69 2018","ALDERMAN","King Edward VIII : an American life /","Powell, Ted,",2018,"10/10/18","10/18/18",0,1,1,1,"2",FALSE,173,"1",0
"164",2681559,"X004143407","DA533 .H85 1985","ALDERMAN","The Victorian frame of mind, 1830-1870 /","Houghton, Walter E. (Walter Edwards),",1985,"4/15/97","8/2/18",7,59,9,1,"2",FALSE,174,"1",0
"165",1914320,"X002106277","DA560 .H335 1991","ALDERMAN","Late Victorian Britain, 1875-1901 /","Harrison, J. F. C. (John Fletcher Clews)",1991,"6/30/96","11/9/17",5,61,2,1,"2",FALSE,175,"1",0
"166",24716,"X000871389","DA677 .L85 1983","ALDERMAN","The London encyclopedia /","",1983,"6/28/96","9/19/16",6,65,0,1,"2",FALSE,176,"1",0
"167",7682922,"X031813872","DA670 .W48 E24 2018","ALDERMAN","topographical studies on the formation of Wessex / From Roman civitas to Anglo-Saxon shire :","Eagles, Bruce N.,",2018,"9/5/18","9/18/18",0,1,0,1,"2",FALSE,177,"1",0
"168",398842,"X000271233","DA70 .K44 1976","ALDERMAN","The rise and fall of British naval mastery /","Kennedy, Paul M.,",1976,"6/28/96","8/6/14",2,71,3,1,"2",FALSE,178,"1",0
"169",7655824,"X031813814","DA197 .M68 2018","ALDERMAN","William I : England's conqueror /","Morris, Marc,",2018,"8/31/18","9/18/18",0,1,0,1,"2",FALSE,179,"1",0
"170",5065183,"X030563287","DA485 .C65 2009","ALDERMAN","Britons : forging the nation, 1707-1837 /","Colley, Linda.",2009,"11/18/09","1/11/18",3,25,8,1,"2",FALSE,180,"1",0
"171",7682914,"X031813878","DA566 .T482 2018","ALDERMAN","Divided kingdom : a history of Britain, 1900 to the present /","Thane, Pat",2018,"9/5/18","9/7/18",0,1,0,1,"2",FALSE,181,"1",0
"172",7676114,"X031813757","DA125 .N4 A64 2018","ALDERMAN","retelling Black radicalism for the 21st century / Back to Black :","Andrews, Kehinde,",2018,"8/29/18","9/14/18",0,1,0,1,"2",FALSE,182,"1",0
"173",7413237,"X031813573","DA880 .B72 R625 2018","ALDERMAN","The debatable land : the lost world between Scotland and England /","Robb, Graham,",2018,"3/23/18","9/16/18",2,2,2,1,"2",TRUE,183,"1",0
"174",7354122,"X031825139","DA125 .A1 L57 2018","ALDERMAN","Children of uncertain fortune : mixed-race Jamaicans in Britain and the Atlantic family, 1733-1833 /","Livesay, Daniel,",2018,"2/7/18","10/26/18",0,2,7,1,"2",TRUE,184,"1",0
"175",565900,"X000171284","DA570 .H9 1968","ALDERMAN","The Edwardian turn of mind,","Hynes, Samuel,",1968,"6/29/96","8/2/18",9,124,15,2,"2 14",FALSE,185,"1",0
"176",7481393,"X032058265","DA3 .W48 D57 2017","ALDERMAN","Discovering William of Malmesbury /","",2017,"4/10/18","9/14/18",0,2,0,1,"2",TRUE,186,"1",0
"177",7652196,"X032208833","DA685 .E1 G73 2018","ALDERMAN","The East End in colour 1960-1980 : the photographs of David Granick from the collections of Tower Hamlets Local History Library & Archives /","Granick, David,",2018,"7/31/18","9/11/18",0,1,0,1,"2",TRUE,187,"1",0
"178",6679216,"X031739043","DA632 .B79 2015","ALDERMAN","The Road to Little Dribbling : adventures of an American in Britain /","Bryson, Bill",2015,"1/25/16","6/25/18",4,8,2,1,"2",FALSE,188,"1",0
"179",7086470,"X031819186","DA562 .D43 2017","ALDERMAN","The husband hunters : social climbing in London and New York /","De Courcy, Anne,",2017,"6/14/17","8/6/18",0,4,0,1,"2",FALSE,189,"1",0
"180",6915782,"X031773022","DA554 .B18 2016","ALDERMAN","an intimate biography of the woman who ruled an empire / Victoria the queen :","(Julia Woodlands) Baird, Julia",2016,"12/7/16","10/16/18",1,7,7,2,"2",FALSE,190,"1",0
"181",7657145,"X031813938","DA258 .P65 2016","ALDERMAN","Edward IV : the summer king /","Pollard, A. J.,",2016,"9/6/18","9/27/18",0,1,0,1,"2",FALSE,191,"1",0
"182",7634630,"X031813571","DA566 .E34 2018","ALDERMAN","a twentieth-century history / The rise and fall of the British nation :","Edgerton, David,",2018,"7/18/18","8/31/18",0,1,0,1,"2",FALSE,192,"1",0
"183",7621582,"X031823749","DA562 .R45 2018","ALDERMAN","three sisters at the heart of power / Those wild Wyndhams :","Renton, Claudia,",2018,"7/1/18","9/14/18",0,1,0,1,"2",FALSE,193,"1",0
"184",7499099,"X031839467","DA520 .H49 2017","ALDERMAN","A revolution of feeling : the decade that forged the modern mind /","Hewitt, Rachel,",2017,"5/15/18","6/24/18",0,2,0,1,"2 17",FALSE,194,"1",0
"185",3593924,"X004478224","DA683 .N425 2000","CLEMONS","Victorian Babylon : people, streets, and images in nineteenth-century London /","Nead, Lynda.",2000,"1/4/01","5/2/16",1,51,3,1,"3 4",FALSE,195,"1",0
"186",477444,"X000212529","DA44 .H4","ALDERMAN","Internal colonialism : the Celtic fringe in British national development, 1536-1966 /","Hechter, Michael.",1975,"6/29/96","12/9/14",1,70,4,1,"2",FALSE,196,"1",0
"187",7644827,"X031823961","DA425 .G44 2018","ALDERMAN","unlocking the stories of the Scottish soldiers at the battle of Dunbar 1650 / Lost lives, new voices :","Gerrard, Christopher M.,",2018,"7/18/18","7/31/18",0,1,0,1,"2",FALSE,198,"1",0
"188",7624681,"X031824201","DA320 .T44 2018","ALDERMAN","manners and civilization in early modern England / In pursuit of civility :","Thomas, Keith,",2018,"7/6/18","8/10/18",0,1,0,1,"2",FALSE,199,"1",0
"189",81625,"X001013261","DA3 .A1 C85 1985","ALDERMAN","The Victorian mirror of history /","(Arthur Dwight), Culler, A. Dwight",1985,"6/28/96","8/2/17",5,93,12,2,"2",TRUE,200,"1",0
"190",7657149,"X031813977","DA198.5 .W38 2015","ALDERMAN","Stephen : the reign of anarchy /","(Carl S.), Watkins, C. S.",2015,"9/6/18","9/18/18",0,1,0,1,"2",FALSE,201,"1",0
"191",7570656,"X031813617","DA160 .L38 2017","ALDERMAN","the North Sea King / Cnut :","Lavelle, Ryan,",2017,"6/13/18","10/6/18",0,1,1,1,"2",FALSE,202,"1",0
"192",7564385,"X031840007","DA152.5 .E2 Y68 2018","ALDERMAN","Edmund : in search of England's lost king /","(Francis Kendrick), Young, Francis",2018,"6/6/18","9/5/18",0,1,4,1,"2",FALSE,203,"1",0
"193",7481908,"X031838747","DA125 .M87 E47 2018","ALDERMAN","Islam, activism and equality in Britain / Muslim identity politics :","Elshayyal, Khadijah,",2018,"4/11/18","10/16/18",0,1,8,1,"2",FALSE,204,"1",0
"194",7621157,"X032220609","DA585 .A1 P55 2018","ALDERMAN","A spy named Orphan : the enigma of Donald Maclean /","Philipps, Roland,",2018,"6/29/18","7/16/18",0,1,1,1,"2",FALSE,205,"1",0
"195",7621578,"X031823736","DA145.3 .B6 V36 2018","ALDERMAN","an image of truth / Queen Boudica and historical culture in Britain :","Vandrei, Martha,",2018,"7/1/18","7/11/18",0,1,0,1,"2",TRUE,206,"1",0
"196",2229477,"X002311414","DA480 .H55 1993","ALDERMAN","pre-industrial Britain, 1722-1783 / The age of oligarchy :","Holmes, Geoffrey S.,",1993,"7/1/96","4/9/15",3,65,3,1,"2",FALSE,207,"1",0
"197",7618216,"X031840405","DA682 .L56 2018","ALDERMAN","London's maritime world in the age of Cook and Nelson / Trading in war :","Lincoln, Margarette,",2018,"6/25/18","7/9/18",0,1,0,1,"2",FALSE,208,"1",0
"198",2407763,"X002601233","DA930.5 .C34 1995","ALDERMAN","the untold story of Ireland's heroic role from the fall of Rome to the rise of medieval Europe / How the Irish saved civilization :","Cahill, Thomas.",1995,"7/1/96","5/15/17",6,128,4,2,"2",FALSE,210,"1",0
"199",7510473,"X031814080","DA391 .C643 2017","ALDERMAN","James I : the phoenix king /","Cogswell, Thomas,",2017,"4/25/18","10/15/18",0,1,0,1,"2",FALSE,211,"1",0
"200",7676085,"X031813745","DA415 .C66 2018","ALDERMAN","Radical parliamentarians and the English Civil War /","Como, David R.,",2018,"8/29/18","10/4/18",0,0,0,1,"2",FALSE,212,"1",0
"201",7688646,"X031813946","DA47.65 .B45 2018","ALDERMAN","the conspiracy that never dies / The Zinoviev letter :","Bennett, Gill,",2018,"9/12/18","9/13/18",0,0,0,1,"2",FALSE,213,"1",0
"202",7688640,"X031813926","DA47.9 .M628 B37 2018","ALDERMAN","Lords of the desert : Britain's struggle with America to dominate the Middle East /","Barr, James,",2018,"9/12/18","9/12/18",0,0,0,1,"2",FALSE,214,"1",0
"203",7655823,"X031813816","DA256 .C87 2018","ALDERMAN","Henry V : playboy prince to warrior king /","Curry, Anne,",2018,"8/31/18","9/16/18",0,0,0,1,"2",FALSE,215,"1",0
"204",7655821,"X031813815","DA445 .J33 2018","ALDERMAN","Charles II : the star king /","Jackson, Clare,",2018,"8/31/18","9/16/18",0,0,0,1,"2",FALSE,215,"1",0
"205",7655825,"X031813811","DA590 .H87 2018","ALDERMAN","Elizabeth II : the steadfast /","Hurd, Douglas,",2018,"8/31/18","9/16/18",0,0,0,1,"2",FALSE,215,"1",0
"206",7570935,"X031840156","DA670 .W495 C58 018","ALDERMAN","The Romano-British period in the west midlands / Clash of cultures? :","",2018,"6/13/18","6/14/18",0,1,0,1,"2",TRUE,216,"1",0
"207",7657146,"X031814392","DA230 .G58 2016","ALDERMAN","the terrors of kingship / Edward II :","Given-Wilson, Chris,",2016,"10/4/18","10/9/18",0,0,0,1,"2",FALSE,217,"1",0
"208",7671746,"X031824432","DA591 .S27 A3 2018","ALDERMAN","A person of Pakistani origins /","Sardar, Ziauddin,",2018,"8/22/18","8/23/18",0,0,0,1,"2",FALSE,218,"1",0
"209",21309,"X000789837","DA566.9 .C5 C23 1984","ALDERMAN","Churchill : retreat from Empire /","Callahan, Raymond.",1984,"6/28/96","11/2/17",1,61,2,1,"2 3",TRUE,219,"1",0
"210",2302580,"X002480332","DA125 .N4 G54 1993","ALDERMAN","thoughts on the politics of black cultures / Small acts :","Gilroy, Paul,",1993,"7/1/96","5/2/17",5,79,6,2,"2 3",TRUE,220,"1",0
"211",7275685,"X031840699","DA152 .W75 2018","ALDERMAN","Writing, kingship and power in Anglo-Saxon England /","",2018,"11/1/17","7/2/18",0,2,0,1,"2",FALSE,221,"1",0
"212",3552779,"X004423258","DA510 .G68 2000","ALDERMAN","British political culture in the age of the American Revolution / The persistence of empire :","Gould, Eliga H.",2000,"7/25/00","11/23/15",5,52,4,1,"2",FALSE,222,"1",0
"213",2787621,"X004146315","DA533 .H93 1998","ALDERMAN","The writer's guide to everyday life in Regency and Victorian England, from 1811-1901 /","Hughes, Kristine,",1998,"4/17/98","11/4/14",2,60,0,1,"2",FALSE,223,"1",0
"214",7365149,"X031841101","DA18 .D425 2018","ALDERMAN","finance, politics, and the quantitative age / Calculated values :","Deringer, William,",2018,"2/21/18","8/9/18",0,1,0,1,"2",FALSE,224,"1",0
"215",7653910,"X031813523","DA676.8 .M47 J66 2018","ALDERMAN","the indomitable life of A.B.C. Merriman-Labor / An African in imperial London :","Jones, Danell,",2018,"8/1/18","8/2/18",0,0,0,1,"2",FALSE,225,"1",0
"216",481332,"X000469712","DA452 .S8 1962","ALDERMAN","Anglican reaction to the Revolution of 1688.","Straka, Gerald M.",1962,"6/29/96","11/26/13",0,74,3,2,"2",FALSE,226,"1",0
"217",7649288,"X031824051","DA676.9 .A1 A53 2018","ALDERMAN","Political blackness in multiracial Britain /","Ambikaipaker, Mohan,",2018,"7/25/18","8/2/18",0,0,0,1,"2",FALSE,227,"1",0
"218",7649262,"X031824087","DA950.7 .K454 2018","ALDERMAN","Imaging the Great Irish Famine : representing dispossession in visual culture /","Kelly, Niamh Ann,",2018,"7/25/18","7/25/18",0,0,0,1,"2",FALSE,228,"1",0
"219",7355223,"X031813790","DA690 .G58 G72 2017","ALDERMAN","Durovigutum : Roman Godmanchester /","Green, H. J. M. (Henry James Michael),",2017,"2/9/18","9/11/18",0,1,0,1,"2",TRUE,229,"1",0
"220",2239237,"X002314763","DA355 .F79 1993","ALDERMAN","the competition for representation / Elizabeth I :","Frye, Susan,",1993,"7/1/96","8/24/18",5,57,1,1,"2",FALSE,230,"1",0
"221",2503364,"X006048974","DA125 .I7 H535 1995","ALDERMAN","Religion, class, and identity : the state, the Catholic Church, and the education of the Irish in Britain /","Hickman, Mary J.",1995,"8/4/98","4/16/07",1,81,0,2,"2",FALSE,231,"1",0
"222",1971093,"X002117097","DA677 .T56 1991","ALDERMAN","The Times London history atlas /","",1991,"6/30/96","6/28/16",4,62,0,1,"2",FALSE,232,"1",0
"223",6999016,"X031804236","DA47.9 .T8 T35 2017","ALDERMAN","commerce and diplomatic practice in eighteenth-century Istanbul / British-Ottoman relations, 1661-1807 :","(Michael) Talbot, Mike",2017,"3/16/17","9/13/18",1,3,0,1,"2",TRUE,233,"1",0
"224",3532764,"X004405999","DA125 .N4 G55 1991","ALDERMAN","'There ain't no black in the Union Jack' : the cultural politics of race and nation /","Gilroy, Paul,",1991,"5/10/00","5/11/17",3,51,3,1,"2",TRUE,234,"1",0
"225",4429099,"X030108176","DA670 .D9 L27 2006","ALDERMAN","lords and peasants in Durham, 1349 - 1400 / Conflict and compromise in the late medieval countryside :","Larson, P. L. (Peter Lionel)",2006,"10/31/06","3/15/16",1,35,8,1,"2",TRUE,235,"1",0
"226",7621532,"X031823707","DA118 .B53 2018","ALDERMAN","a short history / English nationalism :","Black, Jeremy,",2018,"7/1/18","7/9/18",0,0,0,1,"2",FALSE,236,"1",0
"227",7476640,"X031838628","DA42 .D47 2018","ALDERMAN","Celtic nationalism in Ireland and Wales / The coming of the Celts, AD 1860 :","De Barra, Caoimhín,",2018,"4/4/18","4/17/18",0,1,1,1,"2",FALSE,237,"1",0
"228",6664015,"X031739018","DA30 .T656 2015","ALDERMAN","The English and their history /","Tombs, Robert",2015,"1/5/16","9/17/18",0,6,4,1,"2",FALSE,238,"1",0
"229",7284865,"X031816342","DA198.9 .W447 2017","ALDERMAN","Queens of the conquest /","Weir, Alison,",2017,"11/13/17","10/18/18",0,1,11,1,"2",FALSE,239,"1",0
"230",7602222,"X031840313","DA962 .E84 2018","ALDERMAN","Ghosts of the Somme : commemoration and culture war in Northern Ireland /","Evershed, Jonathan,",2018,"6/20/18","6/27/18",0,0,0,1,"2",FALSE,240,"1",0
"231",1369998,"X001605425","DA447 .H2 A2 1989 v.3","ALDERMAN","The works of George Savile, Marquis of Halifax /","Halifax, George Savile,",1989,"6/30/96","2/3/09",6,93,2,3,"2",TRUE,241,"1",0
"232",7368992,"X031841279","DA145.3 .B6 G55 2018","ALDERMAN","warrior woman of Roman Britain / Boudica :","Gillespie, Caitlin C.,",2018,"2/28/18","5/1/18",0,1,1,1,"2",TRUE,242,"1",0
"233",7570957,"X031840139","DA158 .P37 2018","ALDERMAN","the history and legends of Viking England / Dragon lords :","Parker, Eleanor Catherine,",2018,"6/13/18","6/17/18",0,0,0,1,"2",FALSE,243,"1",0
"234",5932912,"X032211842","DA70 .A1 v.165","ALDERMAN","The Fleet Air Arm in the Second World War /","Jones, Ben,",2012,"9/20/18","9/20/18",0,0,0,2,"2",TRUE,244,"1",0
