Catalog Id,Bib Marc Subfield Data,Item Library Code,Item Collection,Item Call Number,Catalog Pub Year,Catalog Title,Catalog Author,Item Barcode,Item Type,Item Created Date,Item Last Checkout Date,Item Status,Item Lifetime Checkout,Item Lifetime Renewals,Item Lifetime Inhouse Uses,Item Legacy Total Charges,Number of Items
2381635,2,ALDERMAN,STACKS,DT1 .H3 v.1,1917,Varia africana.,,X006132038,BOOK,1/15/13,4/4/14,STACKS,0,0,0,2,1
2381635,2,ALDERMAN,STACKS,DT1 .H3 v.10,1917,Varia africana.,,X001598355,BOOK,1/15/13,1/3/14,STACKS,0,0,0,0,1
2381635,2,ALDERMAN,STACKS,DT1 .H3 v.2,1917,Varia africana.,,X001598362,BOOK,1/15/13,5/22/14,STACKS,0,0,0,0,1
2381635,2,ALDERMAN,STACKS,DT1 .H3 v.3,1917,Varia africana.,,X001598361,BOOK,1/15/13,5/22/14,STACKS,0,0,0,0,1
2381637,2,ALDERMAN,STACKS,DT1 .H3 v.4,1923,An English-Nubian comparative dictionary /,"Murray, G. W. (George William),",X001598360,BOOK,6/29/96,5/22/14,STACKS,0,0,1,1,1
2381638,2,ALDERMAN,STACKS,DT1 .H3 v.5,1923,Excavations at Kerma ...,"Reisner, George Andrew,",X001598359,BOOK,7/1/96,5/14/14,STACKS,0,0,0,0,1
2381638,2,ALDERMAN,STACKS,DT1 .H3 v.6,1923,Excavations at Kerma ...,"Reisner, George Andrew,",X001598358,BOOK,1/15/13,5/14/14,STACKS,0,0,0,0,1
2381639,2,ALDERMAN,STACKS,DT1 .H3 v.7,1925,"The ancient inhabitants of the Canary Islands,","Hooton, Earnest Albert,",X001043975,BOOK,6/29/96,5/22/14,STACKS,0,0,0,3,1
2381635,2,ALDERMAN,STACKS,DT1 .H3 v.8,1917,Varia africana.,,X001598357,BOOK,1/15/13,1/3/14,STACKS,0,0,1,0,1
2381640,2,ALDERMAN,STACKS,DT1 .H3 v.9,1931,Tribes of the Rif.,"Coon, Carleton S. (Carleton Stevens),",X001598356,BOOK,6/29/96,5/22/14,STACKS,0,0,0,2,1
281698,2,ALDERMAN,STACKS,DT1 .N6 no. 2 1955,1955,"Inoculations and medical supplies for research workers in Sub-Saharan Africa,","Ray, Mary M.",X002399422,BOOK,6/28/96,2/4/09,STACKS,0,0,0,1,1
7746829,2,ALDERMAN,STACKS,DT1 .N6 no.6 1964,1964,The development of subsistence and peasant economies in Africa.,"Dalton, George.",X031872733,BOOK,10/4/18,1/1/00,STACKS,0,0,0,0,1
20,2,ALDERMAN,STACKS,DT1 .O752 D5 1983,1983,La mort de Diallo Telli : 1er SecrÈtaire GÈnÈral de l'O.U.A. /,"Diallo, Amadou.",X000866815,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
455723,2,ALDERMAN,STACKS,DT1 .O752 E4,1975,The Organization of African Unity after ten years : comparative perspectives /,"El-Ayouty, Yassin,",X006095429,BOOK,6/29/96,5/16/01,STACKS,0,0,1,4,1
2241847,2,ALDERMAN,STACKS,DT1 .O752 G66 1993,1993,L'OUA trente ans aprËs : l'unitÈ africaine ‡ l'Èpreuve /,"Gonidec, P. F.",X002405356,BOOK,7/1/96,4/10/00,STACKS,0,0,0,2,1
1748706,2,ALDERMAN,STACKS,DT1 .O752 M67 1988,1988,"L'organisation de l'unitÈ africaine : vingt ans aprËs, des espoirs deÁus? /",Mononi Asuka Ngongo.,X002027768,BOOK,6/30/96,2/4/09,STACKS,0,0,0,2,1
1378570,2,ALDERMAN,STACKS,DT1 .O752 M87,1976,Muna??amat al-Wa?dah al-Afr?q?yah : min al-n???yatayn al-na?ar?yah wa-al-ta?b?q?yah :dir?sah muq?ranah /,"Mu?ayli??, Mu?ammad al-?usayn?.",X030851179,BOOK,6/30/96,1/1/00,STACKS,0,0,0,0,1
25311,2,ALDERMAN,STACKS,DT1 .O752 O18 1984,1983,The OAU after twenty years /,,X000819709,BOOK,6/28/96,6/20/13,STACKS,1,3,1,12,1
65276,2,ALDERMAN,STACKS,DT1 .O752 S47 1984,1984,The OAU after twenty years /,"Sesay, Amadu.",X000896346,BOOK,6/28/96,4/5/03,STACKS,0,0,0,9,1
538218,2,ALDERMAN,STACKS,DT1 .P33 no.1,1968,"The new English of the Onitsha chapbooks,","Collins, Harold Reeves,",X000702914,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
563117,2,ALDERMAN,STACKS,DT1 .P33 no.10,1970,"Some geographical aspects of West African development,","Church, R. J. Harrison (Ronald James Harrison)",X000702915,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
563118,2,ALDERMAN,STACKS,DT1 .P33 no.11,1970,"The impact of the protÈgÈ system in Morocco, 1880-1912.","Bowie, Leland.",X000702916,BOOK,6/29/96,1/1/00,STACKS,0,0,1,0,1
548591,2,ALDERMAN,STACKS,DT1 .P33 no.12,1971,"Market development in traditionally marketless societies; a perspective on East Africa,","Good, Charles M.",X000702917,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
552376,2,ALDERMAN,STACKS,DT1 .P33 no.13,1971,"South Africa's outward strategy: a foreign policy dilemma for the United States,","Bowman, Larry W.",X000335847,BOOK,6/29/96,3/21/07,STACKS,0,0,0,9,1
585325,2,ALDERMAN,STACKS,DT1 .P33 no.14,1972,"Bantu education and the education of Africans in South Africa,","Davis, R. Hunt.",X000702918,BOOK,6/29/96,10/13/05,STACKS,0,0,0,3,1
598452,2,ALDERMAN,STACKS,DT1 .P33 no.15,1972,"Toward a theory of the African upper stratum in South Africa,","Nyquist, Thomas E.",X000702919,BOOK,6/29/96,1/1/00,STACKS,0,0,0,1,1
597760,2,ALDERMAN,STACKS,DT1 .P33 no.16,1972,The Basotho monarchy: a spent force or a dynamic political factor?,"Weisfelder, Richard F.",X000702920,BOOK,6/29/96,5/15/12,STACKS,1,1,0,2,1
608164,2,ALDERMAN,STACKS,DT1 .P33 no.17,1973,"Yoruba proverbs: translation and annotation,","Lindfors, Bernth.",X000702921,BOOK,6/29/96,6/19/01,STACKS,0,0,0,6,1
608185,2,ALDERMAN,STACKS,DT1 .P33 no.18,1973,Post-military coup strategy in Uganda: Amin's early attempts to consolidate political support.,"Strate, Jeffrey T.",X000702922,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
443793,2,ALDERMAN,STACKS,DT1 .P33 no.19,1973,Highland mosaic: a critical anthology of Ethiopian literature in English.,"Huntsberger, Paul E.,",X000702923,BOOK,6/29/96,11/13/00,STACKS,0,0,0,2,1
538486,2,ALDERMAN,STACKS,DT1 .P33 no.2 1969,1968,"Directions in Ghanaian linguistics; a brief survey,","Kotey, Paul A.",X031872681,BOOK,6/29/96,1/1/00,STACKS,0,0,0,1,1
634544,2,ALDERMAN,STACKS,DT1 .P33 no.20,1973,"The Kenya National Youth Service: a governmental response to young political activists,","Coe, Richard L. (Richard Livingstone),",X000213272,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
444184,2,ALDERMAN,STACKS,DT1 .P33 no.21,1974,"Constraints on the expansion of commercial agriculture: Iringa District, Tanzania.","Silberfein, Marilyn.",X000702925,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
454303,2,ALDERMAN,STACKS,DT1 .P33 no.22,1974,"Echo and choruses : ""Ballad of the cells"" and selected shorter poems /","Pieterse, Cosmo,",X000702926,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
474897,2,ALDERMAN,STACKS,DT1 .P33 no.23,1975,"The Niger-Nigeria boundary, 1890-1906 : a study of ethnic frontiers and a colonial boundary /","Thom, Derrick J.",X000702927,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
474899,2,ALDERMAN,STACKS,DT1 .P33 no.24,1975,"A comprehensive periodical bibliography of Nigeria, 1960-1970,","Baum, Edward.",X000702928,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
501041,2,ALDERMAN,STACKS,DT1 .P33 no.25,1975,Abyssinia to Zona al Sur del Draa : a guide to the political units of Africa in the period 1950-1974 : a gazetteer of former and current names of African territories with supplementary notes and maps /,"Kirchherr, Eugene C.",X000702929,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
235529,2,ALDERMAN,STACKS,DT1 .P33 no.25 1979,1979,"Abyssinia to Zimbabwe : a guide to the political units of Africa in the period 1947-1978 : a gazetteer of former and current names of African territories, with supplementary notes and maps /","Kirchherr, Eugene C.",235529-1001,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
371808,2,ALDERMAN,STACKS,DT1 .P33 no.26,1975,The origins and development of Efik settlements in Southeastern Nigeria /,"Nair, Kannan K.",X000702930,BOOK,6/28/96,9/26/16,STACKS,0,0,0,0,1
373482,2,ALDERMAN,STACKS,DT1 .P33 no.27,1976,Mountain warriors : the pre-colonial Meru of Mt. Kenya /,"Fadiman, Jeffrey.",X000702931,BOOK,6/28/96,4/29/02,STACKS,0,0,0,4,1
398133,2,ALDERMAN,STACKS,DT1 .P33 no.28,1976,Dependence and underdevelopment : the development and foreign policies of Zambia /,"Shaw, Timothy M.",X031872674,BOOK,6/28/96,1/1/00,STACKS,0,0,0,1,1
399763,2,ALDERMAN,STACKS,DT1 .P33 no.29,1976,Chief executives in Black Africa and Southeast Asia : a descriptive analysis of social background characteristics /,"Baum, Edward.",X000132123,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
537921,2,ALDERMAN,STACKS,DT1 .P33 no.3,1969,"Defining national purpose in Lesotho,","Weisfelder, Richard F.",X031872680,BOOK,6/29/96,5/15/12,STACKS,2,1,0,3,1
341222,2,ALDERMAN,STACKS,DT1 .P33 no.31,1977,Island of the Blest : Islam in a Libyan oasis community /,"Mason, John P.",X000048548,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
341332,2,ALDERMAN,STACKS,DT1 .P33 no.32,1977,The early history of Niumi : settlement and foundation of a Mandinka state on the Gambia River /,"Wright, Donald R.",X000048552,BOOK,6/28/96,11/30/11,STACKS,0,0,0,10,1
361494,2,ALDERMAN,STACKS,DT1 .P33 no.33,1978,"Defense legislation and communal politics : the evolution of a white South African nation as reflected in the controversy over the assignment of armed forces abroad, 1912-1976 /","Grundy, Kenneth W.",X000052562,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
225533,2,ALDERMAN,STACKS,DT1 .P33 no.34,1978,Communication for new loyalties : African soldiers' songs /,,X002109108,BOOK,6/28/96,1/1/00,STACKS,0,0,0,2,1
284174,2,ALDERMAN,STACKS,DT1 .P33 no.35,1978,Drug use and South African students /,"Du Toit, Brian M.,",X000068685,BOOK,6/28/96,1/1/00,STACKS,0,0,0,1,1
297806,2,ALDERMAN,STACKS,DT1 .P33 no.36,1979,"The moment of conquest : Meru, Kenya, 1907 /","Fadiman, Jeffrey.",X004604121,BOOK,6/28/96,1/1/00,STACKS,0,0,1,0,1
225048,2,ALDERMAN,STACKS,DT1 .P33 no.37,1979,Oral traditions from the Gambia /,,X000239270,BOOK,6/28/96,3/28/02,STACKS,0,0,0,17,1
225048,2,ALDERMAN,STACKS,DT1 .P33 no.38,1979,Oral traditions from the Gambia /,,X000239271,BOOK,6/28/96,7/23/99,STACKS,0,0,0,12,1
240316,2,ALDERMAN,STACKS,DT1 .P33 no.39,1979,"Challenging desertification in west Africa : insights from Landsat into carrying capacity, cultivation and settlement sites in Upper Volta and Niger /","Reining, Priscilla.",X002015693,BOOK,6/28/96,1/1/00,STACKS,0,0,0,2,1
538242,2,ALDERMAN,STACKS,DT1 .P33 no.4,1969,"Recent agricultural change east of Mount Kenya,","Bernard, Frank Edward.",X031872679,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
195478,2,ALDERMAN,STACKS,DT1 .P33 no.40,1980,An analysis of the Ethiopian revolution /,"Bailey, Glen.",X000386178,BOOK,6/28/96,8/21/16,STACKS,2,2,0,5,1
220501,2,ALDERMAN,STACKS,DT1 .P33 no.41,1980,"Mazungumzo : interviews with East African writers, publishers, editors, and scholars /",,X000175999,BOOK,6/28/96,10/9/18,CHECKEDOUT,1,0,0,1,1
110901,2,ALDERMAN,STACKS,DT1 .P33 no.42,1981,Traditions of origin and their interpretation : the Mijikenda of Kenya /,"Spear, Thomas T.",X000480998,BOOK,6/28/96,4/16/18,CHECKEDOUT,1,7,0,28,1
660803,2 14,ALDERMAN,STACKS,DT1 .P33 no.43,1984,The politics of education in colonial Algeria and Kenya /,"Marston, Elsa.",X000911858,BOOK,6/29/96,3/29/10,STACKS,0,0,2,14,1
52730,2,ALDERMAN,STACKS,DT1 .P33 no.44,1985,The influence of the Fabian Colonial Bureau on the independence movement in Tanganyika /,"Smith, Daniel R. (Daniel Richard)",X000947678,BOOK,6/28/96,4/2/01,STACKS,0,0,0,3,1
42537,2,ALDERMAN,STACKS,DT1 .P33 no.46,1985,Wanasema : conversations with African writers /,,X000959871,BOOK,6/28/96,1/1/00,STACKS,0,0,1,0,1
46287,2,ALDERMAN,STACKS,DT1 .P33 no.47,1985,"Media and dependency in South Africa : a case study of the press and the Ciskei ""homeland"" /","Switzer, Les.",X000959859,BOOK,6/28/96,4/28/09,STACKS,0,0,1,3,1
697880,2,ALDERMAN,STACKS,DT1 .P33 no.48,1986,"The French conquest of Algiers, 1830 : an Algerian oral tradition /","Heggoy, Alf Andrew.",X001224962,BOOK,6/29/96,5/6/11,STACKS,0,0,0,8,1
713841,2,ALDERMAN,STACKS,DT1 .P33 no.49,1987,Two ladies of colonial Algeria : the lives and times of AurÈlie Picard and Isabelle Eberhardt /,"Hart, Ursula Kingsmill.",X001241866,BOOK,6/29/96,1/1/00,STACKS,0,0,4,3,1
481704,2,ALDERMAN,STACKS,DT1 .P33 no.5,1969,"The struggle against sleeping sickness in Nyasaland and Northern Rhodesia, 1900-1922 /","Pollock, Norman H. (Norman Hall),",X000702934,BOOK,6/29/96,11/20/97,STACKS,0,0,1,3,1
1256771,2,ALDERMAN,STACKS,DT1 .P33 no.50,1988,"German colonialism and the South West Africa Company, 1884-1914 /","Voeltz, Richard Andrew.",X001430551,BOOK,6/30/96,12/14/03,STACKS,0,0,2,6,1
1341363,2,ALDERMAN,STACKS,DT1 .P33 no.51,1989,Khaki and blue : military and police in British colonial Africa /,"Clayton, Anthony,",X001561119,BOOK,6/30/96,11/9/17,CHECKEDOUT,1,0,2,8,1
1224355,2,ALDERMAN,STACKS,DT1 .P33 no.52,1988,"Beyond the bend in the river : African labor in Eastern Zaire, 1865-1940 /","Northrup, David,",X001466067,BOOK,6/30/96,1/1/00,STACKS,0,0,0,0,1
1299560,2,ALDERMAN,STACKS,DT1 .P33 no.53,1988,"African philosophy, culture, and traditional medicine /","Makinde, M. Akin.",X001490623,BOOK,6/30/96,4/15/11,STACKS,0,0,0,9,1
1670966,2,ALDERMAN,STACKS,DT1 .P33 no.54,1990,Succession to high office in Botswana : three case studies /,,X001776291,BOOK,6/30/96,10/14/06,STACKS,0,0,1,13,1
1599996,2,ALDERMAN,STACKS,DT1 .P33 no.55,1989,A Horse of white clouds : poems from Lusophone Africa /,,X001634320,BOOK,6/30/96,4/13/09,STACKS,0,0,1,2,1
1753605,2,ALDERMAN,STACKS,DT1 .P33 no.56 v.1,1990,In the heart of the Hausa states /,"Staudinger, Paul.",X001813207,BOOK,6/30/96,2/2/11,STACKS,0,0,2,2,1
1753605,2,ALDERMAN,STACKS,DT1 .P33 no.56 v.2,1990,In the heart of the Hausa states /,"Staudinger, Paul.",X001813206,BOOK,6/30/96,2/2/11,STACKS,0,0,2,3,1
1778199,2,ALDERMAN,STACKS,DT1 .P33 no.57,1991,"The western Bahr al-Ghazal under British rule, 1898-1956 /","Sikainga, Ahmad Alawad.",X001843374,BOOK,6/30/96,3/20/06,STACKS,0,0,1,1,1
1960972,2,ALDERMAN,STACKS,DT1 .P33 no.58,1991,The Krobo people of Ghana to 1892 : a political and social history /,"Wilson, Louis Edward.",X002045598,BOOK,6/30/96,1/1/00,STACKS,0,0,0,1,1
1960974,2,ALDERMAN,STACKS,DT1 .P33 no.59,1991,"Cannabis, alcohol, and the South African student : adolescent drug use, 1974-1985 /","Du Toit, Brian M.,",X002045576,BOOK,6/30/96,9/25/01,STACKS,0,0,0,5,1
1960973,2,ALDERMAN,STACKS,DT1 .P33 no.60,1992,The Political economy of health in Africa /,,X002086494,BOOK,6/30/96,11/14/04,STACKS,0,0,0,22,1
1987412,2,ALDERMAN,STACKS,DT1 .P33 no.61,1992,Moral philosophy and development : the human condition in Africa /,"Kiros, Teodros,",X002115236,BOOK,6/30/96,1/1/00,STACKS,0,0,0,1,1
2122396,2,ALDERMAN,STACKS,DT1 .P33 no.62,1993,Echoes of the sunbird : an anthology of contemporary African poetry /,,X002238068,BOOK,6/30/96,1/1/00,STACKS,0,0,0,1,1
2332620,2,ALDERMAN,STACKS,DT1 .P33 no.63,1993,Hausa folktales from Niger /,,X002493002,BOOK,7/1/96,1/1/00,STACKS,0,0,0,1,1
2335690,2,ALDERMAN,STACKS,DT1 .P33 no.64,1994,"Colonialism in the Congo basin, 1880-1940 /","Nelson, Samuel Henry.",X002525269,BOOK,7/1/96,11/14/13,STACKS,1,0,2,10,1
2576455,2,ALDERMAN,STACKS,DT1 .P33 no.65,1996,Katutura : a place where we stay : life in a post-apartheid township in Namibia /,"Pendleton, Wade C.",X002711682,BOOK,7/1/96,11/17/14,STACKS,1,0,0,1,1
2647783,2,ALDERMAN,STACKS,DT1 .P33 no.66,1997,Religious pluralism and the Nigerian state /,"Ilesanmi, Simeon O.,",X006031111,BOOK,2/4/97,5/1/13,STACKS,1,0,0,5,1
2707540,2,ALDERMAN,STACKS,DT1 .P33 no.67,1997,Gender violence and the press : the St. Kizito story /,"Steeves, H. Leslie.",X006053070,BOOK,8/4/97,12/5/98,STACKS,0,0,1,2,1
2865138,2,ALDERMAN,STACKS,DT1 .P33 no.68,1998,"The moral economy of the state : conservation, community development, and state making in Zimbabwe /","Munro, William A.",X006003928,BOOK,12/21/98,12/1/06,STACKS,0,0,1,10,1
2865137,2,ALDERMAN,STACKS,DT1 .P33 no.69,1998,"A most promising weed : a history of tobacco farming and labor in colonial Zimbabwe, 1890-1945 /","Rubert, Steven C.,",X006003929,BOOK,12/21/98,1/5/16,CHECKEDOUT,1,17,0,23,1
537996,2,ALDERMAN,STACKS,DT1 .P33 no.7,1970,"Wolf courts girl: the equivalence of hunting and mating in Bushman thought,","McCall, Daniel F.",X031872678,BOOK,6/29/96,1/1/00,STACKS,0,0,0,1,1
2891694,2,ALDERMAN,STACKS,DT1 .P33 no.70,1999,"Your madness, not mine : stories of Cameroon /","Nfah-Abbenyi, Juliana Makuchi,",X006078109,BOOK,3/18/99,4/30/99,STACKS,0,0,0,2,1
2975619,2,ALDERMAN,STACKS,DT1 .P33 no.71,1999,African entrepreneurship : Muslim Fula merchants in Sierra Leone /,"Jalloh, Alusine,",X006094360,BOOK,12/14/99,1/6/05,STACKS,0,0,1,5,1
3457072,2,ALDERMAN,STACKS,DT1 .P33 no.72,1999,"African apocalypse : the story of Nontetha Nkwenkwe, a twentieth-century South African prophet /","Edgar, Robert R.",X006094790,BOOK,1/4/00,4/29/05,STACKS,0,0,3,8,1
3565057,2,ALDERMAN,STACKS,DT1 .P33 no.73,2000,Nigerian video films /,,X006091603,BOOK,9/12/00,4/27/09,STACKS,0,0,0,9,1
3709879,2,ALDERMAN,STACKS,DT1 .P33 no.74,2000,South Africa's resistance press : alternative voices in the last generation under apartheid /,,X006111774,BOOK,4/16/01,9/22/15,STACKS,1,0,2,18,1
3831930,2,ALDERMAN,STACKS,DT1 .P33 no.75,2002,Voices from Madagascar : an anthology of contemporary francophone literature = Voix de Madagascar : anthologie de litterature francophone contemporaine /,,X006133075,BOOK,4/23/02,5/12/18,CHECKEDOUT,1,3,0,7,1
3811081,2,ALDERMAN,STACKS,DT1 .P33 no.76,2001,Witchcraft dialogues : anthropological and philosophical exchanges /,,X006128747,BOOK,2/4/02,9/21/12,STACKS,0,1,1,35,1
3855541,2,ALDERMAN,STACKS,DT1 .P33 no.77,2002,Flickering shadows : cinema and identity in colonial Zimbabwe /,"Burns, James McDonald.",X006133462,BOOK,6/6/02,3/24/08,STACKS,0,0,0,2,1
3914370,2,ALDERMAN,STACKS,DT1 .P33 no.78,2002,"The struggle for meaning : reflections on philosophy, culture, and democracy in Africa /","Hountondji, Paulin J.,",X006140859,BOOK,1/31/03,4/16/18,CHECKEDOUT,1,6,0,10,1
3955397,2,ALDERMAN,STACKS,DT1 .P33 no.79,2003,Broken lives and other stories /,"Kalu, Anthonia C.",X004717966,BOOK,7/25/03,11/9/13,STACKS,1,11,0,14,1
538033,2,ALDERMAN,STACKS,DT1 .P33 no.8,1970,"Markers in English-influenced Swahili conversation,","Eastman, Carol M.,",X031872677,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
3990979,2,ALDERMAN,STACKS,DT1 .P33 no.80,2003,The children of Africa confront AIDS : from vulnerability to possibility /,,X004748437,BOOK,11/21/03,3/29/07,STACKS,0,0,3,37,1
4217579,2,ALDERMAN,STACKS,DT1 .P33 no.82,2004,Negotiating power and privilege : Igbo career women in contemporary Nigeria /,"Okeke-Ihejirika, Philomina E. (Philomina Ezeagbor)",X004812741,BOOK,12/22/04,11/13/12,STACKS,1,6,3,23,1
4340143,2,ALDERMAN,STACKS,DT1 .P33 no.83,2005,"Not white enough, not black enough : racial identity in the South African coloured community /","Adhikari, Mohamed.",X004994487,BOOK,1/16/06,5/11/12,STACKS,0,5,3,26,1
4360609,2,ALDERMAN,STACKS,DT1 .P33 no.84,2006,Empire in Africa : Angola and its neighbors /,"Birmingham, David.",X030008950,BOOK,4/12/06,11/29/10,STACKS,0,0,1,14,1
4513139,2,ALDERMAN,STACKS,DT1 .P33 no.85,2007,"Swahili beyond the boundaries : literature, language, and identity /","Mazrui, Alamin,",X030213552,BOOK,5/1/07,12/5/18,CHECKEDOUT,3,4,0,10,1
4694906,2,ALDERMAN,STACKS,DT1 .P33 no.86,2008,The sacred door and other stories : Cameroon folktales of the Beba /,"Makuchi,",X030366486,BOOK,3/5/08,1/1/00,STACKS,0,0,0,0,1
4796837,2,ALDERMAN,STACKS,DT1 .P33 no.87,2008,"Slavery, emancipation and colonial rule in South Africa /","Dooling, Wayne.",X030508658,BOOK,11/24/08,11/9/13,STACKS,2,11,0,21,1
4987804,2,ALDERMAN,STACKS,DT1 .P33 no.88,2009,Twelve best books by African women : critical readings /,,X030621913,BOOK,8/27/09,3/27/15,STACKS,2,1,0,6,1
562910,2,ALDERMAN,STACKS,DT1 .P33 no.9,1970,"Territorial expansion of the Nandi of Kenya, 1500-1905,","Walter, Bob J.",X031872676,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
5937976,2,ALDERMAN,STACKS,DT1 .P33 no.90,2012,African intellectuals and decolonization /,,X031611940,BOOK,2/11/13,5/1/15,STACKS,1,1,0,2,1
5949618,2,ALDERMAN,STACKS,DT1 .P33 no.91,2013,African video movies and global desires : a Ghanaian history /,"Garritano, Carmela,",X031609882,BOOK,3/9/13,5/5/15,STACKS,1,3,0,4,1
6268190,2,ALDERMAN,STACKS,DT1 .P33 no.92,2014,"Paths toward the nation : Islam, community, and early nationalist mobilization in Eritrea, 1941-1961 /","Venosa, Joseph L.",X031637779,BOOK,6/11/14,3/13/17,STACKS,1,0,1,1,1
6898468,2,ALDERMAN,STACKS,DT1 .P33 no.93,2016,"Making the mark : gender, identity, and genital cutting /","Prazak, Miroslava",X031784434,BOOK,10/26/16,1/1/00,STACKS,0,0,0,0,1
1638763,2,ALDERMAN,STACKS,DT1 .P47 1980z,1980,The constitution of the Afro-Asian Peoples' Solidarity Organization.,Permanent Organization for Afro-Asian Peoples' Solidarity.,X001727792,BOOK,6/30/96,1/1/00,STACKS,0,0,0,0,1
2495053,2,ALDERMAN,STACKS,DT1 .P47 1990,1990,The constitution of the Afro-Asian Peoples' Solidarity Organization.,Permanent Organization for Afro-Asian Peoples' Solidarity.,X002679582,BOOK,7/1/96,2/4/09,STACKS,0,0,0,1,1
667919,2,ALDERMAN,STACKS,DT1 .P473 I57 1978,1978,"International Conference on the Tasks of the Afro-Asian Solidarity Movement and for the Further Consolidation of the Role of A.A.P.S.O. in Homage to Sebai, 27-29 June 1978, Colombo, Sri-Lanka.",International Conference on the Tasks of the Afro-Asian Solidarity Movement and for the Further Consolidation of the Role of A.A.P.S.O. in Homage to Sebai,X001062571,BOOK,6/29/96,3/7/07,STACKS,0,0,0,1,1
2419199,2,ALDERMAN,STACKS,DT1 .P475 1980z,1980,Dust?r Muna??amat Ta??mun al-Shu??b al-Afr?q?yah al-?siyaw?yah.,Permanent Organization for Afro-Asian Peoples' Solidarity.,X002592367,BOOK,7/1/96,1/1/00,STACKS,0,0,0,1,1
4823382,2,ALDERMAN,STACKS,DT1 .S77 v.1-3,1969,"Ethiopia, 1950-1962 : a select bibliography /",,X030549093,BOOK,2/25/09,2/2/11,STACKS,0,0,0,0,1
525649,2,ALDERMAN,STACKS,DT1 .S77 v.6 no.1-3,1969,French-speaking West Africa: Upper Volta today : 1960-1967; a selected and introductory bibliographical guide.,African Bibliographic Center.,X030549094,BOOK,6/29/96,11/15/17,STACKS,0,0,0,0,1
4823528,2,ALDERMAN,STACKS,DT1 .S77 v.7 no.2,1970,Current themes in African historical studies : a selected bibliographical guide to resources for research in African history /,"Matthews, Daniel G.",X030549095,BOOK,2/25/09,1/1/00,STACKS,0,0,0,0,1
558583,2 11,ALDERMAN,STACKS,DT1 .S77 v.8 no.1,1971,"Africana for children and young people; a current guide for teachers and librarians,","Johnson, James P. (James Peter),",X030549096,BOOK,2/25/09,2/2/11,STACKS,0,0,0,0,1
410923,2,ALDERMAN,STACKS,DT1 .W64,1976,Politics in the Organization of African Unity /,"Wolfers, Michael,",X000392885,BOOK,6/28/96,4/6/01,STACKS,0,0,2,3,1
319508,2,ALDERMAN,STACKS,DT1 .W66 no.1,1976,Inequality and underdevelopment in Africa : a suggested approach /,"Berry, Sara.",319508-1001,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
257338,2,ALDERMAN,STACKS,DT1 .W66 no.10,1979,Precolonial commerce in northeastern Sierra Leone /,"Fyle, C. Magbaily,",X000912190,BOOK,6/28/96,5/11/99,STACKS,0,0,0,2,1
71381,2,ALDERMAN,STACKS,DT1 .W66 no.100,1985,"East German relations with sub-Saharan Africa : proletarian internationalism vs. ""mutual advantage"" /","Schulz, Brigitte.",X001030262,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
1234554,2,ALDERMAN,STACKS,DT1 .W66 no.101,1985,Language use and literacy : lessons from eastern Africa /,"Hoben, Susan J.",X001317613,BOOK,6/30/96,1/1/00,STACKS,0,0,0,2,1
1236322,2,ALDERMAN,STACKS,DT1 .W66 no.102,1985,Dimensions of state-society relations in Africa /,"Mozaffar, Shaheen.",X001317287,BOOK,6/30/96,1/1/00,STACKS,0,0,0,0,1
