"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"5111",1966012,"X002117425","HT115 .S67 1991","ALDERMAN","Les SociÈtÈs urbaines en France mÈridionale et en PÈninsule ibÈrique au Moyen ¬ge (Actes du Colloque de Pau, 21-23 septembre 1988).","",1991,"6/30/96","1/1/00",0,1,0,1,"2",FALSE,5168,"0",0
"5112",1991022,"X002135344","HT123 .U765 1990","ALDERMAN","In the national interest : the 1990 Urban Summit with related analyses, transcripts, and papers /","Urban Summit",1991,"6/30/96","1/1/00",1,1,0,1,"2",FALSE,5168,"0",0
"5113",1838889,"X002165095","HT131 .S8 no.20","ALDERMAN","Rannefeodal?nye slavi?anskie gosudarstva i narodnosti : problemy ideologii i kul?tury /","",1991,"6/30/96","1/1/00",0,1,0,1,"2",TRUE,5168,"0",0
"5114",1892833,"X002079778","HT145 .I8 F47 1991","ALDERMAN","Roma, madre matrigna /","Ferrarotti, Franco.",1991,"6/30/96","1/1/00",0,1,0,1,"2",TRUE,5168,"0",0
"5115",1914687,"X002049887","HT167.5 .W46 1991","ALDERMAN","Wem gehˆrt der ˆffentliche Raum : Frauenalltag in der Stadt /","",1991,"6/30/96","1/1/00",0,1,0,1,"2",FALSE,5168,"0",0
"5116",1914412,"X002074137","HT169 .B7 B7 1991","ALDERMAN","Brasil, territÛrio da desigualdade : descaminhos da modernizaÁ„o /","",1991,"6/30/96","1/1/00",0,1,0,1,"2",FALSE,5168,"0",0
"5117",1985710,"X002158580","HT169 .B72 F558 1991","ALDERMAN","O centro histÛrico de FlorianÛpolis : espaÁo p˙blico do ritual /","Vaz, Nelson Popini,",1991,"6/30/96","1/1/00",0,1,0,1,"2",TRUE,5168,"0",0
"5118",2100258,"X002232129","HT384 .F8 B65 1991","ALDERMAN","Le Bois et la ville du moyen ‚ge au XXe siËcle /","",1991,"6/30/96","1/1/00",0,1,0,1,"2",FALSE,5168,"0",0
"5119",2088089,"X031925190","HT384 .I8 C45 1991","ALDERMAN","Le citt‡ italiane dell'et‡ di Dante /","Cherubini, Giovanni.",1991,"6/30/96","1/1/00",0,1,0,1,"2",TRUE,5168,"0",0
"5120",1912713,"X001985229","HT690 .G3 B38 1991","ALDERMAN","B¸rgerwege und B¸rgerwelten : familienbiographische Untersuchungen zum deutschen B¸rgertum im 19. Jahrhundert /","Bauer, Franz J.",1991,"6/30/96","1/1/00",0,1,0,1,"2",FALSE,5168,"0",0
"5121",1864123,"X002033970","HT690 .G3 R64 1991","ALDERMAN","Lebenswelt und Kultur des B¸rgertums in der fr¸hen Neuzeit /","Roeck, Bernd.",1991,"6/30/96","1/1/00",1,1,0,1,"2",TRUE,5168,"0",0
"5122",1895212,"X001986947","HT690 .G3 V66 1991","ALDERMAN","Vom alten zum neuen B¸rgertum : die mitteleurop‰ische Stadt im Umbruch 1780-1820 /","",1991,"6/30/96","1/1/00",0,1,0,1,"2",TRUE,5168,"0",0
"5123",1988139,"X002125961","HT720 .I49 1991","ALDERMAN","Reservations for backward classes : Mandal Commission report of the Backward Classes Commission, 1980, alongwith introduction.","India. Backward Classes Commission, 1980.",1991,"6/30/96","1/1/00",1,1,0,1,"2",FALSE,5168,"0",0
"5124",1328298,"X031959845","HT1126 .E825 1988","ALDERMAN","Escravid„o e aboliÁ„o no Brasil : novas perspectivas /","",1988,"6/30/96","1/1/00",1,2,0,1,"2",FALSE,5169,"0",0
"5125",1681153,"X001941474","HT115 .H64 1988","ALDERMAN","De Hollandse stad in de dertiende eeuw /","",1988,"6/30/96","1/1/00",0,2,0,1,"2",FALSE,5169,"0",0
"5126",1333112,"X001560613","HT147 .A2 S68 1988","ALDERMAN","South Asian urban experience /","",1988,"6/30/96","1/1/00",0,2,0,1,"2",FALSE,5169,"0",0
"5127",1766626,"X002116105","HT255 .V47 1988","ALDERMAN","GÈrer l'utopie : l'action culturelle dans la citÈ /","Verheuge, Robert.",1988,"6/30/96","1/1/00",0,2,0,1,"2",FALSE,5169,"0",0
"5128",1250540,"X001361413","HT653 .G7 S52 1988","ALDERMAN","Rural aristocracy in Northern Ireland /","Shanks, Amanda N.,",1988,"6/30/96","1/1/00",0,2,0,1,"2",FALSE,5169,"0",0
"5129",1294922,"X001398778","HT720 .S375 1988","ALDERMAN","Division and hierarchy : an overview of caste in Gujarat /","Shah, A. M.,",1988,"6/30/96","1/1/00",3,2,0,1,"2",FALSE,5169,"0",0
"5130",22391,"X000744881","HT147 .I7 E38 1984","ALDERMAN","Urbanization in Israel /","Efrat, Elisha.",1984,"6/28/96","2/20/01",0,1,0,1,"2",FALSE,5170,"0",0
"5131",1679946,"X001809318","HT1126 .E84 1988 v.1","ALDERMAN","Estudos sobre a escravid„o negra /","",1988,"6/30/96","6/30/99",1,6,0,2,"2",TRUE,5171,"0",0
"5132",2647065,"X004029533","HT690 .G3 R785 1996","ALDERMAN","Stadt und B¸rgertum in Frankfurt am Main : ein besonderer Weg von der standischen zur modernen Burgergesellschaft, 1790-1914 /","Roth, Ralf.",1996,"1/31/97","6/3/98",0,1,0,1,"2",TRUE,5172,"0",0
"5133",2700724,"X006036450","HT395 .E85 M338 1997","ALDERMAN","Making strategic spatial plans : innovation in Europe /","",1997,"7/9/97","10/3/97",0,1,0,1,"2 4",FALSE,5173,"0",0
"5134",73030,"X001143834","HT675 .C68 1986","ALDERMAN","Images of social stratification : occupational structures and class /","Coxon, Anthony Peter Macmillan.",1986,"6/28/96","11/3/98",1,5,0,1,"2",FALSE,5174,"0",0
"5135",2360485,"X002579383","HT147 .C48 C47715 1993","ALDERMAN","Zhongguo cheng shi di li shi fa zhan yu zheng fu ti zhi /Xiao Bin zhu bian.","",1993,"7/1/96","1/1/00",0,0,0,1,"2",TRUE,5175,"0",0
"5136",2317156,"X002482671","HT147 .I5 S55 1993","ALDERMAN","Urbanisation in India : basic services and people's participation /","Sivaramakrishnan, K. C. (Kallidaikurichi Chidambarakrishnan),",1993,"7/1/96","1/1/00",0,0,0,1,"2",FALSE,5175,"0",0
"5137",2312485,"X002410983","HT1521 .K57 1993","ALDERMAN","al-?iw?r aw khar?b al-diy?r : ba?? m? amkan nashruh /","Kishk, Mu?ammad Jal?l.",1993,"7/1/96","1/1/00",0,0,0,1,"2",FALSE,5175,"0",0
"5138",2497045,"X002712088","HT395 .A95 B8724 1993","ALDERMAN","Bruchlinie Eiserner Vorhang : Regionalentwicklung im ˆsterreichisch-ungarischen Grenzraum (S¸dburgenland/Oststeiermark-Westungarn) /","",1993,"7/1/96","1/1/00",0,0,0,1,"2",FALSE,5175,"0",0
"5139",2155344,"X002533928","HT609 .L515 1993","ALDERMAN","Dang dai Zhongguo she hui fen ceng yu liu dong /","Li, Qiang,",1993,"7/1/96","1/1/00",0,0,0,1,"2",FALSE,5175,"0",0
"5140",2149134,"X002310108","HT653 .N4 B67 1993","ALDERMAN","Graven op zoek naar geld : de inkomsten van de graven van Holland en Zeeland, 1389-1433 /","Bos-Rops, J. A. M. Y.",1993,"7/1/96","1/1/00",0,0,0,1,"2",FALSE,5175,"0",0
"5141",2149094,"X002272267","HT684 .G4 1993","ALDERMAN","Gef‰hrdete Mitte? : Mittelschichten und politische Kultur zwischen den Weltkriegen : Italien, Frankreich und Deutschland /","",1993,"7/1/96","1/1/00",0,0,0,1,"2",FALSE,5175,"0",0
"5142",2294116,"X002497480","HT690 .J3 M38 1993","ALDERMAN","Kindai Nihon shokugy? jiten /","Matsuda, Ry?ichi,",1993,"7/1/96","1/1/00",0,0,0,1,"2",FALSE,5175,"0",0
"5143",2314254,"X006049573","HT690 .M4 B687 1993","ALDERMAN","Bourgeoisies & notables en MÈditerranÈe (XVIIIe - XXe siËcles) : actes du colloque, mai 1992 ‡ Grasse /","",1993,"7/1/96","1/1/00",0,0,0,1,"2",FALSE,5175,"0",0
"5144",2394669,"X002581617","HT720 .M32 1993","ALDERMAN","The tangled web : tribal life and culture of Orissa /","Mahapatra, Sitakant,",1993,"7/1/96","1/1/00",1,0,0,1,"2",FALSE,5175,"0",0
"5145",2394674,"X002582028","HT720 .S258 1993","ALDERMAN","Environmental resources and tribals of north-western India /","Sankaran, Vasumathi.",1993,"7/1/96","1/1/00",1,0,0,1,"2",FALSE,5175,"0",0
"5146",2320869,"X002482633","HT720 .S77 1993","ALDERMAN","Strategies for social justice /","",1993,"7/1/96","1/1/00",1,0,0,1,"2",FALSE,5175,"0",0
"5147",2388952,"X002579049","HT809 .U5 S458 1993","ALDERMAN","Seli?ans?ky? rukh na UkraÔni, 1569-1647 rr. : zbirnyk dokumentiv i materialiv /","",1993,"7/1/96","1/1/00",0,0,0,1,"2",FALSE,5175,"0",0
"5148",1236371,"X001365053","HT653 .B65 P36 1988","ALDERMAN","In pursuit of honor and power : noblemen of the southern cross in nineteenth century in Brazil /","Pang, Eul-Soo.",1988,"6/30/96","12/11/98",1,4,0,1,"2",FALSE,5176,"0",0
"5149",1141693,"X001173150","HT169.5 .M32","ALDERMAN","The urbanization process in the Third World: explorations in search of a theory","McGee, T. G.",1971,"6/29/96","10/16/01",0,4,0,1,"2",FALSE,5177,"0",0
"5150",2649042,"X006016234","HT690 .G3 B882514 1997","ALDERMAN","Les Bourgeoisies europÈennes au XIXe siËcle /","",1997,"2/10/97","2/27/98",0,1,0,1,"2",FALSE,5178,"0",0
"5151",2149121,"X002244619","HT137 .S7 1990","ALDERMAN","Stadt an der Grenze : 26. Arbeitstagung in Miltenberg, 13.-15. November 1987 /","",1990,"7/1/96","1/1/00",0,1,0,1,"2",FALSE,5179,"0",0
"5152",2287154,"X002481560","HT395 .P6 P65 1990","ALDERMAN","Polskie wojewÛdztwo : do?wiadczenia i perspektywy /","",1990,"7/1/96","1/1/00",0,1,0,1,"2",FALSE,5179,"0",0
"5153",2136600,"X002252288","HT611 .D56 1990","ALDERMAN","Dinamika sot?sial?no? different?siat?sii : referativny? sbornik /","",1990,"7/1/96","1/1/00",0,1,0,1,"2",FALSE,5179,"0",0
"5154",2054513,"X002157567","HT1129 .M3 R53 1990","ALDERMAN","A desagregaÁ„o do sistema escravista no Maranh„o : 1850-1888 /","Ribeiro, Jalila Ayoub Jorge.",1990,"6/30/96","1/1/00",0,1,0,1,"2",TRUE,5180,"0",0
"5155",1827222,"X001980086","HT115 .H448 1990","ALDERMAN","La Ville au moyen-‚ge en Occident : paysages, pouvoirs et conflits /","Heers, Jacques.",1990,"6/30/96","1/1/00",0,1,0,1,"2",FALSE,5180,"0",0
"5156",1798873,"X001845295","HT1371 .S357 1990 T.1","ALDERMAN","Corpus der ptolem‰ischen Sklaventexte : drei Teile /","Scholl, Reinhold.",1990,"6/30/96","1/1/00",0,3,0,3,"2",TRUE,5180,"0",0
"5157",1931722,"X002088256","HT169 .M4 N86 1990","ALDERMAN","Innovaciones democr·tico culturales del Movimiento Urbano Popular : ?acia nuevas culturas locales? /","N˙Òez Gonz·lez, Oscar.",1990,"6/30/96","1/1/00",0,1,0,1,"2",FALSE,5180,"0",0
"5158",1977624,"X002214380","HT384 .S6 S568 1990","ALDERMAN","Verstedeliking as kultuurhistoriese verskynsel : kongres 1990 : bundel van kongresreferate /","South African Society for Cultural History. Congress",1990,"6/30/96","1/1/00",0,1,0,1,"2",FALSE,5180,"0",0
"5159",1796938,"X001901758","HT388 .C48 1990b","ALDERMAN","Regions in recession and resurgence /","Chisholm, Michael,",1990,"6/30/96","1/1/00",0,1,0,1,"2",FALSE,5180,"0",0
"5160",1911787,"X002018842","HT395 .I5 H664 1990","ALDERMAN","Planning, interlocked markets, and rural development /","Hooja, Rakesh.",1990,"6/30/96","1/1/00",0,1,0,1,"2",FALSE,5180,"0",0
"5161",1849016,"X002034364","HT395 .P4 B37 1990","ALDERMAN","El gran sur : elementos de estrategia com˙n /","Barrenechea Lercari, Carlos.",1990,"6/30/96","1/1/00",0,1,0,1,"2",FALSE,5180,"0",0
"5162",1832579,"X002086387","HT395 .S69 V37 1990","ALDERMAN","Territorial?noe upravlenie v novykh khozi?a?stvennykh uslovii?akh /","Vas?kov, S. T.",1990,"6/30/96","1/1/00",0,1,0,1,"2",TRUE,5180,"0",0
"5163",1943334,"X002219492","HT431 .I39 1990","ALDERMAN","Idylle oder Aufbruch? : das Dorf im b¸rgerlichen 19. Jahrhundert : ein europ‰ischer Vergleich /","",1990,"6/30/96","1/1/00",0,1,0,1,"2",FALSE,5180,"0",0
"5164",1639276,"X001705168","HT609 .B45 1990","ALDERMAN","Biosocial aspects of social class /","",1990,"6/30/96","1/1/00",0,1,0,1,"2",FALSE,5180,"0",0
"5165",1734422,"X001971113","HT690 .G3 S73 1990","ALDERMAN","Stadt und B¸rgertum im 19. Jahrhundert /","",1990,"6/30/96","1/1/00",0,1,0,1,"2",FALSE,5180,"0",0
"5166",556132,"X000117987","HT131 .D5 1961","ALDERMAN","The west European city; a geographical interpretation.","Dickinson, Robert E. (Robert Eric),",1968,"6/29/96","9/2/03",0,1,0,1,"2 14",FALSE,5182,"0",0
"5167",1141718,"X000465982","HT175 .U6 Z5 1964","ALDERMAN","Rebuilding cities, the effects of displacement and relocation on small business,","Zimmer, Basil George,",1964,"6/29/96","7/3/01",0,7,0,1,"2",FALSE,5183,"0",0
"5168",556088,"X000165406","HT129 .L3 U7 1967","ALDERMAN","The Urban explosion in Latin America; a continent in process of modernization.","",1967,"6/29/96","5/6/03",5,2,0,1,"2 3",FALSE,5185,"0",0
"5169",140285,"X000686732","HT391 .R46 1982","ALDERMAN","Urban and regional analysis for development planning /","Rhoda, Richard,",1982,"6/28/96","12/15/98",0,6,0,1,"2",FALSE,5186,"0",0
"5170",272739,"X000077645","HT1521 .W67 V.2","ALDERMAN","World minorities.","",1977,"6/28/96","3/13/01",2,4,0,2,"2",TRUE,5187,"0",0
"5171",1150273,"X000205601","HT151 .G68 1962","ALDERMAN","The Emerging city / myth and reality.","Greer, Scott A.",1962,"6/29/96","8/20/04",1,1,0,1,"2 4 14",FALSE,5188,"0",0
"5172",2634010,"X004079187","HT863 .E82 1995","ALDERMAN","Esclavage et dÈpendance dans l'historiographie soviÈtique rÈcente /","",1995,"12/4/96","2/23/98",2,2,0,1,"2",FALSE,5189,"0",0
"5173",57328,"X000865129","HT123 .J622 1984","ALDERMAN","Residential segregation, the state and constitutional conflict in American urban areas /","Johnston, R. J. (Ronald John)",1984,"6/28/96","1/1/00",1,3,0,1,"2 14 17",FALSE,5190,"0",0
"5174",40871,"X000924663","HT127 .C37 1984","ALDERMAN","The Canadian city : essays in urban and social history /","",1984,"6/28/96","1/1/00",0,3,0,1,"2",FALSE,5190,"0",0
"5175",3288303,"X000741955","HT175 .U6 K35","ALDERMAN","Urban planning for social welfare; a model cities approach","Kaitz, Edward M.",1970,"6/29/96","4/9/03",0,1,0,1,"2 14 17",FALSE,5191,"0",0
"5176",691960,"X001217492","HT108 .U7 v.31","ALDERMAN","The Future of winter cities /","",1987,"6/29/96","12/11/99",1,2,0,1,"2",TRUE,5192,"0",0
"5177",1743123,"X001826745","HT1152 .B3 G37 1989","ALDERMAN","Contra el cepo : Barlovento tiempo de cimarrones /","GarcÌa, Jes˙s,",1989,"6/30/96","1/20/00",1,1,0,1,"2",TRUE,5193,"0",0
"5178",136523,"X000493996","HT781 .H4","ALDERMAN","Social mobility /","Heath, A. F. (Anthony Francis)",1981,"6/28/96","6/16/00",0,3,0,1,"2",FALSE,5194,"0",0
"5179",1379021,"X001633059","HT145 .I8 C59 1983","ALDERMAN","Citt‡ italiane del '500 tra riforma e controriforma : atti del Convegno internazionale di studi, Lucca, 13-15 ottobre, 1983 /","Convegno internazionale di studi",1988,"6/30/96","10/19/98",2,4,0,1,"2",TRUE,5195,"0",0
"5180",2294983,"X002411480","HT720 .S44 1993","ALDERMAN","Inter-caste and inter-community relationship : developing patterns /","Siddiqui, M. K. A.",1993,"7/1/96","11/23/98",0,2,0,1,"2",FALSE,5196,"0",0
"5181",2433014,"X002621769","HT169 .E3 H38 1992","ALDERMAN","al-Mujtama??t al-jad?dah ?ar?q lil-tanmiyah al-iqti??d?yah /","Hatem, Samy Afify,",1992,"7/1/96","1/1/00",0,0,0,1,"2",FALSE,5197,"0",0
"5182",2286463,"X002440900","HT169 .I52 D472 1992","ALDERMAN","Environmental issues and urban development of the walled cities /","Mohan, I.",1992,"7/1/96","1/1/00",1,0,0,1,"2",TRUE,5197,"0",0
"5183",2287711,"X002440748","HT178 .I42 D458 1992","ALDERMAN","The world of walled cities : conservation, environmental pollution, urban renewal and developmental prospects /","Mohan, I.",1992,"7/1/96","1/1/00",0,0,0,1,"2",TRUE,5197,"0",0
"5184",2321757,"X002607012","HT395 .S74 D35 1992","ALDERMAN","Organization of regional development work /","Dale, Reidar.",1992,"7/1/96","1/1/00",0,0,0,1,"2",TRUE,5197,"0",0
"5185",2292497,"X002473644","HT653 .G4 H69 1992","ALDERMAN","Adel in der Weimarer Republik : die rechtlich-soziale Situation des reichsdeutschen Adels 1918-1933 /","Hoyningen-Huene, Iris,",1992,"7/1/96","1/1/00",0,0,0,1,"2",FALSE,5197,"0",0
"5186",2244384,"X002286131","HT690 .F8 T47 1993","ALDERMAN","Un bourgeois parisien du XIIIe siËcle, Geoffroy de Saint-Laurent, 1245?-1290 /","Terroine, Anne.",1992,"7/1/96","1/1/00",0,0,0,1,"2",TRUE,5197,"0",0
"5187",2373933,"X002579839","HT720 .K296 1992","ALDERMAN","Ma??ala-ripor?a, var?avyavasth? se sam?jav?d? vyavasth? k? ora /","Kap?ra, Mastar?ma,",1992,"7/1/96","1/1/00",1,0,0,1,"2",FALSE,5197,"0",0
"5188",2420380,"X002621243","HT720 .S248 1992","ALDERMAN","Pradh?namantr? ?r? R?j?va G?n?dh?, eka vi?lesha?a : ?div?s? an?cala k? y?tr? para ?dh?rita /","Sal?j?, Esa. Ela.,",1992,"7/1/96","1/1/00",1,0,0,1,"2",FALSE,5197,"0",0
"5189",2143037,"X002256469","HT720 .V9 1992","ALDERMAN","R?jasth?na k? j?tiyo? k? s?m?jika eva? ?rthika j?vana /","Vy?sa, Kail??an?tha.",1992,"7/1/96","1/1/00",0,0,0,1,"2",FALSE,5197,"0",0
"5190",2112474,"X002271768","HT395 .I52 U884 1992","ALDERMAN","Regional planning in India /","Singh, Ravindra Pratap,",1992,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,5198,"0",0
"5191",1970381,"X002170944","HT690 .E73 S29 1992","ALDERMAN","Denn sie lieben die Freiheit so sehr-- : kommunale Aufst‰nde und Entstehung des europ‰ischen B¸rgertums im Hochmittelalter /","Schulz, Knut.",1992,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,5198,"0",0
"5192",1144124,"X000144055","HT393 .C3 C35 1972","ALDERMAN","The California Tomorrow plan.","",1972,"6/29/96","11/17/02",0,1,0,1,"2",TRUE,5199,"0",0
"5193",687586,"X001148625","HT107 .P36 1985","ALDERMAN","Pathologies of urban processes /","",1985,"6/29/96","3/25/00",1,2,0,1,"2",FALSE,5200,"0",0
"5194",2287850,"X002481679","HT395 .P6 J358 1989","ALDERMAN","RozwÛj lokalny /","Ja?owiecki, Bohdan.",1989,"7/1/96","1/1/00",0,1,0,1,"2",FALSE,5201,"0",0
"5195",1913387,"X002048116","HT1126 .S26 1989","ALDERMAN","Mitos da escravid„o /","Sant'Ana, Moacir Medeiros de.",1989,"6/30/96","1/1/00",0,1,0,1,"2",FALSE,5202,"0",0
"5196",1606238,"X001518762","HT127 .C3 C3 1989","ALDERMAN","Frontier and metropolis : regions, cities, and identities in Canada before 1914 /","Careless, J. M. S. (James Maurice Stockford),",1989,"6/30/96","1/1/00",0,1,0,1,"2",TRUE,5202,"0",0
"5197",1677451,"X002028707","HT131 .S756 1986","ALDERMAN","Stadt und Krieg : 25. Arbeitstagung in Bˆblingen, 1986 /","",1989,"6/30/96","1/1/00",0,1,0,1,"2",FALSE,5202,"0",0
"5198",1354307,"X001601853","HT133 .L57 1989","ALDERMAN","Localities : the changing face of urban Britain /","",1989,"6/30/96","1/1/00",0,1,0,1,"2",FALSE,5202,"0",0
"5199",1752588,"X002193072","HT206 .B47 1989","ALDERMAN","Stadtgeschichte als Kindheitsgeschichte : Lebensr‰ume von Grossstadtkindern in Deutschland und Holland um 1900 /","Behnken, Imbke,",1989,"6/30/96","1/1/00",0,1,0,1,"2",FALSE,5202,"0",0
"5200",1361046,"X001594953","HT384 .I42 R648 1989","ALDERMAN","Urbanization and regional development in India /","Verma, Sheo Shankar.",1989,"6/30/96","1/1/00",0,1,0,1,"2",TRUE,5202,"0",0
"5201",2020368,"X002162967","HT384 .P46 1989","ALDERMAN","Svijest malogra?anina : vrijednosni sistem i moralna svijest malogra?anstva /","Perovi?, Milenko.",1989,"6/30/96","1/1/00",0,1,0,1,"2",FALSE,5202,"0",0
"5202",1730875,"X001958806","HT384 .T73 P47 1989","ALDERMAN","La PÈri-urbanisation dans les pays tropicaux /","",1989,"6/30/96","1/1/00",0,1,0,1,"2",FALSE,5202,"0",0
"5203",1357316,"X001596371","HT391 .S644 1989","ALDERMAN","Space, society, and development : essays in honour of professor R.P. Misra /","",1989,"6/30/96","1/1/00",0,1,0,1,"2",FALSE,5202,"0",0
"5204",1854225,"X001971650","HT395 .R8 D47 1989","ALDERMAN","Territorial production complexes in the Soviet Union : with special focus on Siberia /","De Souza, Peter.",1989,"6/30/96","1/1/00",0,1,0,1,"2",TRUE,5202,"0",0
"5205",1666667,"X001941950","HT395 .S65 R42 1989","ALDERMAN","Regional?nye problemy sovershenstvovanii?a khozi?a?stvennogo mekhanizma /","",1989,"6/30/96","1/1/00",0,1,0,1,"2",TRUE,5202,"0",0
"5206",1832582,"X002086401","HT395 .S682 B8 1989","ALDERMAN","Problemy territorial?nogo upravlenii?a proizvodstvenno-khozi?a?stvennymi kompleksami /","Burduli, V. Sh. (Vakhtang Shalvovich)",1989,"6/30/96","1/1/00",0,1,0,1,"2",FALSE,5202,"0",0
"5207",1829171,"X002114972","HT443 .I82 B65 1989","ALDERMAN","Montagne senza incanto : un profilo storico-sociale della montagna bolognese : popolazione, risorse, regolazione politica /","Anderlini, Fausto.",1989,"6/30/96","1/1/00",0,1,0,1,"2",FALSE,5202,"0",0
"5208",1657058,"X001946738","HT451 .L35 1989","ALDERMAN","Land, Frauen, Alltag : hundert Jahre Lebens- und Arbeitsbedingungen der Frauen im l‰ndlichen Raum /","",1989,"6/30/96","1/1/00",0,1,0,1,"2",FALSE,5202,"0",0
"5209",1614565,"X001638631","HT653 .G7 J63 1989","ALDERMAN","The Gloucestershire gentry /","Johnson, Joan,",1989,"6/30/96","1/1/00",1,1,0,1,"2",FALSE,5202,"0",0
"5210",1750665,"X002001452","HT690 .B7 M38 1989","ALDERMAN","Estado e burguesia no Brasil : orignes da autocracia burguesa /","Mazzeo, Antonio Carlos.",1989,"6/30/96","1/1/00",0,1,0,1,"2",FALSE,5202,"0",0
"5211",1656896,"X002028379","HT690 .I7 C84 1989","ALDERMAN","Culture et professions en Italie : (fin XVe - dÈbut XVIIe siËcles) /","",1989,"6/30/96","1/1/00",0,1,0,1,"2",TRUE,5202,"0",0
"5212",1665039,"X001776726","HT720 .P64 1989","ALDERMAN","Scheduled castes : socio-economic changes /","Prakash, Nirupama.",1989,"6/30/96","1/1/00",0,1,0,1,"2",FALSE,5202,"0",0
"5213",1139590,"X000956875","HT151 .N48 1968","ALDERMAN","The New urbanization.","",1968,"6/29/96","7/23/02",0,3,0,1,"2",FALSE,5203,"0",0
"5214",2369107,"X002557895","HT725 .J3 A46 1994","ALDERMAN","Ch?sei no hinin to y?jo /","Amino, Yoshihiko,",1994,"7/1/96","9/22/97",0,4,0,1,"2",FALSE,5204,"0",0
"5215",1256816,"X001313635","HT148 .S6 G72 1986","ALDERMAN","The present state of urbanisation in the South African homelands and some future scenario?s /","Graaff, J. F. de V.",1986,"6/30/96","1/1/00",1,2,0,1,"2",TRUE,5205,"0",0
"5216",1765109,"X002115888","HT863 .M39 1986","ALDERMAN","La fatica dell'uomo : schiavi e liberi nel mondo romano /","Mazza, Mario.",1986,"6/30/96","1/1/00",0,2,0,1,"2",FALSE,5205,"0",0
"5217",763669,"X001942458","HT411 .R3","ALDERMAN","Laboratory manual and exercises in rural community problems, for use in rural life, rural sociology, and rural community courses ...","Ratcliffe, S. C.",1928,"6/29/96","9/16/09",0,2,0,1,"2",FALSE,5206,"0",0
"5218",92886,"X001059643","HT1179 .Y66 J67 1986","ALDERMAN","From servitude to freedom : manumission in the SÈnonais in the thirteenth century /","Jordan, William C.,",1986,"6/28/96","1/1/00",1,2,0,1,"2",FALSE,5207,"0",0
