"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"2521",2325967,"X002532342","P94.5 .A372 U578 1994","ALDERMAN","Ceramic uncles & celluloid mammies : black images and their influence on culture /","Turner, Patricia A.",1994,"7/1/96","4/12/12",2,31,3,1,"2 14",FALSE,2618,"1",0
"2522",395943,"X000329751","P99 .P4 1977","ALDERMAN","Semiotic and significs : the correspondence between Charles S. Peirce and Lady Victoria Welby /","Peirce, Charles S. (Charles Sanders),",1977,"6/28/96","5/7/18",2,26,6,1,"2",FALSE,2619,"1",0
"2523",3942303,"X004699041","P99.4 .P72 C37 2002","ALDERMAN","Thoughts and utterances : the pragmatics of explicit communication /","Carston, Robyn.",2002,"5/20/03","6/6/17",1,5,0,1,"2",TRUE,2620,"1",0
"2524",3761304,"X004526112","P85 .T75 T78 2001","ALDERMAN","Studies in general linguistics and language structure /","Trubet?sko?, Nikola? Sergeevich,",2001,"7/31/01","2/21/14",2,15,2,1,"2",TRUE,2621,"1",0
"2525",3912142,"X004668568","P306.2 .R63 2003","ALDERMAN","Performative linguistics : speaking and translating as doing things with words /","Robinson, Douglas,",2003,"1/22/03","9/25/12",3,14,0,1,"2",FALSE,2622,"1",0
"2526",2266073,"X002330113","P35 .B6 1993","CLEMONS","Language, culture, and communication : the meaning of messages /","Bonvillain, Nancy.",1993,"7/1/96","11/30/11",3,63,1,2,"3",FALSE,2623,"1",0
"2527",4785852,"X030499045","P40.45 .E85 S46 2004","ALDERMAN","Multilinguisme et multiculturalitÈ dans l'Europe des lumiËres : actes du sÈminaire international des jeunes dix-huitiÈmistes 2004 = Multilingualism and multiculturalism in Enlightenment Europe : proceedings of the international seminar for young eighteenth-century scholars 2004 /","SÈminaire international des jeunes dix-huitiÈmistes",2007,"10/22/08","3/24/10",0,6,0,1,"2",FALSE,2624,"1",0
"2528",5131790,"X030690633","P96 .V5 S96 2008","CLEMONS","The aesthetics of violence in contemporary media /","Symonds, Gwyn.",2008,"4/22/10","8/11/10",0,2,0,1,"3",FALSE,2625,"1",0
"2529",5228012,"X030763022","P120 .V37 W35 2010","ALDERMAN","Variation in linguistic systems /","Walker, James A. (James Anthony)",2010,"10/12/10","10/14/10",0,0,0,1,"2",FALSE,2626,"1",0
"2530",2406946,"X032029182","P25 .L3 no.19-26 1935-1938","ALDERMAN","Old High German biteilen and biskerien,","Haessler, Luise,",1935,"2/14/18","2/14/18",0,0,0,1,"2",TRUE,2627,"1",0
"2531",6738,"X004270146","P49 .S75 1984","ALDERMAN","George Steiner : a reader.","Steiner, George,",1984,"5/11/99","4/30/12",1,29,5,1,"2 14",FALSE,2628,"1",0
"2532",2702458,"X004146229","P91 .F467 1997","ALDERMAN","Mediamorphosis : understanding new media /","Fidler, Roger F.",1997,"6/18/98","2/4/17",0,17,4,1,"2 3",FALSE,2629,"1",0
"2533",4222589,"X004804355","P381 .S5 L36 2004","ALDERMAN","Languages and prehistory of central Siberia /","",2004,"1/26/05","4/18/16",0,3,1,1,"2",TRUE,2631,"1",0
"2534",4234800,"X004879244","P306.8 .K6 H98 2004","ALDERMAN","Writing women in Korea : translation and feminism in the colonial period /","Hyun, Theresa,",2004,"4/5/05","6/2/13",0,8,4,1,"2",FALSE,2632,"1",0
"2535",4031915,"X004765578","P128 .W67 W67 2002","ALDERMAN","Word : a cross-linguistic typology /","",2002,"5/18/04","3/12/14",1,9,5,1,"2",FALSE,2633,"1",0
"2536",5226070,"X030762829","P299 .I57 C33 2010","ALDERMAN","The grammar of Q : Q-particles, Wh-movement, and pied-piping /","Cable, Seth.",2010,"10/6/10","10/7/10",0,0,0,1,"2",TRUE,2634,"1",0
"2537",3816368,"X004607677","P118 .L373 2002","ALDERMAN","Language, literacy, and cognitive development : the development and consequences of symbolic communication /","",2002,"2/21/02","5/11/14",3,13,5,1,"2 14",FALSE,2635,"1",0
"2538",1364501,"X001605873","P583 .N49 1989","ALDERMAN","The New sound of Indo-European : essays in phonological reconstruction /","",1989,"6/30/96","11/13/15",0,28,1,2,"2",FALSE,2636,"1",0
"2539",3585550,"X004214884","P91 .C28 2000","ALDERMAN","Voyeur nation : media, privacy, and peering in modern culture /","Calvert, Clay.",2000,"11/28/00","7/28/16",4,16,0,2,"2 3",FALSE,2638,"1",0
"2540",2627413,"X004068954","P99.5 .J67 1996","ALDERMAN","Touch /","Josipovici, Gabriel,",1996,"11/26/96","10/14/17",0,19,5,1,"2 3",FALSE,2639,"1",0
"2541",1673355,"X001783097","P302.7 .F54 1990","ALDERMAN","Tense and narrativity : from medieval performance to modern fiction /","Fleischman, Suzanne.",1990,"6/30/96","5/2/18",4,21,5,1,"2",FALSE,2640,"1",0
"2542",2947633,"X006029417","P91 .M4 1999","ALDERMAN","Rethinking the media audience : the new agenda /","",1999,"9/23/99","5/14/16",1,15,3,1,"2",FALSE,2642,"1",0
"2543",5222782,"X030773938","P118.2 .G457 2010","ALDERMAN","Gender perspectives on vocabulary in foreign and second languages /","",2010,"9/22/10","9/28/10",0,0,0,1,"2",FALSE,2643,"1",0
"2544",4820938,"X030276799","P90 .G577 2009","ALDERMAN","Media and society into the 21st century : a historical introduction /","Gorman, Lyn.",2009,"2/13/09","6/15/10",0,4,0,1,"2",FALSE,2645,"1",0
"2545",3835026,"X004586245","P95.82 .L29 L38 2002","ALDERMAN","Latin politics, global media /","",2002,"5/7/02","11/28/18",0,4,0,1,"2",TRUE,2646,"1",0
"2546",1944567,"X002141620","P165 .L35 1990","ALDERMAN","Concept, image, and symbol : the cognitive basis of grammar /","Langacker, Ronald W.",1990,"6/30/96","1/10/07",2,42,0,1,"2",FALSE,2647,"1",0
"2547",4335553,"X004906144","P95.82 .U6 N53 2005","ALDERMAN","Tragedy and farce : how the American media sell wars, spin elections, and destroy democracy /","Nichols, John.",2005,"12/20/05","3/29/10",0,12,0,1,"2",FALSE,2648,"1",0
"2548",766119,"X001079371","P92 .U5 L46 1986","ALDERMAN","The media elite /","Lichter, S. Robert.",1986,"6/29/96","2/9/12",5,54,0,2,"2 3",TRUE,2649,"1",0
"2549",991493,"X000303069","P121 .H63 1963","ALDERMAN","A course in modern linguistics.","Hockett, Charles Francis.",1958,"6/29/96","1/7/15",2,39,0,1,"2",FALSE,2650,"1",0
"2550",2907220,"X004296795","P40.45 .J3 S55213 1999","ALDERMAN","Sociolinguistics in Japanese contexts /","Shibata, Takeshi,",1999,"4/26/99","10/23/17",1,13,0,1,"2",FALSE,2651,"1",0
"2551",5007214,"X030524602","P302.84 .D5735 2007","ALDERMAN","Discourse as cultural struggle /","",2007,"9/11/09","4/18/11",1,2,0,1,"2",FALSE,2652,"1",0
"2552",3515874,"X004394834","P96 .W35 C37 2000","ALDERMAN","The media at war : communication and conflict in the twentieth century /","Carruthers, Susan L. (Susan Lisa)",2000,"3/16/00","11/8/11",4,22,0,1,"2",TRUE,2653,"1",0
"2553",210875,"X000448400","P381 .R8 C6","ALDERMAN","The languages of the Soviet Union /","Comrie, Bernard,",1981,"6/28/96","4/18/16",6,28,2,1,"2",TRUE,2654,"1",0
"2554",4442029,"X030140367","P121 .Q49 2004","ALDERMAN","Theoretical inquiry : language, linguistics, and literature /","Quigley, Austin E.,",2004,"11/7/06","4/23/14",1,3,3,1,"2",FALSE,2655,"1",0
"2555",3689017,"X006110973","P99.4 .P72 C49 2000","ALDERMAN","Gender and language : towards a feminist pragmatics /","Christie, Christine.",2000,"2/8/01","11/13/17",0,9,1,1,"2",TRUE,2656,"1",0
"2556",2406896,"X031769394","P25 .L32 no.11 1932","ALDERMAN","The relation between linguistic structure and associative interference in artificial linguistic material.","Wolfle, Dael,",1932,"5/2/18","5/2/18",1,0,0,2,"2",TRUE,2657,"1",0
"2557",2651657,"X006016980","P120 .S48 R48 1996","ALDERMAN","Rethinking language and gender research : theory and practice /","",1996,"2/20/97","5/12/16",3,21,1,1,"2",TRUE,2658,"1",0
"2558",2957192,"X004341891","P35 .H34 1999","ALDERMAN","Handbook of language & ethnic identity /","",1999,"10/20/99","10/29/10",6,25,0,1,"2",FALSE,2659,"1",0
"2559",2104409,"X002230887","P106 .G796 1993","ALDERMAN","Wittgenstein and the grammar of literary experience /","Guetti, James L.",1993,"6/30/96","4/27/13",1,29,3,1,"2",FALSE,2660,"1",0
"2560",3834426,"X006126831","P325 .F64 2002","ALDERMAN","Formal semantics : the essential readings /","",2002,"5/3/02","4/20/18",0,5,16,1,"2",FALSE,2661,"1",0
"2561",262408,"X000317214","P37 .L48","ALDERMAN","Linguistic theory and psychological reality /","",1978,"6/28/96","12/3/17",0,26,0,1,"2 14",FALSE,2662,"1",0
"2562",4029088,"X004743786","P40.5 .L54 M37 2003","ALDERMAN","Language change and sociolinguistics : rethinking social networks /","Marshall, Jonathan,",2004,"5/10/04","12/3/17",0,1,0,1,"2",FALSE,2663,"1",0
"2563",5208752,"X030781094","P115.2 .G64 2010","ALDERMAN","Bilingualism and multiculturalism in Greek education : investigating ethnic language maintenance among pupils of Albanian and Egyptian origin in Athens /","Gogonas, Nikolaos.",2010,"9/1/10","9/7/10",0,0,0,1,"2",FALSE,2664,"1",0
"2564",3957381,"X004706640","P53.27 .E97 2003","ALDERMAN","Exploring the dynamics of second language writing /","",2003,"8/5/03","9/11/15",1,7,0,1,"2",FALSE,2665,"1",0
"2565",5208948,"X030781082","P53 .F75 2010","ALDERMAN","From migrant to citizen : testing language, testing culture /","",2010,"9/1/10","9/2/10",1,0,0,1,"2",FALSE,2666,"1",0
"2566",5208954,"X030781154","P99.4 .P72 B3713 2010","ALDERMAN","Cognitive pragmatics : the mental processes of communication /","Bara, Bruno G.,",2010,"9/1/10","9/2/10",0,0,0,1,"2",FALSE,2666,"1",0
"2567",4042209,"X004771204","P121 .C792 2004","ALDERMAN","Making sense of grammar /","Crystal, David,",2004,"7/7/04","5/18/12",1,11,1,1,"2",FALSE,2667,"1",0
"2568",4353724,"X030036240","P94.65 .E85 R58 2005","ALDERMAN","Rituals, images, and words : varieties of cultural expression in late medieval and early modern Europe /","",2005,"3/10/06","2/11/13",1,6,2,1,"2",TRUE,2668,"1",0
"2569",2903204,"X004313467","P94 .S53 1999","CLEMONS","Deciding what we watch : taste, decency, and media ethics in the UK and the USA /","Shaw, Colin,",1999,"6/15/99","11/21/14",0,25,2,2,"2 3",FALSE,2669,"1",0
"2570",203094,"X000395324","P106 .B594","ALDERMAN","Language, the loaded weapon : the use and abuse of language today /","Bolinger, Dwight,",1980,"6/28/96","4/22/15",0,30,8,1,"2 3",FALSE,2670,"1",0
"2571",4510156,"X030115433","P299 .F63 S26 2007","ALDERMAN","Topic and focus : cross-linguistic perspectives on meaning and intonation /","Santa Barbara Workshop on Topic and Focus",2007,"4/17/07","3/12/14",0,1,9,1,"2",FALSE,2671,"1",0
"2572",2080129,"X002192096","P311 .T73 1992","ALDERMAN","Toward a theory of cognitive poetics /","Tsur, Reuven.",1992,"6/30/96","8/21/16",3,23,14,1,"2",FALSE,2672,"1",0
"2573",2472288,"X002680514","P302.84 .B87 1995","ALDERMAN","The conundrum of class : public discourse on the social order in America /","Burke, Martin J.",1995,"7/1/96","1/23/09",2,36,0,1,"2 17",FALSE,2673,"1",0
"2574",2698324,"X004157306","P95.8 .W65 1997","CLEMONS","Media and political conflict : news from the Middle East /","Wolfsfeld, Gadi.",1997,"6/26/97","2/21/15",2,32,1,2,"2 3",FALSE,2674,"1",0
"2575",3828092,"X004603211","P291 .B726 2001","ALDERMAN","Lexical-functional syntax /","Bresnan, Joan.",2001,"4/8/02","12/6/17",2,6,0,1,"2",FALSE,2675,"1",0
"2576",4038431,"X004771012","P53.4 .L86 2004","ALDERMAN","Assessing speaking /","Luoma, Sari.",2004,"6/16/04","1/17/15",0,6,0,1,"2",FALSE,2676,"1",0
"2577",5075105,"X030596433","P306.8 .C2 S573 2006","ALDERMAN","Traverser MontrÈal : une histoire culturelle par la traduction /","Simon, Sherry.",2008,"12/18/09","3/10/11",0,1,0,1,"2",FALSE,2677,"1",0
"2578",4052085,"X004806177","P301.5 .A27 A5 2004","ALDERMAN","Analysing academic writing : contextualized frameworks /","",2004,"9/9/04","5/24/16",2,3,0,1,"2",FALSE,2678,"1",0
"2579",4135258,"X004808972","P301.5 .P67 P65 2005","CLEMONS","Political keywords : using language that uses us /","",2005,"11/9/04","2/3/17",0,1,0,1,"3",FALSE,2679,"1",0
"2580",5149848,"X030619510","P132 .M85 2010","ALDERMAN","The primacy of grammar /","Mukherji, Nirmalangshu.",2010,"5/6/10","5/13/10",0,1,0,1,"2",FALSE,2680,"1",0
"2581",2419775,"X002601638","P53.8 .P68 1995","ALDERMAN","Power and inequality in language education /","",1995,"7/1/96","9/13/11",2,31,0,1,"2",FALSE,2681,"1",0
"2582",5191631,"X030781588","P285 .H34 2010","ALDERMAN","Adpositions /","HagËge, Claude,",2010,"8/11/10","8/12/10",0,0,0,1,"2",FALSE,2682,"1",0
"2583",2818936,"X004260495","P51 .U7 1996","ALDERMAN","A course in language teaching : practice and theory /","Ur, Penny.",1996,"8/5/98","8/5/13",3,23,10,1,"2",FALSE,2683,"1",0
"2584",4803674,"X030407202","P92 .K6 C46 2007","ALDERMAN","Media culture and Korea /","Choi, Jinbong.",2007,"12/16/08","4/26/11",0,3,0,1,"2",TRUE,2684,"1",0
"2585",3913417,"X004662911","P211 .H58513 2002","ALDERMAN","A history of writing : from hieroglyph to multimedia /","",2002,"2/20/03","2/23/15",3,9,0,1,"2",FALSE,2685,"1",0
"2586",4224860,"X004839746","P409 .B46 2005","ALDERMAN","The dictionary of fashionable nonsense : a guide for edgy people /","Benson, Ophelia.",2004,"2/7/05","11/30/15",0,3,0,1,"2",FALSE,2686,"1",0
"2587",432693,"X000943742","P96 .S48 L3","ALDERMAN","Language and sex : difference and dominance /","",1975,"6/29/96","11/27/11",1,38,0,1,"2",TRUE,2687,"1",0
"2588",775061,"X001217687","P301.5 .M48 K58 1987","ALDERMAN","Metaphor : its cognitive force and linguistic structure /","Kittay, Eva Feder.",1987,"6/29/96","8/13/18",3,21,2,1,"2",FALSE,2688,"1",0
"2589",3833541,"X004591885","P94.6 .G57 2002","ALDERMAN","Global culture : media, arts, policy, and globalization /","",2002,"4/30/02","1/26/10",4,20,0,1,"2",FALSE,2689,"1",0
"2590",1910807,"X002040210","P115 .H54 1991","ALDERMAN","An introduction to bilingualism /","Hoffmann, Charlotte,",1991,"6/30/96","11/29/11",3,32,0,1,"2",FALSE,2690,"1",0
"2591",5571640,"X030923956","P302 .S7","ALDERMAN","Text als Handlung : Perspektiven einer systematischen Literaturwissenschaft /","Stierle, Karlheinz.",1975,"3/12/12","5/11/15",1,1,4,1,"2",FALSE,2691,"1",0
"2592",3575461,"X004422533","P85 .H37 L3413 2000","ALDERMAN","Heidegger, language, and world-disclosure /","Lafont, Cristina,",2000,"10/24/00","6/19/18",2,8,9,1,"2",TRUE,2692,"1",0
"2593",4033263,"X004743939","P41 .H26 2004","ALDERMAN","The linguistics of history /","Harris, Roy,",2004,"5/26/04","2/16/17",0,2,0,1,"2",FALSE,2693,"1",0
"2594",5187408,"X030781711","P119.32 .S55 K64 2010","ALDERMAN","Singapore stories : language, class, and the Chinese of Singapore, 1945-2000 /","Koh, Ernest.",2010,"7/28/10","7/28/10",1,0,0,1,"2",FALSE,2694,"1",0
"2595",4073805,"X004808523","P96 .T47 M43 2004","ALDERMAN","Media in a terrorized world : reflections in the wake of 911 /","",2004,"10/28/04","11/8/11",2,11,0,1,"2",FALSE,2695,"1",0
"2596",4330425,"X004909396","P53.28 .D638 2005","ALDERMAN","Artificial intelligence in second language learning : raising error awareness /","Dodigovic, Marina,",2005,"11/28/05","4/9/14",0,4,2,1,"2",FALSE,2696,"1",0
"2597",1848487,"X001963427","P85 .S18 H6 1991","ALDERMAN","Saussure : signs, system, and arbitrariness /","Holdcroft, David.",1991,"6/30/96","4/16/18",0,20,7,1,"2",FALSE,2698,"1",0
"2598",2094341,"X002244884","P115.5 .A358 M36 1993","ALDERMAN","Multilingualism and nation building /","Mansour, Gerda,",1993,"6/30/96","12/1/10",0,33,0,1,"2",FALSE,2699,"1",0
"2599",5207085,"X030782421","P325 .S38117 2009","ALDERMAN","Semantics and pragmatics : from experiment to theory /","",2009,"8/25/10","8/31/10",0,0,0,1,"2",FALSE,2700,"1",0
"2600",4606978,"X030260646","P53.755 .G37 2007","ALDERMAN","Data elicitation for second and foreign language research /","Gass, Susan M.",2007,"7/10/07","9/14/12",0,3,0,1,"2",FALSE,2701,"1",0
"2601",5158428,"X030719965","P118.2 .N48 2009","ALDERMAN","The new handbook of second language acquisition /","",2009,"5/18/10","5/24/10",2,1,0,1,"2",FALSE,2702,"1",0
"2602",7839819,"X032582359","P118 .C58 2019","ALDERMAN","Community-based language learning : a framework for educators /","Clifford, Joan,",2019,"12/12/18","1/1/00",0,0,0,1,"2",FALSE,2703,"1",0
"2603",4337014,"X004903070","P95.54 .C67 2006","CLEMONS","Opposing hate speech /","Cortese, Anthony Joseph Paul.",2006,"1/6/06","7/7/15",0,1,0,1,"3",FALSE,2705,"1",0
"2604",3509427,"X004395799","P94.65 .U6 S4 2000","ALDERMAN","NoBrow : the culture of marketing the marketing of culture /","Seabrook, John.",2000,"4/11/00","4/1/16",3,13,1,1,"2 3",FALSE,2706,"1",0
"2605",688182,"X001157317","P53 .H36 1986b","ALDERMAN","Age in second language acquisition /","Harley, Birgit.",1986,"6/29/96","6/26/15",2,27,0,1,"2",FALSE,2707,"1",0
"2606",2957410,"X004353508","P118.3 .P34 1999","ALDERMAN","PALS : phonological awareness literacy screening 1999-2000 : teacher's manual /","",1999,"10/21/99","6/21/17",1,12,76,1,"2",FALSE,2708,"1",0
"2607",3942349,"X004663342","P270 .B35 2003","ALDERMAN","Lexical categories : verbs, nouns, and adjectives /","Baker, Mark C.",2003,"5/20/03","10/4/17",0,3,0,1,"2",FALSE,2709,"1",0
"2608",4368992,"X004899323","P151 .R45 2006","ALDERMAN","Interface strategies : optimal and costly computation /","Reinhart, Tanya.",2006,"5/24/06","7/13/14",0,2,10,1,"2",FALSE,2711,"1",0
"2609",4293107,"X004915039","P306.8 .I5 T733 2004","ALDERMAN","Translation, issues and perspectives /","",2004,"7/18/05","5/4/16",1,1,0,1,"2",TRUE,2712,"1",0
"2610",7789826,"X032581724","P53.85 .S55 2019","ALDERMAN","Exploratory practice for continuing professional development : an innovative approach for language teachers /","Slimani-Rolls, Assia,",2019,"11/7/18","1/1/00",0,0,0,1,"2",FALSE,2713,"1",0
"2611",5170798,"X030620603","P325 .C564 2010","ALDERMAN","Conflicts in interpretation /","",2010,"6/30/10","7/1/10",0,0,0,1,"2",FALSE,2714,"1",0
"2612",2773378,"X006044784","P291 .V358 1997","ALDERMAN","Syntax : structure, meaning and function /","Van Valin, Robert D.",1997,"3/3/98","5/11/17",2,16,4,1,"2",FALSE,2715,"1",0
"2613",1327138,"X001501183","P95.8 .A44 1989","ALDERMAN","The media and politics /","Alger, Dean.",1989,"6/30/96","8/1/11",6,33,0,1,"2",FALSE,2716,"1",0
"2614",2509800,"X030121691","P91 .S46 1996","CLEMONS","Mediating the message : theories of influences on mass media content /","Shoemaker, Pamela J.",1996,"5/31/06","12/8/15",0,3,0,1,"3",FALSE,2717,"1",0
"2615",3939702,"X004632862","P107 .N37 2003","CLEMONS","Language matters : a guide to everyday questions about language /","Napoli, Donna Jo,",2003,"5/6/03","6/30/14",0,9,0,1,"3",FALSE,2718,"1",0
"2616",3833836,"X004603313","P301.5 .P67 B49 2000","ALDERMAN","Beyond public speech and symbols : explorations in the rhetoric of politicians and the media /","",2000,"5/1/02","4/17/18",0,5,12,1,"2",FALSE,2719,"1",0
"2617",5131763,"X030700538","P90 .S465 2009","CLEMONS","Gatekeeping theory /","Shoemaker, Pamela J.",2009,"4/22/10","4/30/10",0,1,0,1,"3",FALSE,2720,"1",0
"2618",3916185,"X004668807","P96 .H43 S43 2002","ALDERMAN","Media and health /","Seale, Clive.",2002,"2/10/03","1/2/16",0,7,1,1,"2",FALSE,2721,"1",0
"2619",3485157,"X004324530","P96 .V5 P68 1999","ALDERMAN","On media violence /","Potter, W. James.",1999,"1/7/00","7/14/15",3,15,8,1,"2",FALSE,2722,"1",0
"2620",3575544,"X004438887","P94.65 .U6 T87 2000","ALDERMAN","Turning the century : essays in media and cultural studies /","",2000,"10/24/00","8/24/16",5,11,34,1,"2",TRUE,2723,"1",0
"2621",991464,"X032025771","P121 .G7 1932","ALDERMAN","Language and languages;","Graff, Willem Laurens,",1932,"2/5/18","2/14/18",0,0,0,1,"2 14",FALSE,2724,"1",0
"2622",1733473,"X001803366","P120 .S48 P69 1989","ALDERMAN","Language and gender : making the difference /","Poynton, Cate.",1989,"6/30/96","5/12/16",9,24,1,1,"2",FALSE,2725,"1",0
"2623",5149548,"X030620689","P291 .S545 2010","ALDERMAN","The sound patterns of syntax /","",2010,"5/5/10","8/10/10",0,0,0,1,"2",FALSE,2726,"1",0
"2624",1651123,"X001735421","P95.45 .C65 1990","ALDERMAN","Conflict talk : sociolinguistic investigations of arguments in conversations /","",1990,"6/30/96","7/21/14",4,27,4,1,"2",FALSE,2727,"1",0
"2625",652849,"X000691437","P99 .G6813 1984","ALDERMAN","Structural semantics : an attempt at a method /","Greimas, Algirdas Julien.",1984,"6/29/96","4/15/16",2,26,9,1,"2",FALSE,2728,"1",0
"2626",3994999,"X004702480","P325 .C386 2004","ALDERMAN","Restriction and saturation /","Chung, Sandra.",2004,"12/16/03","5/18/17",0,2,0,1,"2",FALSE,2729,"1",0
"2627",1379065,"X001592111","P119.3 .C5 1989","ALDERMAN","Language and politics /","Chomsky, Noam.",1989,"6/30/96","9/13/06",6,42,0,1,"2",FALSE,2730,"1",0
