"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"334",229707,"X000790782","DQ455 .S62 1956","ALDERMAN","Histoire de GenËve de 1798 ‡ 1931.","SociÈtÈ d'histoire et d'archÈologie de GenËve.",1956,"6/28/96","3/31/09",2,1,0,1,"2",FALSE,361,"0",0
"335",574830,"X000191077","DQ54 .H4 1948","ALDERMAN","The Swiss without halos.","Herold, J. Christopher.",1948,"6/29/96","4/13/05",1,5,0,1,"2 3",FALSE,362,"0",0
"336",576714,"X000790739","DQ56 .G8 1899","ALDERMAN","Legends of Switzerland,","Guerber, H. A. (HÈlËne Adeline),",1899,"6/29/96","3/21/17",0,3,0,1,"2",FALSE,363,"0",0
"337",574832,"X000191079","DQ70 .R33 1948","ALDERMAN","Collective security in Swiss experience, 1291-1948.","Rappard, William E. (William Emmanuel),",1948,"6/29/96","12/1/03",1,6,0,1,"2 14",FALSE,365,"0",0
"338",374745,"X001866824","DQ795 .W52 Bd.4","ALDERMAN","Z¸rich : eine Kulturgeschichte /","Widmer, Sigmund.",1975,"6/28/96","7/31/98",1,20,0,13,"2",TRUE,366,"0",0
"339",949008,"X001178895","DQ76 .L6 Z3","ALDERMAN","Die Schweiz und der lombardische Staat im Revolutionszeitalter, 1796-1814.","Zaeslin, Peter Leonhard.",1960,"6/29/96","3/26/09",0,0,0,1,"2",FALSE,367,"0",0
"340",2799982,"X004241236","DQ208 .B74 1997","ALDERMAN","Vom heissen zum Kalten Krieg : Vorgeschichte und Geschichte der Schweiz im Kalten Krieg, 1943 bis 1968 /","Bretscher-Spindler, Katharina.",1997,"6/2/98","1/1/00",0,0,0,1,"2",FALSE,368,"0",0
"341",510112,"X000289097","DQ656 .H49","ALDERMAN","A sociolinguistic investigation of multilingualism in the Canton of Ticino, Switzerland /","Heye, J¸rgen B.",1975,"6/29/96","11/29/04",0,1,0,1,"2",FALSE,369,"0",0
"342",518637,"X000289090","DQ441 .S8 t.6","ALDERMAN","Anciens plans de GenËve, XVe-XVIIIe siËcles /","Clouzot, …tienne,",1938,"6/29/96","3/26/09",1,3,0,1,"2",TRUE,370,"0",0
"343",273425,"X001102743","DQ16 .B13 1922","ALDERMAN","Switzerland, together with Chamonix and the Italian lakes : handbook for travellers /","Karl Baedeker (Firm)",1922,"6/28/96","12/6/10",0,4,0,1,"2",FALSE,371,"0",0
"344",2275472,"X002452642","DQ449.5 .B87 1993","ALDERMAN","Libro di ricordi degnissimi delle nostre famiglie /","Burlamacchi, Vincenzo,",1993,"7/1/96","1/1/00",2,2,0,1,"2",FALSE,372,"0",0
"345",596573,"X000461415","DQ36 .S66","ALDERMAN","The Swiss; a cultural panorama of Switzerland.","Sorell, Walter,",1972,"6/29/96","1/1/00",1,5,0,1,"2 14",FALSE,373,"0",0
"346",223361,"X030533431","DQ3 .S6 ser.3 t.3","ALDERMAN","Cartulaire du chapitre de Notre-Dame de Lausanne.","Lausanne (Switzerland). Notre-Dame (Cathedral) Chapter.",1948,"6/28/96","2/25/11",0,0,0,1,"2",TRUE,374,"0",0
"347",433662,"X000108508","DQ5 .B6 v.3","ALDERMAN","Die Schweiz und Europa; ausgew‰hlte Reden und Aufs‰tze von Edgar Bonjour zu seinem 60. Geburtstag am 21. August 1958.","Bonjour, Edgar,",1958,"6/29/96","3/26/09",0,0,0,7,"2",TRUE,376,"0",0
"348",231807,"X004763176","DQ424 .A2","ALDERMAN","Les Noms de lieux du canton de Fribourg (partie franÁaise) /","Aebischer, Paul,",1976,"6/28/96","6/30/04",0,1,0,1,"2",FALSE,377,"0",0
"349",1961194,"X002116975","DQ739 .D83 1991","ALDERMAN","Le refuge protestant dans le pays de Vaud : fin XVIIe-dÈbut XVIIIe s., aspects d'une migration /","Ducommun, Marie-Jeanne.",1991,"6/30/96","1/1/00",0,2,0,1,"2",FALSE,379,"0",0
"350",372627,"X000373437","DQ3 .S6 ser.3 t.2","ALDERMAN","L'alchimiste de Michel, comte de GruyËre,","Naef, Henri,",1946,"6/28/96","2/25/11",0,0,0,1,"2",TRUE,380,"0",0
"351",949012,"X000591333","DQ118 .P6 A32","ALDERMAN","Thomas und Felix Platters und Theodor Agrippa d'AubignÈs Lebensbeschreibungen","Platter, Thomas,",1911,"6/29/96","2/25/11",1,5,0,1,"2",FALSE,381,"0",0
"352",1829168,"X002026666","DQ389 .S37 1990","ALDERMAN","Stadt der B¸rger : strukturelle Wandel und b¸rgerliche Lebenswelt Basel 1870-1900 /","Sarasin, Philipp,",1990,"6/30/96","1/1/00",0,2,0,1,"2",FALSE,382,"0",0
"353",780413,"X001262918","DQ800.3 .H64 1986","ALDERMAN","Z¸rcher Personenlexikon : 800 biographische Portr‰ts aus zwei Jahrtausenden /","Hofer, Fritz,",1986,"6/29/96","2/10/98",0,4,0,1,"2",FALSE,383,"0",0
"354",396347,"X000701871","DQ303 .A3 Reihe 1 t.10","ALDERMAN","Die Urkunden des Stiftsarchives Zofingen /","",1945,"6/28/96","2/25/11",0,0,0,1,"2",TRUE,384,"0",0
"355",466689,"X004443632","DQ825 .W64 1890","ALDERMAN","Scrambles amongst the Alps,","Whymper, Edward,",1890,"5/25/00","3/31/09",1,6,0,1,"2",FALSE,385,"0",0
"356",570354,"X000790734","DQ24 .C77 1904","ALDERMAN","Switzerland, picturesque and descriptive,","Cook, Joel,",1904,"6/29/96","12/6/10",1,6,0,1,"2",FALSE,386,"0",0
"357",2717980,"X006057697","DQ76 .E85 S38 1996","ALDERMAN","Die Schweiz im internationalen System der Nachkriegszeit, 1943-1950 /","",1996,"9/15/97","1/1/00",0,0,0,1,"2",FALSE,387,"0",0
"358",1651803,"X001937191","DQ736 .M35 1989","ALDERMAN","La Maison de Savoie et le Pays de Vaud /","",1989,"6/30/96","1/1/00",0,2,0,1,"2",FALSE,388,"0",0
"359",792055,"X001258227","DQ70 .B7 1985","ALDERMAN","Politique rÈgionale en Suisse : buts, problËmes, expÈriences, rÈformes /","Brugger, Ernst A.",1985,"6/29/96","1/9/02",0,1,0,1,"2",FALSE,390,"0",0
"360",792057,"X001258239","DQ70 .F7 1985","ALDERMAN","Politique rÈgionale : une Èvaluation /","Frey, RenÈ Leo.",1985,"6/29/96","1/9/02",0,1,0,1,"2",FALSE,390,"0",0
"361",2483047,"X002662125","DQ441 .S82 t.57","ALDERMAN","Des archives ‡ la mÈmoire : mÈlanges d'histoire politique religieuse et sociale offerts ‡ Louis Binz /","",1995,"7/1/96","1/1/00",0,1,0,1,"2",TRUE,392,"0",0
"362",609752,"X000790785","DQ496 .B37","ALDERMAN","The death of communal liberty; a history of freedom in a Swiss mountain canton","Barber, Benjamin R.,",1974,"6/29/96","1/1/00",1,4,0,1,"2",FALSE,394,"0",0
"363",2300108,"X002451116","DQ36 .H45 1994","ALDERMAN","Helvetien und Deutschland : kulturelle Beziehungen zwischen der Schweiz und Deutschland in der Zeit von 1770-1830 /","",1994,"7/1/96","1/1/00",0,1,0,1,"2",FALSE,395,"0",0
"364",2432989,"X002629522","DQ36 .V54 1994","ALDERMAN","Vielstimmiges Ged‰chtnis : Beitr‰ge zur Oral History /","",1994,"7/1/96","1/1/00",0,1,0,1,"2",FALSE,395,"0",0
"365",2433422,"X002639576","DQ49 .S9 W53 1994","ALDERMAN","Im Kampf gegen Hitler : deutsche Sozialisten im schweizer Exil, 1933-1940 /","Wichers, Hermann,",1994,"7/1/96","1/1/00",0,1,0,1,"2",FALSE,395,"0",0
"366",2265122,"X002423758","DQ70 .Z85 1994","ALDERMAN","Zukunft Neutralit‰t? : die schweizerische Aussen- und Sicherheitspolitik im Umbruch /","",1994,"7/1/96","1/1/00",0,1,0,1,"2",FALSE,395,"0",0
"367",2333036,"X002533158","DQ75 .A89 1994","ALDERMAN","Asyl und Aufenthalt : die Schweiz als Zuflucht und Wirkungsst‰tte von Slaven im 19. und 20. Jahrhundert /","",1994,"7/1/96","1/1/00",0,1,0,1,"2",FALSE,395,"0",0
"368",2310619,"X002454921","DQ824 .W35 1994","ALDERMAN","Studien zur Alpengeschichte in antiker Zeit /","",1994,"7/1/96","1/1/00",0,1,0,1,"2",FALSE,395,"0",0
"369",7278079,"X031908795","DQ383 .Q4 Nr.5","ALDERMAN","Das urkundenwesen der bischofe von basel im 13. jahrhundert (1216-1274)","Gossi, Anton",1874,"11/7/17","1/1/00",0,0,0,1,"2",TRUE,396,"0",0
"370",1287103,"X001045511","DQ841 .M7 F7 1952","ALDERMAN","Sur les traces de premier de cordÈe","Frison-Roche, Roger,",1952,"6/30/96","3/31/09",0,0,0,1,"2",TRUE,397,"0",0
"371",2153823,"X002309938","DQ210 .Z54 A3 1993","ALDERMAN","Le bonheur d'Ítre Suisse /","Ziegler, Jean,",1993,"7/1/96","1/1/00",0,1,0,1,"2",FALSE,398,"0",0
"372",2250340,"X002402492","DQ36 .S39 1993","ALDERMAN","Schweizer Reise : ein literarischer Reisef¸hrer durch die heutige Schweiz /","",1993,"7/1/96","1/1/00",0,1,0,1,"2",FALSE,398,"0",0
"373",2341222,"X002576640","DQ57 .C58 1993","ALDERMAN","Les HelvÈtistes : intellectuels et politique en Suisse romande au dÈbut du siËcle /","Clavien, Alain,",1993,"7/1/96","1/1/00",0,1,0,1,"2",FALSE,398,"0",0
"374",1851918,"X001900900","DQ797 .Z87 1899 bd. 2","ALDERMAN","Die Z¸rcher Stadtb¸cher des 14. und 15. Jahrhunderts /","",1899,"6/30/96","2/28/11",2,12,0,2,"2",TRUE,399,"0",0
"375",1622706,"X001670554","DQ208 .N48 1988","ALDERMAN","Neutrals in Europe : Switzerland : papers presented to a seminar on neutrals finding a role in postwar Europe : the case of Switzerland  /","",1988,"6/30/96","11/22/96",0,4,0,1,"2",FALSE,400,"0",0
"376",684872,"X001155603","DQ356 .J46 1986","ALDERMAN","Jura separatism in Switzerland /","Jenkins, John R. G. (John Robert Graham),",1986,"6/29/96","11/20/99",0,2,0,1,"2",FALSE,401,"0",0
"377",2018177,"X002153141","DQ441 .S82 t.55","ALDERMAN","Regards sur la RÈvolution genevoise, 1792-1798 : actes /","",1992,"6/30/96","9/25/98",0,2,0,1,"2",TRUE,402,"0",0
"378",2294190,"X002532044","DQ140 .T52 M677 1992","ALDERMAN","Come rimanesse svizzero il Ticino nel 1798 /","Motta, Emilio,",1992,"7/1/96","1/1/00",0,1,0,1,"2",FALSE,403,"0",0
"379",2235018,"X002328694","DQ207 .R93 B67 1992","ALDERMAN","Zwischen Diplomatie und Gesellschaft : der Schweizer Gesandte in der Weimarer Republik (1922-1932) Hermann R¸fenacht /","Bˆschenstein, Hermann,",1992,"7/1/96","1/1/00",0,1,0,1,"2",FALSE,403,"0",0
"380",2118646,"X002281070","DQ36 .W45 1992","ALDERMAN","Bauern, Hirten und ""frume edle puren"" : Bauern- und Bauernstaatsideologie in der sp‰tmittelalterlichen Eidgenossenschaft und der nationalen Geschichtsschreibung der Schweiz /","Weishaupt, Matthias.",1992,"6/30/96","1/1/00",0,1,0,1,"2",FALSE,404,"0",0
"381",2022247,"X002214578","DQ409.9 .B47 1992","ALDERMAN","Bern, (k)ein literarisches Pflaster? : Reden /","",1992,"6/30/96","1/1/00",0,1,0,1,"2",FALSE,404,"0",0
"382",2067970,"X002114292","DQ441 .S82 t.56","ALDERMAN","Devenir ou redevenir femme : l'Èducation des femmes et le mouvement fÈministe en Suisse, du dÈbut du siËcle · nos jours /","ChaponniËre, Martine.",1992,"6/30/96","1/1/00",0,1,0,1,"2",TRUE,404,"0",0
"383",710624,"X001156440","DQ114 .B85 1985","ALDERMAN","Heinrich Bullingers Diarium (Annales vitae) der Jahre 1504-1574 /","Bullinger, Heinrich,",1985,"6/29/96","1/1/00",0,2,0,1,"2",FALSE,405,"0",0
"384",1657206,"X001924072","DQ825 .P37 1988","ALDERMAN","Partecipazione e autonomia nelle territorialit‡ dell'area alpina   occidentale : profili storici e giuridici /","",1988,"6/30/96","9/13/00",1,1,0,1,"2",FALSE,406,"0",0
"385",225244,"X001038738","DQ823 .H3","ALDERMAN","My Alpine jubilee, 1851-1907,","Harrison, Frederic,",1908,"6/28/96","10/22/15",0,1,0,1,"2",FALSE,407,"0",0
"386",1660978,"X001730370","DQ124 .T74 1988","ALDERMAN","Die Magnetische Zeit : Alltag und Lebensgef¸hl im fr¸hen 19. Jahrhundert /","Treichler, Hans Peter,",1988,"6/30/96","8/24/96",0,4,0,1,"2",FALSE,408,"0",0
"387",3802679,"X004585808","DQ3 .S6 t.36 1882","ALDERMAN","MÈlanges. Histoire monÈtaire de Lausanne, 1273-1354,","SociÈtÈ d'histoire de la Suisse romande.",1882,"1/5/02","10/21/15",0,0,0,1,"2",TRUE,409,"0",0
"388",2255833,"X002327445","DQ56 .L48 1991","ALDERMAN","The social structure of Switzerland : outline of a society /","Levy, RenÈ,",1991,"7/1/96","1/1/00",1,1,0,1,"2",FALSE,410,"0",0
"389",1943643,"X002088325","DQ201 .M45 1991","ALDERMAN","Weh unser guter Kaspar ist tot : Pl‰doyers u. dgl. /","Meienberg, Niklaus.",1991,"6/30/96","1/1/00",0,1,0,1,"2",FALSE,411,"0",0
"390",1977202,"X002149605","DQ201 .W35 1991","ALDERMAN","Auf der Suche nach der Anderen Schweiz /","Walter, Otto F. (Otto Friedrich),",1991,"6/30/96","1/1/00",0,1,0,1,"2",FALSE,411,"0",0
"391",1964353,"X002121801","DQ450.7 .A54 1991","ALDERMAN","Finance et politique : l'empreinte de Calvin sur les notables de GenËve /","Alexander, Daniel.",1991,"6/30/96","1/1/00",1,1,0,1,"2",FALSE,411,"0",0
"392",1863374,"X002041579","DQ87 .E94 1991","ALDERMAN","Adlige Territorialpolitik in der Ostschweiz : kirchliche Stiftungen im Spannungsfeld fr¸her landesherrlicher Verdr‰ngungspolitik /","Eugster, Erwin.",1991,"6/30/96","1/1/00",0,1,0,1,"2",FALSE,411,"0",0
"393",1897365,"X002075418","DQ89 .E33 1991","ALDERMAN","Die Eidgenossen und ihre Nachbarn : im Deutschen Reich des Mittelalters /","",1991,"6/30/96","1/1/00",0,1,0,1,"2",FALSE,411,"0",0
"394",498429,"X004521403","DQ53 .T7 1968 T.13 Halfte1","ALDERMAN","Chronicon Helveticum.","Tschudi, Aegidius,",1968,"7/13/01","1/1/00",3,14,0,14,"2",TRUE,412,"0",0
"395",79295,"X001047181","DQ48 .M5 1984","ALDERMAN","Minderheiten in der Schweiz : Toleranz auf dem Pr¸fstand /","",1984,"6/28/96","1/1/00",0,2,0,1,"2",FALSE,413,"0",0
"396",2703817,"X006055462","DQ441 .S82 t.58","ALDERMAN","De la banche ‡ l'Ètude : une histoire institutionnelle, professionnelle et sociale du notariat genevois sous l'Ancien RÈgime /","Roth-Lochner, Barbara.",1997,"7/21/97","7/24/97",0,1,0,1,"2",TRUE,414,"0",0
"397",1855895,"X002034699","DQ89 .W43 1991","ALDERMAN","Ehre und Politik : ein Beitrag zur Erfassung politischer Verhaltenweisen in der Eidgenossenschaft (1440-1500) unter historisch- anthropologischen Aspekten /","Wechsler, Elisabeth.",1991,"6/30/96","3/24/97",0,3,0,1,"2",FALSE,415,"0",0
"398",2435413,"X004002346","DQ795 .G47 1994 Bd.1","ALDERMAN","Geschichte des Kantons Z¸rich /","",1994,"1/10/97","1/1/00",0,0,0,2,"2",TRUE,416,"0",0
"399",2287947,"X002520498","DQ36 .K74 1993","ALDERMAN","Die Schweiz unterwegs : Schlussbericht des NFP 21 Kulturelle Vielfalt und Nationale Identit‰t /","Kreis, Georg,",1993,"7/1/96","10/21/96",0,3,0,1,"2",FALSE,417,"0",0
"400",293046,"X000144616","DQ335 .A84 v.1","ALDERMAN","Appenzeller Geschichte; zur 450-Jahrfeier des Appenzellerbundes, 1513-1963.","",1976,"6/28/96","5/8/01",0,3,0,2,"2",TRUE,418,"0",0
"401",2140694,"X002269616","DQ49 .T5 G93 1990","ALDERMAN","Die tibetische Familie im Wandel und Spannungsfeld zweier Kulturen /","Gyaltsen Gyaltag.",1990,"7/1/96","1/1/00",0,1,0,1,"2",TRUE,419,"0",0
"402",2140219,"X002253120","DQ825 .S77 1990","ALDERMAN","La Strada di Francia, la route de l'Italie /","",1990,"7/1/96","1/1/00",0,1,0,1,"2",FALSE,419,"0",0
"403",1792204,"X001879276","DQ36 .M8 1990","ALDERMAN","Die Schweiz am Ende am Ende die Schweiz : Erinnerungen an mein Land vor 1991 /","Muschg, Adolf,",1990,"6/30/96","1/1/00",1,1,0,1,"2",FALSE,420,"0",0
"404",1832734,"X002700631","DQ535 .D463 1990","ALDERMAN","DÈpendance et profit seigneurial : sociÈtÈ d'ordres et Èconomie domaniale dans les anciennes possessions des comtes de Neuch‚tel XIII-XVe siËcle /","Tribolet, Maurice de.",1990,"6/30/96","1/1/00",0,1,0,1,"2",FALSE,420,"0",0
"405",323586,"X000701863","DQ52.9 .A2 B6","ALDERMAN","Chroniken und Chronisten im Sp‰tmittelalter /","Bodmer, Jean-Pierre.",1976,"6/28/96","1/1/00",2,3,0,1,"2",FALSE,421,"0",0
"406",122186,"X000167802","DQ17 .I23 1980","ALDERMAN","Ich hab im Traum die Schweiz gesehn : 35 Schriftsteller aus der Schweiz schreiben ¸ber ihr Land.","",1980,"6/28/96","11/15/01",0,1,0,1,"2",FALSE,423,"0",0
"407",948992,"X000896772","DQ36 .F9 1948","ALDERMAN","The most civilized people in Europe; how the Swiss do it.","Fyfe, Hamilton,",1948,"6/29/96","1/1/00",2,7,0,1,"2",FALSE,424,"0",0
"408",333073,"X000032850","DQ729.6 .C36","ALDERMAN","Le fascisme italien ‡ Lausanne, 1920-1943 /","Cantini, Claude.",1976,"6/28/96","8/1/02",0,1,0,1,"2",FALSE,425,"0",0
"409",2186458,"X030550774","DQ441 .S82 t.18","ALDERMAN","Documents inÈdits relatifs a l'histoire de GenËve de 1312 a1378, recueillis par …douard Mallet, publiÈs avec quelques additions et un rÈpertoire chronologique de toutes les piËces imprimÈes concernant la mÍme pÈriode.","Mallet, …douard,",1872,"3/26/09","3/26/09",0,0,0,1,"2",TRUE,426,"0",0
"410",702434,"X001205455","DQ89 .P6 1986","ALDERMAN","LibertÈs et franchises dans les pays romands au moyen ‚ge : des libertÈs aux droits de l'homme /","Poudret, Jean-FranÁois,",1986,"6/29/96","8/14/00",0,1,0,1,"2",FALSE,427,"0",0
"411",1970842,"X002150909","DQ822 .P48 1991","ALDERMAN","Peuplement et exploitation du milieu alpin : (AntiquitÈ et Haut moyen ‚ge) : actes du colloque, 2-4 juin 1989, Belley.","",1991,"6/30/96","12/27/96",1,3,0,1,"2",FALSE,428,"0",0
"412",1739074,"X001807127","DQ113 .P37 1989","ALDERMAN","Pour le salut de mon ‚me : les Lausannois face ‡ la mort, XIVe siËcle /","Pasche, VÈronique.",1989,"6/30/96","1/1/00",1,1,0,1,"2",FALSE,429,"0",0
"413",1660582,"X001941047","DQ436 .B67 1989","ALDERMAN","Die freiburgische Sprachenfrage : Leidensgeschichte und Aufbruch einer Minderheit /","Boschung, Peter.",1989,"6/30/96","1/1/00",0,1,0,1,"2",FALSE,429,"0",0
"414",98921,"X001115525","DQ57 .R24 1982","ALDERMAN","La formation de l'Etat dans les six cantons romands : de l'an mille ‡ la RÈvolution /","Regamey, Marcel.",1982,"6/28/96","1/1/00",0,2,0,1,"2",FALSE,430,"0",0
"415",6786,"X000349626","DQ718 .M53 1982","ALDERMAN","Le Valais : au temps de son extension territoriale, 1475-1569 : rÈcit des ÈvÈnements et aperÁu des grands problËmes valaisans de l'Èpoque /","Michelet, Henri,",1982,"6/28/96","1/1/00",0,2,0,1,"2",FALSE,430,"0",0
"416",2476011,"X004002291","DQ783 .D86 1995","ALDERMAN","Pfarrb¸cher, B¸rgerb¸cher und genealogische Verzeichnisse im Stadtarchiv Z¸rich /","D¸nki, Robert.",1995,"7/1/96","1/1/00",0,0,0,1,"2",FALSE,432,"0",0
"417",2442130,"X002632198","DQ208 .S38 1995","ALDERMAN","Die Schweiz und ihre Skandale /","",1995,"7/1/96","5/9/97",0,2,0,1,"2",FALSE,433,"0",0
"418",2447206,"X002427070","DQ824 .I58 1987","ALDERMAN","I walser nella storia della cultura materiale alpina : atti della Vo Convegno internazionale di studi Walser, Macugnaga, 3-5 luglio 1987 = Die Walser im [i.e. in] der Geschichte der alpinen Sachkultur : Akten der V. Internationalen Walser Studientagung in Macugnaga, 3-5 luglio 1987 /","Internationale Walser Studientagung",1988,"7/1/96","1/1/00",0,1,0,1,"2",FALSE,434,"0",0
"419",1763366,"X002126372","DQ360 .W57 1988","ALDERMAN","Le Jura en question : analyse des discours sur ""l'unitÈ du Jura"" /","Wisard, FranÁois.",1988,"6/30/96","1/1/00",0,1,0,1,"2",FALSE,435,"0",0
"420",1730764,"X002239303","DQ389.6 .R68 1988","ALDERMAN","Die Politik der Liberal-Konservativen in Basel, 1875-1914 /","Roth, Dorothea.",1988,"6/30/96","1/1/00",0,1,0,1,"2",FALSE,435,"0",0
"421",1773961,"X001689448","DQ497.5 .B85 1988","ALDERMAN","Fr¸he Beziehungen zwischen Graub¸nden und Venedig : 15./16. Jahrhundert : mit Anhang, Textedition, Ausz¸ge und Regesten 1307-1603 /","Bundi, Martin.",1988,"6/30/96","1/1/00",0,1,0,1,"2",FALSE,435,"0",0
"422",1728871,"X002256000","DQ695 .Z87 1988","ALDERMAN","Une population alpine dans la ConfÈdÈration : Uri aux XVIIe-XVIIIe-XIXe siËcles /","Zurfluh, Anselm.",1988,"6/30/96","1/1/00",0,1,0,1,"2",FALSE,435,"0",0
"423",401234,"X000790763","DQ94 .S3","ALDERMAN","Die Morgartenschlacht im werdenden schweizerischen Nationalbewusstsein.","Schnitzer, Maria.",1969,"6/28/96","12/12/96",0,6,0,1,"2",FALSE,436,"0",0
"424",2435764,"X004150299","DQ675 .W35 1994","ALDERMAN","Das Stanser Verkommnis : ein Kapitel eidgenˆssischer Geschichte neu untersucht ; die Entstehung des Verkommnisses von Stans in den Jahren 1477 bis 1481 /","Walder, Ernst.",1994,"7/1/96","1/1/00",0,0,0,1,"2",FALSE,437,"0",0
"425",2435809,"X004311568","DQ824 .I59 1993","ALDERMAN","Alpe, Alm : zur Kulturgeschichte des Alpwesens in der Neuzeit : Vortr‰ge des dritten Internationalen Symposiums zur Geschichte des Alpenraums, Brig 1993 /","Internationales Symposium zur Geschichte des Alpenraums",1994,"7/1/96","1/1/00",0,0,0,1,"2",FALSE,437,"0",0
"426",1809407,"X002027840","DQ129 .D8 G46 1987","ALDERMAN","Le GÈnÈral Dufour et Saint-Maurice.","",1987,"6/30/96","1/1/00",0,1,0,1,"2",TRUE,438,"0",0
"427",1810768,"X002028467","DQ536 .P39 1987","ALDERMAN","Pays de Neuch‚tel, son identitÈ, son environnement : actes du colloque, Neuch‚tel, mai 31 1985 /","",1987,"6/30/96","1/1/00",0,1,0,1,"2",FALSE,438,"0",0
"428",1811664,"X002027824","DQ851 .P345 C45 1987","ALDERMAN","Payerne et la RÈvolution vaudoise de 1798 /","Chuard, Corinne.",1987,"6/30/96","1/1/00",0,1,0,1,"2",TRUE,438,"0",0
"429",212916,"X031869914","DQ76 .G3 Z5","ALDERMAN","Die Schweiz und Grossdeutschland : d. Verh‰ltnis zwischen d. Eidgenossenschaft, ÷sterreich u. Deutschland 1933-1945 /","Zimmermann, Horst,",1980,"6/28/96","1/1/00",0,2,0,1,"2",FALSE,439,"0",0
"430",311413,"X000871401","DQ129 .B7 A4 1945","ALDERMAN","Briefe, Jugenderinnerungen /","Bonstetten, Charles Victor de,",1945,"6/28/96","3/26/09",1,0,0,1,"2",FALSE,440,"0",0
"431",184852,"X001102752","DQ49 .S4 V6 v.5 1945","ALDERMAN","Das Appenzellerland /","Klauser, Hans Peter,",1945,"6/28/96","3/26/09",0,0,0,1,"2",TRUE,440,"0",0
"432",423383,"X000044035","DQ383 .Q4 nr.8","ALDERMAN","Die Einb¸rgerung der Ausl‰nder in der Stadt Basel im 19. Jahrhundert : (Basler B¸rgerbuch III) /","Pfister, Willy,",1976,"6/29/96","12/3/01",0,1,0,1,"2",TRUE,441,"0",0
"433",2294308,"X002521643","DQ658.54 .T37 N68 1993","ALDERMAN","Notizie dal Cinquecento /","Tarilli, Domenico,",1993,"7/1/96","1/1/00",0,0,0,1,"2",FALSE,442,"0",0
"434",2341227,"X004080794","DQ730.7 .F67 1993","ALDERMAN","Lausanne : le temps des audaces : les idÈes, les lettres et les arts, de 1945 ‡ 1955 /","Fornerod, FranÁoise.",1993,"7/1/96","1/1/00",0,0,0,1,"2",FALSE,442,"0",0
"435",1255804,"X001282666","DQ494 .D47 1986","ALDERMAN","Alpen, Grenzen, P‰sse im Gebiet Lukmanier-Piora (13.-16. Jahrhundert) : mit Anhang, Akten und Urteile des Val Termine-Prozesses unter Gilg Tschudi als Obmann (1560) sowie eine Quellenauswahl 1435-1899 /","Deplazes, Lothar.",1986,"6/30/96","1/1/00",1,1,0,1,"2",FALSE,443,"0",0
"436",1780272,"X002063798","DQ789 .Z87 1986","ALDERMAN","Z¸ri f¸rs Volk : das andere Handbuch /","",1986,"6/30/96","1/1/00",0,1,0,1,"2",FALSE,443,"0",0
"437",787732,"X001141927","DQ517 .M37 1986","ALDERMAN","Sempach 1386 : von den Anf‰ngen des Territorialstaates Luzern : Beitr‰ge zur Fr¸hgeschichte des Kantons Luzern /","Marchal, Guy P.",1986,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,444,"0",0
"438",698234,"X001187324","DQ789.6 .A44 1986","ALDERMAN","Z¸rich, the 1820's to the 1870's : a study in modernization /","Allen, Frederick S.",1986,"6/29/96","1/1/00",1,1,0,1,"2",FALSE,444,"0",0
"439",109327,"X001144733","DQ52.9 .T7 R3 1986","ALDERMAN","Entstehung und Rezeption politischer Lyrik im 15. und 16. Jahrhundert : die Lieder im Chronicon Helveticum von Aegidius Tschudi /","Rattay, Beate.",1986,"6/28/96","1/1/00",0,1,0,1,"2",TRUE,446,"0",0
"440",76302,"X001046455","DQ208 .L46 1985","ALDERMAN","Un modËle en crise : la Suisse /","Lempen, Blaise,",1985,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,449,"0",0
"441",226500,"X000002783","DQ52.9 .J87 S77","ALDERMAN","Der Chronist Conrad Justinger und seine Berner Chronik von 1420 /","Strahm, Hans.",1978,"6/28/96","1/1/00",0,2,0,1,"2",FALSE,450,"0",0
"442",291313,"X000225300","DQ458 .G83","ALDERMAN","GenËve au temps de Calvin /","Guerdan, RenÈ.",1977,"6/28/96","10/20/98",1,3,0,1,"2",FALSE,452,"0",0
"443",1931898,"X002106951","DQ418.54 .F74 B72 1991","ALDERMAN","Der Berner Schultheiss Samuel Frisching, 1605-1683 : Schrifttum, Bildung, Verfassung und Politik des 17. Jahrhunderts auf Grund einer Biographie /","Braun-Bucher, Barbara.",1991,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,453,"0",0
"444",1932707,"X002073380","DQ54 .I44 1991","ALDERMAN","Mythos Schweiz : Identit‰t, Nation, Geschichte, 1291-1991 /","Im Hof, Ulrich.",1991,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,453,"0",0
"445",40594,"X000821140","DQ118 .J4 P45 1984","ALDERMAN","Jˆrg Jenatsch : Sein Leben und seine Zeit /","Pfister, Alexander,",1984,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,454,"0",0
