"","Item.Library.Code","Item.Shelving.Id","Item.Barcode","Catalog.Title","Catalog.Author","Catalog.Pub.Year","MultiVolume"
"1554","ALDERMAN","GE 000170 .G57  2007","X030203962","Global environment outlook 4 : environment for development.","",2007,FALSE
"1555","ALDERMAN","GE 000170 .H36  1995","X002702005","The politics of environmental discourse : ecological modernization and the policy process /","Hajer, Maarten A.,",1995,FALSE
"1556","ALDERMAN","GE 000170 .L43  2001  V.000002","X004556330","Learning to manage global environmental risks /","",2001,TRUE
"1557","ALDERMAN","GE 000170 .L58  2001","X004417227","Environmental justice analysis : theories, methods, and practice /","Liu, Feng.",2001,FALSE
"1558","ALDERMAN","GE 000170 .M22  2006","X030107891","Comparative environmental politics /","McBeath, Gerald A.",2006,FALSE
"1559","ALDERMAN","GE 000170 .N436  2003","X030522307","Negotiating environmental change : new perspectives from social science /","",2003,FALSE
"1560","ALDERMAN","GE 000170 .O65  2011","X031187376","Plato's revenge : politics in the age of ecology /","Ophuls, William,",2011,FALSE
"1561","ALDERMAN","GE 000170 .P35  2006","X004903619","Palgrave advances in international environmental politics /","",2006,FALSE
"1562","ALDERMAN","GE 000170 .P38  2000","X004415502","Understanding global environmental politics : domination, accumulation, resistance /","Paterson, Matthew,",2000,FALSE
"1563","ALDERMAN","GE 000170 .P67  2006","X030217279","Global environmental politics.","Chasek, Pamela S.,",2006,FALSE
"1564","CLEMONS","GE 000170 .P74  2003","X004662035","Precaution, environmental science, and preventive public policy /","",2003,FALSE
"1565","ALDERMAN","GE 000170 .R353  1997","X004242154","Global environmental politics : India and the North-South politics of global environment issues /","Rajan, Mukund Govind.",1997,FALSE
"1566","ALDERMAN","GE 000170 .S377  2000","X004538381","Science and politics in international environmental regimes : between integrity and involvement /","",2000,FALSE
"1567","ALDERMAN","GE 000170 .S7165  2014","X031654502","State and environment : the comparative study of environmental governance /","",2014,FALSE
"1568","ALDERMAN","GE 000170 .S9  1994","X002453868","Ecopopulism : toxic waste and the movement for environmental justice /","Szasz, Andrew,",1994,FALSE
"1569","ALDERMAN","GE 000170 .S95  1994","X002600736","Environmental politics : domestic and global dimensions /","Vaughn, Jacqueline",1994,FALSE
"1570","ALDERMAN","GE 000170 .S95  2000","X004474722","Environmental politics : domestic and global dimensions /","Vaughn, Jacqueline",2001,FALSE
"1571","ALDERMAN","GE 000170 .W673  2015  V.000001","X031736488","The World Bank Group's partnership with the Global Environment Facility.","",2015,TRUE
"1572","CLEMONS","GE 000170 .W674  2003","X004706357","Worlds apart : globalization and the environment /","",2003,FALSE
"1573","ALDERMAN","GE 000170 .Y68  1994","X002546412","International governance : protecting the environment in a stateless society /","Young, Oran R.",1994,FALSE
"1574","ALDERMAN","GE 000180 .B57  2001","X004472217","The Greening of conservative America /","Bliese, John R.",2001,FALSE
"1575","ALDERMAN","GE 000180 .C34  1995","X002600632","Environmental deceptions : the tension between liberalism and environmental policymaking in the United States /","Cahn, Matthew Alan,",1995,FALSE
"1576","ALDERMAN","GE 000180 .C655  2014","X032115141","Comparative environmental politics /","",2014,FALSE
"1577","ALDERMAN","GE 000180 .D48  2004","X004774091","Bush versus the environment /","Devine, Bob,",2004,FALSE
"1578","CLEMONS","GE 000180 .E47  2007","X030109384","Governing the environment : the transformation of environmental regulation /","Eisner, Marc Allen.",2007,FALSE
"1579","ALDERMAN","GE 000180 .E582  1997","X004174636","Environmental federalism /","",1997,FALSE
"1580","CLEMONS","GE 000180 .E585  1995","X004003019","Environmental justice : issues, policies, and solutions /","",1995,FALSE
"1581","ALDERMAN","GE 000180 .E586  1997","X004092234","Environmental policy in the 1990s : reform or reaction? /","",1997,FALSE
"1582","ALDERMAN","GE 000180 .E6  1999","X004375132","The environmental presidency /","",1999,FALSE
"1583","ALDERMAN","GE 000180 .F33  1995","X002690451","Faces of environmental racism : confronting issues of global justice /","",1995,FALSE
"1584","ALDERMAN","GE 000180 .F55  2000","X004421815","Nixon and the environment /","Flippen, J. Brooks,",2000,FALSE
"1585","ALDERMAN","GE 000180 .F57  2010","X030781734","Security and the environment : securitisation theory and US environmental security policy /","Floyd, Rita,",2010,FALSE
"1586","ALDERMAN","GE 000180 .G66  2001","X004523643","Corporate power and the environment : the political economy of U.S. environmental policy /","Gonzalez, George A.,",2001,FALSE
"1587","ALDERMAN","GE 000180 .G68  1993","X002302736","Forcing the spring : the transformation of the American environmental movement /","Gottlieb, Robert,",1993,FALSE
"1588","ALDERMAN","GE 000180 .G68  2005","X004896112","Forcing the spring : the transformation of the American environmental movement /","Gottlieb, Robert,",2005,FALSE
"1589","ALDERMAN","GE 000180 .G69  2002","X004558619","Government vs. the environment /","",2002,FALSE
"1590","ALDERMAN","GE 000180 .G75  2004","X004810255","Green talk in the White House : the rhetorical Presidency encounters ecology /","",2004,FALSE
"1591","ALDERMAN","GE 000180 .H392  2000","X004417231","A history of environmental politics since 1945 /","Hays, Samuel P.",2000,FALSE
"1592","ALDERMAN","GE 000180 .H66  1998","X004072529","American foreign environmental policy and the power of the state /","Hopgood, Stephen.",1998,FALSE
"1593","ALDERMAN","GE 000180 .I565  2015","X031708016","In pursuit of prosperity : U.S. foreign policy in an era of natural resource scarcity /","",2015,FALSE
"1594","ALDERMAN","GE 000180 .J64  1994","X002422119","Civic environmentalism : alternatives to regulation in states and communities /","John, DeWitt,",1994,FALSE
"1595","ALDERMAN","GE 000180 .J66  2008","X030498913","The green-collar economy : how one solution can fix our two biggest problems /","Jones, Van,",2008,FALSE
"1596","ALDERMAN","GE 000180 .K73  2001","X004555832","Environmental policy and politics /","Kraft, Michael E.",2001,FALSE
"1597","ALDERMAN","GE 000180 .L394  2012","X030845261","Open for business : conservatives' opposition to environmental regulation /","Layzer, Judith A.",2012,FALSE
"1598","ALDERMAN","GE 000180 .L47  2001","X004472817","Environmental injustice in the United States : myths and realities /","Lester, James P.,",2001,FALSE
"1599","CLEMONS","GE 000180 .L48  1995","X004003018","Let the people judge : wise use and the private property rights movement /","",1995,FALSE
"1600","ALDERMAN","GE 000180 .L55  2001","X004590389","The national environmental policy act : judicial misconstruction, legislative indifference & executive neglect /","Lindstrom, Matthew J.,",2001,FALSE
"1601","ALDERMAN","GE 000180 .M55  2006","X030108530","Unlikely environmentalists : Congress and clean water, 1945-1972 /","Milazzo, Paul Charles.",2006,FALSE
"1602","ALDERMAN","GE 000180 .M56  1996","X002689571","Enforcement at the EPA : high stakes and hard choices /","Mintz, Joel A.,",1996,FALSE
"1603","CLEMONS","GE 000180 .M68  1993","X002437407","Not in our backyard : the people and events that shaped America's modern environmental movement /","Mowrey, Marc.",1993,FALSE
"1604","ALDERMAN","GE 000180 .N27  2007","X030199775","Millipedes and moon tigers : science and policy in an age of extinction /","Nash, Steve,",2007,FALSE
"1605","ALDERMAN","GE 000180 .P35  2004","X004806962","Painting the White House green : rationalizing environmental policy inside the executive office of the president /","",2004,FALSE
"1606","ALDERMAN","GE 000180 .P65  2000","X006091764","Political environmentalism : going behind the green curtain /","",2000,FALSE
"1607","ALDERMAN","GE 000180 .P83  2000","X004438336","Public policies for environmental protection /","",2000,FALSE
"1608","ALDERMAN","GE 000180 .R67  2002","X004591468","Environmental choices : policy responses to Green demands /","Rothenberg, Lawrence S.",2002,FALSE
"1609","ALDERMAN","GE 000180 .S33  2006","X004901532","Eco-warriors : understanding the radical environmental movement /","Scarce, Rik,",2006,FALSE
"1610","CLEMONS","GE 000180 .S374  2005","X004859919","Saving our environment from Washington : how Congress grabs power, shirks responsibility, and shortchanges the people /","Schoenbrod, David.",2005,FALSE
"1611","ALDERMAN","GE 000180 .S42  1999","X006006640","Voices and echoes for the environment : public interest representation in the 1990s and beyond /","Shaiko, Ronald G.,",1999,FALSE
"1612","ALDERMAN","GE 000180 .S84  1998","X004153196","The struggle for ecological democracy : environmental justice movements in the United States /","",1998,FALSE
"1613","ALDERMAN","GE 000180 .S87  2002","X004587148","American politics and the environment /","Sussman, Glen.",2002,FALSE
"1614","ALDERMAN","GE 000180 .V35  1997","X006038354","Valuing nature? : ethics, economics and the environment /","",1997,FALSE
"1615","ALDERMAN","GE 000180 .W43  1998","X004141673","Pluralism by the rules : conflict and cooperation in environmental regulation /","Weber, Edward P.",1998,FALSE
"1616","ALDERMAN","GE 000185 .L8  R63  2001","X004552314","Chronicles from the environmental justice frontline /","Roberts, J. Timmons.",2001,TRUE
"1617","ALDERMAN","GE 000185 .W47  E58  1993","X002596037","Environmental politics and policy in the West /","",1993,FALSE
"1618","ALDERMAN","GE 000190 .A78  A85  1995","X002597464","Asian perceptions of nature : a critical approach /","",1995,FALSE
"1619","ALDERMAN","GE 000190 .A8  F43  1996","X002754683","Federalism and the environment : environmental policymaking in Australia, Canada, and the United States /","",1996,TRUE
"1620","ALDERMAN","GE 000190 .B6  O55  2008","X030254377","Implementation of environmental policies in developing countries : a case of protected areas and tourism in Brazil /","Oliveira, Jose Puppim de.",2008,FALSE
"1621","ALDERMAN","GE 000190 .C27  W43  2007","X030259107","What is the earthly paradise? : ecocritical responses to the Caribbean /","",2007,FALSE
"1622","ALDERMAN","GE 000190 .C6  S48  2001","X004479004","Mao's war against nature : politics and the environment in Revolutionary China /","Shapiro, Judith,",2001,FALSE
"1623","ALDERMAN","GE 000190 .C6  S56  1995","X030273858","Implementing environmental policy in China /","Sinkule, Barbara J.",1995,FALSE
"1624","ALDERMAN","GE 000190 .C6  Z45  2011","X030947552","Greening China : the benefits of trade and foreign direct investment /","Zeng, Ka,",2011,FALSE
"1625","ALDERMAN","GE 000190 .E85  E58  1995","X002684709","Environmental policy with political and economic integration : the European Union and the United States /","",1996,FALSE
"1626","ALDERMAN","GE 000190 .E85  M86  2014","X031655652","Multilevel environmental governance : managing water and climate change in Europe and North America /","",2014,FALSE
"1627","ALDERMAN","GE 000190 .E86  E97  2011","X030818280","The European Union as a leader in international climate change politics /","",2011,FALSE
"1628","ALDERMAN","GE 000190 .G28  E58  2016","X031800593","Environmental performance reviews. third review /","",2016,FALSE
"1629","ALDERMAN","GE 000190 .G7  S84  2009","X030566051","The global deal : climate change and the creation of a new era of progress and prosperity /","Stern, N. H. (Nicholas Herbert)",2009,FALSE
"1630","ALDERMAN","GE 000190 .I4  C48  2006","X030107222","Democratizing nature : politics, conservation, and development in India /","Chhatre, Ashwini.",2006,TRUE
"1631","ALDERMAN","GE 000190 .I75  B48  2013","X031618164","Between ruin and restoration : an environmental history of Israel /","",2013,FALSE
"1632","ALDERMAN","GE 000190 .I8  C6713  2017","X031822402","A short environmental history of Italy : variety and vulnerability /","Corona, Gabriella,",2017,TRUE
"1633","ALDERMAN","GE 000190 .I8  D53  1995","X002601804","Green networks : a structural analysis of the Italian environmental movement /","Diani, Mario,",1995,TRUE
"1634","ALDERMAN","GE 000190 .J3  L3  1999","X004311705","Green politics in Japan /","Lam, Peng Er,",1999,TRUE
"1635","ALDERMAN","GE 000190 .J3  S37  2002","X004663962","Environmental politics in Japan, Germany, and the United States /","Schreurs, Miranda A. (Miranda Alice),",2002,FALSE
"1636","ALDERMAN","GE 000195 .B46  1998","X004400104","An invitation to environmental sociology /","Bell, Michael,",1998,FALSE
"1637","ALDERMAN","GE 000195 .B47  2016","X031744670","Utopias and the environment /","Berry, G. (Geoffrey)",2016,FALSE
"1638","ALDERMAN","GE 000195 .C379  2014","X031652834","Sustainability : a history /","Caradonna, Jeremy L.,",2014,FALSE
"1639","CLEMONS","GE 000195 .D44  1995","X002629412","Deep ecology for the twenty-first century /","",1995,FALSE
"1640","ALDERMAN","GE 000195 .D45  1999","X004351230","Image politics : the new rhetoric of environmental activism /","DeLuca, Kevin Michael.",1999,FALSE
"1641","ALDERMAN","GE 000195 .D68  2015","X031706434","Science, society and the environment : applying anthropology and physics to sustainability /","Dove, Michael,",2015,FALSE
"1642","ALDERMAN","GE 000195 .D79  1997","X006047157","The politics of the earth : environmental discourses /","Dryzek, John S.,",1997,FALSE
"1643","CLEMONS","GE 000195 .E37  1996","X004039934","Betrayal of science & reason : how anti-environmental rhetoric threatens our future /","Ehrlich, Paul R.",1996,FALSE
"1644","CLEMONS","GE 000195 .G47  2011","X030951453","My green manifesto : down the Charles River in pursuit of a new environmentalism /","Gessner, David,",2011,FALSE
"1645","ALDERMAN","GE 000195 .G558  1996","X004069315","Global civil society and global environmental governance : the politics of nature from place to planet /","Lipschutz, Ronnie D.",1996,FALSE
"1646","CLEMONS","GE 000195 .G72  1996","X002759421","Green culture : environmental rhetoric in contemporary America /","",1996,FALSE
"1647","ALDERMAN","GE 000195 .G76  1995","X002583065","Green imperialism : colonial expansion, tropical island Edens and the origins of environmentalism, 1600-1860 /","Grove, Richard (Richard H.)",1995,FALSE
"1648","CLEMONS","GE 000195 .G835  2000","X006088217","Environmentalism : a global history /","Guha, Ramachandra.",2000,FALSE
"1649","ALDERMAN","GE 000195 .H36  1995","X002713056","Environmental sociology : a social constructionist perspective /","Hannigan, John A.,",1995,FALSE
"1650","ALDERMAN","GE 000195 .H36  2006","X030108253","Environmental sociology /","Hannigan, John A.,",2006,FALSE
"1651","CLEMONS","GE 000195 .H388  2007","X030273787","Blessed unrest : how the largest movement in the world came into being, and why no one saw it coming /","Hawken, Paul.",2007,FALSE
"1652","CLEMONS","GE 000195 .H83  1999","X004402092","Hard green : saving the environment from the environmentalists : a conservative manifesto /","Huber, Peter W. (Peter William),",1999,FALSE
"1653","ALDERMAN","GE 000195 .J36  2001","X004591004","The making of green knowledge : environmental politics and cultural transformation /","Jamison, Andrew,",2001,FALSE
"1654","ALDERMAN","GE 000195 .J67  1997","X006036223","The protest business? : mobilizing campaign groups /","Jordan, A. G.",1997,FALSE
"1655","ALDERMAN","GE 000195 .K38  1994","X002539381","No turning back : dismantling the fantasies of environmental thinking /","Kaufman, Wallace.",1994,FALSE
"1656","ALDERMAN","GE 000195 .K56  2017","X030875032","Confessions of a recovering environmentalist and other essays /","Kingsnorth, Paul,",2017,FALSE
"1657","ALDERMAN","GE 000195 .M55  1996","X004055148","Environmentalism and cultural theory : exploring the role of anthropology in environmental discourse /","Milton, Kay,",1996,FALSE
"1658","ALDERMAN","GE 000195 .N39  1992","X030152944","Nature and humankind in the age of environmental crisis : proceedings of the VIth International Symposium at the International Research Center for Japanese Studies /","",1992,FALSE
"1659","ALDERMAN","GE 000195 .P46  1996","X004038629","Modern environmentalism : an introduction /","Pepper, David.",1996,FALSE
"1660","ALDERMAN","GE 000195 .P65  1996","X002764220","The political practice of environmental organizations /","Hjelmar, Ulf.",1996,FALSE
"1661","ALDERMAN","GE 000195 .R65  2013","X031579736","The genius of Earth Day : how a 1970 teach-in unexpectedly made the first green generation /","Rome, Adam,",2013,FALSE
"1662","CLEMONS","GE 000195 .R68  1996","X006025691","Green backlash : global subversion of the environmental movement /","Rowell, Andrew,",1996,FALSE
"1663","ALDERMAN","GE 000195 .S26  1999","X006027167","Eco-socialism or eco-capitalism? : a critical analysis of humanity's fundamental choices /","Sarkar, Saral,",1999,FALSE
"1664","CLEMONS","GE 000195 .S67  1997","X004095855","The resurgence of the real : body, nature, and place in a hypermodern world /","Spretnak, Charlene,",1997,FALSE
"1665","CLEMONS","GE 000195 .S774  2007","X030114301","Green seduction : money, business, and the environment /","Streever, Bill.",2007,FALSE
"1666","ALDERMAN","GE 000195 .S776  2015","X031657034","Who rules the earth? : how social rules shape our planet and our lives /","Steinberg, Paul F.,",2015,FALSE
"1667","ALDERMAN","GE 000195 .S87  2013","X031609820","The structural links between ecology, evolution and ethics : the virtuous epistemic circle /","",2013,FALSE
"1668","ALDERMAN","GE 000195 .T38  2005","X030039439","Terracotta reader : a market approach to the environment /","",2005,FALSE
"1669","CLEMONS","GE 000195 .T84  2009","X030456876","Twenty lessons in environmental sociology /","",2009,FALSE
"1670","ALDERMAN","GE 000195 .W35  1993","X002443982","Green history : a reader in environmental literature, philosophy, and politics /","Wall, Derek.",1993,FALSE
"1671","ALDERMAN","GE 000195 .W37  1996","X002719944","Environmental activism and world civic politics /","Wapner, Paul Kevin.",1996,FALSE
"1672","ALDERMAN","GE 000195 .W377  2015","X031705443","Demystifying sustainability : towards real solutions /","Washington, Haydn,",2015,FALSE
"1673","ALDERMAN","GE 000195 .W47  1994","X002557923","Back to earth : tomorrow's environmentalism /","Weston, Anthony,",1994,FALSE
"1674","ALDERMAN","GE 000195 .W5  1998","X006045128","Green liberalism : the free and the green society /","Wissenburg, M. L. J. (Marcel L. J.)",1998,FALSE
"1675","ALDERMAN","GE 000195 .Z56  1994","X002526404","Contesting Earth's future : radical ecology and postmodernity /","Zimmerman, Michael E.,",1994,FALSE
"1676","ALDERMAN","GE 000195.7 .C43  2012","X030880127","On extinction : how we became estranged from nature /","Challenger, Melanie.",2012,FALSE
"1677","CLEMONS","GE 000195.7 .C53  2010","X030812513","Harmony : a new way of looking at our world /","Charles,",2010,FALSE
"1678","ALDERMAN","GE 000195.7 .V47  1995","X004641768","The environmental predicament : four issues for critical analysis /","Verburg, Carol J.",1995,FALSE
"1679","ALDERMAN","GE 000196 .M37  2016","X031790729","Pursuing sustainability : a guide to the science and practice /","Matson, P. A. (Pamela A.),",2016,FALSE
"1680","ALDERMAN","GE 000196 .T56  2015","X031654181","The 'one planet' life : a blueprint for low impact development /","Thorpe, Dave,",2015,FALSE
"1681","ALDERMAN","GE 000196 .T87  2012","X031617828","The leap : how to survive and thrive in the sustainable economy /","Turner, Chris,",2012,FALSE
"1682","ALDERMAN","GE 000197 .A66  2008","X030574681","Greener than thou : are you really an environmentalist? /","Anderson, Terry L. (Terry Lee),",2008,FALSE
"1683","ALDERMAN","GE 000197 .E36  1993","X030274105","Ecodefense : a field guide to monkeywrenching /","",1993,FALSE
"1684","CLEMONS","GE 000197 .F76  2008","X030361382","Hot, flat, and crowded : why we need a green revolution -- and how it can renew America /","Friedman, Thomas L.",2008,FALSE
"1685","ALDERMAN","GE 000197 .G84  2003","X004662804","The grassroots of a green revolution : polling America on the environment /","Guber, Deborah Lynn.",2003,FALSE
"1686","CLEMONS","GE 000197 .K58  2007","X030331487","Counterculture green : the Whole earth catalog and American environmentalism /","Kirk, Andrew G.,",2007,FALSE
"1687","ALDERMAN","GE 000197 .L44  1995","X002720038","Earth first! : environmental apocalypse /","Lee, Martha F. (Martha Frances),",1995,FALSE
"1688","CLEMONS","GE 000197 .L53  2006","X030109359","Eco-terrorism : radical environmental and animal liberation movements /","Liddick, Don.",2006,FALSE
"1689","ALDERMAN","GE 000197 .L66  2004","X004807208","Ecoterrorism /","Long, Douglas,",2004,FALSE
"1690","ALDERMAN","GE 000197 .M356  2013","X031601846","Oil and honey : the education of an unlikely activist /","McKibben, Bill.",2013,FALSE
"1691","CLEMONS","GE 000197 .M45  2008","X030507864","Greasy rider : two dudes, one fry-oil-powered car, and a cross-country search for a greener future /","Melville, Greg.",2008,FALSE
"1692","ALDERMAN","GE 000197 .N45  2002","X030280512","Patriotism and the American land : essays /","Nelson, Richard K.",2002,FALSE
"1693","CLEMONS","GE 000197 .P35  2005","X004900104","The Palgrave environmental reader /","",2005,FALSE
"1694","ALDERMAN","GE 000197 .P68  2011","X031198870","Green is the new red : an insider's account of a social movement under siege /","Potter, Will,",2011,FALSE
"1695","CLEMONS","GE 000197 .R66  2001","X004526333","The bulldozer in the countryside : suburban sprawl and the rise of American environmentalism /","Rome, Adam,",2001,FALSE
"1696","ALDERMAN","GE 000197 .R68  1998","X004208623","The greening of a nation? : environmentalism in the United States since 1945 /","Rothman, Hal,",1998,FALSE
"1697","ALDERMAN","GE 000197 .R69  2000","X004410049","Saving the planet : the American response to the environment in the twentieth century /","Rothman, Hal,",2000,FALSE
"1698","ALDERMAN","GE 000197 .S3  1994","X002524112","Deeper shades of green : the rise of blue-color and minority environmentalism in America /","Schwab, James.",1994,FALSE
"1699","ALDERMAN","GE 000197 .S43  2000","X004395267","Earth rising : American environmentalism in the 21st century /","Shabecoff, Philip,",2000,FALSE
"1700","ALDERMAN","GE 000197 .S95  1997","X004095961","Green backlash : the history and politics of environmental opposition in the U.S. /","Vaughn, Jacqueline",1997,FALSE
"1701","CLEMONS","GE 000197 .U54  1994","X002474357","Unequal protection : environmental justice and communities of color /","",1994,FALSE
"1702","CLEMONS","GE 000198 .N45  .F56  2008","X030268828","Farewell, my Subaru : an epic adventure in local living /","Fine, Doug.",2008,FALSE
"1703","ALDERMAN","GE 000198 .V8  P48  2008","X030460468","Conserving the Commonwealth : the early years of the environmental movement in Virginia /","Peters, Margaret T.",2008,FALSE
"1704","CLEMONS","GE 000198 .W47  A27  2001","X004473600","Across the Great Divide : explorations in collaborative conservation and the American West /","",2001,FALSE
"1705","ALDERMAN","GE 000198 .W47  R46  1998","X004146822","Reopening the American West /","",1998,TRUE
"1706","ALDERMAN","GE 000199 .A78  A784  1999","X030113764","Asia's environmental movements : comparative perspectives /","",1999,FALSE
"1707","ALDERMAN","GE 000199 .C2  L58  2019","X032583938","At the wilderness edge : the rise of the antidevelopment movement on Canada's West Coast /","Little, J. I. (John Irvine),",2019,TRUE
"1708","ALDERMAN","GE 000199 .C6  C45  2013","X031600182","China and the environment : the green revolution /","",2013,TRUE
"1709","ALDERMAN","GE 000199 .C6  J52  2015","X031731154","Tibetan environmentalists in China : the King of Dzi /","Jianqiang, Liu.",2015,FALSE
"1710","ALDERMAN","GE 000199 .C6  Q536  2013","X031724530","Ru jia sheng tai si xiang tong lun /","Qiao, Qingju,",2013,FALSE
"1711","ALDERMAN","GE 000199 .E9  S68  2014","X031846998","Environmental politics in Egypt : activists, experts, and the state /","Sowers, Jeannie Lynn,",2014,FALSE
"1712","ALDERMAN","GE 000199 .F8  B47  2003","X004707835","The light-green society : ecology and technological modernity in France, 1960-2000 /","Bess, Michael.",2003,FALSE
"1713","ALDERMAN","GE 000199 .G3  G744  1997","X004053890","Green thought in German culture : historical and contemporary perspectives /","",1997,TRUE
"1714","ALDERMAN","GE 000199 .G3  O38  1999","X004325139","Nature and nationalism : right-wing ecology and the politics of identity in contemporary Germany /","Olsen, Jonathan,",1999,FALSE
"1715","ALDERMAN","GE 000199 .G8  G74  1997","X004157243","The Greeks and the environment /","",1997,TRUE
"1716","ALDERMAN","GE 000199 .I4  B34  2009","X031622010","The road to survival /","",2009,FALSE
"1717","ALDERMAN","GE 000199 .I4  D74  2017","X031761144","River dialogues : Hindu faith and the political ecology of dams on the sacred Ganga /","Drew, Georgina,",2017,TRUE
"1718","CLEMONS","GE 000199 .I4  G84  2006","X030108918","How much should a person consume? : environmentalism in India and the United States /","Guha, Ramachandra.",2006,TRUE
"1719","ALDERMAN","GE 000199 .I4  S83  2015","X031738724","A river runs again : India's natural world in crisis, from the barren cliffs of Rajasthan to the farmlands of Karnataka /","Subramanian, Meera.",2015,FALSE
"1720","ALDERMAN","GE 000199 .I7  P46  2010","X031195020","The people reloaded : the green movement and the struggle for Iran's future /","",2010,FALSE
"1721","ALDERMAN","GE 000220 .C55  2016","X031815653","Climate justice and geoengineering : ethics and policy in the atmospheric Anthropocene /","",2016,FALSE
"1722","ALDERMAN","GE 000220 .E575  2011","X030946894","Environmental inequalities beyond borders : local perspectives on global injustices /","",2011,FALSE
"1723","ALDERMAN","GE 000220 .H36  2003","X004707825","Environmental human rights : power, ethics, and law /","Hancock, Jan.",2003,FALSE
"1724","ALDERMAN","GE 000220 .J87  2002","X004592578","Justice and natural resources : concepts, strategies, and applications /","",2002,FALSE
"1725","CLEMONS","GE 000230 .S57  2002","X004637759","Environmental justice : creating equality, reclaiming democracy /","Shrader-Frechette, K. S. (Kristin Sharon)",2002,FALSE
"1726","ALDERMAN","GE 000235 .G4  C46  2005","X004907645","Polluted promises : environmental racism and the search for justice in a southern town /","Checker, Melissa.",2005,TRUE
"1727","ALDERMAN","GE 000235 .L29  E58  2008","X030253175","Environmental justice in Latin America : problems, promise, and practice /","",2008,FALSE
"1728","ALDERMAN","GE 000235 .L8  A38  2003","X004767408","Uneasy alchemy : citizens and experts in Louisiana's chemical corridor disputes /","Allen, Barbara L.",2003,FALSE
"1729","CLEMONS","GE 000235 .L8  L47  2005","X004804596","Diamond : a struggle for environmental justice in Louisiana's chemical corridor /","Lerner, Steve,",2005,TRUE
"1730","ALDERMAN","GE 000235 .N7  B58  2008","X030253174","Love Canal revisited : race, class, and gender in environmental activism /","Blum, Elizabeth D.",2008,FALSE
"1731","ALDERMAN","GE 000235 .N7  S94  2007","X030106632","Noxious New York : the racial politics of urban health and environmental justice /","Sze, Julie.",2007,FALSE
"1732","ALDERMAN","GE 000240 .G83  H86  2018","X032583433","Human and environmental justice in Guatemala /","",2018,FALSE
"1733","ALDERMAN","GE 000300 .D38  2006","X030106941","Global environmental negotiations and US interests /","Davenport, Deborah Saunders.",2006,FALSE
"1734","ALDERMAN","GE 000300 .M362  2002","X004624479","Managing the earth : the Linacre lectures 2001/","",2002,FALSE
"1735","ALDERMAN","GE 000300 .R44  2001","X004524636","Regulating from the inside : can environmental management systems achieve policy goals? /","",2001,FALSE
"1736","ALDERMAN","GE 000300 .R47  2000","X004420028","Restoring nature : perspectives from the social sciences and humanities /","",2000,FALSE
"1737","ALDERMAN","GE 000320 .C6  M67  2005","X004898479","International aid and China's environment : taming the yellow dragon /","Morton, Katherine.",2005,FALSE
"1738","ALDERMAN","GE 000320 .D44  E25  1999","X006018392","Ecology, politics and violent conflict /","",1998,FALSE
"1739","ALDERMAN","GE 000320 .H56  N44  2006","X030247869","Environment and sustainable development in the Himalaya /","Negi, Sharad Singh.",2006,FALSE
"1740","ALDERMAN","GE 000320 .I4  E584  2001","X004563853","Environment, population, and development : felicitation volume in honour of Prof. S.L. Kayastha /","",2001,FALSE
"1741","ALDERMAN","GF 000002 .B28  1999","X006006313","Environment and social theory /","Barry, John,",1999,FALSE
"1742","ALDERMAN","GF 000003 .I58  2013","X031781847","History and the changing horizon : science, environment and social systems /","International Seminar on ""Social Systems, Science and Environment: Experience of Different Countries""",2014,FALSE
"1743","ALDERMAN","GF 000008 .E58  2016","X031758956","The environment in anthropology : a reader in ecology, culture, and sustainable living /","",2016,FALSE
"1744","ALDERMAN","GF 000013 .A35  2014","X031658657","The human age : the world shaped by us /","Ackerman, Diane,",2014,FALSE
"1745","ALDERMAN","GF 000013 .A39  1998","X004247690","Advances in historical ecology /","",1998,FALSE
"1746","ALDERMAN","GF 000013 .C85  2011","X031189123","Cultivating the colonies : colonial states and their environmental legacies /","",2011,FALSE
"1747","ALDERMAN","GF 000013 .E5  2001","X004523661","Encountering the past in nature : essays in environmental history /","",2001,FALSE
"1748","ALDERMAN","GF 000013 .E58  1985","X000910228","Environmental history : critical issues in comparative perspective /","",1985,FALSE
"1749","ALDERMAN","GF 000013 .E583  2010","X030778385","Environmental history : as if nature existed /","",2010,FALSE
"1750","ALDERMAN","GF 000013 .E585  2010","X030781775","Environmental histories of the Cold War /","",2010,FALSE
"1751","ALDERMAN","GF 000013 .H55  2007","X030257119","Historians and nature : comparative approaches to environmental history /","",2007,FALSE
"1752","ALDERMAN","GF 000013 .H57","X000217529","Historical ecology : essays on environment and social change /","",1980,FALSE
"1753","ALDERMAN","GF 000013 .H83  2002","X004766103","An environmental history of the world : humankind's changing role in the community of life /","Hughes, J. Donald (Johnson Donald),",2002,FALSE
"1754","ALDERMAN","GF 000013 .H84  2016","X031796087","What is environmental history? /","Hughes, J. Donald (Johnson Donald),",2016,FALSE
"1755","ALDERMAN","GF 000013 .L34  2007","X030259106","The decline of nature : environmental history and the Western worldview /","LaFreniere, Gilbert F.",2007,FALSE
"1756","ALDERMAN","GF 000013 .L43  2017","X031809549","The matter of history : how things create the past /","LeCain, Timothy J.,",2017,FALSE
"1757","ALDERMAN","GF 000013 .M36  2000","X004393165","Green history : the future of the past /","Martin, Thomas S.,",2000,FALSE
