"","Item.Library.Code","Item.Shelving.Id","Item.Barcode","Catalog.Title","Catalog.Author","Catalog.Pub.Year","MultiVolume"
"211","ALDERMAN","LA 000217.2 .T34  2009","X030516623","Taking sides : clashing views on educational issues /","",2009,FALSE
"212","ALDERMAN","LA 000217.2 .T6  2007","X030255158","To educate a nation : federal and national strategies of school reform /","",2007,FALSE
"213","ALDERMAN","LA 000217.2 .V37  1998","X004133383","Successful failure : the school America builds /","Varenne, Hervé,",1998,FALSE
"214","ALDERMAN","LA 000217.2 DU6  2014","X031580321","Restoring opportunity : the crisis of inequality and the challenge for American education /","Duncan, Greg J.",2014,TRUE
"215","ALDERMAN","LA 000219 .B69  1995","X002698026","The basic school : a community for learning /","Boyer, Ernest L.",1995,FALSE
"216","ALDERMAN","LA 000219 .D48  2010","X030774085","Developmentalism in early childhood and middle grades education : critical conversations on readiness and responsiveness /","",2010,FALSE
"217","ALDERMAN","LA 000219 .S76  1992","X002107200","The learning gap : why our schools are failing and what we can learn from Japanese and Chinese education /","Stevenson, Harold W. (Harold William),",1992,FALSE
"218","ALDERMAN","LA 000219 .W44  2006","X030108455","When science encounters the child : education, parenting, and child welfare in 20th-century America /","",2006,FALSE
"219","ALDERMAN","LA 000222 .A543  1999","X006122048","The failed promise of the American high school, 1890-1995 /","Angus, David L.",1999,FALSE
"220","CLEMONS","LA 000222 .C54","X000909331","High school achievement : public, Catholic, and private schools compared /","Coleman, James S.,",1982,FALSE
"221","ALDERMAN","LA 000222 .F35  2001","X004605683","A Faithful mirror : reflections on the College Board and education in America /","",2001,FALSE
"222","ALDERMAN","LA 000222 .F46  1997","X004115806","A history of American public high schools, 1890-1990 : through the eyes of principals /","Fenske, Neil R.",1997,FALSE
"223","CLEMONS","LA 000222 .G69  1988","X001509390","The world we created at Hamilton High /","Grant, Gerald.",1988,FALSE
"224","ALDERMAN","LA 000222 .H386  1996","X004069196","The once and future school : three hundred and fifty years of American secondary education /","Herbst, Jurgen.",1996,FALSE
"225","ALDERMAN","LA 000222 .I47  2008","X030259646","The implementation gap : understanding reform in high schools /","",2008,FALSE
"226","CLEMONS","LA 000222 .K7  1969  V.000001","X000161903","The shaping of the American high school /","Krug, Edward A. (Edward August),",1969,TRUE
"227","ALDERMAN","LA 000222 .L53  1983","X000629414","The good high school : portraits of character and culture /","Lawrence-Lightfoot, Sara,",1983,FALSE
"228","ALDERMAN","LA 000222 .N49  1999","X004220052","The new American high school /","",1999,FALSE
"229","CLEMONS","LA 000222 .R39  1995","X002777473","The origins of the American high school /","Reese, William J.,",1995,FALSE
"230","CLEMONS","LA 000222 .S54  1984","X001211478","Horace's compromise : the dilemma of the American high school : the first report from a study of high schools, co-sponsored by the National Association of Secondary School Principals and the Commission on Educational Issues of the National Association of Independent Schools /","Sizer, Theodore R.",1984,FALSE
"231","ALDERMAN","LA 000222 .S54  1992","X002450845","Horace's compromise : the dilemma of the American high school, the first report from a Study of high schools, co-sponsored by the National Association of secondary school principals and the Commission on Educational issues of the National Association of Independent Schools /","Sizer, Theodore R.",1992,FALSE
"232","ALDERMAN","LA 000222 .S543  1996","X004049366","Horace's hope : what works for the American high school /","Sizer, Theodore R.",1996,FALSE
"233","ALDERMAN","LA 000222 .S544  1992","X002088742","Horace's school : redesigning the American high school /","Sizer, Theodore R.",1992,FALSE
"234","ALDERMAN","LA 000222 .T56  2006","X030106747","Time for change : new visions for high school /","",2006,FALSE
"235","ALDERMAN","LA 000222 .V363  2008","X030259330","The standardization of American schooling : linking secondary and higher education, 1870-1910 /","VanOverbeke, Marc A.",2008,FALSE
"236","ALDERMAN","LA 000222 .W72  1994","X002453514","Democracy's high school : the comprehensive high school and educational reform in the United States /","Wraga, William G.,",1993,FALSE
"237","ALDERMAN","LA 000226 .A64  2008","X030843286","American higher education transformed, 1940-2005 : documenting the national discourse /","",2008,FALSE
"238","ALDERMAN","LA 000226 .A85  1997","X006176631","The history of higher education /","",1997,FALSE
"239","ALDERMAN","LA 000226 .B74  1989","X001609544","The diverted dream : community colleges and the promise of educational opportunity in America, 1900-1985 /","Brint, Steven.",1989,FALSE
"240","CLEMONS","LA 000226 .B75  1976","X000130135","Higher education in transition : a history of American colleges and universities, 1636-1976 /","Brubacher, John S. (John Seiler),",1976,FALSE
"241","ALDERMAN","LA 000226 .C66  1998","X004235044","The shaping of American higher education : emergence and growth of the contemporary system /","Cohen, Arthur M.",1998,FALSE
"242","ALDERMAN","LA 000226 .C8  1991","X002042530","International and historical roots of American higher education /","Cowley, W. H. (William Harold),",1991,FALSE
"243","ALDERMAN","LA 000226 .C87  2015","X031642134","Designing the new American university /","Crow, Michael M.,",2015,FALSE
"244","CLEMONS","LA 000226 .H53  1961  V.000001","X000030527","American higher education: a documentary history,","Hofstadter, Richard,",1961,TRUE
"245","ALDERMAN","LA 000226 .I55  2016","X031759014","Improving quality in American higher education : learning outcomes and assessments for the 21st century /","",2016,FALSE
"246","ALDERMAN","LA 000226 .J4  2002","X004558134","The academic revolution /","Jencks, Christopher.",2002,FALSE
"247","ALDERMAN","LA 000226 .L83  1996","X004104627","American higher education : a history /","Lucas, Christopher J.",1996,FALSE
"248","ALDERMAN","LA 000226 .L83  2006","X004910107","American higher education : a history /","Lucas, Christopher J.",2006,FALSE
"249","CLEMONS","LA 000226 .M34  1994","X002480572","The soul of the American university : from protestant establishment to established nonbelief /","Marsden, George M.,",1994,FALSE
"250","CLEMONS","LA 000226 .R72  1965","X000220646","The American college and university, a history.","Rudolph, Frederick.",1965,FALSE
"251","ALDERMAN","LA 000226 .S48  1997","X004094623","College for sale : a critique of the commodification of higher education /","Shumar, Wesley.",1997,FALSE
"252","ALDERMAN","LA 000226 .S627  1990","X001741203","Killing the spirit : higher education in America /","Smith, Page.",1990,FALSE
"253","ALDERMAN","LA 000226 .T45  2004","X004769463","A History of American higher education /","Thelin, John R.,",2004,FALSE
"254","CLEMONS","LA 000226 .T45  2011","X031822211","A history of American higher education /","Thelin, John R.,",2011,FALSE
"255","CLEMONS","LA 000226 .V3  1957","X000200290","The higher learning in America; a memorandum on the conduct of universities by business men.","Veblen, Thorstein,",1957,FALSE
"256","CLEMONS","LA 000226 .V47  1965","X000919627","The emergence of the American university","Veysey, Laurence R.",1965,FALSE
"257","ALDERMAN","LA 000226 .Z39  2007","X030112877","Campus crisis management : a comprehensive guide to planning, prevention, response, and recovery /","Zdziarski, Eugene L.",2007,FALSE
"258","ALDERMAN","LA 000227 .H64  2002","X004664510","Creating the American mind : intellect and politics in the Colonial colleges /","Hoeveler, J. David,",2002,FALSE
"259","CLEMONS","LA 000227 .R56  1985","X001058074","Educating republicans : the college in the era of the American Revolution, 1750-1800 /","Robson, David W.",1985,FALSE
"260","ALDERMAN","LA 000227 .S86  2014","X031607464","Collegiate republic : cultivating an ideal society in early America /","Sumner, Margaret,",2014,FALSE
"261","ALDERMAN","LA 000227 .T56  2015","X031642173","The founders and the idea of a national university : constituting the American mind /","Thomas, George,",2015,FALSE
"262","CLEMONS","LA 000227.1 .L48  1986","X001263403","The American college and the culture of aspiration, 1915-1940 /","Levine, David O.,",1986,FALSE
"263","ALDERMAN","LA 000227.1 .N67  2009","X030562223","The Third Reich in the ivory tower : complicity and conflict on American campuses /","Norwood, Stephen H. (Stephen Harlan),",2009,FALSE
"264","CLEMONS","LA 000227.1 .P68  2010","X032114893","Liberal education for a land of colleges : Yale's Reports of 1828 /","Potts, David B. (David Bronson)",2010,FALSE
"265","ALDERMAN","LA 000227.1 .R48  1996","X004020750","The making of the modern university : intellectual transformation and the marginalization of morality /","Reuben, Julie A.",1996,FALSE
"266","ALDERMAN","LA 000227.2 .H45  2016","X031813925","The capitalist university : the transformations of higher education in the United States, 1945-2016 /","Heller, Henry,",2016,FALSE
"267","ALDERMAN","LA 000227.2 .P33  2004","X004806608","Halls of honor : college men in the Old South /","Pace, Robert F.",2004,FALSE
"268","ALDERMAN","LA 000227.3 .A858  1985","X000928388","Achieving educational excellence /","Astin, Alexander W.",1985,FALSE
"269","ALDERMAN","LA 000227.3 .B678  1987","X001183164","College : the undergraduate experience in America /","Boyer, Ernest L.",1987,FALSE
"270","ALDERMAN","LA 000227.3 .B694  1990","X001840519","Scholarship reconsidered : priorities of the professoriate /","Boyer, Ernest L.",1990,FALSE
"271","ALDERMAN","LA 000227.3 .C85  1991","X001857754","Culture and ideology in higher education : advancing a critical agenda /","",1991,FALSE
"272","ALDERMAN","LA 000227.3 .E87  1990","X001857794","Ethics and higher education /","",1990,FALSE
"273","ALDERMAN","LA 000227.3 .G53  1988","X001453127","A free and ordered space : the real world of the university /","Giamatti, A. Bartlett.",1988,FALSE
"274","ALDERMAN","LA 000227.3 .K45  1991","X001925831","The great transformation in higher education, 1960-1980 /","Kerr, Clark,",1991,FALSE
"275","ALDERMAN","LA 000227.3 .K56  1990","X001803675","Tenured radicals : how politics has corrupted our higher education /","Kimball, Roger,",1990,FALSE
"276","ALDERMAN","LA 000227.3 .M63","X000560667","The Modern American college /","",1981,FALSE
"277","ALDERMAN","LA 000227.3 .N43  NO.101  1999  SPRING","X006018304","A New era of alumni research : improving institutional performance and better serving alumni /","",1999,TRUE
"278","ALDERMAN","LA 000227.3 .N43  NO.109  2001  SPRING","X006094457","The Student ratings debate : are they valid? how can we best use them? /","",2001,TRUE
"279","ALDERMAN","LA 000227.3 .N43  NO.113  2002  SPRING","X004667020","Knowledge management : building a competitive advantage in higher education /","",2002,TRUE
"280","ALDERMAN","LA 000227.3 .N43  NO.122  2004  SUMMER","X006121934","Assessing character outcomes in college /","",2004,TRUE
"281","ALDERMAN","LA 000227.3 .N43  NO.123  2004  FALL","X004796125","Successful strategic planning /","",2004,TRUE
"282","ALDERMAN","LA 000227.3 .N43  NO.60  WINTER 1988","X001406626","Alumni research : methods and applications /","",1988,TRUE
"283","ALDERMAN","LA 000227.3 .N43  NO.68  WINTER 1990","X002001974","Assessing academic climates and cultures /","",1990,TRUE
"284","ALDERMAN","LA 000227.3 .N43  NO.72  WINTER 1991","X002065040","Using qualitative methods in institutional research /","",1991,TRUE
"285","ALDERMAN","LA 000227.3 .N43  NO.92  WINTER 1996","X006034980","Assessing graduate and professional education : current realities, future prospects /","",1996,TRUE
"286","ALDERMAN","LA 000227.3 .O43  2005","X004902160","Faculty priorities reconsidered : rewarding multiple forms of scholarship /","O'Meara, KerryAnn,",2005,FALSE
"287","CLEMONS","LA 000227.3 .R53","X000324397","On higher education : the academic enterprise in an era of rising student consumerism /","Riesman, David,",1980,FALSE
"288","ALDERMAN","LA 000227.3 .S47  1989","X001703512","Shaping higher education's future : demographic realities and opportunities, 1990-2000 /","",1989,FALSE
"289","ALDERMAN","LA 000227.4 .A446  2011","X031229744","The American academic profession : transformation in contemporary higher education /","",2011,FALSE
"290","ALDERMAN","LA 000227.4 .A45  2005","X004859733","American higher education in the twenty-first century : social, political, and economic challenges /","",2005,FALSE
"291","ALDERMAN","LA 000227.4 .A45  2011","X030945442","American higher education in the twenty-first century : social, political, and economic challenges /","",2011,FALSE
"292","ALDERMAN","LA 000227.4 .A45  2016","X031595032","American higher education in the twenty-first century : social, political, and economic challenges /","",2016,FALSE
"293","ALDERMAN","LA 000227.4 .A52  1997","X004106404","The American university : national treasure or endangered species? /","",1997,FALSE
"294","ALDERMAN","LA 000227.4 .A76  2000","X004401430","The knowledge factory : dismantling the corporate university and creating true higher learning /","Aronowitz, Stanley.",2000,FALSE
"295","ALDERMAN","LA 000227.4 .A78  2011","X030792937","Academically adrift : limited learning on college campuses /","Arum, Richard.",2011,FALSE
"296","CLEMONS","LA 000227.4 .A98  1998","X004224577","The pleasures of academe : a celebration & defense of higher education /","Axtell, James.",1998,FALSE
"297","ALDERMAN","LA 000227.4 .B466  2003","X031198865","Academic life : hospitality, ethics, and spirituality /","Bennett, John B. (John Beecher),",2003,FALSE
"298","ALDERMAN","LA 000227.4 .B474  2017","X031816100","Campus confidential : how college works, or doesn't, for professors, parents, and students /","Berlinerblau, Jacques,",2017,FALSE
"299","CLEMONS","LA 000227.4 .B478  2006","X030122300","What's liberal about the liberal arts? : classroom politics and ""bias"" in higher education /","Bérubé, Michael,",2006,FALSE
